54
62.516	15.335
36.794	53.448
32.566	16.329	1.0
30.655	44.009	1.0
61.451	17.064	1.0
14.34	44.838	1.0
52.008	17.755	1.0
17.226	50.437	1.0
61.712	2.787	1.0
11.329	48.336	1.0
63.835	5.237	1.0
20.406	8.796	1.0
47.339	61.42	1.0
39.003	47.628	1.0
54.928	50.789	1.0
48.468	46.186	1.0
14.228	50.562	1.0
25.338	1.464	1.0
4.809	1.49	1.0
6.852	58.2	1.0
36.235	61.16	1.0
63.977	25.904	1.0
0.485	5.553	1.0
63.605	55.672	1.0
25.488	29.596	1.0
52.975	43.293	1.0
44.83	41.577	1.0
51.845	25.079	1.0
26.208	3.946	1.0
34.957	58.372	1.0
7.884	11.11	1.0
58.681	50.078	1.0
49.28	63.838	1.0
35.656	9.431	1.0
12.43	3.628	1.0
48.348	2.494	1.0
60.05	62.163	1.0
41.281	34.993	1.0
8.638	18.137	1.0
50.696	21.101	1.0
35.92	2.099	1.0
15.903	55.945	1.0
52.125	47.875	1.0
38.64	50.265	1.0
23.142	13.783	1.0
64.466	46.462	1.0
32.256	6.703	1.0
45.107	46.739	1.0
3.608	30.096	1.0
61.793	39.788	1.0
38.329	63.602	1.0
27.545	64.502	1.0
44.253	54.014	1.0
17.208	39.809	1.0
21.973	31.992	1.0
14.452	62.8	1.0
0.28	0.219	0.256	0.217	0.21	0.209	0.227	0.231	0.269	0.255	0.294	0.238	0.286	0.259	0.259	0.272	0.276	0.295	0.26	0.222	0.203	0.264	0.288	0.277	0.219	0.211	0.282	0.288	0.239	0.246	0.275	0.231	0.265	0.212	0.262	0.241	0.214	0.273	0.234	0.251	0.277	0.274	0.238	0.29	0.24	0.235	0.293	0.253	0.226	0.287	0.267	0.284	0.256	0.258
0.765:0.78:0.129	0.741:4.758:0.173	0.826:4.567:0.134	0.814:4.352:0.169	0.936:2.365:0.131	0.751:2.134:0.114	0.731:4.762:0.12	0.947:1.989:0.139	0.514:0.27:0.111	0.859:4.049:0.148	0.439:0.857:0.103	0.722:3.769:0.119	0.84:3.853:0.107	0.507:1.18:0.146	0.486:3.237:0.188	0.731:2.005:0.154	0.525:5.573:0.176	0.841:3.049:0.118	0.54:0.018:0.191	0.434:3.224:0.121	0.86:1.021:0.166	0.33:0.277:0.18	0.791:4.577:0.125	0.507:4.587:0.154	0.925:2.047:0.157	0.765:5.793:0.126	0.52:6.112:0.161	0.879:6.263:0.114	0.864:2.995:0.141	0.782:2.319:0.19	0.944:2.925:0.113	0.569:6.201:0.117	0.508:5.15:0.164	0.833:4.388:0.186	0.713:4.757:0.181	0.593:4.966:0.189	0.908:0.634:0.105	0.676:1.859:0.161	0.756:0.286:0.134	0.867:2.904:0.19	0.789:0.755:0.166	0.8:4.131:0.135	0.935:5.772:0.115	0.794:5.712:0.183	0.871:0.387:0.159	0.752:4.554:0.123	0.813:5.432:0.168	0.912:0.166:0.153	0.774:0.47:0.152	0.713:4.918:0.177
0.946:3.312:0.195	0.523:2.481:0.196	0.443:1.479:0.171	0.659:6.098:0.142	0.866:1.959:0.128	0.44:0.706:0.167	0.733:5.689:0.167	0.762:4.939:0.109	0.596:3.041:0.112	0.833:3.038:0.175	0.506:2.184:0.104	0.702:1.716:0.1	0.903:2.161:0.12	0.659:0.974:0.182	0.845:2.742:0.129	0.933:5.921:0.133	0.834:1.565:0.137	0.943:4.384:0.144	0.773:2.794:0.134	0.65:0.959:0.17	0.334:3.436:0.187	0.441:0.531:0.179	0.558:4.642:0.121	0.674:2.908:0.103	0.619:1.827:0.179	0.948:1.221:0.147	0.544:1.236:0.164	0.506:3.878:0.145	0.518:2.66:0.121	0.536:3.226:0.163	0.917:5.944:0.135	0.59:5.457:0.101	0.549:0.17:0.124	0.888:3.707:0.151	0.891:2.623:0.12	0.823:3.478:0.185	0.597:6.179:0.111	0.43:5.188:0.133	0.614:5.327:0.148	0.631:1.466:0.166	0.775:4.094:0.132	0.901:0.312:0.175	0.373:0.88:0.18	0.805:3.736:0.154	0.429:3.48:0.105	0.563:5.427:0.166	0.666:4.488:0.102	0.415:2.709:0.126	0.852:5.556:0.191	0.405:3.964:0.175
0.844:5.73:0.159	0.839:2.451:0.118	0.397:4.934:0.122	0.696:3.698:0.2	0.758:3.318:0.199	0.583:3.981:0.106	0.557:5.678:0.194	0.849:1.869:0.106	0.737:2.305:0.127	0.721:1.314:0.122	0.599:0.393:0.187	0.746:5.163:0.132	0.663:0.24:0.189	0.664:5.041:0.141	0.882:1.65:0.136	0.903:4.045:0.144	0.895:1.808:0.101	0.939:6.252:0.158	0.848:4.089:0.151	0.718:4.354:0.17	0.85:5.025:0.195	0.679:4.04:0.175	0.361:4.775:0.113	0.87:3.037:0.185	0.692:4.79:0.149	0.568:3.651:0.197	0.565:2.216:0.177	0.939:3.539:0.193	0.698:5.411:0.174	0.32:0.023:0.16	0.921:0.093:0.192	0.524:4.31:0.111	0.917:1.764:0.151	0.455:2.869:0.199	0.881:3.158:0.15	0.936:5.401:0.118	0.702:3.116:0.156	0.75:5.053:0.178	0.549:1.849:0.179	0.597:5.063:0.157	0.695:2.746:0.123	0.799:1.766:0.173	0.567:2.487:0.155	0.924:6.122:0.113	0.929:6.182:0.15	0.842:1.203:0.157	0.786:1.369:0.123	0.578:1.723:0.18	0.636:3.229:0.162	0.961:0.096:0.189
0.8:3.908:0.19	0.942:4.208:0.179	0.851:5.438:0.147	0.435:3.89:0.194	0.557:5.134:0.138	0.844:1.69:0.109	0.819:0.838:0.143	0.46:0.473:0.126	0.898:2.637:0.146	0.481:1.606:0.111	0.37:3.965:0.171	0.831:3.927:0.195	0.494:2.535:0.1	0.337:2.616:0.173	0.907:2.142:0.15	0.539:2.21:0.186	0.67:1.813:0.102	0.792:3.228:0.183	0.325:5.224:0.12	0.775:5.407:0.188	0.398:5.058:0.111	0.761:5.35:0.19	0.605:4.755:0.108	0.933:0.037:0.194	0.47:5.889:0.124	0.843:3.29:0.119	0.461:0.271:0.106	0.704:5.574:0.187	0.655:2.594:0.142	0.728:1.1:0.172	0.747:0.957:0.137	0.772:3.387:0.169	0.778:4.479:0.188	0.79:3.785:0.15	0.685:5.97:0.128	0.496:3.366:0.158	0.846:3.726:0.135	0.874:2.71:0.165	0.321:1.349:0.168	0.639:6.139:0.196	0.755:2.889:0.134	0.644:1.074:0.172	0.769:2.365:0.121	0.79:3.714:0.164	0.891:4.91:0.162	0.632:4.526:0.159	0.906:0.238:0.186	0.519:2.145:0.123	0.441:1.867:0.139	0.953:5.463:0.17
0.555:2.194:0.192	0.819:4.955:0.142	0.755:6.08:0.124	0.755:6.057:0.197	0.506:5.99:0.175	0.334:0.811:0.123	0.683:1.745:0.127	0.575:0.828:0.164	0.756:3.531:0.101	0.809:0.097:0.142	0.546:2.289:0.136	0.532:6.028:0.152	0.704:3.986:0.121	0.733:6.242:0.19	0.632:5.105:0.185	0.678:4.438:0.112	0.545:5.299:0.134	0.704:3.391:0.157	0.418:5.878:0.179	0.671:6.064:0.107	0.492:2.827:0.179	0.749:4.907:0.105	0.634:5.543:0.15	0.94:1.271:0.151	0.873:1.309:0.125	0.792:0.656:0.17	0.33:0.407:0.153	0.914:3.266:0.128	0.668:4.705:0.107	0.897:4.662:0.127	0.764:0.549:0.193	0.716:0.512:0.179	0.91:1.175:0.118	0.805:5.337:0.154	0.794:5.448:0.2	0.791:1.332:0.128	0.9:2.885:0.111	0.682:3.534:0.188	0.726:5.51:0.141	0.723:5.555:0.133	0.799:0.605:0.161	0.449:5.782:0.114	0.7:2.395:0.136	0.791:0.662:0.119	0.889:5.214:0.159	0.708:0.811:0.128	0.498:1.402:0.126	0.6:3.177:0.11	0.941:2.473:0.109	0.733:1.472:0.13
0.851:3.939:0.129	0.826:3.118:0.191	0.823:3.475:0.151	0.471:5.32:0.142	0.808:5.412:0.181	0.786:2.407:0.158	0.453:5.61:0.133	0.417:0.552:0.125	0.733:4.634:0.199	0.686:0.907:0.165	0.695:1.092:0.162	0.583:5.41:0.104	0.885:5.14:0.13	0.423:2.797:0.173	0.849:4.004:0.193	0.619:1.361:0.137	0.843:2.663:0.109	0.579:1.844:0.194	0.869:2.279:0.178	0.795:0.424:0.188	0.721:0.275:0.166	0.445:4.896:0.164	0.785:4.16:0.182	0.891:0.805:0.172	0.471:0.511:0.168	0.355:1.613:0.178	0.611:1.622:0.17	0.915:3.309:0.13	0.652:1.425:0.153	0.848:2.941:0.142	0.798:4.514:0.171	0.921:4.731:0.176	0.842:0.933:0.134	0.426:5.872:0.139	0.725:5.343:0.195	0.777:3.32:0.145	0.707:0.427:0.188	0.677:0.497:0.15	0.6:3.016:0.161	0.36:3.224:0.136	0.438:0.406:0.13	0.353:4.139:0.154	0.425:1.125:0.103	0.442:2.699:0.111	0.758:0.588:0.183	0.878:0.287:0.171	0.789:5.784:0.19	0.828:3.197:0.145	0.868:3.372:0.175	0.439:5.053:0.138
0.533:2.442:0.198	0.723:1.639:0.155	0.913:5.292:0.135	0.675:3.089:0.165	0.738:4.793:0.109	0.925:1.904:0.162	0.718:2.9:0.141	0.787:0.572:0.168	0.603:6.156:0.16	0.563:0.435:0.168	0.836:3.478:0.158	0.627:4.266:0.188	0.739:4.142:0.105	0.339:0.245:0.157	0.716:6.079:0.139	0.566:3.468:0.1	0.614:1.272:0.194	0.766:1.265:0.191	0.602:2.738:0.164	0.505:1.603:0.115	0.719:4.587:0.17	0.561:4.013:0.143	0.588:4.26:0.11	0.557:0.498:0.131	0.781:2.047:0.166	0.788:1.381:0.114	0.431:5.877:0.147	0.428:1.447:0.145	0.791:1.533:0.191	0.687:3.21:0.176	0.353:2.468:0.155	0.476:1.288:0.196	0.666:0.1:0.129	0.624:1.942:0.119	0.909:6.119:0.1	0.843:3.292:0.151	0.336:1.582:0.113	0.897:4.589:0.149	0.78:2.336:0.148	0.915:6.093:0.182	0.927:4.861:0.199	0.735:4.025:0.16	0.483:0.134:0.182	0.709:6.111:0.161	0.944:0.949:0.15	0.837:3.737:0.161	0.679:5.811:0.181	0.91:1.862:0.19	0.835:2.316:0.138	0.971:5.724:0.17
0.778:3.057:0.151	0.441:5.266:0.141	0.896:4.369:0.153	0.636:2.333:0.126	0.573:1.998:0.102	0.628:3.366:0.152	0.933:3.181:0.192	0.589:4.518:0.199	0.69:3.734:0.126	0.464:0.109:0.188	0.872:6.123:0.151	0.336:2.27:0.169	0.399:5.566:0.135	0.59:2.948:0.136	0.612:2.861:0.182	0.441:3.88:0.193	0.56:5.955:0.179	0.871:0.713:0.185	0.888:3.352:0.192	0.582:0.664:0.147	0.63:4.914:0.147	0.797:3.08:0.151	0.792:4.281:0.119	0.836:5.71:0.169	0.907:3.692:0.122	0.445:0.574:0.156	0.373:4.624:0.129	0.918:0.905:0.174	0.771:3.383:0.117	0.741:1.252:0.176	0.741:4.176:0.168	0.825:6.166:0.169	0.481:0.501:0.192	0.429:1.12:0.154	0.528:2.079:0.114	0.594:5.156:0.123	0.688:2.833:0.149	0.317:5.91:0.106	0.673:4.388:0.148	0.46:0.566:0.125	0.599:2.163:0.136	0.913:3.649:0.126	0.824:2.793:0.133	0.527:0.279:0.116	0.863:6.141:0.124	0.859:0.487:0.142	0.35:2.8:0.103	0.876:2.929:0.16	0.753:5.593:0.109	0.451:3.759:0.127
0.77:2.551:0.118	0.367:2.146:0.162	0.858:3.619:0.124	0.54:5.242:0.152	0.81:3.242:0.192	0.426:0.854:0.108	0.625:4.374:0.139	0.7:2.984:0.104	0.654:4.515:0.159	0.549:4.905:0.182	0.432:0.411:0.125	0.51:5.907:0.108	0.469:3.412:0.15	0.858:4.403:0.11	0.828:3.577:0.171	0.866:5.287:0.113	0.568:2.401:0.111	0.732:1.419:0.147	0.477:2.348:0.108	0.638:2.455:0.147	0.762:0.769:0.106	0.61:1.752:0.127	0.409:3.228:0.117	0.761:6.048:0.168	0.683:3.807:0.193	0.709:5.765:0.164	0.93:3.271:0.136	0.542:0.599:0.169	0.768:4.784:0.163	0.467:5.779:0.133	0.441:1.8:0.117	0.866:4.273:0.127	0.828:1.83:0.107	0.536:3.644:0.122	0.366:4.209:0.119	0.714:5.651:0.157	0.575:0.258:0.126	0.686:1.75:0.105	0.935:2.648:0.115	0.798:5.754:0.177	0.608:1.907:0.181	0.692:3.939:0.124	0.539:3.721:0.108	0.713:4.384:0.132	0.69:5.077:0.154	0.887:5.81:0.105	0.522:5.381:0.143	0.323:3.085:0.163	0.539:3.74:0.155	0.762:5.886:0.134
0.933:1.035:0.168	0.713:3.567:0.197	0.816:1.037:0.191	0.427:4.986:0.153	0.921:5.288:0.114	0.693:0.133:0.159	0.829:0.837:0.183	0.512:3.109:0.123	0.785:1.772:0.136	0.637:1.789:0.108	0.745:4.386:0.145	0.382:5.516:0.182	0.886:4.187:0.194	0.493:1.518:0.144	0.743:0.405:0.16	0.871:2.093:0.113	0.801:0.354:0.142	0.555:5.048:0.113	0.925:6.069:0.195	0.812:1.486:0.125	0.831:3.825:0.158	0.616:4.404:0.107	0.846:3.81:0.112	0.703:5.68:0.174	0.596:2.468:0.191	0.798:3.804:0.138	0.744:0.152:0.165	0.681:2.418:0.164	0.835:2.49:0.185	0.452:2.55:0.135	0.691:5.724:0.196	0.737:4.502:0.166	0.428:1.343:0.196	0.76:4.992:0.172	0.356:4.688:0.12	0.842:1.407:0.183	0.615:5.738:0.16	0.435:0.485:0.142	0.801:0.859:0.197	0.779:0.617:0.142	0.614:3.083:0.123	0.855:0.695:0.13	0.817:0.182:0.122	0.819:5.292:0.119	0.73:0.233:0.126	0.903:5.384:0.105	0.894:5.177:0.138	0.918:0.619:0.185	0.932:5.375:0.162	0.888:1.748:0.117
0.56:2.993:0.137	0.648:3.425:0.101	0.672:5.15:0.116	0.644:3.776:0.155	0.472:4.439:0.194	0.911:6.193:0.168	0.635:0.241:0.126	0.788:4.252:0.105	0.94:0.565:0.2	0.5:2.37:0.16	0.67:6.271:0.103	0.769:4.409:0.158	0.537:0.587:0.151	0.529:0.405:0.133	0.45:2.418:0.12	0.462:4.627:0.129	0.823:5.142:0.141	0.795:4.238:0.137	0.371:2.259:0.119	0.67:4.315:0.18	0.458:1.612:0.154	0.438:4.465:0.121	0.784:5.668:0.199	0.831:3.054:0.168	0.611:5.38:0.124	0.522:2.788:0.164	0.845:5.677:0.148	0.496:5.439:0.186	0.581:3.984:0.152	0.62:2.42:0.18	0.534:4.705:0.119	0.875:3.15:0.108	0.441:2.328:0.144	0.805:2.526:0.166	0.584:3.976:0.18	0.715:6.178:0.129	0.611:4.181:0.134	0.55:5.216:0.18	0.699:4.035:0.176	0.908:5.328:0.119	0.74:2.313:0.146	0.795:3.41:0.166	0.816:3.679:0.197	0.633:4.786:0.151	0.893:0.27:0.118	0.34:3.425:0.174	0.8:5.736:0.187	0.655:3.439:0.15	0.445:1.129:0.112	0.604:1.303:0.102
