141
63.06	47.758
41.967	3.152
73.23	75.551	1.0
77.972	78.965	1.0
28.313	42.659	1.0
10.007	42.045	1.0
13.091	74.49	1.0
76.647	69.421	1.0
21.124	58.761	1.0
7.47	42.839	1.0
19.118	72.795	1.0
12.665	61.853	1.0
69.276	11.502	1.0
73.3	81.204	1.0
57.901	77.351	1.0
79.353	47.54	1.0
1.257	60.599	1.0
56.822	64.663	1.0
75.729	83.573	1.0
39.112	16.094	1.0
71.094	30.875	1.0
9.637	78.205	1.0
3.256	24.608	1.0
0.568	47.605	1.0
1.626	36.175	1.0
44.237	55.459	1.0
43.876	33.853	1.0
7.489	21.089	1.0
4.831	68.737	1.0
48.641	45.626	1.0
34.767	60.518	1.0
74.034	63.842	1.0
28.903	3.682	1.0
3.866	8.648	1.0
35.316	47.538	1.0
66.1	58.695	1.0
33.508	22.577	1.0
1.99	76.977	1.0
24.408	50.143	1.0
30.868	22.099	1.0
22.847	29.48	1.0
66.01	70.529	1.0
17.069	64.499	1.0
57.91	5.052	1.0
69.058	44.505	1.0
73.958	57.758	1.0
53.929	57.228	1.0
79.12	83.967	1.0
47.374	77.838	1.0
30.877	52.668	1.0
47.11	8.505	1.0
24.933	32.682	1.0
24.128	10.565	1.0
4.451	72.723	1.0
54.115	72.618	1.0
39.688	32.825	1.0
77.533	30.572	1.0
42.858	70.775	1.0
63.272	79.046	1.0
17.659	47.619	1.0
80.877	25.046	1.0
24.586	68.56	1.0
51.142	10.403	1.0
82.438	14.641	1.0
60.469	52.043	1.0
37.975	20.037	1.0
12.06	82.804	1.0
59.655	43.016	1.0
30.593	32.103	1.0
10.067	29.374	1.0
66.098	2.884	1.0
59.322	64.306	1.0
59.979	39.864	1.0
49.926	22.404	1.0
11.719	47.426	1.0
68.371	53.235	1.0
42.834	62.296	1.0
41.956	48.212	1.0
40.207	58.497	1.0
68.01	74.321	1.0
17.732	24.84	1.0
22.865	7.893	1.0
59.12	0.633	1.0
24.906	5.555	1.0
69.416	40.794	1.0
29.527	71.927	1.0
53.7	3.65	1.0
70.989	16.469	1.0
5.302	10.953	1.0
21.517	13.52	1.0
47.507	19.868	1.0
49.15	3.008	1.0
57.598	60.841	1.0
7.245	67.71	1.0
13.888	57.755	1.0
53.484	48.428	1.0
60.256	8.536	1.0
45.225	49.025	1.0
9.421	54.073	1.0
68.471	83.527	1.0
52.091	60.889	1.0
14.481	71.587	1.0
66.381	56.03	1.0
13.297	64.624	1.0
52.592	26.584	1.0
4.679	18.71	1.0
66.034	50.589	1.0
7.901	28.077	1.0
7.721	32.249	1.0
19.21	11.621	1.0
18.61	35.646	1.0
32.234	34.561	1.0
