72
14.416	31.434
41.652	28.258
36.575	14.307	1.0
38.537	8.521	1.0
18.853	38.508	1.0
32.077	8.774	1.0
6.255	3.341	1.0
33.359	16.618	1.0
2.525	14.79	1.0
20.39	23.485	1.0
19.695	32.209	1.0
23.609	42.768	1.0
23.816	36.836	1.0
8.741	33.599	1.0
39.51	15.993	1.0
14.854	44.736	1.0
39.913	43.718	1.0
9.14	8.894	1.0
41.354	35.88	1.0
1.145	42.634	1.0
24.19	19.748	1.0
13.04	20.942	1.0
20.179	12.18	1.0
13.986	39.007	1.0
27.482	28.457	1.0
20.558	3.247	1.0
14.212	16.448	1.0
35.96	43.13	1.0
42.065	10.697	1.0
6.875	10.908	1.0
8.967	6.284	1.0
43.656	39.863	1.0
25.136	2.921	1.0
34.104	22.107	1.0
42.492	19.413	1.0
25.15	31.095	1.0
40.239	39.339	1.0
29.461	38.163	1.0
29.681	1.39	1.0
6.614	39.405	1.0
25.656	6.076	1.0
21.707	17.399	1.0
30.218	34.591	1.0
32.954	37.296	1.0
34.013	40.655	1.0
10.272	3.134	1.0
3.362	28.834	1.0
43.998	23.384	1.0
6.321	35.208	1.0
18.601	7.418	1.0
36.962	26.882	1.0
23.054	26.406	1.0
40.665	32.617	1.0
1.64	1.771	1.0
26.017	12.236	1.0
36.92	1.387	1.0
10.782	26.369	1.0
16.072	34.679	1.0
10.733	41.596	1.0
27.154	44.609	1.0
42.626	43.277	1.0
44.426	8.883	1.0
36.176	35.974	1.0
17.43	5.138	1.0
22.916	23.487	1.0
3.84	10.102	1.0
15.798	24.921	1.0
30.09	26.304	1.0
18.341	0.72	1.0
44.389	33.634	1.0
21.736	0.973	1.0
35.937	17.306	1.0
9.382	39.357	1.0
16.555	40.193	1.0
0.18	0.13	0.042	0.151	0.045	0.002	0.079	0.028	0.177	0.198	0.143	0.163	0.191	0.192	0.006	0.177	0.066	0.048	0.051	0.114	0.015	0.18	0.065	0.146	0.132	0.065	0.156	0.066	0.119	0.054	0.164	0.141	0.062	0.167	0.164	0.107	0.131	0.012	0.106	0.124	0.141	0.104	0.104	0.117	0.186	0.15	0.198	0.021	0.131	0.083	0.062	0.036	0.013	0.135	0.191	0.018	0.012	0.075	0.157	0.161	0.103	0.133	0.198	0.035	0.118	0.038	0.197	0.125	0.152	0.173	0.033	0.092
