78
2.891	14.053
34.89	12.676
49.763	45.553	1.0
54.301	22.995	1.0
58.767	54.632	1.0
4.406	18.11	1.0
48.906	23.892	1.0
55.304	37.607	1.0
3.411	58.264	1.0
13.858	17.12	1.0
29.232	61.793	1.0
55.697	58.072	1.0
31.026	23.1	1.0
8.195	25.213	1.0
16.196	38.378	1.0
42.69	55.711	1.0
2.453	46.325	1.0
0.366	35.391	1.0
26.785	20.872	1.0
38.587	39.841	1.0
38.596	22.598	1.0
25.01	42.711	1.0
35.511	28.371	1.0
24.195	0.682	1.0
40.744	6.837	1.0
20.703	54.51	1.0
6.662	30.548	1.0
52.366	57.05	1.0
55.269	42.748	1.0
52.975	4.581	1.0
52.557	30.142	1.0
0.186	48.326	1.0
17.819	21.382	1.0
28.942	19.307	1.0
31.778	13.593	1.0
36.285	36.052	1.0
0.564	30.795	1.0
31.559	19.361	1.0
61.815	11.589	1.0
25.368	6.07	1.0
61.254	50.354	1.0
15.104	32.168	1.0
59.727	57.185	1.0
50.635	19.275	1.0
27.623	0.58	1.0
60.607	19.669	1.0
4.8	7.286	1.0
52.251	37.69	1.0
37.131	62.38	1.0
23.539	52.829	1.0
40.752	33.911	1.0
15.742	42.935	1.0
43.272	39.202	1.0
45.452	56.167	1.0
42.819	45.494	1.0
34.791	55.345	1.0
48.146	2.211	1.0
21.678	60.016	1.0
51.009	51.902	1.0
58.411	18.43	1.0
22.329	44.758	1.0
14.496	28.469	1.0
36.789	58.944	1.0
47.06	43.287	1.0
4.096	52.672	1.0
60.464	47.134	1.0
50.849	47.872	1.0
37.243	25.746	1.0
25.975	32.735	1.0
22.836	34.908	1.0
50.594	41.663	1.0
50.328	11.982	1.0
60.246	25.329	1.0
23.58	20.922	1.0
35.889	18.838	1.0
50.101	28.695	1.0
15.723	14.983	1.0
12.869	61.219	1.0
43.053	10.091	1.0
62.593	8.575	1.0
0.115	0.087	0.035	0.06	0.145	0.075	0.045	0.103	0.124	0.178	0.05	0.166	0.136	0.185	0.055	0.101	0.069	0.143	0.055	0.159	0.05	0.042	0.092	0.194	0.151	0.102	0.141	0.122	0.188	0.049	0.177	0.107	0.131	0.022	0.063	0.06	0.136	0.078	0.071	0.135	0.161	0.072	0.194	0.158	0.191	0.014	0.094	0.152	0.001	0.18	0.136	0.119	0.157	0.152	0.126	0.095	0.006	0.061	0.051	0.144	0.071	0.165	0.068	0.039	0.058	0.136	0.076	0.023	0.098	0.138	0.19	0.133	0.053	0.08	0.041	0.012	0.191	0.19
