120
44.717	3.285
28.052	65.594
80.111	60.456	1.0
26.907	24.575	1.0
82.978	7.631	1.0
12.77	38.003	1.0
15.912	16.314	1.0
15.845	72.707	1.0
50.96	64.359	1.0
38.204	41.21	1.0
10.684	69.713	1.0
76.261	88.561	1.0
82.838	87.603	1.0
40.903	26.692	1.0
7.979	25.613	1.0
56.958	22.723	1.0
48.77	35.19	1.0
61.064	37.397	1.0
30.191	44.204	1.0
75.432	2.536	1.0
51.416	83.759	1.0
90.875	93.074	1.0
29.317	19.398	1.0
92.183	81.807	1.0
1.501	6.32	1.0
27.487	88.748	1.0
48.462	22.611	1.0
64.876	64.091	1.0
47.224	32.796	1.0
5.152	17.907	1.0
21.565	14.522	1.0
40.691	11.854	1.0
36.532	19.146	1.0
9.902	84.092	1.0
38.417	27.575	1.0
50.403	86.36	1.0
24.747	49.258	1.0
45.834	68.952	1.0
89.13	35.359	1.0
24.151	5.669	1.0
18.607	64.647	1.0
41.763	39.473	1.0
79.99	80.794	1.0
17.203	67.693	1.0
31.298	65.183	1.0
76.724	34.799	1.0
69.428	45.3	1.0
92.713	70.629	1.0
77.925	28.905	1.0
89.948	20.958	1.0
32.06	22.125	1.0
83.869	90.468	1.0
46.406	90.463	1.0
78.754	68.697	1.0
6.567	58.662	1.0
29.234	79.97	1.0
1.756	36.949	1.0
12.611	4.133	1.0
14.906	46.982	1.0
61.386	32.767	1.0
24.399	80.675	1.0
89.592	40.217	1.0
59.595	94.437	1.0
10.64	33.293	1.0
19.262	84.488	1.0
74.709	22.529	1.0
49.691	56.694	1.0
95.356	24.325	1.0
51.289	2.288	1.0
22.002	11.961	1.0
35.184	81.905	1.0
25.002	62.976	1.0
57.709	41.128	1.0
49.752	13.601	1.0
73.19	13.131	1.0
25.49	70.033	1.0
17.206	25.655	1.0
77.603	74.214	1.0
54.825	59.024	1.0
79.79	5.96	1.0
95.07	92.691	1.0
51.623	36.446	1.0
44.849	84.864	1.0
3.789	39.714	1.0
6.075	43.745	1.0
31.156	55.256	1.0
55.221	13.672	1.0
40.954	75.786	1.0
23.936	32.72	1.0
27.157	52.668	1.0
17.845	37.892	1.0
96.829	87.02	1.0
77.287	9.561	1.0
3.13	28.614	1.0
93.44	75.382	1.0
43.808	25.17	1.0
66.844	90.469	1.0
66.474	52.867	1.0
39.635	48.859	1.0
46.78	15.25	1.0
83.146	45.406	1.0
26.682	45.43	1.0
56.977	95.924	1.0
86.64	87.548	1.0
27.624	72.016	1.0
33.278	60.91	1.0
43.118	21.933	1.0
73.668	59.312	1.0
63.239	46.675	1.0
89.946	43.391	1.0
48.784	25.315	1.0
60.01	11.379	1.0
57.222	77.173	1.0
11.15	67.105	1.0
35.581	35.795	1.0
88.931	48.877	1.0
8.79	22.489	1.0
10.574	11.509	1.0
94.464	36.861	1.0
10.516	0.391	1.0
2.441	52.987	1.0
73.025	35.811	1.0
0.245	0.249	0.293	0.237	0.202	0.294	0.295	0.273	0.235	0.295	0.239	0.268	0.293	0.251	0.243	0.235	0.224	0.3	0.23	0.263	0.229	0.266	0.283	0.29	0.271	0.252	0.286	0.219	0.287	0.214	0.29	0.207	0.222	0.289	0.236	0.208	0.287	0.257	0.29	0.266	0.219	0.291	0.23	0.262	0.259	0.232	0.273	0.204	0.241	0.278	0.279	0.234	0.209	0.3	0.269	0.216	0.245	0.274	0.231	0.3	0.271	0.288	0.272	0.231	0.266	0.286	0.252	0.254	0.217	0.274	0.287	0.248	0.229	0.241	0.256	0.204	0.288	0.293	0.286	0.227	0.219	0.217	0.277	0.252	0.27	0.226	0.256	0.241	0.221	0.237	0.232	0.241	0.203	0.253	0.246	0.225	0.241	0.247	0.299	0.254	0.24	0.253	0.243	0.299	0.234	0.249	0.211	0.267	0.298	0.238	0.244	0.258	0.206	0.237	0.229	0.231	0.244	0.273	0.245	0.253
