204
31.629	32.946
17.357	53.683
39.391	66.477	1.0
2.963	69.209	1.0
43.985	19.975	1.0
15.255	19.828	1.0
29.621	56.099	1.0
69.296	19.832	1.0
14.975	43.866	1.0
18.239	59.447	1.0
73.372	40.26	1.0
5.591	36.675	1.0
43.255	60.044	1.0
44.164	68.744	1.0
49.752	19.376	1.0
73.807	20.937	1.0
56.288	75.565	1.0
45.819	38.052	1.0
4.553	31.627	1.0
7.065	59.87	1.0
2.47	74.771	1.0
10.025	51.861	1.0
3.033	51.842	1.0
23.976	70.645	1.0
55.376	59.833	1.0
75.453	43.804	1.0
35.617	28.243	1.0
44.666	11.851	1.0
58.76	61.339	1.0
42.107	72.286	1.0
43.509	65.399	1.0
39.132	41.244	1.0
69.3	71.146	1.0
67.012	34.482	1.0
30.751	34.86	1.0
62.633	5.247	1.0
52.307	21.825	1.0
34.166	47.951	1.0
8.926	4.659	1.0
68.353	12.132	1.0
63.175	63.334	1.0
20.908	10.612	1.0
73.127	51.907	1.0
36.331	16.72	1.0
34.146	63.105	1.0
10.177	36.108	1.0
63.616	40.438	1.0
51.909	50.291	1.0
1.114	59.069	1.0
57.598	34.257	1.0
62.724	17.052	1.0
45.714	54.785	1.0
61.895	70.177	1.0
23.537	22.719	1.0
13.572	52.964	1.0
29.445	7.505	1.0
52.381	36.762	1.0
19.893	37.616	1.0
74.57	67.859	1.0
48.412	15.42	1.0
70.233	53.031	1.0
1.856	1.542	1.0
27.163	21.227	1.0
4.311	22.02	1.0
68.092	57.781	1.0
19.362	52.676	1.0
51.85	40.961	1.0
25.545	15.237	1.0
49.119	41.963	1.0
60.472	64.747	1.0
33.018	9.509	1.0
14.901	17.2	1.0
42.414	30.255	1.0
9.513	64.933	1.0
66.82	14.581	1.0
5.237	42.724	1.0
30.827	18.785	1.0
25.657	47.331	1.0
69.091	47.433	1.0
74.65	7.797	1.0
13.891	24.444	1.0
19.985	19.21	1.0
72.903	28.466	1.0
68.784	55.314	1.0
26.632	52.177	1.0
30.619	64.712	1.0
36.605	8.255	1.0
2.115	16.343	1.0
2.085	32.628	1.0
70.303	32.84	1.0
64.981	43.632	1.0
45.187	31.803	1.0
21.243	3.986	1.0
71.018	49.237	1.0
15.681	35.448	1.0
24.137	18.698	1.0
68.821	66.287	1.0
52.24	65.784	1.0
29.755	47.042	1.0
