158
98.514	30.653
106.345	31.527
60.222	22.06	1.0
71.157	28.783	1.0
95.926	45.915	1.0
65.851	64.455	1.0
7.987	25.285	1.0
18.25	87.95	1.0
25.319	103.052	1.0
107.523	67.509	1.0
52.259	86.01	1.0
93.567	95.579	1.0
33.735	27.813	1.0
63.276	109.58	1.0
95.084	33.809	1.0
64.291	7.88	1.0
45.561	30.033	1.0
96.083	5.614	1.0
104.682	96.195	1.0
58.672	28.06	1.0
81.4	8.756	1.0
0.491	91.407	1.0
9.487	33.512	1.0
93.161	49.634	1.0
59.672	8.685	1.0
17.116	59.099	1.0
67.91	88.038	1.0
57.21	17.838	1.0
1.115	77.228	1.0
38.18	57.696	1.0
101.993	26.686	1.0
100.181	94.172	1.0
0.157	65.156	1.0
51.743	3.004	1.0
23.735	33.555	1.0
95.077	69.24	1.0
103.787	15.721	1.0
31.978	106.693	1.0
70.375	66.129	1.0
92.337	38.441	1.0
53.371	100.3	1.0
1.373	5.938	1.0
36.855	30.902	1.0
35.241	44.939	1.0
99.11	21.892	1.0
2.134	31.285	1.0
40.002	55.287	1.0
32.113	16.22	1.0
110.364	91.335	1.0
36.148	106.596	1.0
4.893	71.606	1.0
3.325	109.017	1.0
14.392	38.843	1.0
8.596	55.621	1.0
29.819	25.542	1.0
49.735	8.592	1.0
66.774	84.868	1.0
40.749	44.985	1.0
39.283	24.771	1.0
84.066	16.687	1.0
100.595	67.141	1.0
73.803	49.454	1.0
3.361	86.836	1.0
47.889	61.299	1.0
105.03	67.182	1.0
104.78	35.991	1.0
95.246	73.808	1.0
52.29	63.728	1.0
24.907	74.065	1.0
39.998	85.795	1.0
44.769	36.203	1.0
91.0	35.25	1.0
10.746	78.026	1.0
29.527	31.22	1.0
14.126	30.558	1.0
27.402	90.186	1.0
105.688	89.327	1.0
86.58	100.472	1.0
102.255	87.499	1.0
82.004	73.834	1.0
98.13	65.95	1.0
7.189	69.95	1.0
31.171	12.905	1.0
96.898	42.124	1.0
14.189	54.856	1.0
103.181	110.234	1.0
59.471	107.075	1.0
39.319	52.873	1.0
72.529	98.511	1.0
54.376	69.783	1.0
75.818	105.726	1.0
50.477	90.659	1.0
79.006	69.458	1.0
42.111	80.268	1.0
14.655	9.074	1.0
35.339	75.728	1.0
36.686	92.747	1.0
57.966	23.438	1.0
73.928	43.316	1.0
17.43	62.887	1.0
52.766	28.276	1.0
79.155	83.367	1.0
106.925	46.739	1.0
2.723	68.406	1.0
53.53	36.089	1.0
48.545	6.255	1.0
39.139	76.118	1.0
84.797	24.72	1.0
14.74	74.231	1.0
17.759	10.458	1.0
73.037	95.651	1.0
84.048	63.424	1.0
63.828	96.011	1.0
54.085	43.264	1.0
60.09	86.11	1.0
77.832	76.22	1.0
65.452	5.471	1.0
78.218	90.03	1.0
17.58	66.131	1.0
45.854	75.647	1.0
69.202	61.561	1.0
41.499	99.332	1.0
71.072	77.5	1.0
89.247	19.9	1.0
78.525	55.977	1.0
74.784	59.654	1.0
17.419	3.433	1.0
52.391	108.585	1.0
98.873	104.262	1.0
86.597	61.764	1.0
83.7	101.77	1.0
51.562	0.192	1.0
63.559	60.204	1.0
63.773	66.121	1.0
64.322	12.092	1.0
72.132	88.524	1.0
41.45	38.252	1.0
28.981	3.889	1.0
82.458	88.476	1.0
79.035	39.663	1.0
54.609	90.364	1.0
101.202	11.652	1.0
86.98	109.168	1.0
32.372	61.837	1.0
104.523	105.634	1.0
11.213	82.824	1.0
87.867	23.075	1.0
106.097	52.245	1.0
106.587	15.804	1.0
24.64	63.786	1.0
77.197	97.325	1.0
2.584	35.497	1.0
50.153	22.947	1.0
86.05	18.84	1.0
62.38	79.027	1.0
78.44	3.313	1.0
70.104	15.833	1.0
14.749	42.875	1.0
45.393	52.056	1.0
99.152	15.873	1.0
0.648	0.746	0.535	0.577	0.713	0.644	0.619	0.611	0.579	0.627	0.638	0.665	0.669	0.733	0.628	0.65	0.653	0.535	0.614	0.765	0.538	0.711	0.564	0.731	0.533	0.698	0.675	0.632	0.781	0.522	0.638	0.729	0.552	0.565	0.506	0.616	0.594	0.79	0.774	0.703	0.642	0.533	0.6	0.656	0.533	0.535	0.615	0.631	0.669	0.53	0.563	0.768	0.506	0.67	0.704	0.509	0.541	0.507	0.546	0.699	0.707	0.731	0.516	0.641	0.629	0.798	0.711	0.563	0.526	0.53	0.705	0.509	0.783	0.642	0.715	0.505	0.501	0.53	0.768	0.721	0.795	0.706	0.733	0.758	0.632	0.527	0.535	0.655	0.559	0.573	0.584	0.635	0.747	0.516	0.776	0.598	0.637	0.616	0.797	0.664	0.613	0.57	0.679	0.59	0.539	0.588	0.589	0.622	0.508	0.525	0.533	0.727	0.715	0.695	0.636	0.626	0.677	0.699	0.554	0.685	0.715	0.717	0.623	0.536	0.793	0.549	0.794	0.578	0.779	0.563	0.7	0.68	0.687	0.654	0.604	0.727	0.713	0.697	0.798	0.547	0.57	0.773	0.609	0.669	0.581	0.5	0.597	0.507	0.636	0.752	0.703	0.708	0.515	0.702	0.754	0.515	0.69	0.673
