122
82.265	50.72
33.165	8.29
61.694	59.638	1.0
7.987	94.09	1.0
88.177	95.807	1.0
73.828	96.894	1.0
95.217	94.887	1.0
40.882	80.433	1.0
17.115	45.575	1.0
61.488	83.004	1.0
84.834	66.386	1.0
67.67	75.277	1.0
77.51	6.268	1.0
77.78	15.348	1.0
4.397	7.42	1.0
73.082	49.639	1.0
25.417	40.801	1.0
5.056	0.93	1.0
95.588	78.816	1.0
85.46	10.187	1.0
90.721	93.795	1.0
17.416	59.684	1.0
90.988	25.474	1.0
90.996	52.001	1.0
65.773	39.993	1.0
90.928	10.82	1.0
49.625	92.24	1.0
1.33	10.168	1.0
40.599	74.472	1.0
22.456	17.825	1.0
77.637	38.655	1.0
72.032	35.138	1.0
23.128	81.091	1.0
50.031	35.509	1.0
15.005	79.834	1.0
15.19	5.935	1.0
83.47	44.816	1.0
26.351	21.579	1.0
62.188	75.894	1.0
51.215	97.84	1.0
67.246	81.424	1.0
69.823	46.319	1.0
80.979	0.774	1.0
92.522	29.925	1.0
82.043	16.913	1.0
87.467	13.101	1.0
97.242	16.698	1.0
68.504	59.335	1.0
15.692	34.275	1.0
0.948	42.216	1.0
80.987	88.159	1.0
73.203	69.437	1.0
44.29	4.427	1.0
19.557	42.324	1.0
78.666	45.411	1.0
96.268	7.503	1.0
66.7	90.236	1.0
31.196	84.397	1.0
95.568	67.763	1.0
65.005	63.55	1.0
53.814	46.4	1.0
19.235	23.376	1.0
52.251	39.628	1.0
96.393	0.119	1.0
72.952	64.915	1.0
96.303	13.252	1.0
27.466	0.315	1.0
61.445	37.413	1.0
12.951	93.857	1.0
73.549	85.346	1.0
23.357	3.967	1.0
57.785	83.603	1.0
13.95	13.829	1.0
95.495	10.315	1.0
45.107	76.525	1.0
20.674	58.957	1.0
43.837	30.141	1.0
32.982	4.11	1.0
32.854	49.53	1.0
22.77	73.05	1.0
68.457	11.096	1.0
10.31	90.892	1.0
1.935	21.126	1.0
31.016	30.394	1.0
94.858	41.878	1.0
39.528	56.008	1.0
89.352	88.04	1.0
30.474	18.305	1.0
19.56	67.081	1.0
66.779	53.919	1.0
72.782	58.33	1.0
6.332	88.068	1.0
44.015	42.276	1.0
80.996	76.371	1.0
18.675	78.145	1.0
9.041	63.313	1.0
67.351	69.025	1.0
69.969	26.317	1.0
39.194	89.322	1.0
20.554	90.847	1.0
67.217	86.931	1.0
55.241	7.85	1.0
14.396	51.616	1.0
72.127	52.584	1.0
24.146	45.919	1.0
50.965	60.126	1.0
2.929	93.134	1.0
52.747	63.717	1.0
25.06	63.986	1.0
13.368	26.0	1.0
40.735	2.024	1.0
9.398	24.754	1.0
19.735	1.665	1.0
3.823	4.319	1.0
33.374	17.392	1.0
77.398	74.582	1.0
72.682	82.229	1.0
49.168	38.096	1.0
86.269	69.739	1.0
62.116	91.612	1.0
26.235	25.049	1.0
54.165	74.816	1.0
34.709	34.405	1.0
45.148	23.561	1.0
0.607	0.705	0.656	0.509	0.755	0.772	0.727	0.689	0.787	0.724	0.576	0.702	0.64	0.631	0.73	0.553	0.709	0.74	0.703	0.768	0.721	0.57	0.754	0.659	0.62	0.519	0.58	0.618	0.608	0.566	0.74	0.582	0.701	0.567	0.733	0.663	0.604	0.676	0.551	0.545	0.783	0.556	0.7	0.508	0.659	0.51	0.666	0.509	0.527	0.53	0.589	0.742	0.702	0.518	0.787	0.516	0.563	0.571	0.553	0.537	0.703	0.576	0.53	0.521	0.616	0.733	0.701	0.673	0.707	0.508	0.514	0.755	0.632	0.705	0.73	0.645	0.598	0.7	0.781	0.745	0.635	0.565	0.61	0.763	0.748	0.648	0.739	0.58	0.688	0.596	0.501	0.546	0.608	0.536	0.766	0.65	0.631	0.587	0.612	0.739	0.777	0.573	0.657	0.617	0.575	0.744	0.653	0.725	0.604	0.691	0.684	0.699	0.774	0.761	0.597	0.686	0.767	0.638	0.77	0.78	0.749	0.561
0.6172519744804386:3.227:0.261	0.9038805230781334:2.965:0.967	0.4732863826479693:4.071:0.39	0.3:2.474:0.839	0.752329714952161:0.008:0.846	0.7035623639735145:4.656:0.039	0.9648834126463155:5.949:0.39	0.27748873851023215:2.659:0.512	0.9055385138137416:1.3:0.771	0.8384509526501833:3.028:0.576	0.957601169589929:2.312:0.549	0.5263078946776307:4.876:0.005	0.9762171889492625:3.377:0.535	0.8197560612767679:1.263:0.176	0.3794733192202055:2.174:0.918	0.697137002317335:4.426:0.05	0.8209750300709517:4.329:0.321	0.32710854467592254:2.37:0.774	0.32710854467592254:5.716:0.714	0.30983866769659335:4.871:0.695	0.8526429498916882:0.058:0.022	0.9528903399657277:0.409:0.606	0.7014271166700072:6.007:0.185	0.3924283374069717:4.15:0.291	0.6403124237432849:3.817:0.725	0.7778174593052023:5.538:0.011	0.6049793384901669:4.948:0.419	0.9695359714832658:5.502:0.007	0.07071067811865475:4.098:0.884	0.7348469228349535:2.948:0.556	0.1673320053068151:4.697:0.533	0.8049844718999243:3.87:0.653	0.7238784428341544:2.628:0.693	0.6115553940568262:1.891:0.553	0.5099019513592785:2.839:0.226	0.8955445270895245:4.295:0.762	0.8905054744357275:2.578:0.337	0.8049844718999243:2.115:0.633	0.6033241251599343:5.44:0.245	0.5089204259999789:5.791:0.624	0.7615773105863908:1.076:0.26	0.4604345773288535:2.744:0.484	0.9115920140062659:2.986:0.861	0.9246621004453465:2.371:0.181	0.9110433579144299:0.579:0.7	0.8330666239863411:0.745:0.43	0.8933084573650918:2.062:0.684	0.4979959839195493:1.23:0.648	0.4636809247747852:5.152:0.588	0.887130204648675:4.994:0.278	0.3082207001484488:1.72:0.722	0.9818350166906862:6.198:0.337	0.8372574275573791:3.476:0.854	0.49598387070548977:1.626:0.359	0.6633249580710799:4.789:0.132	0.8221921916437787:1.062:0.113	0.8246211251235321:0.679:0.876	0.7810249675906654:5.254:0.613	0.09486832980505137:2.773:0.541	0.7694153624668538:4.498:0.87	0.6123724356957945:4.389:0.039	0.6332456079595026:1.042:0.18	0.997997995989972:1.31:0.554	0.7238784428341544:4.264:0.713	0.9364827814754524:6.13:0.228	0.6737952211169207:5.826:0.65	0.8497058314499201:2.457:0.079	0.7280109889280518:1.542:0.069	0.66783231428256:2.618:0.628	0.6041522986797286:0.419:0.711	0.9534149149242422:4.771:0.547	0.16431676725154984:5.907:0.736	0.33166247903553997:1.679:0.113	0.6640783086353597:3.933:0.18	0.38858718455450897:2.959:0.6	0.7918333157931662:1.128:0.063	0.7529940238806679:5.781:0.973	0.5966573556070519:1.297:0.808	0.9412757300600074:0.233:0.866	0.34351128074635334:1.919:0.949	0.9060905032059435:3.104:0.602	0.8520563361656317:4.078:0.682	0.8282511696339463:0.39:0.455	0.6123724356957945:0.828:0.249	0.9181503144910423:0.854:0.954	0.758287544405155:4.974:0.943	0.944986772394196:3.267:0.754	0.9736529155710468:3.126:0.475	0.15811388300841897:4.287:0.96	0.322490309931942:4.714:0.129	0.9964938534682489:3.076:0.268	0.6434283176858164:0.957:0.371	0.7993747556684537:0.47:0.005	0.8179242018671412:4.021:0.729	0.5291502622129182:2.855:0.538	0.4289522117905443:4.12:0.96	0.3361547262794322:5.918:0.726	0.48887626246321264:2.899:0.399	0.7556454194925024:3.947:0.381	0.570087712549569:5.827:0.959
0.6906518659932803:3.912:0.34	0.8414273587185052:5.204:0.762	0.24083189157584592:2.615:0.368	0.38987177379235854:3.798:0.003	0.31464265445104544:2.176:0.106	0.8461678320522472:6.201:0.7	0.30331501776206204:5.68:0.459	0.28982753492378877:3.359:0.18	0.7918333157931662:5.081:0.424	0.7529940238806679:4.084:0.713	0.7912016177940993:0.986:0.8	0.7238784428341544:1.168:0.977	0.9534149149242422:0.277:0.228	0.5224940191045253:6.205:0.357	0.7681145747868608:1.201:0.135	0.8700574693662483:2.994:0.154	0.6148170459575759:2.216:0.708	0.6992853494818835:0.347:0.235	0.8746427842267951:0.673:0.826	0.03162277660168379:2.031:0.595	0.6204836822995429:1.059:0.771	0.5813776741499453:4.406:0.314	0.4301162633521313:4.667:0.691	0.3619392214170772:2.805:0.738	0.396232255123179:3.676:0.752	0.39749213828703583:0.055:0.749	0.4074309757492673:0.986:0.649	0.6115553940568262:2.478:0.124	0.25099800796022265:1.158:0.619	0.8689073598491384:2.09:0.956	0.25099800796022265:4.153:0.622	0.6244997998398398:2.545:0.696	0.6737952211169207:5.38:0.2	0.5966573556070519:5.842:0.036	0.7197221686178633:5.302:0.735	0.6395310782127792:3.521:0.476	0.901665126307988:1.339:0.891	0.32710854467592254:1.829:0.9	0.8354639429682169:1.568:0.288	0.39115214431215894:5.552:0.054	0.4949747468305833:6.044:0.793	0.6418722614352484:1.469:0.613	0.7197221686178633:3.931:0.012	0.17888543819998318:2.174:0.289	0.8938679992034618:0.78:0.397	0.6819090848492928:2.333:0.953	0.9093954035511725:3.397:0.336	0.31464265445104544:3.791:0.245	0.7516648189186453:2.184:0.777	0.950789145920377:3.74:0.738	0.6640783086353597:2.909:0.357	0.2073644135332772:1.876:0.99	0.9617692030835673:2.868:0.317	0.7273238618387272:1.652:0.433	0.6488451279003333:0.93:0.223	0.40249223594996214:3.746:0.711	0.9818350166906862:2.386:0.226	0.9959919678390986:2.92:0.497	0.9782637681116478:6.148:0.346	0.7134423592694787:3.26:0.627	0.7668115805072325:0.045:0.21	0.43588989435406733:1.927:0.615	0.8354639429682169:3.313:0.693	0.9241212041718337:3.439:0.453	0.8538149682454624:2.957:0.459	0.6268971207462992:0.735:0.249	0.9359487165438072:5.517:0.074	0.9944847912361455:5.491:0.979	0.23874672772626646:2.699:0.682	0.5167204273105526:3.576:0.648	0.322490309931942:3.848:0.416	0.4571651780264984:1.234:0.644	0.6379655163094632:5.644:0.359	0.7127411872482184:3.112:0.924	0.7231873892705818:4.968:0.272	0.9648834126463155:3.992:0.641	0.9471008394041259:4.789:0.057	0.8820430828479978:5.198:0.347	0.5585696017507576:5.888:0.164	0.7476630257007498:3.464:0.757	0.7823042886243179:4.611:0.069	0.9300537618869137:3.741:0.872	0.2345207879911715:4.431:0.295	0.9235799911215054:4.869:0.652	0.8136338242723197:3.725:0.482	0.8312640976248162:3.997:0.423	0.51478150704935:3.775:0.399	0.9964938534682489:5.068:0.017	0.17320508075688773:3.538:0.294	0.17888543819998318:0.619:0.333	0.901665126307988:3.283:0.538	0.999499874937461:0.634:0.559	0.9777525249264253:0.19:0.308	0.8888194417315589:4.91:0.094	0.4242640687119285:0.461:0.703	0.6737952211169207:2.871:0.331	0.8318653737234168:1.886:0.637	0.8294576541331088:0.352:0.518	0.5890670590009256:6.028:0.776	0.7893034904268447:5.297:0.227
