17
3.106	21.399
20.186	14.052
20.406	8.634	1.0
10.333	0.108	1.0
17.773	1.414	1.0
17.528	17.127	1.0
2.109	3.772	1.0
24.52	10.734	1.0
11.359	21.996	1.0
5.873	28.393	1.0
21.482	26.097	1.0
28.671	2.733	1.0
25.805	25.577	1.0
20.738	3.858	1.0
21.641	20.689	1.0
10.308	12.515	1.0
5.323	24.733	1.0
17.97	12.902	1.0
4.865	8.633	1.0
0.204	0.211	0.273	0.232	0.219	0.297	0.248	0.224	0.237	0.207	0.27	0.21	0.278	0.269	0.278	0.252	0.248
0.731:3.819:0.18	0.913:6.015:0.156	0.949:0.937:0.188	0.949:5.939:0.114	0.63:3.202:0.114	0.815:2.973:0.171	0.386:0.764:0.153	0.69:3.946:0.159	0.898:2.133:0.127	0.781:3.394:0.126	0.756:2.247:0.131	0.585:3.68:0.119	0.914:3.086:0.14	0.912:4.315:0.185	0.333:0.751:0.152	0.779:6.013:0.135	0.606:3.056:0.109	0.891:3.732:0.168	0.349:3.629:0.179	0.819:3.503:0.178	0.898:6.269:0.144	0.446:3.75:0.114	0.397:1.084:0.129	0.469:4.425:0.163	0.866:5.338:0.104	0.943:5.544:0.128	0.831:2.419:0.155	0.846:4.746:0.113	0.865:2.461:0.172	0.54:2.718:0.185	0.756:0.831:0.184	0.685:3.01:0.162	0.767:5.223:0.133	0.936:1.652:0.134	0.721:3.849:0.191	0.613:2.58:0.102	0.943:4.186:0.197	0.857:1.21:0.175	0.724:4.377:0.115	0.944:3.627:0.184	0.661:2.007:0.133	0.892:1.235:0.111	0.538:3.026:0.195	0.627:5.444:0.137	0.525:5.691:0.154	0.931:1.915:0.188	0.56:5.655:0.136	0.467:0.374:0.18	0.946:0.296:0.169	0.667:1.55:0.146
0.356:3.561:0.189	0.601:3.432:0.171	0.451:5.437:0.17	0.654:5.912:0.13	0.405:4.545:0.198	0.486:2.259:0.108	0.344:4.267:0.12	0.679:2.034:0.159	0.691:1.448:0.165	0.912:4.645:0.18	0.678:6.02:0.112	0.843:1.55:0.151	0.61:0.086:0.102	0.597:4.542:0.12	0.62:1.649:0.199	0.517:1.954:0.11	0.448:2.102:0.149	0.699:3.249:0.19	0.867:3.88:0.115	0.718:0.119:0.102	0.504:3.676:0.192	0.323:3.694:0.116	0.821:4.503:0.146	0.778:0.488:0.182	0.724:1.419:0.198	0.891:5.954:0.119	0.41:3.927:0.169	0.719:0.139:0.189	0.627:4.007:0.184	0.834:0.789:0.119	0.809:6.042:0.147	0.431:3.861:0.103	0.8:0.569:0.127	0.662:2.843:0.113	0.514:3.221:0.158	0.588:4.047:0.144	0.458:5.08:0.11	0.729:4.407:0.2	0.862:5.093:0.112	0.844:5.741:0.158	0.736:1.475:0.104	0.707:1.226:0.194	0.703:1.212:0.13	0.443:0.139:0.145	0.849:2.794:0.132	0.564:3.38:0.189	0.881:5.047:0.184	0.316:3.834:0.177	0.852:1.998:0.145	0.511:0.661:0.101
0.79:2.565:0.112	0.918:0.607:0.195	0.866:3.64:0.154	0.384:3.207:0.181	0.546:3.578:0.135	0.404:5.667:0.161	0.445:0.221:0.129	0.457:3.689:0.128	0.691:1.442:0.11	0.541:1.339:0.114	0.405:3.861:0.128	0.843:1.235:0.116	0.776:4.655:0.162	0.481:0.994:0.157	0.853:2.758:0.193	0.847:3.569:0.101	0.902:1.431:0.186	0.845:2.52:0.196	0.755:3.727:0.199	0.866:4.63:0.156	0.93:1.172:0.178	0.494:5.972:0.1	0.947:0.381:0.105	0.869:5.687:0.183	0.366:5.131:0.132	0.859:5.175:0.13	0.731:1.088:0.108	0.821:1.119:0.147	0.865:5.623:0.153	0.578:1.14:0.18	0.87:1.49:0.126	0.782:5.912:0.144	0.842:4.269:0.173	0.405:3.359:0.109	0.894:0.456:0.167	0.786:4.183:0.141	0.668:5.542:0.188	0.535:4.846:0.127	0.648:4.096:0.139	0.836:1.291:0.196	0.8:0.153:0.18	0.775:0.723:0.184	0.431:5.764:0.106	0.858:1.64:0.135	0.842:0.149:0.149	0.774:5.505:0.196	0.927:5.109:0.122	0.683:2.1:0.116	0.794:2.529:0.109	0.868:3.928:0.189
0.81:4.323:0.173	0.586:4.859:0.122	0.586:5.428:0.19	0.404:0.719:0.101	0.912:1.137:0.183	0.888:0.271:0.106	0.948:0.969:0.117	0.585:0.118:0.12	0.326:3.463:0.168	0.731:1.197:0.196	0.571:4.059:0.106	0.944:3.803:0.132	0.808:1.229:0.108	0.382:0.436:0.125	0.914:2.716:0.195	0.61:0.27:0.163	0.906:5.416:0.196	0.606:0.706:0.164	0.876:3.057:0.185	0.72:0.196:0.111	0.528:3.199:0.163	0.638:4.484:0.13	0.899:5.78:0.149	0.648:2.52:0.167	0.853:1.819:0.157	0.888:4.834:0.161	0.766:2.347:0.108	0.872:3.795:0.139	0.562:4.426:0.147	0.743:5.356:0.196	0.803:4.187:0.125	0.918:6.075:0.128	0.45:6.023:0.174	0.322:2.86:0.141	0.82:5.555:0.195	0.852:0.425:0.102	0.424:1.012:0.109	0.551:1.226:0.114	0.448:4.846:0.121	0.532:3.591:0.169	0.936:3.718:0.172	0.692:0.867:0.147	0.504:5.394:0.135	0.569:1.506:0.12	0.872:4.063:0.155	0.924:3.721:0.187	0.789:3.636:0.152	0.872:3.247:0.174	0.909:4.513:0.18	0.794:1.165:0.133
0.527:1.229:0.129	0.644:5.208:0.178	0.525:4.895:0.133	0.749:2.412:0.197	0.62:4.319:0.142	0.839:0.952:0.179	0.593:5.74:0.19	0.946:5.349:0.127	0.734:2.207:0.16	0.707:3.346:0.124	0.722:2.32:0.187	0.87:3.206:0.193	0.686:1.142:0.175	0.533:3.343:0.158	0.524:3.924:0.104	0.568:4.865:0.169	0.893:5.349:0.112	0.737:0.533:0.168	0.736:1.109:0.151	0.647:0.128:0.106	0.851:3.684:0.147	0.754:3.36:0.138	0.905:0.162:0.17	0.861:0.016:0.117	0.9:4.367:0.189	0.937:5.59:0.176	0.723:4.954:0.143	0.699:1.852:0.104	0.805:2.825:0.148	0.737:3.342:0.114	0.908:3.835:0.135	0.619:0.001:0.19	0.918:2.724:0.125	0.807:1.937:0.102	0.879:5.332:0.125	0.925:1.096:0.198	0.793:3.127:0.137	0.896:4.394:0.117	0.877:1.846:0.166	0.696:1.746:0.18	0.414:6.162:0.192	0.723:3.766:0.129	0.931:0.131:0.165	0.571:1.914:0.153	0.709:1.573:0.109	0.48:4.28:0.184	0.387:5.001:0.197	0.642:1.985:0.128	0.695:5.417:0.137	0.835:1.517:0.112
0.708:3.827:0.138	0.541:4.621:0.139	0.896:5.31:0.171	0.774:2.427:0.184	0.485:5.56:0.168	0.887:1.196:0.139	0.452:5.259:0.158	0.75:4.203:0.19	0.734:5.684:0.159	0.428:1.774:0.199	0.782:0.571:0.152	0.476:2.578:0.114	0.479:4.076:0.167	0.898:3.819:0.13	0.911:1.644:0.18	0.571:2.618:0.105	0.626:1.53:0.158	0.363:2.416:0.158	0.656:0.123:0.191	0.56:4.481:0.14	0.487:5.45:0.173	0.887:4.211:0.194	0.663:3.936:0.11	0.935:5.975:0.108	0.856:2.761:0.103	0.775:6.097:0.157	0.865:1.78:0.118	0.762:4.077:0.114	0.585:3.577:0.187	0.552:1.683:0.187	0.836:1.907:0.127	0.453:3.238:0.135	0.501:4.052:0.127	0.673:3.233:0.126	0.606:0.932:0.183	0.403:0.154:0.153	0.849:0.843:0.107	0.388:1.582:0.141	0.752:0.858:0.141	0.894:5.747:0.111	0.593:3.444:0.102	0.616:2.339:0.178	0.412:4.503:0.129	0.698:3.854:0.123	0.656:5.124:0.174	0.514:4.975:0.159	0.838:4.192:0.101	0.767:4.349:0.198	0.557:2.244:0.133	0.846:3.245:0.154
0.651:6.086:0.192	0.492:0.474:0.155	0.807:3.206:0.154	0.577:4.011:0.123	0.878:3.156:0.186	0.792:3.609:0.114	0.486:0.477:0.186	0.42:3.766:0.142	0.635:4.665:0.166	0.647:0.254:0.131	0.646:0.142:0.119	0.916:2.842:0.122	0.624:0.468:0.185	0.936:0.955:0.148	0.924:4.301:0.164	0.637:5.025:0.172	0.398:5.629:0.181	0.805:1.055:0.198	0.736:1.604:0.131	0.817:0.004:0.162	0.523:3.756:0.11	0.861:2.507:0.183	0.849:2.079:0.131	0.678:1.5:0.165	0.69:1.409:0.194	0.936:5.066:0.16	0.781:2.556:0.116	0.55:1.397:0.11	0.695:5.507:0.152	0.573:3.493:0.104	0.342:2.613:0.178	0.532:4.42:0.114	0.391:1.126:0.145	0.596:2.997:0.189	0.342:2.208:0.188	0.706:3.312:0.135	0.63:0.751:0.121	0.833:5.87:0.196	0.57:1.415:0.176	0.767:2.618:0.189	0.914:1.622:0.108	0.585:3.722:0.103	0.621:5.468:0.14	0.854:1.209:0.114	0.585:4.74:0.113	0.855:5.877:0.196	0.455:1.564:0.12	0.657:4.871:0.135	0.774:5.691:0.129	0.87:2.688:0.108
0.806:4.9:0.154	0.73:0.562:0.153	0.632:6.209:0.101	0.923:1.085:0.181	0.864:5.516:0.156	0.626:5.012:0.105	0.936:6.159:0.132	0.696:0.752:0.178	0.774:5.674:0.184	0.817:2.394:0.104	0.559:5.68:0.135	0.946:2.732:0.119	0.935:5.732:0.163	0.472:2.505:0.111	0.918:4.568:0.113	0.682:5.959:0.148	0.854:3.704:0.197	0.572:0.904:0.179	0.574:3.602:0.155	0.528:4.461:0.135	0.812:3.912:0.192	0.897:2.815:0.156	0.613:3.447:0.185	0.716:0.876:0.186	0.599:3.797:0.184	0.74:0.369:0.181	0.461:1.137:0.128	0.775:5.192:0.181	0.458:0.742:0.167	0.782:0.841:0.128	0.842:1.667:0.137	0.607:4.444:0.154	0.832:0.006:0.143	0.588:2.084:0.102	0.739:2.888:0.124	0.347:5.482:0.152	0.588:5.251:0.112	0.32:3.499:0.165	0.708:0.311:0.182	0.891:3.094:0.19	0.438:1.133:0.145	0.772:0.642:0.184	0.849:5.358:0.128	0.752:0.286:0.166	0.439:2.044:0.161	0.493:1.204:0.123	0.561:6.194:0.184	0.621:5.437:0.136	0.374:4.074:0.186	0.724:4.57:0.137
0.94:2.496:0.169	0.338:3.219:0.118	0.795:3.011:0.175	0.617:3.325:0.119	0.921:3.446:0.109	0.685:3.11:0.107	0.415:4.32:0.198	0.742:4.929:0.182	0.489:2.926:0.194	0.861:6.063:0.134	0.92:0.098:0.155	0.945:6.126:0.154	0.5:0.725:0.121	0.79:4.832:0.106	0.537:4.092:0.188	0.674:1.41:0.123	0.507:0.145:0.165	0.797:3.94:0.104	0.881:1.378:0.139	0.534:1.002:0.12	0.369:4.462:0.137	0.448:1.008:0.175	0.406:4.125:0.112	0.371:5.248:0.12	0.376:2.353:0.112	0.535:5.635:0.19	0.525:3.524:0.154	0.379:0.542:0.153	0.5:1.307:0.163	0.674:5.016:0.154	0.828:3.967:0.183	0.748:3.373:0.168	0.728:3.452:0.19	0.582:1.565:0.16	0.711:0.672:0.113	0.554:1.673:0.186	0.856:2.772:0.148	0.749:5.643:0.195	0.559:0.16:0.174	0.902:1.339:0.136	0.673:2.923:0.18	0.327:3.228:0.148	0.602:5.938:0.127	0.704:3.06:0.104	0.551:5.029:0.15	0.761:2.427:0.13	0.511:3.948:0.128	0.932:3.757:0.129	0.635:2.671:0.19	0.579:2.122:0.116
0.488:3.46:0.152	0.739:1.805:0.148	0.5:0.44:0.162	0.717:5.752:0.161	0.393:0.38:0.162	0.647:4.106:0.173	0.652:3.645:0.128	0.921:1.093:0.176	0.859:5.537:0.111	0.478:2.854:0.151	0.934:0.958:0.18	0.609:3.782:0.102	0.398:1.42:0.141	0.427:4.755:0.165	0.943:0.202:0.197	0.843:2.915:0.145	0.822:1.16:0.194	0.745:1.374:0.17	0.935:0.987:0.178	0.622:4.437:0.182	0.562:0.282:0.112	0.613:5.951:0.173	0.767:3.332:0.173	0.609:3.688:0.108	0.752:0.991:0.111	0.799:2.218:0.139	0.826:1.022:0.162	0.48:2.256:0.107	0.644:5.445:0.173	0.949:0.345:0.166	0.558:2.463:0.154	0.453:5.036:0.166	0.926:2.651:0.134	0.471:0.304:0.12	0.64:4.021:0.127	0.821:4.61:0.148	0.511:3.497:0.193	0.606:3.361:0.13	0.785:3.936:0.117	0.402:3.448:0.11	0.663:3.207:0.19	0.708:4.209:0.104	0.523:5.128:0.178	0.863:2.548:0.177	0.488:3.243:0.169	0.356:1.001:0.195	0.793:1.683:0.198	0.757:1.376:0.104	0.695:1.636:0.145	0.698:4.636:0.138
0.423:2.605:0.187	0.424:4.015:0.131	0.73:5.941:0.136	0.556:4.198:0.135	0.565:1.767:0.123	0.94:3.51:0.2	0.892:2.597:0.182	0.448:3.969:0.178	0.487:0.282:0.166	0.582:5.241:0.118	0.649:2.165:0.126	0.604:2.571:0.143	0.628:6.279:0.183	0.884:1.085:0.143	0.79:5.583:0.166	0.343:6.048:0.163	0.791:0.029:0.195	0.903:1.264:0.197	0.342:1.954:0.171	0.816:5.89:0.112	0.387:0.723:0.167	0.475:2.652:0.173	0.895:4.088:0.18	0.493:0.603:0.183	0.485:0.896:0.182	0.939:5.185:0.154	0.86:0.629:0.107	0.812:1.683:0.19	0.941:2.811:0.179	0.801:3.729:0.164	0.648:0.619:0.17	0.908:0.155:0.14	0.554:2.323:0.119	0.634:4.574:0.161	0.626:6.264:0.104	0.614:1.018:0.127	0.632:5.766:0.188	0.743:4.361:0.197	0.838:0.111:0.142	0.602:3.907:0.197	0.463:1.904:0.122	0.337:2.01:0.192	0.433:1.296:0.198	0.331:4.823:0.151	0.396:0.974:0.165	0.743:2.124:0.109	0.797:4.449:0.186	0.528:3.592:0.103	0.834:4.14:0.181	0.406:2.734:0.146
