185
3.886	27.727
14.753	42.506
7.672	2.553	1.0
3.415	50.649	1.0
8.456	28.633	1.0
57.46	45.069	1.0
57.065	42.422	1.0
1.466	57.125	1.0
47.683	16.796	1.0
0.314	53.189	1.0
58.546	10.275	1.0
17.689	35.626	1.0
1.91	28.427	1.0
48.248	45.036	1.0
23.912	71.042	1.0
10.415	12.335	1.0
6.531	47.325	1.0
37.296	7.869	1.0
8.32	16.579	1.0
66.996	60.698	1.0
41.468	34.644	1.0
69.666	19.51	1.0
54.13	31.506	1.0
65.811	13.333	1.0
27.639	69.604	1.0
58.808	62.755	1.0
64.758	72.001	1.0
41.635	46.125	1.0
41.129	16.732	1.0
21.887	68.004	1.0
61.395	31.588	1.0
43.66	63.748	1.0
3.581	33.724	1.0
51.879	5.116	1.0
26.976	38.587	1.0
12.293	25.546	1.0
29.641	25.393	1.0
70.244	4.677	1.0
67.124	54.13	1.0
5.194	53.631	1.0
0.289	61.633	1.0
50.227	19.859	1.0
6.74	63.66	1.0
4.678	3.665	1.0
71.975	13.883	1.0
48.394	30.424	1.0
35.176	38.307	1.0
38.385	40.134	1.0
54.452	70.072	1.0
66.866	0.214	1.0
17.599	65.545	1.0
49.769	40.607	1.0
11.909	15.006	1.0
54.221	28.295	1.0
21.578	6.441	1.0
45.159	53.522	1.0
6.744	24.952	1.0
6.342	61.094	1.0
50.074	65.172	1.0
66.247	63.602	1.0
22.517	44.479	1.0
30.757	44.123	1.0
7.654	66.406	1.0
45.954	29.663	1.0
47.684	20.939	1.0
40.802	71.018	1.0
7.375	71.627	1.0
52.707	26.099	1.0
66.158	3.997	1.0
67.641	35.13	1.0
58.723	39.118	1.0
63.97	45.341	1.0
45.417	7.527	1.0
23.082	61.669	1.0
13.497	53.631	1.0
7.16	20.963	1.0
56.661	14.76	1.0
37.045	55.061	1.0
13.922	18.891	1.0
69.802	69.882	1.0
23.4	8.95	1.0
6.976	41.091	1.0
39.084	60.258	1.0
37.179	69.962	1.0
33.842	59.578	1.0
24.458	28.983	1.0
36.284	34.26	1.0
38.693	45.707	1.0
45.731	59.463	1.0
60.811	68.131	1.0
50.261	13.513	1.0
22.686	4.143	1.0
11.41	38.166	1.0
68.758	10.391	1.0
24.909	64.722	1.0
22.477	17.418	1.0
10.763	67.908	1.0
38.743	48.933	1.0
12.801	56.065	1.0
41.685	62.14	1.0
7.922	13.464	1.0
45.248	24.824	1.0
57.401	0.65	1.0
