60
16.946	31.605
3.345	49.597
27.02	34.647	1.0
18.237	34.558	1.0
30.668	42.936	1.0
47.954	33.333	1.0
44.981	1.374	1.0
1.846	38.33	1.0
19.181	10.609	1.0
20.885	37.139	1.0
46.926	13.682	1.0
40.013	0.6	1.0
51.135	1.084	1.0
15.793	4.403	1.0
22.087	20.174	1.0
45.164	16.452	1.0
3.469	16.606	1.0
35.258	14.157	1.0
22.167	48.624	1.0
15.101	44.66	1.0
44.062	19.054	1.0
34.693	32.794	1.0
49.719	16.931	1.0
31.457	49.606	1.0
44.697	47.111	1.0
40.804	48.959	1.0
44.091	31.128	1.0
12.337	1.193	1.0
51.819	8.63	1.0
54.613	5.18	1.0
18.101	17.756	1.0
39.854	30.369	1.0
31.76	26.743	1.0
49.268	54.702	1.0
2.312	21.369	1.0
10.362	48.227	1.0
7.601	10.371	1.0
10.128	4.914	1.0
31.351	3.859	1.0
5.505	6.127	1.0
19.788	52.764	1.0
8.931	41.639	1.0
30.714	21.532	1.0
16.154	53.358	1.0
37.117	52.533	1.0
28.97	49.011	1.0
53.239	30.733	1.0
1.086	14.774	1.0
39.723	5.706	1.0
8.885	17.313	1.0
51.845	26.733	1.0
29.982	32.398	1.0
3.999	23.873	1.0
46.626	39.026	1.0
24.792	51.003	1.0
29.361	1.224	1.0
14.124	33.131	1.0
53.878	36.398	1.0
2.433	41.327	1.0
19.417	30.687	1.0
35.397	29.922	1.0
15.05	20.664	1.0
0.196	0.079	0.038	0.16	0.129	0.008	0.178	0.057	0.124	0.087	0.175	0.137	0.197	0.155	0.18	0.144	0.132	0.111	0.097	0.005	0.13	0.049	0.103	0.189	0.079	0.046	0.145	0.153	0.028	0.125	0.049	0.043	0.132	0.179	0.126	0.125	0.154	0.198	0.101	0.033	0.074	0.054	0.089	0.172	0.03	0.132	0.183	0.084	0.098	0.13	0.022	0.124	0.153	0.022	0.2	0.051	0.028	0.01	0.115	0.188
