43
4.561	42.472
44.03	21.567
16.472	5.581	1.0
46.403	49.89	1.0
18.441	10.757	1.0
5.359	26.141	1.0
38.227	1.294	1.0
54.227	43.947	1.0
26.853	19.741	1.0
51.576	1.062	1.0
23.679	9.374	1.0
49.667	8.004	1.0
35.063	28.712	1.0
49.852	33.094	1.0
33.802	49.515	1.0
34.816	56.16	1.0
25.662	56.983	1.0
19.412	44.435	1.0
2.078	35.703	1.0
22.279	13.601	1.0
54.353	28.281	1.0
49.492	25.762	1.0
28.532	8.542	1.0
53.315	18.151	1.0
12.097	49.445	1.0
20.785	15.685	1.0
31.989	57.554	1.0
25.183	33.612	1.0
7.914	31.366	1.0
31.602	23.226	1.0
44.717	27.41	1.0
1.555	26.621	1.0
33.317	10.164	1.0
30.263	52.656	1.0
52.145	10.265	1.0
44.874	23.937	1.0
53.158	39.595	1.0
9.856	26.981	1.0
38.809	22.109	1.0
34.486	46.052	1.0
5.153	29.093	1.0
10.141	22.533	1.0
40.493	56.258	1.0
50.169	53.863	1.0
12.749	18.248	1.0
0.23	0.209	0.259	0.264	0.287	0.268	0.23	0.282	0.245	0.252	0.221	0.276	0.256	0.235	0.297	0.289	0.22	0.232	0.251	0.241	0.291	0.29	0.231	0.257	0.224	0.213	0.228	0.233	0.264	0.248	0.217	0.2	0.295	0.289	0.259	0.26	0.237	0.206	0.205	0.226	0.236	0.242	0.25
0.933:5.548:0.145	0.689:0.886:0.11	0.374:1.895:0.154	0.795:0.158:0.173	0.368:1.538:0.172	0.917:2.951:0.161	0.41:0.105:0.146	0.864:2.253:0.198	0.538:2.97:0.179	0.678:1.215:0.109	0.661:5.882:0.184	0.443:5.008:0.153	0.539:5.029:0.185	0.483:6.164:0.181	0.652:0.622:0.198	0.795:5.61:0.102	0.758:3.419:0.128	0.68:4.785:0.117	0.553:3.259:0.11	0.433:6.246:0.106	0.388:0.166:0.199	0.618:6.123:0.142	0.815:4.7:0.193	0.913:4.883:0.112	0.516:4.275:0.159	0.784:5.06:0.102	0.791:3.971:0.106	0.831:2.035:0.109	0.675:2.413:0.174	0.646:0.378:0.169	0.896:5.811:0.105	0.742:2.323:0.176	0.32:2.723:0.186	0.56:0.27:0.111	0.784:1.194:0.106	0.944:0.563:0.143	0.64:0.651:0.157	0.589:3.394:0.171	0.842:3.695:0.109	0.869:5.832:0.187	0.946:4.795:0.158	0.922:5.799:0.174	0.867:1.827:0.155	0.558:4.431:0.15	0.434:5.617:0.118	0.898:3.28:0.176	0.656:0.3:0.196	0.366:2.213:0.197	0.494:0.477:0.2	0.42:2.096:0.134
0.392:5.455:0.192	0.856:2.531:0.143	0.468:4.753:0.102	0.359:2.169:0.105	0.731:2.695:0.125	0.451:1.28:0.157	0.399:3.809:0.107	0.82:6.201:0.188	0.647:4.437:0.118	0.749:6.233:0.183	0.589:2.97:0.185	0.754:2.714:0.184	0.784:4.876:0.151	0.422:3.588:0.147	0.842:1.707:0.169	0.918:0.522:0.123	0.902:4.151:0.165	0.718:2.336:0.103	0.896:4.135:0.161	0.854:4.598:0.126	0.895:0.025:0.126	0.798:3.075:0.142	0.625:1.98:0.149	0.896:6.106:0.11	0.768:0.407:0.154	0.453:5.643:0.137	0.543:1.991:0.116	0.927:5.617:0.124	0.537:4.457:0.14	0.498:1.074:0.135	0.628:4.285:0.165	0.851:0.931:0.105	0.498:3.218:0.184	0.737:2.65:0.182	0.716:2.783:0.197	0.638:6.176:0.134	0.482:2.336:0.159	0.66:2.883:0.183	0.851:0.855:0.107	0.84:2.788:0.137	0.878:5.442:0.102	0.499:2.797:0.191	0.541:3.64:0.127	0.627:6.121:0.123	0.455:2.265:0.198	0.889:0.693:0.179	0.896:0.456:0.151	0.573:0.819:0.184	0.538:4.918:0.174	0.929:0.361:0.189
0.6:4.908:0.178	0.907:2.434:0.171	0.866:3.383:0.11	0.913:4.33:0.116	0.732:0.108:0.177	0.886:0.944:0.184	0.552:5.658:0.13	0.871:4.658:0.122	0.866:4.145:0.13	0.904:1.776:0.198	0.338:1.375:0.164	0.627:5.559:0.119	0.351:1.941:0.165	0.63:0.288:0.183	0.504:5.466:0.124	0.543:6.071:0.126	0.919:0.868:0.175	0.827:2.924:0.11	0.753:4.511:0.131	0.768:0.003:0.135	0.871:4.252:0.197	0.624:0.672:0.109	0.822:1.755:0.179	0.535:0.991:0.183	0.809:5.414:0.165	0.911:3.025:0.192	0.767:5.293:0.196	0.636:2.257:0.15	0.567:1.048:0.1	0.658:4.957:0.158	0.822:0.617:0.172	0.755:5.189:0.117	0.763:3.751:0.152	0.396:1.404:0.165	0.731:5.737:0.166	0.839:4.5:0.15	0.574:2.392:0.14	0.68:6.147:0.198	0.578:5.713:0.162	0.886:2.227:0.171	0.775:6.172:0.134	0.605:3.737:0.135	0.811:0.451:0.197	0.748:3.723:0.18	0.735:4.975:0.106	0.517:5.943:0.177	0.924:6.132:0.121	0.825:3.746:0.123	0.875:3.584:0.129	0.42:3.041:0.183
0.775:1.21:0.109	0.716:1.908:0.162	0.77:2.195:0.164	0.655:5.456:0.117	0.446:3.544:0.177	0.471:6.111:0.143	0.852:2.411:0.17	0.634:3.864:0.126	0.864:3.426:0.113	0.744:1.477:0.153	0.331:3.911:0.132	0.707:2.656:0.115	0.607:4.034:0.155	0.597:2.135:0.145	0.869:5.375:0.136	0.697:6.0:0.173	0.643:3.957:0.133	0.725:0.139:0.165	0.853:2.229:0.127	0.739:1.685:0.116	0.599:2.779:0.102	0.615:1.454:0.19	0.831:6.127:0.118	0.857:2.096:0.142	0.675:4.209:0.116	0.792:1.58:0.189	0.85:5.317:0.135	0.794:3.591:0.164	0.65:1.049:0.189	0.62:1.841:0.186	0.926:1.482:0.115	0.689:5.82:0.124	0.715:3.344:0.172	0.818:2.902:0.126	0.754:5.024:0.181	0.615:5.192:0.17	0.511:1.576:0.14	0.677:4.879:0.113	0.739:0.469:0.178	0.456:2.07:0.136	0.379:4.903:0.176	0.687:4.291:0.175	0.666:6.017:0.179	0.948:3.166:0.116	0.828:2.123:0.152	0.496:1.813:0.179	0.857:5.637:0.16	0.934:1.969:0.161	0.603:1.883:0.2	0.575:0.584:0.13
0.909:4.165:0.102	0.602:4.121:0.138	0.858:4.726:0.125	0.891:1.894:0.131	0.385:5.451:0.183	0.774:5.474:0.115	0.61:3.614:0.152	0.373:1.639:0.171	0.725:3.49:0.159	0.845:6.139:0.169	0.861:0.521:0.197	0.83:5.805:0.159	0.664:5.531:0.133	0.699:3.74:0.149	0.416:0.903:0.171	0.574:1.527:0.162	0.903:0.339:0.16	0.651:2.914:0.163	0.388:2.767:0.171	0.773:4.902:0.106	0.444:0.976:0.168	0.582:3.89:0.161	0.73:2.639:0.142	0.375:5.988:0.133	0.831:3.917:0.172	0.442:3.845:0.168	0.764:2.037:0.127	0.91:2.387:0.158	0.502:5.148:0.172	0.879:4.095:0.129	0.726:0.917:0.119	0.743:0.059:0.195	0.878:5.792:0.111	0.351:2.127:0.195	0.758:0.12:0.13	0.495:0.669:0.18	0.808:0.087:0.176	0.51:0.405:0.101	0.676:0.763:0.143	0.725:5.958:0.124	0.635:5.794:0.197	0.579:1.045:0.143	0.947:1.656:0.12	0.701:1.859:0.132	0.489:4.198:0.195	0.795:1.725:0.17	0.504:5.079:0.133	0.627:5.045:0.113	0.816:5.418:0.13	0.787:4.115:0.169
0.504:3.129:0.195	0.738:4.554:0.131	0.614:2.876:0.136	0.828:5.666:0.102	0.946:4.477:0.185	0.753:0.757:0.127	0.851:1.054:0.178	0.4:2.718:0.191	0.852:0.878:0.157	0.417:5.624:0.192	0.581:1.567:0.133	0.797:2.446:0.169	0.776:5.929:0.127	0.41:2.777:0.181	0.367:5.053:0.172	0.437:1.267:0.114	0.401:5.511:0.133	0.749:5.552:0.104	0.425:1.055:0.153	0.488:3.09:0.124	0.549:4.295:0.153	0.596:1.053:0.184	0.92:3.188:0.169	0.844:1.362:0.113	0.7:1.023:0.108	0.838:3.033:0.13	0.521:2.775:0.148	0.41:5.256:0.103	0.544:0.718:0.118	0.566:4.762:0.154	0.807:1.053:0.157	0.878:4.494:0.12	0.519:3.567:0.125	0.399:1.403:0.149	0.845:0.199:0.131	0.578:5.943:0.102	0.718:3.265:0.172	0.904:0.523:0.148	0.327:3.758:0.121	0.853:5.492:0.108	0.548:0.152:0.125	0.495:0.629:0.153	0.4:0.271:0.13	0.57:1.249:0.2	0.88:0.247:0.133	0.795:5.6:0.187	0.917:5.034:0.129	0.705:3.932:0.107	0.937:3.656:0.192	0.906:6.146:0.159
0.893:2.546:0.185	0.454:2.329:0.158	0.946:2.519:0.175	0.709:2.903:0.148	0.634:1.0:0.169	0.717:1.935:0.101	0.847:5.957:0.148	0.936:4.096:0.126	0.463:1.049:0.124	0.359:0.029:0.135	0.601:4.784:0.189	0.355:3.312:0.184	0.763:0.874:0.147	0.604:3.456:0.157	0.588:1.669:0.132	0.436:3.581:0.116	0.754:0.355:0.156	0.538:3.655:0.12	0.745:1.756:0.15	0.914:6.021:0.186	0.926:5.405:0.115	0.913:2.689:0.17	0.923:4.708:0.121	0.598:1.515:0.123	0.684:3.629:0.135	0.379:1.638:0.115	0.865:3.435:0.155	0.411:2.554:0.116	0.902:3.23:0.186	0.601:4.385:0.196	0.54:0.41:0.19	0.815:2.401:0.17	0.854:3.575:0.111	0.94:1.16:0.103	0.425:3.917:0.165	0.633:5.748:0.174	0.463:4.844:0.192	0.713:5.718:0.111	0.9:5.161:0.175	0.932:3.221:0.16	0.67:1.565:0.154	0.869:1.125:0.197	0.619:0.882:0.1	0.825:5.375:0.158	0.358:5.838:0.188	0.86:0.816:0.175	0.633:5.366:0.187	0.485:0.448:0.143	0.712:6.23:0.197	0.919:1.013:0.131
0.799:3.271:0.111	0.933:1.897:0.193	0.808:0.017:0.165	0.327:1.636:0.122	0.6:3.778:0.14	0.752:0.703:0.136	0.392:3.97:0.149	0.669:2.331:0.118	0.815:5.527:0.117	0.742:3.763:0.119	0.667:4.249:0.161	0.526:1.463:0.174	0.91:2.798:0.137	0.615:1.987:0.122	0.855:0.864:0.168	0.575:2.214:0.173	0.829:0.6:0.151	0.848:0.313:0.104	0.633:2.194:0.145	0.575:4.554:0.183	0.47:2.016:0.148	0.775:3.369:0.111	0.629:3.276:0.123	0.894:4.133:0.175	0.632:2.092:0.172	0.942:5.346:0.166	0.852:1.142:0.165	0.654:4.47:0.141	0.698:4.198:0.105	0.53:3.579:0.193	0.568:5.175:0.157	0.725:4.691:0.129	0.713:1.176:0.197	0.724:6.142:0.194	0.534:2.132:0.157	0.612:1.37:0.185	0.36:1.645:0.162	0.917:5.711:0.142	0.644:5.122:0.18	0.491:1.196:0.197	0.794:5.445:0.194	0.638:0.045:0.103	0.419:5.535:0.192	0.761:4.56:0.187	0.701:0.411:0.1	0.516:3.49:0.172	0.392:2.369:0.132	0.9:3.063:0.107	0.909:1.776:0.19	0.952:0.578:0.15
0.815:5.673:0.148	0.824:0.484:0.114	0.815:2.01:0.119	0.349:3.884:0.195	0.793:0.274:0.158	0.461:5.842:0.189	0.677:5.497:0.162	0.441:1.035:0.132	0.694:0.46:0.106	0.94:0.08:0.115	0.853:6.245:0.113	0.416:0.992:0.133	0.508:4.125:0.144	0.861:4.754:0.112	0.796:4.073:0.194	0.596:5.076:0.175	0.429:3.435:0.129	0.335:1.511:0.187	0.557:1.286:0.14	0.876:0.118:0.177	0.803:4.074:0.175	0.873:5.006:0.124	0.616:2.767:0.135	0.834:2.414:0.145	0.438:4.597:0.132	0.926:0.81:0.194	0.503:2.442:0.107	0.429:0.339:0.129	0.721:4.414:0.112	0.91:4.871:0.105	0.345:3.067:0.197	0.649:1.676:0.124	0.342:2.458:0.137	0.491:2.98:0.114	0.565:3.963:0.161	0.679:2.167:0.149	0.491:2.209:0.123	0.937:3.186:0.104	0.7:2.084:0.133	0.423:2.628:0.175	0.545:4.41:0.126	0.753:4.843:0.138	0.522:1.672:0.187	0.748:4.326:0.183	0.715:1.321:0.175	0.702:5.528:0.109	0.807:2.478:0.155	0.904:3.964:0.192	0.616:4.211:0.106	0.968:6.265:0.122
0.834:1.096:0.117	0.897:1.493:0.113	0.764:3.61:0.151	0.323:1.085:0.167	0.871:2.911:0.159	0.945:0.998:0.193	0.791:5.706:0.193	0.318:0.983:0.108	0.322:4.713:0.161	0.542:1.064:0.107	0.41:1.932:0.189	0.873:2.219:0.123	0.922:1.472:0.199	0.89:0.333:0.169	0.426:0.024:0.155	0.637:5.912:0.159	0.824:5.266:0.141	0.644:4.276:0.187	0.875:6.181:0.13	0.398:4.416:0.12	0.494:6.266:0.167	0.801:2.232:0.1	0.85:3.733:0.114	0.452:1.124:0.2	0.728:2.795:0.131	0.511:4.105:0.184	0.687:2.419:0.124	0.813:6.265:0.143	0.595:4.382:0.102	0.79:1.927:0.143	0.853:0.249:0.101	0.625:3.789:0.178	0.942:2.757:0.105	0.558:2.469:0.137	0.859:4.973:0.132	0.533:3.886:0.111	0.486:5.361:0.102	0.827:3.892:0.108	0.637:0.574:0.154	0.82:3.62:0.196	0.902:0.624:0.182	0.704:5.751:0.149	0.698:3.385:0.101	0.942:3.026:0.113	0.595:4.16:0.192	0.491:1.915:0.135	0.839:1.797:0.137	0.763:4.282:0.185	0.788:0.795:0.158	0.514:3.754:0.105
0.751:5.501:0.128	0.946:2.556:0.142	0.783:3.271:0.197	0.909:3.86:0.123	0.933:1.993:0.135	0.553:2.632:0.145	0.865:0.168:0.147	0.835:2.721:0.174	0.686:5.158:0.101	0.425:5.22:0.171	0.774:3.278:0.153	0.54:2.934:0.189	0.362:1.491:0.119	0.386:4.178:0.133	0.897:1.841:0.118	0.417:1.234:0.167	0.903:1.953:0.175	0.598:0.587:0.123	0.607:4.174:0.127	0.707:2.752:0.124	0.71:5.768:0.195	0.77:2.881:0.16	0.74:4.388:0.124	0.465:2.232:0.182	0.561:4.855:0.139	0.629:5.322:0.106	0.72:1.708:0.197	0.403:4.738:0.174	0.577:4.936:0.108	0.871:1.503:0.198	0.754:4.726:0.11	0.536:5.821:0.165	0.669:4.44:0.152	0.615:5.363:0.183	0.647:5.927:0.132	0.936:3.074:0.127	0.526:4.458:0.1	0.896:3.235:0.157	0.933:2.548:0.127	0.689:6.207:0.114	0.642:2.206:0.115	0.502:1.803:0.154	0.74:2.885:0.179	0.823:4.028:0.198	0.426:2.353:0.13	0.58:0.437:0.135	0.713:5.722:0.131	0.933:3.871:0.173	0.858:1.844:0.132	0.945:0.583:0.135
