23
15.431	3.368
19.709	21.67
11.875	13.518	1.0
24.856	22.902	1.0
0.141	16.111	1.0
18.028	15.355	1.0
6.073	19.443	1.0
20.854	13.814	1.0
25.156	20.313	1.0
24.713	5.147	1.0
1.08	2.889	1.0
13.323	0.12	1.0
13.729	16.048	1.0
22.462	21.908	1.0
14.937	20.006	1.0
14.69	23.819	1.0
14.857	6.905	1.0
8.967	0.682	1.0
0.18	9.748	1.0
9.434	12.384	1.0
20.199	10.75	1.0
5.283	2.136	1.0
20.17	6.742	1.0
7.005	16.892	1.0
5.234	14.342	1.0
0.26	0.27	0.203	0.271	0.264	0.214	0.239	0.217	0.287	0.227	0.255	0.284	0.269	0.209	0.283	0.221	0.279	0.267	0.234	0.232	0.235	0.23	0.298
0.861:3.725:0.167	0.639:4.318:0.151	0.74:4.389:0.195	0.687:0.122:0.176	0.425:2.097:0.138	0.907:1.806:0.114	0.833:2.877:0.19	0.816:4.819:0.135	0.733:5.317:0.109	0.666:6.16:0.104	0.704:6.109:0.164	0.892:4.211:0.199	0.659:2.072:0.104	0.468:2.398:0.142	0.762:1.147:0.192	0.366:4.538:0.13	0.452:5.462:0.124	0.709:1.315:0.119	0.852:6.133:0.136	0.608:0.504:0.192	0.658:4.149:0.171	0.566:0.805:0.125	0.819:1.693:0.189	0.867:0.231:0.137	0.885:0.267:0.119	0.417:3.04:0.187	0.564:4.739:0.133	0.923:4.355:0.121	0.924:1.783:0.197	0.742:0.062:0.15	0.86:3.592:0.184	0.725:1.136:0.119	0.562:0.718:0.103	0.597:3.677:0.174	0.786:3.365:0.11	0.408:3.974:0.196	0.927:0.794:0.186	0.766:2.62:0.186	0.93:3.1:0.195	0.773:5.724:0.121	0.379:5.685:0.134	0.46:3.943:0.185	0.619:4.444:0.17	0.482:4.752:0.185	0.936:0.96:0.175	0.753:1.811:0.141	0.491:0.173:0.147	0.839:1.241:0.169	0.637:0.347:0.183	0.561:1.116:0.132
0.585:4.89:0.173	0.858:3.713:0.195	0.355:1.791:0.144	0.806:4.415:0.198	0.389:3.214:0.174	0.915:4.743:0.118	0.397:0.53:0.166	0.792:0.637:0.127	0.477:1.372:0.162	0.605:1.074:0.187	0.672:0.477:0.197	0.571:0.091:0.169	0.617:0.001:0.185	0.816:4.453:0.131	0.645:2.055:0.17	0.594:2.97:0.136	0.908:2.863:0.193	0.911:5.1:0.136	0.398:0.383:0.116	0.872:4.389:0.168	0.893:5.339:0.142	0.68:0.757:0.176	0.749:4.495:0.163	0.622:5.532:0.173	0.478:4.313:0.12	0.845:4.896:0.158	0.505:1.855:0.141	0.838:6.278:0.17	0.356:5.052:0.189	0.884:3.621:0.108	0.847:2.181:0.13	0.598:1.068:0.198	0.321:3.952:0.108	0.636:1.995:0.171	0.676:1.833:0.199	0.541:5.392:0.163	0.436:1.01:0.177	0.374:1.595:0.157	0.348:6.15:0.155	0.822:0.769:0.123	0.421:0.549:0.166	0.786:3.046:0.153	0.628:3.727:0.149	0.366:1.833:0.179	0.882:5.736:0.156	0.743:5.402:0.17	0.945:1.942:0.182	0.736:4.019:0.111	0.921:4.909:0.145	0.66:2.474:0.121
0.666:2.846:0.194	0.402:3.475:0.121	0.542:2.212:0.14	0.588:5.398:0.134	0.336:1.234:0.177	0.418:1.378:0.155	0.833:4.643:0.161	0.468:5.438:0.188	0.913:3.635:0.116	0.926:5.779:0.122	0.785:1.827:0.111	0.435:1.467:0.153	0.68:5.091:0.141	0.623:5.123:0.139	0.655:4.249:0.116	0.423:1.137:0.175	0.825:0.46:0.176	0.689:5.906:0.125	0.533:2.325:0.194	0.732:1.978:0.184	0.617:0.366:0.17	0.501:4.6:0.102	0.371:5.821:0.121	0.456:5.624:0.151	0.772:3.486:0.199	0.585:0.919:0.104	0.623:0.265:0.188	0.69:4.68:0.114	0.942:3.747:0.109	0.765:1.442:0.195	0.517:2.877:0.161	0.854:3.452:0.109	0.828:3.852:0.147	0.601:1.425:0.158	0.854:4.471:0.154	0.644:5.686:0.106	0.771:3.001:0.148	0.609:2.576:0.125	0.521:5.392:0.116	0.7:4.846:0.138	0.927:3.808:0.108	0.568:0.705:0.167	0.772:3.962:0.197	0.761:6.252:0.172	0.872:1.212:0.146	0.896:3.558:0.1	0.891:5.862:0.105	0.923:2.37:0.13	0.864:1.62:0.112	0.671:4.893:0.187
0.942:1.384:0.193	0.641:2.802:0.174	0.462:4.889:0.178	0.677:4.979:0.155	0.518:0.284:0.163	0.862:3.718:0.169	0.946:0.727:0.118	0.884:2.972:0.135	0.909:4.527:0.164	0.344:4.702:0.102	0.834:3.706:0.125	0.68:3.222:0.114	0.564:3.337:0.109	0.781:2.25:0.15	0.89:3.76:0.199	0.871:4.606:0.135	0.936:1.412:0.142	0.553:3.962:0.193	0.84:4.082:0.153	0.528:2.738:0.17	0.445:5.861:0.187	0.698:0.111:0.156	0.501:4.284:0.147	0.557:0.043:0.152	0.915:6.023:0.11	0.318:4.593:0.113	0.509:1.417:0.153	0.77:3.333:0.19	0.684:4.105:0.121	0.752:1.355:0.174	0.878:0.168:0.104	0.752:2.781:0.108	0.867:4.396:0.184	0.647:4.522:0.176	0.734:5.495:0.18	0.48:5.969:0.195	0.835:4.505:0.181	0.678:0.034:0.146	0.87:6.198:0.147	0.341:0.673:0.18	0.423:4.453:0.159	0.825:0.515:0.101	0.484:6.227:0.177	0.668:3.053:0.181	0.47:3.34:0.106	0.852:0.309:0.163	0.834:4.178:0.131	0.346:1.452:0.173	0.918:5.494:0.107	0.835:6.01:0.166
0.465:6.272:0.149	0.828:1.838:0.11	0.715:4.482:0.102	0.529:5.833:0.197	0.889:4.268:0.13	0.92:0.439:0.165	0.626:5.666:0.161	0.801:3.563:0.108	0.657:3.314:0.1	0.424:6.216:0.167	0.369:5.918:0.147	0.889:3.875:0.184	0.725:1.022:0.147	0.899:6.12:0.164	0.534:4.678:0.121	0.544:4.594:0.191	0.567:6.082:0.144	0.761:0.809:0.166	0.552:5.938:0.17	0.779:3.263:0.159	0.921:5.644:0.171	0.615:3.975:0.106	0.712:1.742:0.156	0.713:3.57:0.147	0.526:3.851:0.102	0.519:0.147:0.113	0.897:0.927:0.124	0.842:4.249:0.122	0.349:2.37:0.185	0.568:3.443:0.13	0.614:5.541:0.181	0.575:4.69:0.158	0.627:6.071:0.172	0.351:4.664:0.168	0.839:5.518:0.192	0.844:2.213:0.128	0.606:5.61:0.153	0.437:0.025:0.116	0.913:0.244:0.182	0.921:5.432:0.177	0.848:1.539:0.148	0.683:2.386:0.129	0.532:0.484:0.177	0.899:5.56:0.167	0.339:5.355:0.162	0.566:2.41:0.114	0.936:3.703:0.154	0.39:5.721:0.167	0.38:5.157:0.144	0.783:5.668:0.171
0.656:5.806:0.142	0.714:5.871:0.108	0.861:0.466:0.163	0.724:1.243:0.189	0.47:2.745:0.121	0.406:4.233:0.115	0.668:1.409:0.173	0.624:6.13:0.185	0.748:0.636:0.169	0.547:2.586:0.108	0.669:3.272:0.187	0.9:3.353:0.121	0.876:2.483:0.192	0.409:3.745:0.185	0.711:1.815:0.165	0.652:1.21:0.103	0.838:6.107:0.115	0.766:0.16:0.128	0.79:0.464:0.162	0.772:6.136:0.153	0.658:1.677:0.19	0.806:3.847:0.146	0.558:0.385:0.165	0.657:6.256:0.119	0.434:4.949:0.179	0.515:3.587:0.121	0.844:2.905:0.19	0.864:1.481:0.132	0.576:5.618:0.14	0.712:0.081:0.2	0.771:1.356:0.134	0.391:0.146:0.108	0.502:1.43:0.119	0.531:0.452:0.136	0.928:3.503:0.17	0.738:2.525:0.197	0.757:5.965:0.151	0.924:0.186:0.137	0.661:4.43:0.102	0.615:0.285:0.143	0.355:4.21:0.118	0.4:0.124:0.144	0.65:3.223:0.149	0.65:3.806:0.188	0.889:3.188:0.173	0.735:6.161:0.154	0.617:3.385:0.193	0.836:4.742:0.173	0.362:5.012:0.15	0.852:2.686:0.141
0.93:6.123:0.11	0.337:1.676:0.114	0.792:5.122:0.191	0.712:0.298:0.187	0.676:1.617:0.174	0.915:3.374:0.11	0.498:1.717:0.148	0.942:1.795:0.135	0.859:5.062:0.148	0.567:3.833:0.125	0.497:1.234:0.121	0.698:3.815:0.151	0.85:3.039:0.178	0.673:3.074:0.121	0.708:2.942:0.114	0.901:4.04:0.196	0.915:1.285:0.133	0.472:4.407:0.114	0.73:0.409:0.106	0.909:4.913:0.129	0.561:1.28:0.102	0.787:3.828:0.194	0.682:6.222:0.119	0.646:5.897:0.143	0.588:1.251:0.191	0.872:4.101:0.161	0.73:3.854:0.132	0.817:4.849:0.138	0.889:2.565:0.145	0.812:1.074:0.107	0.673:4.517:0.186	0.924:6.186:0.173	0.585:4.247:0.153	0.889:2.668:0.105	0.728:2.069:0.129	0.918:2.804:0.192	0.924:3.353:0.152	0.874:3.345:0.136	0.705:5.631:0.185	0.862:2.515:0.186	0.656:0.292:0.1	0.495:2.559:0.182	0.764:4.679:0.169	0.771:0.206:0.181	0.624:5.772:0.181	0.718:5.159:0.142	0.863:2.835:0.104	0.87:0.267:0.194	0.415:5.576:0.141	0.707:6.017:0.11
0.631:6.058:0.167	0.866:2.669:0.107	0.947:1.627:0.126	0.859:4.936:0.196	0.775:2.478:0.166	0.849:2.154:0.169	0.677:1.97:0.159	0.927:1.435:0.158	0.698:2.659:0.113	0.629:5.584:0.144	0.477:5.857:0.188	0.786:4.338:0.166	0.44:2.89:0.165	0.553:5.355:0.16	0.769:5.157:0.118	0.474:4.722:0.193	0.318:4.901:0.195	0.539:0.211:0.162	0.601:1.655:0.188	0.786:0.136:0.115	0.909:4.522:0.148	0.619:1.927:0.195	0.352:1.091:0.117	0.481:0.737:0.175	0.672:1.11:0.135	0.411:0.022:0.14	0.703:3.064:0.155	0.349:0.318:0.152	0.756:3.243:0.15	0.909:3.093:0.121	0.549:3.889:0.18	0.773:2.065:0.141	0.741:5.24:0.175	0.652:2.911:0.164	0.681:1.755:0.192	0.463:5.606:0.119	0.831:2.63:0.198	0.53:1.014:0.161	0.579:4.375:0.158	0.764:1.457:0.142	0.643:0.492:0.139	0.552:3.276:0.194	0.642:3.931:0.147	0.455:5.017:0.194	0.745:3.431:0.195	0.567:3.656:0.174	0.712:2.733:0.184	0.752:5.72:0.111	0.82:0.021:0.179	0.915:0.595:0.15
0.755:4.504:0.126	0.884:4.54:0.175	0.477:0.585:0.19	0.618:3.367:0.196	0.873:4.503:0.141	0.572:3.502:0.164	0.86:1.894:0.146	0.525:5.517:0.128	0.345:2.046:0.164	0.917:4.393:0.175	0.751:2.41:0.192	0.803:1.411:0.142	0.434:3.894:0.156	0.786:5.237:0.15	0.927:3.587:0.148	0.596:5.338:0.176	0.607:4.466:0.154	0.81:2.437:0.16	0.707:3.311:0.127	0.477:0.084:0.195	0.943:2.074:0.125	0.698:2.981:0.13	0.721:2.809:0.183	0.91:2.906:0.142	0.917:4.691:0.154	0.603:4.462:0.152	0.927:4.212:0.111	0.877:3.836:0.124	0.752:3.176:0.108	0.721:4.686:0.151	0.877:3.479:0.133	0.52:0.605:0.164	0.458:4.933:0.133	0.904:2.053:0.167	0.764:5.582:0.142	0.756:0.526:0.157	0.834:5.099:0.188	0.743:3.442:0.196	0.82:3.957:0.152	0.828:4.251:0.13	0.843:2.498:0.164	0.811:5.274:0.121	0.898:3.089:0.162	0.46:4.158:0.152	0.538:2.422:0.16	0.592:5.009:0.139	0.722:4.821:0.125	0.362:1.271:0.188	0.797:4.748:0.141	0.491:5.749:0.124
0.855:1.75:0.18	0.743:1.307:0.13	0.501:6.188:0.181	0.814:3.252:0.14	0.769:0.042:0.144	0.637:4.243:0.185	0.44:2.712:0.142	0.736:2.735:0.195	0.796:5.77:0.144	0.485:3.638:0.177	0.826:2.227:0.174	0.942:1.288:0.166	0.761:4.05:0.126	0.904:2.433:0.119	0.524:3.578:0.165	0.753:3.777:0.133	0.63:4.883:0.174	0.559:1.293:0.198	0.509:1.157:0.107	0.858:5.645:0.159	0.63:4.296:0.119	0.433:1.17:0.129	0.869:3.38:0.154	0.849:2.789:0.132	0.73:2.237:0.162	0.451:4.869:0.132	0.65:3.658:0.118	0.496:5.077:0.169	0.41:1.802:0.119	0.797:2.528:0.109	0.319:4.537:0.19	0.835:2.065:0.19	0.72:3.636:0.199	0.943:4.29:0.162	0.84:6.277:0.177	0.504:2.5:0.141	0.875:6.066:0.155	0.763:1.514:0.147	0.64:1.116:0.169	0.924:2.499:0.154	0.949:0.345:0.17	0.485:0.71:0.195	0.806:3.071:0.134	0.723:1.997:0.168	0.428:2.361:0.112	0.526:5.573:0.136	0.919:5.728:0.159	0.829:5.363:0.149	0.546:3.794:0.157	0.425:4.407:0.163
0.512:1.821:0.178	0.763:6.149:0.198	0.727:0.685:0.172	0.859:1.83:0.137	0.827:5.842:0.186	0.524:3.223:0.102	0.791:5.15:0.172	0.841:2.156:0.148	0.792:5.923:0.126	0.739:0.82:0.194	0.746:2.948:0.167	0.55:3.259:0.121	0.759:4.69:0.16	0.319:2.897:0.173	0.507:3.59:0.13	0.626:2.033:0.133	0.864:2.6:0.106	0.882:5.675:0.131	0.628:3.728:0.198	0.881:6.085:0.199	0.897:4.345:0.178	0.806:3.38:0.125	0.891:3.748:0.112	0.42:4.199:0.167	0.766:5.168:0.197	0.859:3.669:0.197	0.692:1.439:0.104	0.61:0.88:0.144	0.942:2.606:0.162	0.542:2.091:0.16	0.342:4.785:0.169	0.836:0.638:0.126	0.49:3.492:0.177	0.443:4.211:0.164	0.784:5.14:0.145	0.791:0.287:0.182	0.883:1.715:0.198	0.717:1.072:0.15	0.481:5.295:0.152	0.487:5.247:0.129	0.824:6.225:0.145	0.425:3.516:0.125	0.416:5.571:0.117	0.768:3.75:0.147	0.872:1.682:0.113	0.385:1.866:0.152	0.332:0.091:0.139	0.911:5.812:0.151	0.834:6.253:0.199	0.835:1.989:0.142
