85
24.115	24.613
20.587	41.089
24.764	20.581	1.0
35.336	31.539	1.0
10.11	32.3	1.0
38.661	10.91	1.0
18.669	47.479	1.0
49.602	38.094	1.0
56.522	64.947	1.0
52.538	39.302	1.0
50.703	46.074	1.0
4.187	49.286	1.0
52.719	65.126	1.0
29.98	30.262	1.0
36.38	8.861	1.0
43.779	12.816	1.0
25.041	13.58	1.0
35.331	59.526	1.0
54.012	48.311	1.0
50.116	57.937	1.0
30.988	56.228	1.0
10.024	24.272	1.0
38.991	1.421	1.0
36.99	18.365	1.0
10.376	46.008	1.0
15.37	42.347	1.0
17.564	19.198	1.0
57.438	4.354	1.0
12.125	9.287	1.0
11.371	35.51	1.0
20.503	52.66	1.0
60.665	40.071	1.0
57.841	41.476	1.0
38.935	46.221	1.0
58.652	57.053	1.0
41.151	32.978	1.0
61.391	2.024	1.0
40.589	56.119	1.0
0.214	50.152	1.0
52.886	9.317	1.0
25.475	23.466	1.0
49.07	1.387	1.0
5.449	65.219	1.0
9.729	54.878	1.0
58.54	51.524	1.0
60.793	45.646	1.0
7.377	35.029	1.0
32.589	30.45	1.0
53.058	35.061	1.0
12.439	6.531	1.0
36.244	2.221	1.0
30.596	39.733	1.0
26.074	64.901	1.0
17.791	24.928	1.0
31.298	3.28	1.0
63.197	55.453	1.0
62.579	57.897	1.0
31.723	9.495	1.0
54.425	25.779	1.0
58.472	18.066	1.0
23.368	16.374	1.0
13.3	55.828	1.0
44.0	59.155	1.0
54.972	41.528	1.0
30.419	63.303	1.0
27.051	31.889	1.0
6.093	57.193	1.0
16.548	45.822	1.0
35.641	25.894	1.0
37.336	28.549	1.0
11.095	18.866	1.0
19.54	34.788	1.0
53.533	4.512	1.0
47.354	40.894	1.0
5.366	32.851	1.0
64.303	61.784	1.0
19.965	61.776	1.0
11.586	28.979	1.0
27.484	3.245	1.0
34.045	53.299	1.0
28.17	59.049	1.0
22.831	50.405	1.0
45.086	49.951	1.0
30.821	13.732	1.0
35.658	64.696	1.0
29.961	46.249	1.0
37.503	41.321	1.0
