115
39.673	17.437
7.595	5.013
46.729	50.77	1.0
47.06	2.521	1.0
15.943	19.012	1.0
30.14	13.273	1.0
17.144	27.15	1.0
7.082	33.687	1.0
2.301	52.825	1.0
27.009	40.783	1.0
49.834	22.193	1.0
33.672	24.584	1.0
14.834	25.692	1.0
13.83	21.232	1.0
18.031	34.081	1.0
20.774	28.528	1.0
13.423	11.199	1.0
29.227	30.456	1.0
24.939	7.413	1.0
49.941	14.5	1.0
53.396	56.449	1.0
1.475	32.403	1.0
15.162	3.795	1.0
35.379	49.625	1.0
27.054	26.479	1.0
14.82	14.97	1.0
8.266	15.662	1.0
33.542	16.849	1.0
34.019	46.765	1.0
23.31	13.324	1.0
35.647	5.058	1.0
45.554	38.821	1.0
44.045	13.748	1.0
47.952	0.159	1.0
15.74	51.589	1.0
1.713	10.268	1.0
23.167	49.44	1.0
16.092	0.447	1.0
21.728	4.263	1.0
31.223	53.497	1.0
44.836	47.59	1.0
51.145	48.13	1.0
49.771	36.48	1.0
14.581	37.375	1.0
13.533	55.334	1.0
49.549	51.56	1.0
38.365	40.562	1.0
42.734	18.404	1.0
20.546	52.633	1.0
30.17	39.67	1.0
21.951	23.148	1.0
50.057	54.406	1.0
45.285	41.576	1.0
11.548	23.049	1.0
53.679	26.569	1.0
26.642	51.348	1.0
6.17	3.663	1.0
10.77	38.081	1.0
40.755	2.728	1.0
47.319	5.193	1.0
0.663	7.924	1.0
8.696	36.296	1.0
55.274	19.375	1.0
8.614	55.537	1.0
55.367	3.673	1.0
20.423	55.36	1.0
41.196	52.404	1.0
37.464	28.227	1.0
5.973	24.092	1.0
5.512	42.7	1.0
34.034	32.642	1.0
19.266	15.45	1.0
12.552	42.689	1.0
34.889	28.67	1.0
34.138	11.349	1.0
0.57	47.411	1.0
18.695	37.479	1.0
30.323	1.002	1.0
51.891	10.409	1.0
33.543	40.623	1.0
6.361	52.582	1.0
5.333	8.102	1.0
54.622	47.137	1.0
27.978	3.251	1.0
25.299	15.121	1.0
47.746	55.38	1.0
24.728	11.203	1.0
26.602	31.15	1.0
43.892	34.337	1.0
23.729	53.02	1.0
43.241	22.883	1.0
54.299	7.457	1.0
31.605	6.537	1.0
48.354	40.721	1.0
39.954	22.873	1.0
17.121	54.975	1.0
3.023	56.306	1.0
39.277	42.95	1.0
56.451	30.292	1.0
4.017	31.003	1.0
39.432	49.072	1.0
33.152	51.461	1.0
3.356	45.141	1.0
6.637	40.178	1.0
31.873	18.757	1.0
9.893	10.434	1.0
48.094	29.243	1.0
12.578	27.687	1.0
12.42	48.354	1.0
11.187	13.771	1.0
16.068	42.708	1.0
13.314	17.48	1.0
17.962	7.251	1.0
9.095	6.004	1.0
32.914	0.729	1.0
12.472	2.151	1.0
28.52	47.239	1.0
