129
75.998	15.765
75.568	28.629
16.304	23.483	1.0
48.373	21.384	1.0
72.698	9.184	1.0
16.958	57.956	1.0
25.681	53.77	1.0
40.544	44.667	1.0
23.303	41.361	1.0
37.057	74.693	1.0
45.871	56.329	1.0
40.822	23.996	1.0
28.076	16.818	1.0
72.059	59.271	1.0
3.982	22.242	1.0
62.612	54.498	1.0
37.31	67.926	1.0
48.613	66.041	1.0
32.231	65.158	1.0
46.908	63.487	1.0
63.311	76.073	1.0
44.013	26.976	1.0
48.118	33.768	1.0
31.561	19.748	1.0
12.204	57.473	1.0
79.718	64.27	1.0
0.212	64.575	1.0
36.139	79.248	1.0
2.943	25.348	1.0
59.996	42.537	1.0
39.886	2.316	1.0
55.825	63.294	1.0
13.785	44.478	1.0
18.274	21.522	1.0
17.102	30.719	1.0
54.025	23.99	1.0
70.426	11.841	1.0
12.793	25.402	1.0
77.103	18.428	1.0
19.468	54.561	1.0
7.463	9.767	1.0
24.714	73.009	1.0
32.4	8.94	1.0
51.298	39.438	1.0
58.844	68.451	1.0
58.828	77.013	1.0
4.961	67.925	1.0
77.446	57.872	1.0
23.576	15.011	1.0
70.071	33.585	1.0
15.107	75.636	1.0
79.13	25.562	1.0
72.469	5.449	1.0
44.629	69.933	1.0
12.411	49.113	1.0
54.783	32.671	1.0
43.641	3.087	1.0
43.887	37.511	1.0
56.865	40.116	1.0
31.944	51.332	1.0
70.444	51.453	1.0
55.677	0.834	1.0
72.24	17.733	1.0
13.625	68.046	1.0
25.016	67.39	1.0
23.368	55.459	1.0
11.725	29.229	1.0
26.51	49.011	1.0
19.2	19.138	1.0
32.006	57.844	1.0
39.801	71.951	1.0
15.703	47.293	1.0
35.129	70.267	1.0
33.022	77.619	1.0
37.377	36.45	1.0
78.994	2.781	1.0
12.425	64.488	1.0
78.105	77.976	1.0
57.944	22.711	1.0
25.954	13.281	1.0
74.922	47.831	1.0
66.118	55.285	1.0
24.905	76.11	1.0
45.371	34.063	1.0
34.629	15.991	1.0
7.117	51.306	1.0
55.216	71.752	1.0
68.493	28.198	1.0
34.295	44.723	1.0
63.796	56.879	1.0
41.797	55.73	1.0
50.513	22.879	1.0
68.833	0.522	1.0
62.778	44.119	1.0
14.477	62.596	1.0
11.764	79.031	1.0
72.735	32.708	1.0
80.424	74.448	1.0
68.645	9.876	1.0
57.997	13.837	1.0
80.424	19.638	1.0
31.11	5.307	1.0
68.832	73.026	1.0
6.649	20.572	1.0
23.965	30.992	1.0
66.141	64.486	1.0
33.032	24.991	1.0
70.938	69.666	1.0
60.404	59.652	1.0
37.181	49.57	1.0
55.155	50.397	1.0
56.169	20.129	1.0
24.89	9.773	1.0
77.287	28.524	1.0
