50
48.221	42.721
44.421	14.534
15.346	29.542	1.0
32.863	2.639	1.0
27.172	28.539	1.0
34.963	28.455	1.0
12.412	28.163	1.0
7.573	20.488	1.0
2.244	44.869	1.0
1.479	23.706	1.0
11.228	43.8	1.0
29.371	30.279	1.0
15.232	14.329	1.0
9.872	31.498	1.0
16.047	45.0	1.0
26.34	35.812	1.0
9.349	9.346	1.0
39.298	18.977	1.0
8.371	44.13	1.0
19.293	40.525	1.0
12.702	47.817	1.0
28.19	43.925	1.0
39.254	8.571	1.0
18.632	6.51	1.0
47.359	21.238	1.0
2.762	3.51	1.0
9.426	34.145	1.0
0.291	26.659	1.0
44.437	19.447	1.0
33.445	16.724	1.0
30.448	19.446	1.0
27.963	32.642	1.0
19.77	28.813	1.0
0.876	0.024	1.0
22.981	32.109	1.0
42.883	49.034	1.0
18.649	22.277	1.0
6.33	35.834	1.0
45.513	49.68	1.0
32.26	29.115	1.0
24.039	49.442	1.0
18.449	43.105	1.0
17.534	37.39	1.0
35.964	37.712	1.0
24.759	16.509	1.0
15.283	11.425	1.0
27.277	14.052	1.0
38.944	11.883	1.0
49.025	35.67	1.0
46.115	25.09	1.0
12.953	31.951	1.0
5.813	30.231	1.0
0.214	0.29	0.298	0.295	0.262	0.204	0.28	0.219	0.271	0.241	0.271	0.221	0.247	0.299	0.251	0.262	0.205	0.241	0.294	0.269	0.292	0.26	0.299	0.254	0.274	0.258	0.243	0.297	0.25	0.289	0.281	0.299	0.227	0.223	0.285	0.239	0.249	0.233	0.23	0.285	0.259	0.26	0.206	0.287	0.254	0.271	0.256	0.299	0.237	0.236
0.389:2.889:0.149	0.653:1.646:0.163	0.859:2.1:0.113	0.594:4.612:0.183	0.785:5.067:0.146	0.811:1.363:0.194	0.457:1.317:0.196	0.423:4.74:0.199	0.92:1.356:0.122	0.604:0.19:0.147	0.789:1.304:0.101	0.666:1.984:0.159	0.645:4.636:0.17	0.902:0.192:0.127	0.705:6.159:0.156	0.413:5.769:0.162	0.932:1.964:0.177	0.477:2.491:0.19	0.386:1.066:0.133	0.544:2.777:0.141	0.519:2.655:0.107	0.526:1.618:0.196	0.812:5.239:0.197	0.935:4.311:0.155	0.852:2.049:0.173	0.391:4.898:0.178	0.734:0.28:0.131	0.604:5.923:0.191	0.624:0.516:0.144	0.944:4.813:0.135	0.406:5.915:0.145	0.637:3.609:0.148	0.737:2.322:0.196	0.67:2.187:0.16	0.538:1.541:0.139	0.827:6.117:0.138	0.545:6.194:0.194	0.608:5.989:0.143	0.933:3.251:0.193	0.688:2.421:0.199	0.716:4.123:0.151	0.697:4.992:0.102	0.517:2.037:0.16	0.748:1.051:0.107	0.662:2.873:0.186	0.401:4.459:0.157	0.462:4.085:0.109	0.463:2.33:0.132	0.704:5.196:0.115	0.978:2.726:0.177
0.724:3.687:0.193	0.854:4.616:0.155	0.928:1.754:0.182	0.658:2.566:0.183	0.754:3.272:0.145	0.915:0.647:0.138	0.89:5.892:0.148	0.401:0.797:0.146	0.837:4.667:0.132	0.655:0.903:0.124	0.458:6.122:0.177	0.62:2.621:0.169	0.505:1.132:0.187	0.585:2.703:0.196	0.439:0.153:0.141	0.639:4.878:0.197	0.518:4.398:0.111	0.64:2.239:0.188	0.698:0.907:0.125	0.594:2.161:0.11	0.546:5.394:0.107	0.362:2.462:0.173	0.887:0.383:0.177	0.624:0.94:0.131	0.434:2.424:0.117	0.912:3.444:0.104	0.74:0.436:0.133	0.913:1.013:0.154	0.826:3.458:0.127	0.389:4.727:0.182	0.596:4.966:0.192	0.854:0.338:0.17	0.556:4.907:0.144	0.92:3.557:0.151	0.531:0.199:0.129	0.823:0.882:0.125	0.838:2.507:0.179	0.661:5.172:0.119	0.759:1.038:0.159	0.701:1.031:0.156	0.757:3.336:0.135	0.426:5.632:0.199	0.808:4.76:0.194	0.665:3.204:0.107	0.81:1.285:0.111	0.805:5.844:0.103	0.378:2.284:0.143	0.753:1.647:0.187	0.52:3.17:0.172	0.889:3.776:0.136
0.845:2.173:0.141	0.471:6.116:0.125	0.538:1.145:0.133	0.783:4.514:0.161	0.89:1.947:0.192	0.747:1.445:0.16	0.63:0.672:0.163	0.71:3.287:0.188	0.764:0.277:0.193	0.581:3.567:0.106	0.739:5.228:0.173	0.72:0.931:0.12	0.676:0.68:0.189	0.844:1.451:0.12	0.374:2.918:0.179	0.868:0.597:0.193	0.867:3.153:0.14	0.51:2.287:0.197	0.561:4.358:0.104	0.401:5.769:0.102	0.755:0.427:0.18	0.523:2.779:0.181	0.843:3.98:0.157	0.322:4.984:0.183	0.749:3.249:0.165	0.636:0.37:0.133	0.481:0.049:0.111	0.725:3.717:0.116	0.62:5.426:0.193	0.525:3.618:0.121	0.695:3.542:0.185	0.856:3.368:0.172	0.64:4.445:0.179	0.865:4.237:0.125	0.799:4.198:0.184	0.448:5.198:0.122	0.612:0.63:0.174	0.834:0.398:0.19	0.567:3.832:0.165	0.598:5.61:0.19	0.819:4.011:0.138	0.947:5.613:0.124	0.791:4.928:0.185	0.693:0.212:0.184	0.905:4.933:0.154	0.663:4.175:0.146	0.886:0.941:0.112	0.867:3.583:0.199	0.886:0.436:0.141	0.446:2.227:0.178
0.469:0.524:0.109	0.45:2.757:0.193	0.547:2.965:0.182	0.815:4.907:0.102	0.827:1.71:0.177	0.837:2.042:0.108	0.776:6.226:0.116	0.597:0.143:0.109	0.627:4.957:0.2	0.935:1.395:0.122	0.563:5.257:0.107	0.484:3.756:0.116	0.62:1.233:0.169	0.656:0.797:0.12	0.478:3.61:0.131	0.827:0.108:0.178	0.78:6.146:0.189	0.58:4.314:0.132	0.564:1.533:0.161	0.4:1.325:0.117	0.382:0.647:0.112	0.48:1.782:0.198	0.356:5.339:0.192	0.349:4.296:0.199	0.812:6.152:0.166	0.61:1.929:0.162	0.521:4.82:0.185	0.377:1.508:0.147	0.643:1.504:0.159	0.424:3.995:0.104	0.521:3.413:0.168	0.802:3.59:0.133	0.631:4.778:0.118	0.823:2.121:0.158	0.457:2.336:0.155	0.617:6.215:0.182	0.733:4.769:0.123	0.476:6.265:0.166	0.899:4.174:0.132	0.813:2.128:0.161	0.748:3.686:0.13	0.488:3.938:0.14	0.93:6.058:0.181	0.913:4.773:0.119	0.766:2.198:0.194	0.504:2.391:0.154	0.938:0.351:0.18	0.62:3.358:0.179	0.911:4.1:0.111	0.763:3.245:0.131
0.537:5.09:0.125	0.649:1.322:0.155	0.753:5.793:0.175	0.908:0.826:0.135	0.665:4.54:0.186	0.634:6.191:0.12	0.894:0.866:0.123	0.667:0.618:0.169	0.83:5.303:0.173	0.533:1.27:0.114	0.338:5.077:0.174	0.415:0.436:0.12	0.815:0.225:0.119	0.577:0.173:0.143	0.586:5.929:0.195	0.892:2.184:0.113	0.811:3.559:0.158	0.797:4.639:0.172	0.712:2.764:0.104	0.617:5.477:0.192	0.68:4.357:0.17	0.343:4.955:0.12	0.461:2.618:0.17	0.864:0.697:0.157	0.842:6.212:0.121	0.663:1.857:0.155	0.749:4.406:0.148	0.424:1.42:0.173	0.444:2.196:0.139	0.71:5.631:0.154	0.658:1.194:0.178	0.825:5.87:0.182	0.335:1.785:0.193	0.377:1.98:0.168	0.626:4.151:0.167	0.772:1.133:0.129	0.397:4.899:0.107	0.941:0.044:0.14	0.876:2.181:0.197	0.504:1.391:0.156	0.602:6.214:0.121	0.894:1.433:0.109	0.774:5.926:0.147	0.705:2.993:0.196	0.723:5.23:0.181	0.863:1.506:0.168	0.532:4.353:0.107	0.37:5.816:0.121	0.537:3.509:0.177	0.495:5.577:0.139
0.634:5.845:0.198	0.75:0.565:0.124	0.542:3.077:0.176	0.939:6.257:0.113	0.645:5.03:0.108	0.758:3.663:0.139	0.454:2.56:0.133	0.672:0.317:0.125	0.731:6.186:0.16	0.679:5.953:0.183	0.694:1.416:0.112	0.779:2.335:0.136	0.873:5.587:0.14	0.828:5.161:0.17	0.445:1.314:0.176	0.739:4.492:0.183	0.948:2.361:0.148	0.742:2.641:0.153	0.767:0.65:0.14	0.677:3.721:0.142	0.801:1.823:0.122	0.867:3.333:0.154	0.774:4.959:0.148	0.383:3.52:0.156	0.581:4.374:0.147	0.8:2.351:0.189	0.808:0.586:0.123	0.862:5.706:0.153	0.657:5.38:0.106	0.567:5.012:0.172	0.464:5.098:0.162	0.869:2.471:0.166	0.593:3.377:0.167	0.672:1.952:0.152	0.577:1.954:0.138	0.696:2.23:0.149	0.714:2.844:0.134	0.398:4.349:0.126	0.834:5.156:0.113	0.438:2.536:0.19	0.558:4.948:0.159	0.648:4.844:0.152	0.941:3.465:0.184	0.915:0.793:0.163	0.868:3.226:0.153	0.91:0.113:0.129	0.839:3.666:0.179	0.593:3.261:0.161	0.409:4.447:0.108	0.654:5.893:0.145
0.79:3.031:0.131	0.684:5.483:0.164	0.872:0.762:0.146	0.947:5.398:0.178	0.877:1.021:0.155	0.908:4.421:0.164	0.799:0.451:0.175	0.743:1.73:0.144	0.802:0.621:0.111	0.56:6.262:0.156	0.862:1.877:0.179	0.886:3.353:0.16	0.561:1.061:0.186	0.906:4.345:0.121	0.701:4.494:0.166	0.672:2.505:0.123	0.762:6.115:0.109	0.527:3.422:0.137	0.571:4.555:0.192	0.505:2.152:0.152	0.683:5.715:0.192	0.759:5.049:0.118	0.743:1.595:0.172	0.711:1.896:0.171	0.613:2.577:0.187	0.899:1.225:0.199	0.555:3.445:0.114	0.442:2.135:0.106	0.648:2.843:0.164	0.81:1.564:0.198	0.517:4.866:0.151	0.347:2.214:0.173	0.711:5.818:0.175	0.52:1.26:0.147	0.706:5.927:0.194	0.596:6.178:0.161	0.801:0.313:0.139	0.814:3.313:0.143	0.584:5.634:0.158	0.696:3.535:0.17	0.898:5.889:0.133	0.722:2.96:0.158	0.698:3.889:0.194	0.489:0.099:0.153	0.524:0.951:0.189	0.924:1.17:0.136	0.917:2.323:0.151	0.615:0.948:0.133	0.88:4.522:0.192	0.566:0.551:0.17
0.82:1.334:0.113	0.686:6.193:0.115	0.84:3.964:0.163	0.514:2.651:0.146	0.724:1.918:0.139	0.852:0.605:0.129	0.564:0.11:0.19	0.358:0.881:0.15	0.896:1.681:0.155	0.609:2.839:0.141	0.941:1.948:0.124	0.698:2.495:0.175	0.825:4.624:0.102	0.796:1.61:0.11	0.392:1.807:0.183	0.91:3.941:0.101	0.94:4.151:0.129	0.681:4.584:0.118	0.604:5.307:0.15	0.848:1.588:0.123	0.565:2.257:0.124	0.54:2.386:0.177	0.762:5.814:0.109	0.704:0.964:0.186	0.922:1.742:0.161	0.637:4.064:0.156	0.765:2.544:0.124	0.494:5.956:0.108	0.347:6.031:0.153	0.636:0.589:0.124	0.936:0.206:0.103	0.621:3.123:0.193	0.756:5.178:0.156	0.863:6.274:0.117	0.8:5.517:0.102	0.827:1.558:0.154	0.942:2.063:0.165	0.662:0.283:0.135	0.796:1.682:0.159	0.425:5.515:0.134	0.727:0.779:0.107	0.723:5.86:0.109	0.533:4.47:0.103	0.638:3.921:0.128	0.427:2.466:0.129	0.777:4.645:0.186	0.934:0.257:0.126	0.731:1.572:0.138	0.878:3.112:0.17	0.944:4.94:0.19
0.847:2.529:0.106	0.604:1.466:0.144	0.477:0.105:0.171	0.667:2.38:0.183	0.42:1.265:0.133	0.939:4.963:0.174	0.844:2.997:0.119	0.441:5.997:0.102	0.845:4.441:0.181	0.633:4.24:0.129	0.936:6.27:0.104	0.555:0.481:0.127	0.885:2.26:0.12	0.791:1.082:0.111	0.84:6.251:0.139	0.787:5.995:0.161	0.502:5.626:0.19	0.807:5.714:0.148	0.5:0.786:0.136	0.899:4.717:0.102	0.724:3.602:0.176	0.717:5.349:0.112	0.764:6.102:0.145	0.693:5.801:0.151	0.681:5.943:0.161	0.585:1.56:0.148	0.529:2.004:0.184	0.787:2.766:0.188	0.816:2.361:0.127	0.706:5.612:0.157	0.528:0.194:0.143	0.498:2.081:0.17	0.745:2.708:0.18	0.859:4.44:0.168	0.78:1.181:0.15	0.791:2.48:0.111	0.883:3.052:0.109	0.42:2.283:0.122	0.574:4.866:0.125	0.542:1.04:0.108	0.725:3.02:0.128	0.389:2.644:0.146	0.481:2.591:0.148	0.555:5.253:0.195	0.946:5.108:0.12	0.941:5.244:0.118	0.616:5.531:0.101	0.869:5.377:0.153	0.685:4.702:0.179	0.76:0.327:0.104
