16
12.178	16.015
22.306	2.471
6.3	15.715	1.0
13.819	25.109	1.0
1.167	20.724	1.0
20.538	12.887	1.0
21.913	15.961	1.0
26.228	8.519	1.0
1.626	9.504	1.0
16.158	21.268	1.0
3.947	25.603	1.0
6.642	4.126	1.0
20.459	6.282	1.0
11.362	20.664	1.0
9.042	27.427	1.0
10.761	17.251	1.0
10.285	8.219	1.0
26.622	0.486	1.0
0.127	0.008	0.154	0.191	0.16	0.181	0.009	0.044	0.043	0.059	0.157	0.145	0.025	0.056	0.141	0.095
0.9762171889492625:1.581:0.326	0.6572670690061994:1.757:0.948	0.9262828941527529:2.19:0.456	0.7503332592921628:3.855:0.946	0.867179335547152:1.097:0.457	0.7791020472312982:0.998:0.125	0.2588435821108957:5.206:0.552	0.5865151319446071:4.591:0.057	0.7120393247567159:3.786:0.971	0.521536192416212:2.009:0.378	0.9049861877399014:0.66:0.581	0.8056053624449132:3.564:0.359	0.408656334834051:0.681:0.222	0.6565059024867941:1.239:0.315	0.7784600182411425:5.148:0.669	0.6855654600401044:2.174:0.908	0.9082951062292475:3.93:0.625	0.44158804331639234:0.393:0.064	0.9402127418834527:3.754:0.093	0.973139250056229:1.502:0.741	0.32710854467592254:1.153:0.624	0.39370039370059057:5.935:0.503	0.9049861877399014:4.271:0.805	0.6348228099241552:5.302:0.862	0.17888543819998318:3.774:0.961	0.9715966241192895:0.743:0.967	0.5603570290448759:4.461:0.426	0.044721359549995794:3.328:0.819	0.9011104260855048:4.521:0.673	0.9121403400793103:0.491:0.967	0.6284902544988268:0.702:0.352	0.7949842765740717:1.778:0.372	0.5630275304103699:2.878:0.195	0.6:2.316:0.886	0.37682887362833545:2.146:0.633	0.6737952211169207:5.207:0.453	0.8209750300709517:4.325:0.936	0.8037412518964048:3.092:0.529	0.9:4.15:0.072	0.6041522986797286:4.046:0.485	0.9633275663033837:5.368:0.051	0.8916277250063505:0.309:0.608	0.9909591313469996:3.394:0.427	0.3178049716414141:2.152:0.008	0.7661592523751182:2.522:0.273	0.32710854467592254:1.142:0.614	0.4483302354291979:6.022:0.167	0.7962411694957753:1.564:0.272	0.9726253132630263:2.783:0.312	0.7042726744663603:5.326:0.252
0.6534523701081816:0.194:0.673	0.6745368781616021:0.939:0.807	0.7341661937191061:0.169:0.257	0.9402127418834527:3.552:0.051	0.7569676347110225:4.804:0.595	0.737563556583431:2.205:0.485	0.9132360045464699:3.642:0.395	0.9348796714016194:5.654:0.206	0.7981227975693966:0.266:0.219	0.4159326868617084:0.404:0.094	0.9797958971132712:2.368:0.624	0.9879271228182775:2.722:0.71	0.06324555320336758:0.699:0.137	0.232379000772445:6.051:0.307	0.8544003745317531:1.712:0.025	0.38858718455450897:0.389:0.032	0.7238784428341544:4.572:0.974	0.5205766033928149:6.183:0.28	0.6855654600401044:3.361:0.881	0.7238784428341544:0.267:0.976	0.6473020933072903:4.78:0.911	0.5567764362830022:4.695:0.926	0.282842712474619:1.657:0.648	0.6316644678941503:2.343:0.831	0.9710818709048171:2.062:0.284	0.7280109889280518:4.323:0.964	0.6992853494818835:3.928:0.966	0.8520563361656317:2.673:0.216	0.7937253933193772:0.562:0.662	0.7286974680894672:5.041:0.261	0.5118593556827891:2.744:0.578	0.6723094525588644:2.475:0.956	0.9549869109050658:6.068:0.57	0.5458937625582472:3.087:0.573	0.5744562646538028:2.405:0.155	0.23874672772626646:1.13:0.038	0.4538722287164087:2.734:0.106	0.9899494936611666:4.025:0.983	0.5744562646538028:3.395:0.44	0.30495901363953815:3.861:0.793	0.7615773105863908:1.467:0.764	0.5186520991955976:2.426:0.977	0.31937438845342625:5.276:0.34	0.8438009243891594:6.123:0.321	0.8660254037844386:2.366:0.322	0.7:5.216:0.446	0.867179335547152:2.336:0.125	0.4012480529547776:4.908:0.403	0.27386127875258304:4.508:0.422	0.5761944116355173:4.055:0.844
0.8142481194328913:0.784:0.774	0.7609204951898719:2.924:0.834	0.43703546766824314:0.081:0.043	0.4949747468305833:1.602:0.791	0.9465727652959386:0.727:0.317	0.7886697661252141:0.828:0.413	0.9348796714016194:3.553:0.691	0.7341661937191061:2.306:0.083	0.9375499986667378:4.536:0.86	0.9767292357659824:2.8:0.532	0.4753945729601885:1.537:0.424	0.6797058187186572:3.647:0.465	0.6196773353931867:3.452:0.678	0.28982753492378877:3.549:0.449	0.7842193570679061:1.66:0.048	0.3:6.234:0.508	0.47010637094172636:1.777:0.917	0.7886697661252141:1.163:0.505	0.45607017003965516:1.009:0.886	0.3361547262794322:1.146:0.133	0.15811388300841897:2.879:0.356	0.8318653737234168:3.159:0.972	0.8938679992034618:4.807:0.67	0.9049861877399014:0.608:0.811	0.8860022573334675:5.598:0.851	0.4909175083453431:4.738:0.055	0.8276472678623424:4.134:0.727	0.7252585745787499:0.273:0.422	0.34641016151377546:5.875:0.05	0.7987490219086343:2.462:0.215	0.47853944456021597:1.862:0.731	0.6737952211169207:5.557:0.911	0.36606010435446257:4.085:0.288	0.8865664103720601:4.274:0.357	0.867179335547152:6.258:0.708	0.7797435475847171:4.669:0.5	0.7:2.828:0.044	0.9359487165438072:0.116:0.356	0.7937253933193772:4.013:0.728	0.8905054744357275:5.491:0.028	0.8420213774008354:6.189:0.346	0.3346640106136302:1.457:0.908	0.3987480407475377:4.186:0.929	0.4393176527297759:3.939:0.341	0.43243496620879307:2.259:0.977	0.31144823004794875:2.422:0.237	0.5665686189686118:5.689:0.022	0.3646916505762094:4.761:0.281	0.2720294101747089:6.138:0.625	0.8520563361656317:0.139:0.323
0.3847076812334269:1.025:0.35	0.7273238618387272:1.742:0.735	0.7443117626371358:1.232:0.76	0.9808159868191383:0.758:0.918	0.9224966124599049:5.088:0.586	0.6058052492344383:1.537:0.061	0.7252585745787499:3.862:0.16	0.9093954035511725:6.257:0.102	0.8384509526501833:1.214:0.557	0.9518403227432635:3.072:0.192	0.6906518659932803:0.479:0.134	0.6387487769068525:4.387:0.834	0.4242640687119285:2.827:0.951	0.12649110640673517:0.9:0.011	0.967987603226405:1.013:0.241	0.37682887362833545:6.136:0.812	0.4527692569068708:1.527:0.344	0.7280109889280518:4.236:0.268	0.322490309931942:0.6:0.166	0.623698645180507:0.471:0.973	0.9428679653058534:3.862:0.439	0.7842193570679061:4.591:0.518	0.4919349550499537:1.621:0.209	0.5848076606885378:2.92:0.787	0.8660254037844386:0.469:0.735	0.9690201236300513:5.982:0.184	0.5974947698515862:1.187:0.949	0.8893818077743664:5.538:0.56	0.4472135954999579:3.112:0.667	0.47116875957558985:0.641:0.745	0.2863564212655271:6.111:0.282	0.9338094023943002:0.603:0.396	0.45607017003965516:3.221:0.921	0.18708286933869708:1.979:0.211	0.9038805230781334:4.142:0.476	0.8723531395025755:0.646:0.151	0.7176350047203662:0.409:0.712	0.6204836822995429:4.671:0.734	0.5779273310719956:0.602:0.511	0.7810249675906654:1.442:0.209	0.5108815909777921:2.0:0.023	0.7720103626247513:4.574:0.371	0.8927485648266258:2.558:0.414	0.4743416490252569:2.594:0.091	0.216794833886788:2.772:0.544	0.752329714952161:1.723:0.341	0.282842712474619:5.894:0.924	0.7576278769950324:2.012:0.095	0.7848566748139434:1.371:0.182	0.5049752469181039:5.724:0.939
0.7402702209328699:0.624:0.18	0.3391164991562634:5.495:0.713	0.4774934554525329:2.52:0.354	0.9648834126463155:2.813:0.61	0.5176871642217914:3.209:0.609	0.8360621986431392:6.24:0.502	0.6:1.902:0.017	0.9792854537876073:1.449:0.328	0.38858718455450897:4.317:0.612	0.6212889826803627:4.603:0.306	0.6434283176858164:1.569:0.232	0.9492101980067429:2.425:0.205	0.6640783086353597:5.267:0.664	0.3807886552931954:5.447:0.37	0.4827007354458868:3.812:0.698	0.7974960814950754:2.489:0.93	0.6511528238439882:5.063:0.175	0.8905054744357275:5.028:0.347	0.7042726744663603:0.596:0.435	0.6196773353931867:0.061:0.417	0.8087026647662292:4.851:0.658	0.9797958971132712:0.26:0.967	0.9833615815151617:3.933:0.359	0.644980619863884:3.727:0.721	0.8080841540334769:5.749:0.036	0.6511528238439882:1.258:0.524	0.6595452979136459:2.836:0.051	0.9110433579144299:3.131:0.929	0.28809720581775866:3.276:0.775	0.807465169527454:3.834:0.879	0.6767569726275452:3.111:0.127	0.3492849839314596:1.033:0.797	0.1:4.779:0.53	0.5830951894845301:4.554:0.721	0.8215838362577492:4.411:0.135	0.9777525249264253:1.378:0.515	0.7816648898345121:1.807:0.894	0.6332456079595026:0.064:0.066	0.7981227975693966:0.152:0.24	0.85146931829632:4.091:0.662	0.9513148795220224:5.863:0.633	0.7918333157931662:1.812:0.828	0.7674633541739957:5.672:0.456	0.677495387438173:2.666:0.671	0.9518403227432635:5.798:0.829	0.7968688725254613:5.089:0.499	0.9874208829065749:6.071:0.89	0.9924716620639604:5.498:0.243	0.9197825830053535:4.411:0.022	0.5079370039680118:5.921:0.855
0.42778499272414877:2.965:0.464	0.44944410108488464:1.865:0.017	0.322490309931942:1.343:0.278	0.9617692030835673:0.956:0.387	0.30166206257996714:4.078:0.575	0.9869143833180262:0.398:0.198	0.6942621983083913:4.787:0.446	0.7169379331573968:2.018:0.249	0.8637129152675673:0.27:0.878	0.764198926981712:5.461:0.022	0.6260990336999411:1.641:0.082	0.8803408430829505:1.299:0.121	0.8390470785361213:3.542:0.016	0.9934787365615834:1.491:0.172	0.8717797887081347:1.459:0.07	0.906642156531451:3.57:0.527	0.498998997994986:5.591:0.843	0.901665126307988:4.545:0.17	0.9343446901438462:4.798:0.506	0.3331666249791536:4.785:0.735	0.7797435475847171:3.397:0.739	0.6663332499583072:0.611:0.259	0.9617692030835673:0.011:0.177	0.5449770637375485:3.73:0.974	0.2949576240750525:5.816:0.465	0.950263121456368:2.035:0.891	0.4438468204234429:2.827:0.423	0.7218032973047436:5.829:0.646	0.8420213774008354:3.176:0.081	0.9792854537876073:1.818:0.468	0.5567764362830022:0.706:0.011	0.7549834435270749:0.401:0.648	0.3082207001484488:1.109:0.116	0.41952353926806063:0.89:0.503	0.6123724356957945:1.097:0.175	0.6957010852370434:4.036:0.466	0.6663332499583072:1.978:0.835	0.8955445270895245:2.067:0.828	0.9305912099305473:6.272:0.59	0.30166206257996714:2.906:0.181	0.38858718455450897:2.481:0.219	0.6316644678941503:2.742:0.593	0.9022194854911968:3.545:0.582	0.8757853618324527:1.382:0.672	0.8037412518964048:5.933:0.903	0.9332738076256079:2.845:0.455	0.8068457101577724:3.231:0.663	0.8408329203831163:2.941:0.607	0.2701851217221259:1.85:0.469	0.42544094772365293:5.754:0.604
0.7848566748139434:2.581:0.413	0.5118593556827891:3.317:0.906	0.5966573556070519:3.58:0.865	0.523450093132096:4.837:0.486	0.3255764119219941:0.543:0.006	0.24289915602982237:1.187:0.331	0.6008327554319921:4.263:0.721	0.08366600265340755:5.054:0.566	0.9746794344808963:4.178:0.502	0.8752142594816426:4.049:0.712	0.9497368056467013:0.171:0.667	0.9797958971132712:5.668:0.744	0.3646916505762094:5.996:0.499	0.8769264507357502:6.179:0.767	0.8677557259966655:6.247:0.323	0.9726253132630263:5.441:0.693	0.36606010435446257:5.646:0.318	0.5941380311005179:2.058:0.562	0.6284902544988268:3.385:0.677	0.6204836822995429:1.253:0.465	0.34351128074635334:0.735:0.694	0.7021395872616784:5.105:0.379	0.9934787365615834:1.086:0.1	0.7563068160475614:3.529:0.98	0.9497368056467013:6.154:0.064	0.9664367542679656:4.855:0.796	0.9518403227432635:4.809:0.196	0.7183313998427189:1.185:0.832	0.7078135347674556:2.311:0.682	0.7429670248402684:6.252:0.242	0.623698645180507:0.435:0.048	0.9186947262284682:2.86:0.092	0.8752142594816426:2.746:0.809	0.867179335547152:1.639:0.292	0.8532291603080616:4.347:0.88	0.9423375191511797:3.458:0.766	0.5412947441089743:2.747:0.364	0.8780660567406077:0.335:0.006	0.648074069840786:5.167:0.074	0.38858718455450897:4.931:0.003	0.6572670690061994:2.929:0.846	0.8105553651663778:3.094:0.827	0.9539392014169457:3.652:0.237	0.28460498941515416:4.226:0.724	0.6964194138592059:2.405:0.383	0.8420213774008354:0.444:0.425	0.3082207001484488:4.689:0.843	0.96591925128346:0.881:0.546	0.8927485648266258:1.191:0.867	0.752329714952161:4.202:0.196
0.7476630257007498:5.266:0.235	0.5958187643906492:2.331:0.946	0.985393322486001:3.559:0.276	0.8354639429682169:0.995:0.977	0.8561541917201597:4.051:0.088	0.7681145747868608:0.538:0.459	0.589915248150105:2.058:0.082	0.6123724356957945:2.798:0.384	0.5253570214625479:5.756:0.164	0.950789145920377:1.469:0.466	0.9654014708917736:4.149:0.159	0.8467585252006619:4.242:0.791	0.6935416353759881:3.788:0.792	0.5621387729022078:1.837:0.732	0.7395944834840239:6.209:0.096	0.29154759474226505:4.338:0.982	0.7148426400264607:4.97:0.652	0.8848728722251575:1.759:0.54	0.5639148871948674:1.068:0.836	0.5412947441089743:2.64:0.012	0.9262828941527529:4.16:0.516	0.7286974680894672:4.816:0.133	0.7197221686178633:4.735:0.252	0.6542170893518451:5.344:0.684	0.9176055797563569:5.963:0.429	0.11401754250991379:1.82:0.204	0.9071934744033381:3.868:0.824	0.9803060746521975:4.736:0.845	0.3794733192202055:4.641:0.004	0.17888543819998318:1.939:0.33	0.6434283176858164:5.899:0.925	0.5621387729022078:4.732:0.789	0.5839520528262573:2.463:0.426	0.31144823004794875:1.956:0.102	0.5744562646538028:5.067:0.57	0.1341640786499874:4.491:0.737	0.7733045971672482:1.367:0.935	0.4219004621945797:5.102:0.816	0.2792848008753788:5.134:0.041	0.8342661445845684:1.269:0.415	0.46151923036857306:3.127:0.262	0.5458937625582472:3.904:0.301	0.5495452665613635:0.262:0.931	0.7655063683601855:3.691:0.317	0.31144823004794875:5.046:0.382	0.9797958971132712:3.306:0.458	0.2683281572999748:3.524:0.133	0.1341640786499874:4.903:0.365	0.31304951684997057:0.451:0.205	0.130384048104053:2.782:0.389
0.8099382692526635:2.43:0.427	0.7842193570679061:3.98:0.597	0.7810249675906654:1.48:0.367	0.7848566748139434:0.925:0.87	0.7155417527999327:0.435:0.863	0.4909175083453431:3.191:0.753	0.9581231653602788:4.343:0.177	0.4:4.2:0.026	0.16431676725154984:5.635:0.356	0.5907622195096771:1.326:0.195	0.867179335547152:1.293:0.115	0.9762171889492625:3.106:0.236	0.844393273303382:1.446:0.122	0.9049861877399014:3.613:0.308	0.38340579025361626:0.787:0.28	0.282842712474619:1.159:0.771	0.8561541917201597:5.949:0.6	0.8888194417315589:4.918:0.308	0.8366600265340756:1.657:0.375	0.9338094023943002:5.914:0.463	0.7496665925596525:4.935:0.896	0.7745966692414834:3.605:0.973	0.9214119599831554:1.435:0.926	0.8579044235810886:4.66:0.373	0.41231056256176607:3.414:0.42	0.4939635614091388:1.538:0.364	0.6587867636800242:3.214:0.885	0.9332738076256079:1.805:0.332	0.8438009243891594:2.724:0.631	0.9974968671630001:6.194:0.48	0.5941380311005179:0.184:0.149	0.7134423592694787:4.135:0.726	0.9674709297958259:2.167:0.662	0.161245154965971:3.476:0.131	0.985393322486001:0.881:0.397	0.8944271909999159:1.452:0.833	0.9919677414109795:3.471:0.152	0.7092249290598858:1.386:0.657	0.4207136793592526:5.361:0.967	0.7745966692414834:0.13:0.828	0.382099463490856:0.149:0.156	0.9132360045464699:4.555:0.78	0.9879271228182775:1.044:0.976	0.8700574693662483:4.794:0.191	0.2345207879911715:0.027:0.948	0.6244997998398398:1.816:0.827	0.8899438184514796:2.301:0.053	0.8740709353364863:6.144:0.861	0.44158804331639234:4.115:0.206	0.6332456079595026:3.942:0.802
0.5916079783099616:0.168:0.306	0.5422176684690383:5.605:0.398	0.8848728722251575:0.352:0.526	0.5830951894845301:2.396:0.969	0.36606010435446257:0.379:0.944	0.7576278769950324:2.16:0.908	0.9284395510748128:2.357:0.602	0.5128352561983234:1.964:0.416	0.8602325267042626:4.71:0.196	0.967987603226405:2.847:0.644	0.8221921916437787:6.03:0.296	0.46151923036857306:3.514:0.26	0.4527692569068708:3.934:0.089	0.4722287581247038:3.668:0.109	0.6942621983083913:5.898:0.984	0.9214119599831554:2.088:0.411	0.9460443964212251:1.178:0.82	0.7014271166700072:6.163:0.034	0.9782637681116478:2.682:0.293	0.7803845206050668:3.852:0.15	0.2024845673131659:4.784:0.963	0.7861297602813418:3.687:0.175	0.6797058187186572:4.753:0.014	0.45607017003965516:2.938:0.833	0.9115920140062659:1.396:0.349	0.9777525249264253:3.425:0.898	0.5394441583704471:5.805:0.47	0.3065941943351178:2.101:0.664	0.5848076606885378:0.587:0.442	0.8160882305241266:2.415:0.136	0.9154233993076646:3.491:0.401	0.5674504383644443:2.052:0.843	0.39749213828703583:2.226:0.894	0.08944271909999159:5.631:0.281	0.9364827814754524:6.144:0.479	0.9633275663033837:3.469:0.948	0.10954451150103323:3.681:0.651	0.4171330722922842:3.307:0.115	0.8938679992034618:0.194:0.407	0.7148426400264607:2.342:0.885	0.984377976185977:0.272:0.2	0.3301514803843836:4.444:0.828	0.4483302354291979:0.291:0.172	0.6906518659932803:4.362:0.075	0.692098258919931:0.367:0.542	0.5796550698475775:3.991:0.19	0.6587867636800242:3.548:0.109	0.28460498941515416:1.566:0.34	0.7563068160475614:0.499:0.775	0.6648308055437865:4.162:0.1
0.372827037646145:0.865:0.458	0.13784048752090222:0.052:0.495	0.8438009243891594:0.926:0.541	0.36606010435446257:5.023:0.55	0.5196152422706632:0.3:0.44	0.7739509028355739:4.205:0.143	0.9433981132056604:0.368:0.965	0.7389181280764466:2.512:0.17	0.9929753269845127:4.578:0.841	0.5263078946776307:0.233:0.938	0.7874007874011811:4.873:0.317	0.9772410142846032:5.007:0.479	0.40249223594996214:0.517:0.693	0.7893034904268447:5.633:0.725	0.8814760348415606:2.813:0.127	0.9455157322858251:0.051:0.299	0.19493588689617927:4.682:0.688	0.9154233993076646:3.494:0.917	0.5830951894845301:1.346:0.613	0.2966479394838265:0.472:0.287	0.4:3.557:0.437	0.8848728722251575:0.002:0.28	0.79435508432942:3.085:0.384	0.8197560612767679:4.868:0.904	0.999499874937461:0.191:0.598	0.7745966692414834:5.604:0.943	0.6610597552415364:4.3:0.13	0.8927485648266258:0.164:1.0	0.7912016177940993:6.261:0.797	0.7300684899377592:0.981:0.631	0.6204836822995429:0.066:0.138	0.7661592523751182:3.412:0.537	0.552268050859363:6.239:0.19	0.3082207001484488:5.663:0.788	0.6841052550594828:2.906:0.331	0.25495097567963926:5.013:0.782	0.4878524367060187:0.436:0.295	0.9219544457292888:3.139:0.681	0.25099800796022265:1.756:0.878	0.950263121456368:1.305:0.923	0.4636809247747852:1.183:0.579	0.5761944116355173:0.047:0.403	0.6148170459575759:3.629:0.181	0.6244997998398398:4.744:0.821	0.6410928169929843:2.055:0.79	0.4743416490252569:1.511:0.198	0.7286974680894672:3.082:0.398	0.9219544457292888:2.124:0.36	0.9262828941527529:1.196:0.855	0.6992853494818835:3.316:0.394
