103
3.7	1.225
39.548	45.819
83.179	80.094	1.0
9.392	31.374	1.0
39.819	17.289	1.0
79.072	17.17	1.0
64.541	50.36	1.0
84.241	76.643	1.0
26.735	80.578	1.0
27.463	16.471	1.0
51.953	34.437	1.0
82.572	41.351	1.0
32.03	23.675	1.0
65.832	58.392	1.0
4.714	4.854	1.0
22.824	69.138	1.0
78.195	5.734	1.0
8.133	75.46	1.0
5.02	13.527	1.0
60.303	0.902	1.0
35.989	81.266	1.0
16.736	79.837	1.0
35.949	45.209	1.0
23.123	29.033	1.0
50.801	81.528	1.0
86.744	53.957	1.0
26.373	20.845	1.0
80.174	49.728	1.0
35.008	21.228	1.0
14.259	11.565	1.0
25.433	32.063	1.0
67.45	18.745	1.0
30.124	81.335	1.0
69.66	60.121	1.0
32.106	40.084	1.0
39.04	3.266	1.0
8.237	78.974	1.0
27.593	47.018	1.0
2.422	24.26	1.0
65.791	81.907	1.0
46.633	67.292	1.0
60.131	45.035	1.0
55.224	15.527	1.0
87.89	4.23	1.0
3.669	55.829	1.0
0.087	80.971	1.0
76.475	44.785	1.0
41.955	79.93	1.0
55.59	53.774	1.0
0.876	59.344	1.0
58.896	33.971	1.0
40.907	82.661	1.0
4.955	68.626	1.0
79.533	55.836	1.0
51.599	43.414	1.0
34.297	86.552	1.0
76.268	15.436	1.0
80.837	11.808	1.0
87.001	32.556	1.0
71.638	12.051	1.0
81.565	84.05	1.0
49.895	2.666	1.0
60.446	15.522	1.0
76.304	19.075	1.0
78.935	29.413	1.0
84.642	5.671	1.0
4.776	18.789	1.0
65.852	31.002	1.0
12.35	56.143	1.0
46.562	2.213	1.0
38.845	55.298	1.0
33.877	49.1	1.0
69.798	57.588	1.0
59.848	3.797	1.0
17.416	45.81	1.0
57.637	64.541	1.0
13.16	17.347	1.0
72.475	53.25	1.0
61.77	11.946	1.0
67.041	1.772	1.0
20.014	24.807	1.0
88.04	63.483	1.0
20.088	30.93	1.0
71.561	17.483	1.0
75.811	39.012	1.0
45.755	43.98	1.0
61.85	64.985	1.0
40.1	67.425	1.0
47.077	40.494	1.0
19.62	12.924	1.0
44.97	49.823	1.0
57.799	25.725	1.0
78.901	82.047	1.0
57.833	29.057	1.0
67.1	39.959	1.0
41.718	23.776	1.0
16.391	17.904	1.0
86.443	75.223	1.0
13.689	6.446	1.0
5.288	0.038	1.0
71.203	72.856	1.0
50.76	25.669	1.0
25.449	37.582	1.0
48.055	45.274	1.0
5.455	89.119	1.0
0.276	0.227	0.294	0.268	0.247	0.276	0.203	0.208	0.233	0.266	0.218	0.209	0.202	0.244	0.22	0.211	0.234	0.224	0.28	0.209	0.239	0.273	0.248	0.291	0.237	0.261	0.203	0.211	0.265	0.284	0.289	0.276	0.238	0.29	0.244	0.232	0.221	0.203	0.263	0.241	0.267	0.242	0.265	0.22	0.212	0.288	0.268	0.297	0.286	0.28	0.2	0.287	0.267	0.284	0.246	0.266	0.285	0.209	0.277	0.273	0.202	0.266	0.271	0.218	0.288	0.206	0.211	0.205	0.25	0.231	0.266	0.205	0.205	0.225	0.237	0.249	0.296	0.2	0.222	0.2	0.238	0.274	0.21	0.291	0.261	0.292	0.227	0.2	0.213	0.252	0.278	0.24	0.251	0.222	0.208	0.266	0.264	0.292	0.221	0.206	0.289	0.258	0.24
0.935:0.213:0.149	0.786:2.484:0.168	0.832:3.882:0.108	0.59:2.576:0.115	0.779:3.749:0.175	0.597:4.395:0.153	0.779:1.546:0.191	0.91:3.131:0.158	0.794:4.625:0.168	0.933:3.32:0.152	0.521:5.866:0.103	0.685:5.968:0.134	0.695:1.833:0.185	0.462:3.636:0.192	0.73:1.002:0.16	0.81:2.583:0.106	0.354:3.894:0.104	0.589:0.457:0.16	0.883:3.622:0.173	0.676:3.925:0.103	0.441:3.644:0.144	0.82:5.326:0.104	0.935:2.618:0.196	0.944:2.02:0.186	0.701:2.532:0.163	0.858:1.511:0.171	0.643:5.161:0.192	0.883:2.26:0.164	0.514:4.554:0.196	0.668:1.247:0.172	0.614:0.38:0.149	0.639:5.039:0.143	0.643:2.634:0.187	0.704:5.709:0.19	0.511:0.958:0.165	0.397:1.058:0.137	0.44:5.873:0.166	0.763:3.743:0.176	0.835:5.752:0.129	0.926:5.286:0.14	0.866:5.382:0.137	0.785:1.567:0.103	0.388:4.16:0.137	0.805:4.923:0.17	0.727:2.19:0.198	0.712:2.591:0.162	0.505:1.814:0.184	0.508:3.0:0.163	0.845:4.353:0.13	0.763:1.636:0.169
