191
46.69	5.411
32.977	29.501
64.566	4.662	1.0
46.245	50.551	1.0
3.717	64.252	1.0
65.084	38.435	1.0
68.967	56.436	1.0
61.48	70.806	1.0
14.031	33.999	1.0
58.176	32.225	1.0
25.197	38.166	1.0
30.069	70.191	1.0
44.361	71.811	1.0
9.505	51.835	1.0
40.286	65.494	1.0
33.404	32.173	1.0
9.108	43.794	1.0
67.036	54.539	1.0
56.493	71.88	1.0
24.578	1.859	1.0
15.681	23.479	1.0
15.907	56.922	1.0
33.398	43.464	1.0
11.514	5.682	1.0
18.814	52.489	1.0
28.29	31.756	1.0
27.31	44.244	1.0
68.234	65.71	1.0
19.536	42.336	1.0
41.206	70.683	1.0
56.235	65.152	1.0
49.772	64.416	1.0
6.363	62.332	1.0
52.938	12.391	1.0
36.658	47.097	1.0
72.83	65.026	1.0
59.396	0.715	1.0
57.461	25.642	1.0
58.734	7.12	1.0
2.597	4.456	1.0
35.05	8.498	1.0
27.505	59.698	1.0
11.231	31.427	1.0
0.233	6.917	1.0
23.93	18.829	1.0
68.93	62.989	1.0
39.946	26.324	1.0
42.499	50.756	1.0
5.337	17.15	1.0
54.591	57.38	1.0
1.81	51.776	1.0
15.37	1.8	1.0
1.725	35.688	1.0
36.596	34.588	1.0
48.798	54.793	1.0
61.831	51.13	1.0
6.449	9.707	1.0
28.024	6.49	1.0
2.252	44.57	1.0
42.867	7.667	1.0
35.318	63.761	1.0
1.012	2.18	1.0
47.032	24.066	1.0
57.481	56.719	1.0
21.28	33.401	1.0
36.607	12.608	1.0
61.988	54.815	1.0
70.594	58.643	1.0
57.104	16.694	1.0
48.47	30.525	1.0
21.02	15.41	1.0
60.252	36.245	1.0
59.552	67.181	1.0
44.83	1.786	1.0
70.856	16.66	1.0
65.314	41.31	1.0
29.911	2.531	1.0
20.004	70.174	1.0
46.913	65.986	1.0
7.496	15.696	1.0
16.676	9.057	1.0
47.419	60.78	1.0
66.945	20.641	1.0
23.146	22.203	1.0
13.662	17.695	1.0
54.925	31.608	1.0
45.97	68.734	1.0
13.251	41.662	1.0
57.111	34.515	1.0
7.64	46.88	1.0
39.782	54.603	1.0
25.213	42.811	1.0
0.576	59.582	1.0
3.655	33.813	1.0
3.685	71.539	1.0
62.814	46.663	1.0
27.236	70.013	1.0
32.89	64.379	1.0
61.174	25.948	1.0
40.574	31.601	1.0
57.915	43.4	1.0
24.195	68.581	1.0
35.003	50.022	1.0
24.459	58.892	1.0
18.59	63.629	1.0
49.159	20.736	1.0
34.713	55.376	1.0
34.54	4.074	1.0
53.697	18.067	1.0
35.935	0.104	1.0
11.22	21.453	1.0
52.19	0.52	1.0
11.332	49.103	1.0
12.18	67.37	1.0
65.439	49.741	1.0
63.175	43.78	1.0
43.496	13.59	1.0
68.366	17.377	1.0
30.835	12.621	1.0
61.941	73.367	1.0
72.564	56.022	1.0
26.016	47.701	1.0
52.23	65.2	1.0
3.832	41.565	1.0
57.313	19.92	1.0
21.197	28.018	1.0
13.893	12.716	1.0
31.347	6.634	1.0
62.007	1.16	1.0
35.563	39.027	1.0
