86
43.714	11.487
15.559	66.525
34.09	70.81	1.0
11.723	72.31	1.0
72.928	68.854	1.0
70.725	80.78	1.0
67.365	69.77	1.0
64.927	11.587	1.0
60.327	72.824	1.0
53.4	77.663	1.0
69.748	57.253	1.0
25.44	51.962	1.0
52.648	29.744	1.0
26.138	34.423	1.0
9.774	58.584	1.0
24.019	29.624	1.0
67.669	40.767	1.0
79.586	7.165	1.0
53.92	70.932	1.0
36.283	7.465	1.0
67.582	79.493	1.0
68.403	14.714	1.0
27.463	38.383	1.0
3.026	28.369	1.0
43.713	67.55	1.0
25.126	44.01	1.0
12.653	16.554	1.0
6.679	29.856	1.0
61.488	32.195	1.0
57.356	72.973	1.0
37.776	53.206	1.0
11.764	56.595	1.0
8.979	80.938	1.0
74.652	24.742	1.0
36.772	69.187	1.0
34.338	3.676	1.0
4.821	22.937	1.0
22.842	17.484	1.0
71.633	48.407	1.0
25.33	14.917	1.0
31.437	52.105	1.0
79.309	17.426	1.0
58.752	59.555	1.0
32.163	59.781	1.0
77.175	82.142	1.0
61.476	39.626	1.0
50.76	63.733	1.0
70.109	41.648	1.0
27.964	15.747	1.0
26.962	27.828	1.0
67.583	5.485	1.0
26.621	6.317	1.0
25.417	47.038	1.0
51.82	36.754	1.0
12.652	60.28	1.0
65.52	32.156	1.0
49.806	24.997	1.0
45.025	16.222	1.0
65.795	50.647	1.0
5.837	60.588	1.0
4.003	0.316	1.0
70.489	19.738	1.0
16.081	38.712	1.0
25.058	66.778	1.0
33.921	26.458	1.0
46.002	61.452	1.0
49.956	35.018	1.0
48.879	3.602	1.0
26.976	77.11	1.0
8.439	32.54	1.0
61.843	56.82	1.0
30.244	39.199	1.0
70.07	6.956	1.0
20.102	3.003	1.0
65.518	75.291	1.0
19.139	54.745	1.0
45.287	71.522	1.0
44.055	31.718	1.0
37.14	47.282	1.0
18.294	73.273	1.0
41.448	59.064	1.0
11.932	42.977	1.0
14.992	75.065	1.0
1.307	34.998	1.0
30.172	74.431	1.0
41.383	29.974	1.0
33.678	67.468	1.0
35.799	62.378	1.0
0.199	0.123	0.037	0.196	0.01	0.185	0.182	0.174	0.082	0.034	0.172	0.021	0.011	0.013	0.06	0.065	0.022	0.005	0.173	0.029	0.153	0.057	0.158	0.091	0.111	0.03	0.077	0.188	0.07	0.11	0.029	0.006	0.016	0.053	0.027	0.061	0.087	0.007	0.065	0.055	0.087	0.118	0.008	0.107	0.048	0.136	0.175	0.118	0.044	0.134	0.123	0.058	0.042	0.036	0.014	0.009	0.119	0.016	0.146	0.022	0.18	0.17	0.185	0.186	0.161	0.166	0.155	0.163	0.118	0.027	0.053	0.142	0.113	0.129	0.012	0.08	0.103	0.031	0.051	0.008	0.033	0.111	0.044	0.166	0.184	0.189
