175
5.695	57.291
56.043	41.494
30.444	58.743	1.0
7.691	45.524	1.0
36.51	32.106	1.0
8.929	17.493	1.0
31.704	48.355	1.0
51.848	65.439	1.0
54.238	61.526	1.0
12.649	35.789	1.0
57.131	60.443	1.0
1.982	1.795	1.0
61.456	45.073	1.0
48.577	39.63	1.0
28.821	18.793	1.0
50.19	50.029	1.0
14.074	33.512	1.0
7.222	67.197	1.0
8.687	6.116	1.0
48.191	1.502	1.0
9.44	59.908	1.0
42.323	59.212	1.0
34.414	4.018	1.0
13.752	52.611	1.0
46.775	28.327	1.0
10.477	27.699	1.0
14.015	45.446	1.0
19.277	54.224	1.0
40.04	44.245	1.0
17.496	59.858	1.0
10.244	41.663	1.0
54.415	2.29	1.0
54.057	50.988	1.0
0.203	31.95	1.0
50.497	30.314	1.0
26.529	37.515	1.0
59.997	26.268	1.0
25.689	25.389	1.0
4.678	6.946	1.0
42.875	25.966	1.0
17.367	9.726	1.0
43.678	69.95	1.0
26.665	59.295	1.0
66.464	26.69	1.0
33.325	69.205	1.0
44.55	4.717	1.0
27.734	29.271	1.0
33.069	45.706	1.0
41.186	56.662	1.0
43.617	17.822	1.0
33.858	30.713	1.0
34.303	63.977	1.0
16.756	66.343	1.0
18.911	3.348	1.0
46.594	63.815	1.0
8.541	55.369	1.0
54.013	56.229	1.0
37.254	10.743	1.0
52.374	32.044	1.0
37.021	55.939	1.0
54.997	13.985	1.0
44.726	48.166	1.0
69.301	11.119	1.0
43.277	12.847	1.0
41.698	22.651	1.0
23.003	61.889	1.0
5.29	25.031	1.0
36.223	37.206	1.0
24.337	9.221	1.0
2.482	45.703	1.0
38.359	14.737	1.0
18.438	15.719	1.0
66.966	12.798	1.0
34.812	53.43	1.0
58.425	7.487	1.0
34.588	22.93	1.0
50.149	19.766	1.0
40.531	13.147	1.0
14.734	56.419	1.0
62.543	0.961	1.0
32.503	35.567	1.0
29.031	67.38	1.0
60.252	57.1	1.0
39.333	64.019	1.0
62.13	28.258	1.0
66.136	23.145	1.0
14.544	24.348	1.0
29.922	50.383	1.0
6.788	27.884	1.0
8.745	33.903	1.0
0.985	6.067	1.0
22.78	4.449	1.0
21.88	46.849	1.0
6.016	43.106	1.0
70.133	31.126	1.0
68.652	43.801	1.0
5.547	36.29	1.0
22.193	49.574	1.0
41.467	33.37	1.0
25.31	55.33	1.0
64.437	37.907	1.0
7.299	62.546	1.0
58.242	30.482	1.0
37.053	67.61	1.0
2.289	53.069	1.0
47.847	61.512	1.0
33.593	56.736	1.0
53.387	39.862	1.0
56.097	19.94	1.0
14.107	16.736	1.0
15.312	2.46	1.0
29.369	25.025	1.0
3.452	11.811	1.0
2.439	49.784	1.0
25.488	41.411	1.0
20.769	23.028	1.0
17.264	41.345	1.0
12.856	6.601	1.0
65.807	69.984	1.0
46.308	17.708	1.0
11.74	49.138	1.0
12.136	58.532	1.0
21.693	37.957	1.0
14.432	29.454	1.0
0.662	66.719	1.0
34.813	8.345	1.0
67.167	53.784	1.0
54.822	17.088	1.0
56.461	27.738	1.0
69.834	58.271	1.0
64.471	7.536	1.0
46.717	52.946	1.0
23.716	0.602	1.0
54.485	11.176	1.0
20.798	43.446	1.0
9.328	10.418	1.0
63.022	70.013	1.0
61.41	7.198	1.0
1.313	19.522	1.0
15.864	12.381	1.0
50.05	14.167	1.0
36.8	40.305	1.0
24.964	45.369	1.0
32.133	5.604	1.0
7.294	3.392	1.0
62.021	23.929	1.0
50.291	42.963	1.0
37.618	29.564	1.0
41.329	66.505	1.0
14.005	40.224	1.0
59.201	35.028	1.0
34.964	0.396	1.0
47.649	43.441	1.0
49.038	55.085	1.0
37.205	22.134	1.0
70.167	16.453	1.0
65.094	61.165	1.0
5.019	47.573	1.0
44.541	30.483	1.0
40.508	49.299	1.0
15.621	7.253	1.0
30.024	63.497	1.0
60.5	14.148	1.0
5.589	31.681	1.0
29.966	22.412	1.0
18.542	30.1	1.0
40.405	8.703	1.0
25.632	13.223	1.0
30.504	31.593	1.0
19.168	47.569	1.0
12.882	1.111	1.0
17.94	0.981	1.0
5.71	16.147	1.0
28.917	39.712	1.0
41.831	39.174	1.0
31.416	42.415	1.0
64.297	16.524	1.0
0.248	0.229	0.27	0.238	0.267	0.224	0.282	0.204	0.257	0.21	0.238	0.205	0.292	0.202	0.23	0.232	0.268	0.253	0.204	0.275	0.25	0.233	0.222	0.228	0.233	0.24	0.277	0.279	0.225	0.256	0.267	0.259	0.202	0.246	0.256	0.229	0.299	0.275	0.209	0.244	0.256	0.285	0.215	0.205	0.24	0.275	0.257	0.213	0.256	0.296	0.253	0.207	0.231	0.248	0.253	0.223	0.253	0.244	0.22	0.213	0.206	0.266	0.223	0.29	0.226	0.298	0.232	0.229	0.253	0.233	0.245	0.265	0.283	0.207	0.216	0.258	0.284	0.297	0.254	0.21	0.257	0.273	0.208	0.278	0.241	0.248	0.233	0.222	0.228	0.251	0.244	0.282	0.229	0.238	0.261	0.254	0.212	0.292	0.286	0.264	0.24	0.259	0.241	0.278	0.218	0.231	0.219	0.277	0.259	0.204	0.265	0.268	0.261	0.2	0.206	0.226	0.25	0.204	0.203	0.218	0.261	0.248	0.249	0.257	0.243	0.258	0.233	0.257	0.249	0.208	0.26	0.262	0.273	0.279	0.253	0.24	0.249	0.255	0.263	0.241	0.229	0.222	0.282	0.267	0.226	0.268	0.223	0.279	0.25	0.282	0.299	0.298	0.265	0.276	0.295	0.279	0.267	0.2	0.247	0.243	0.244	0.233	0.276	0.264	0.297	0.291	0.223	0.294	0.298	0.262	0.266	0.293	0.232	0.3	0.234
0.583:2.249:0.152	0.803:0.784:0.196	0.757:1.283:0.178	0.857:3.917:0.128	0.532:4.203:0.103	0.893:3.727:0.148	0.829:0.843:0.157	0.921:0.103:0.107	0.379:4.776:0.115	0.475:4.845:0.147	0.674:5.366:0.161	0.884:2.806:0.18	0.576:6.062:0.101	0.669:2.588:0.124	0.709:5.6:0.175	0.932:4.201:0.133	0.652:1.528:0.121	0.561:2.886:0.111	0.442:3.796:0.126	0.641:2.874:0.115	0.784:6.036:0.181	0.751:3.454:0.136	0.336:2.087:0.108	0.728:2.382:0.165	0.794:3.156:0.183	0.692:6.16:0.165	0.792:2.067:0.141	0.722:1.043:0.18	0.761:4.73:0.114	0.948:2.296:0.155	0.53:2.042:0.105	0.918:0.809:0.108	0.775:3.961:0.156	0.602:0.895:0.111	0.77:2.574:0.112	0.575:5.106:0.18	0.775:1.613:0.115	0.383:2.815:0.188	0.82:1.027:0.164	0.637:5.502:0.1	0.786:5.594:0.193	0.673:4.889:0.175	0.488:0.411:0.157	0.815:1.524:0.122	0.844:4.302:0.127	0.687:4.647:0.127	0.61:2.672:0.108	0.842:5.452:0.176	0.909:5.788:0.2	0.941:5.729:0.128
0.745:5.201:0.117	0.643:2.75:0.188	0.794:0.122:0.199	0.655:4.913:0.188	0.438:1.711:0.173	0.444:3.624:0.114	0.871:5.89:0.194	0.351:5.328:0.176	0.448:0.878:0.199	0.806:3.417:0.121	0.666:3.681:0.115	0.894:2.915:0.1	0.921:5.4:0.16	0.654:4.276:0.163	0.653:0.007:0.198	0.729:5.208:0.199	0.854:3.089:0.179	0.785:2.542:0.159	0.654:2.292:0.127	0.937:2.213:0.109	0.397:5.478:0.117	0.721:3.979:0.102	0.923:6.011:0.133	0.586:5.913:0.117	0.787:4.422:0.132	0.629:6.026:0.134	0.604:4.732:0.18	0.504:4.683:0.171	0.453:5.844:0.138	0.451:5.357:0.111	0.768:2.898:0.109	0.79:1.994:0.146	0.529:0.436:0.158	0.838:5.287:0.105	0.401:1.548:0.173	0.858:2.682:0.2	0.55:1.445:0.114	0.665:5.454:0.119	0.503:6.198:0.11	0.653:1.301:0.185	0.893:4.797:0.144	0.726:4.576:0.175	0.925:3.694:0.11	0.671:2.241:0.15	0.884:1.726:0.156	0.56:1.886:0.191	0.491:0.772:0.106	0.928:0.577:0.137	0.714:1.768:0.137	0.771:1.598:0.156
0.94:4.703:0.125	0.93:1.503:0.115	0.566:5.641:0.134	0.875:1.36:0.114	0.683:1.114:0.171	0.644:0.659:0.157	0.859:0.34:0.127	0.847:3.8:0.112	0.941:0.611:0.12	0.576:1.745:0.111	0.921:4.836:0.116	0.938:2.644:0.12	0.444:0.798:0.171	0.598:2.155:0.149	0.643:1.576:0.175	0.545:1.471:0.114	0.428:6.178:0.179	0.611:3.317:0.133	0.795:1.285:0.146	0.782:3.01:0.174	0.438:4.358:0.108	0.78:5.72:0.16	0.535:5.122:0.127	0.422:2.44:0.162	0.557:6.104:0.136	0.683:3.736:0.102	0.628:3.636:0.165	0.587:1.466:0.147	0.54:3.33:0.147	0.699:3.865:0.167	0.796:1.295:0.111	0.539:5.185:0.176	0.353:4.459:0.155	0.894:6.032:0.179	0.852:2.619:0.163	0.794:6.105:0.174	0.791:5.058:0.102	0.352:2.919:0.19	0.507:3.71:0.191	0.497:0.516:0.171	0.637:4.414:0.136	0.748:4.071:0.153	0.769:3.073:0.148	0.433:5.058:0.103	0.358:2.496:0.195	0.778:5.753:0.108	0.393:0.806:0.116	0.789:1.123:0.115	0.504:0.933:0.127	0.939:2.259:0.184
0.326:1.281:0.148	0.937:2.889:0.186	0.624:0.853:0.156	0.889:1.552:0.198	0.738:0.93:0.162	0.863:5.544:0.111	0.703:2.935:0.197	0.516:6.029:0.151	0.867:2.159:0.168	0.792:1.243:0.126	0.814:4.588:0.119	0.534:3.017:0.132	0.896:1.271:0.166	0.776:3.454:0.152	0.576:4.361:0.191	0.402:3.823:0.152	0.7:1.673:0.165	0.517:2.443:0.184	0.773:3.978:0.1	0.829:1.941:0.141	0.61:4.609:0.198	0.685:1.792:0.1	0.784:0.504:0.119	0.493:4.592:0.119	0.447:4.76:0.135	0.486:2.618:0.19	0.81:5.621:0.116	0.758:5.842:0.126	0.796:1.294:0.187	0.804:5.642:0.103	0.748:1.67:0.177	0.352:0.962:0.126	0.947:5.759:0.16	0.415:4.045:0.146	0.505:1.732:0.161	0.351:4.577:0.101	0.749:4.493:0.119	0.745:1.812:0.125	0.874:4.123:0.143	0.658:2.56:0.198	0.542:3.101:0.183	0.451:3.233:0.129	0.801:1.83:0.198	0.716:5.119:0.123	0.927:5.831:0.184	0.376:0.066:0.11	0.756:5.563:0.101	0.862:4.327:0.188	0.733:0.766:0.128	0.16:4.128:0.181
0.76:0.591:0.166	0.511:2.811:0.183	0.837:5.47:0.157	0.864:1.755:0.179	0.32:5.817:0.105	0.603:5.334:0.156	0.57:1.262:0.174	0.764:0.554:0.11	0.463:2.912:0.17	0.539:5.396:0.11	0.767:5.572:0.12	0.476:6.102:0.133	0.928:3.632:0.143	0.895:6.006:0.145	0.518:4.697:0.161	0.911:0.443:0.129	0.895:0.507:0.195	0.372:5.684:0.192	0.779:0.788:0.132	0.342:3.719:0.16	0.699:2.333:0.102	0.637:2.733:0.154	0.575:1.55:0.17	0.5:3.331:0.123	0.801:0.507:0.153	0.786:5.439:0.163	0.663:4.594:0.173	0.876:4.139:0.148	0.878:3.054:0.2	0.614:2.226:0.183	0.642:4.245:0.148	0.734:2.338:0.13	0.485:6.132:0.182	0.572:3.038:0.109	0.481:4.243:0.146	0.502:1.022:0.179	0.695:2.857:0.134	0.439:2.833:0.102	0.752:0.141:0.138	0.496:6.033:0.179	0.815:6.008:0.178	0.644:2.276:0.19	0.702:5.695:0.165	0.803:3.579:0.106	0.873:0.691:0.114	0.688:5.95:0.172	0.639:4.211:0.185	0.922:2.255:0.147	0.858:2.867:0.163	0.129:1.331:0.176
