175
55.147	64.53
33.37	52.936
65.497	14.689	1.0
6.46	14.46	1.0
65.84	23.552	1.0
24.788	59.281	1.0
65.216	42.843	1.0
50.227	65.864	1.0
29.388	12.888	1.0
24.864	70.312	1.0
10.737	25.049	1.0
41.811	50.523	1.0
28.785	69.253	1.0
1.075	1.658	1.0
42.064	9.539	1.0
37.948	27.25	1.0
3.981	44.473	1.0
56.745	68.833	1.0
42.9	59.275	1.0
23.29	29.117	1.0
33.281	48.169	1.0
46.32	25.956	1.0
64.971	56.423	1.0
56.256	60.976	1.0
67.426	19.423	1.0
7.187	28.349	1.0
15.917	34.384	1.0
57.417	27.418	1.0
42.196	13.06	1.0
47.791	34.552	1.0
21.513	12.244	1.0
35.241	27.796	1.0
30.198	22.345	1.0
54.772	0.907	1.0
9.652	36.156	1.0
18.576	34.999	1.0
14.869	40.138	1.0
26.89	45.601	1.0
46.566	49.752	1.0
16.569	48.037	1.0
22.662	1.589	1.0
64.436	19.821	1.0
33.815	60.089	1.0
47.81	53.415	1.0
25.826	35.758	1.0
37.114	32.494	1.0
20.116	6.492	1.0
6.218	47.476	1.0
12.912	27.509	1.0
50.664	55.926	1.0
68.836	37.625	1.0
52.235	19.771	1.0
53.719	57.5	1.0
21.637	69.147	1.0
59.237	33.585	1.0
10.084	43.595	1.0
36.092	20.381	1.0
36.752	64.848	1.0
27.709	26.082	1.0
40.038	40.54	1.0
58.651	43.923	1.0
15.96	0.171	1.0
38.482	30.105	1.0
42.334	56.31	1.0
33.252	1.597	1.0
14.08	31.297	1.0
19.722	39.884	1.0
22.301	40.815	1.0
67.492	55.552	1.0
33.367	13.785	1.0
51.22	33.17	1.0
10.273	19.553	1.0
0.212	53.107	1.0
43.451	4.967	1.0
40.219	53.376	1.0
65.134	51.076	1.0
4.34	55.928	1.0
35.877	3.441	1.0
55.959	33.38	1.0
47.457	45.585	1.0
31.929	31.632	1.0
66.849	62.136	1.0
30.487	39.424	1.0
40.37	19.758	1.0
63.359	53.307	1.0
59.514	0.98	1.0
45.697	21.701	1.0
11.037	1.547	1.0
0.31	69.883	1.0
26.672	56.593	1.0
68.84	52.688	1.0
61.158	65.645	1.0
18.186	70.077	1.0
57.725	8.338	1.0
69.916	4.901	1.0
22.932	55.415	1.0
39.03	2.009	1.0
46.607	3.816	1.0
27.774	15.39	1.0
21.283	48.395	1.0
36.646	67.348	1.0
7.32	51.851	1.0
6.269	34.281	1.0
49.723	63.169	1.0
44.187	29.873	1.0
46.628	61.501	1.0
57.186	46.651	1.0
12.644	63.234	1.0
34.458	7.401	1.0
20.49	56.163	1.0
59.656	57.19	1.0
4.094	52.302	1.0
20.204	60.075	1.0
13.527	19.617	1.0
46.27	69.482	1.0
51.754	44.903	1.0
36.768	40.532	1.0
4.099	1.338	1.0
0.948	27.283	1.0
0.089	40.193	1.0
29.256	62.049	1.0
26.929	10.93	1.0
69.137	64.257	1.0
45.915	58.492	1.0
41.725	25.669	1.0
61.401	28.13	1.0
61.548	15.612	1.0
47.267	29.459	1.0
45.534	32.64	1.0
11.701	52.3	1.0
20.407	15.902	1.0
50.897	14.178	1.0
50.435	30.402	1.0
52.805	22.735	1.0
45.057	55.554	1.0
17.141	9.031	1.0
41.418	34.77	1.0
68.834	26.167	1.0
41.157	23.059	1.0
68.478	2.559	1.0
36.069	36.954	1.0
48.774	39.318	1.0
69.155	47.417	1.0
34.565	32.45	1.0
35.583	56.38	1.0
28.427	66.611	1.0
4.113	18.79	1.0
29.24	28.772	1.0
17.738	55.54	1.0
59.422	5.392	1.0
52.337	52.79	1.0
5.913	3.614	1.0
15.701	21.956	1.0
41.1	29.489	1.0
55.238	49.218	1.0
51.873	7.732	1.0
69.71	42.305	1.0
48.076	16.53	1.0
13.712	67.7	1.0
45.166	18.656	1.0
3.208	39.034	1.0
65.898	39.208	1.0
14.844	55.549	1.0
65.172	8.186	1.0
57.551	14.502	1.0
55.077	4.053	1.0
1.731	32.897	1.0
62.367	30.607	1.0
17.82	31.39	1.0
31.031	6.693	1.0
18.666	1.849	1.0
43.998	42.146	1.0
56.581	55.094	1.0
70.176	34.575	1.0
65.257	5.367	1.0
23.938	25.65	1.0
62.717	24.199	1.0
0.767	0.609	0.788	0.669	0.53	0.764	0.621	0.67	0.684	0.506	0.699	0.751	0.758	0.794	0.597	0.581	0.613	0.607	0.762	0.791	0.659	0.704	0.657	0.648	0.569	0.636	0.657	0.535	0.507	0.701	0.532	0.559	0.575	0.727	0.51	0.774	0.591	0.602	0.528	0.568	0.783	0.616	0.622	0.746	0.791	0.513	0.689	0.629	0.768	0.728	0.608	0.778	0.731	0.782	0.592	0.651	0.531	0.66	0.782	0.543	0.626	0.751	0.642	0.617	0.791	0.735	0.679	0.567	0.528	0.68	0.581	0.702	0.755	0.543	0.614	0.615	0.504	0.653	0.618	0.638	0.756	0.516	0.795	0.569	0.504	0.502	0.531	0.645	0.692	0.798	0.658	0.797	0.682	0.736	0.633	0.605	0.572	0.653	0.622	0.637	0.627	0.648	0.513	0.734	0.761	0.505	0.571	0.793	0.513	0.511	0.774	0.759	0.586	0.761	0.769	0.601	0.611	0.714	0.693	0.577	0.75	0.646	0.79	0.536	0.66	0.537	0.569	0.613	0.566	0.681	0.613	0.8	0.601	0.671	0.779	0.664	0.694	0.61	0.651	0.647	0.756	0.658	0.527	0.699	0.614	0.698	0.659	0.625	0.783	0.767	0.536	0.781	0.572	0.671	0.581	0.672	0.762	0.557	0.528	0.646	0.627	0.785	0.545	0.65	0.692	0.565	0.776	0.503	0.619	0.527	0.511	0.537	0.686	0.718	0.609
0.7183313998427189:0.235:0.794	0.6848357467305572:5.239:0.743	0.9132360045464699:1.891:0.893	0.9273618495495703:1.263:0.172	0.8203657720797474:4.457:0.39	0.9969954864491614:3.247:0.434	0.15811388300841897:1.742:0.784	0.8780660567406077:6.18:0.811	0.9110433579144299:1.839:0.518	0.8752142594816426:2.348:0.297	0.4171330722922842:2.145:0.261	0.744983221287567:2.528:0.773	0.6648308055437865:0.396:0.236	0.45166359162544856:4.683:0.951	0.908845421400141:1.564:0.242	0.6949820141557621:5.567:0.707	0.4593473631142341:3.928:0.965	0.920869154657707:5.805:0.836	0.5805170109479997:2.342:0.427	0.7476630257007498:0.687:0.688	0.6985699678629192:0.177:0.258	0.7496665925596525:3.235:0.339	0.950263121456368:0.681:0.375	0.8561541917201597:6.044:0.801	0.9214119599831554:5.174:0.772	0.8763560920082658:1.014:0.542	0.6648308055437865:3.183:0.916	0.575325994545701:0.182:0.9	0.9049861877399014:5.399:0.094	0.5263078946776307:4.895:0.753	0.7752418977325722:2.271:0.976	0.762889244910426:4.638:0.412	0.9396807968666807:3.126:0.097	0.8944271909999159:1.862:0.395	0.8734987120768982:1.684:0.433	0.6549809157525126:2.64:0.156	0.8105553651663778:6.016:0.438	0.8215838362577492:1.616:0.978	0.9386160024205852:0.865:0.589	0.9444575162494075:4.92:0.129	0.7700649323271382:0.977:0.788	0.6992853494818835:6.024:0.241	0.6371812928829597:6.128:0.528	0.6196773353931867:2.803:0.711	0.7681145747868608:0.805:0.064	0.6442049363362563:5.33:0.788	0.8209750300709517:5.027:0.367	0.5630275304103699:6.047:0.115	0.2664582518894845:1.29:0.358	0.9715966241192895:0.943:0.026	0.2949576240750525:0.737:0.66	0.8921883209278185:4.57:0.226	0.7321202087089251:6.146:0.807	0.5603570290448759:1.573:0.04	0.92951600308978:2.651:0.309	0.5069516742254631:1.955:0.948	0.30331501776206204:4.927:0.737	0.982344135219425:3.583:0.876	0.8185352771872451:0.145:0.669	0.22583179581272428:5.205:0.674	0.7823042886243179:4.828:0.233	0.4207136793592526:3.681:0.969	0.984377976185977:1.789:0.301	0.8831760866327847:5.184:0.83	0.9465727652959386:4.161:0.54	0.9705668446840743:1.312:0.35	0.38987177379235854:6.092:0.312	0.2701851217221259:1.779:0.434	0.9813256340277675:1.325:0.731	0.68044103344816:4.671:0.424	0.9782637681116478:3.864:0.021	0.3178049716414141:5.059:0.198	0.6572670690061994:2.353:0.358	0.6058052492344383:3.372:0.731	0.9909591313469996:2.403:0.091	0.6426507605223851:0.831:0.761	0.3331666249791536:2.362:0.903	0.96591925128346:4.184:0.613	0.6316644678941503:0.634:0.293	0.8197560612767679:6.12:0.154	0.4074309757492673:1.147:0.789	0.7042726744663603:3.555:0.885	0.5718391382198319:5.434:0.93	0.938083151964686:1.793:0.764	0.708519583356734:1.839:0.144	0.5558776843874919:0.607:0.633	0.7355270219373317:1.261:0.071	0.3687817782917155:4.085:0.439	0.8037412518964048:1.255:0.127	0.9354143466934853:1.71:0.478	0.39749213828703583:3.117:0.907	0.8372574275573791:5.523:0.495	0.8455767262643882:0.455:0.028	0.8209750300709517:6.075:0.411	0.7429670248402684:2.295:0.096	0.7035623639735145:5.477:0.804	0.42544094772365293:1.086:0.506	0.8854377448471462:3.815:0.79	0.42778499272414877:1.642:0.488	0.8276472678623424:1.448:0.015
0.6655824516917495:1.115:0.453	0.7835815209663893:1.721:0.995	0.8602325267042626:4.182:0.322	0.7602631123499285:0.939:0.479	0.8746427842267951:2.446:0.844	0.8729261137118078:4.298:0.334	0.22135943621178655:1.702:0.482	0.36606010435446257:4.631:0.84	0.8396427811873333:2.011:0.696	0.9792854537876073:2.314:0.704	0.5958187643906492:3.014:0.147	0.6156297588648554:2.482:0.058	0.3714835124201342:3.99:0.128	0.9343446901438462:1.388:0.063	0.6308724118235002:1.962:0.18	0.4147288270665544:1.264:0.391	0.618869937870632:3.624:0.84	0.6580273550544841:5.514:0.999	0.7937253933193772:2.167:0.776	0.7436396977031283:4.123:0.996	0.6316644678941503:4.393:0.058	0.5848076606885378:4.21:0.044	0.7436396977031283:3.618:0.144	0.3563705936241092:1.012:0.501	0.9969954864491614:4.927:0.053	0.9181503144910423:3.729:0.939	0.9726253132630263:5.686:0.149	0.4472135954999579:2.238:0.213	0.7981227975693966:2.492:0.588	0.7596051605933177:5.754:0.605	0.7861297602813418:2.681:0.937	0.8712060605849801:5.805:0.481	0.7134423592694787:4.394:0.688	0.16431676725154984:2.35:0.978	0.812403840463596:2.594:0.587	0.8734987120768982:2.94:0.696	0.47116875957558985:3.161:0.674	0.589915248150105:0.54:0.348	0.31937438845342625:6.273:0.178	0.9055385138137416:3.873:0.515	0.8596510920134982:0.09:0.737	0.9909591313469996:0.563:0.186	0.9989994994993742:3.895:0.64	0.5787918451395113:1.993:0.117	0.6708203932499369:5.853:0.912	0.24083189157584592:2.937:0.928	0.6899275324264136:5.98:0.252	0.6526867548832288:2.033:0.742	0.8938679992034618:0.184:0.578	0.27568097504180444:2.2:0.269	0.5718391382198319:4.393:0.717	0.9252026804976302:3.337:0.948	0.862554346113913:0.233:0.966	0.5735852159879995:3.853:0.07	0.6826419266350405:3.664:0.412	0.5009990019950139:3.189:0.404	0.7771743691090179:0.176:0.479	0.8988882021697693:4.645:0.516	0.1341640786499874:3.327:0.368	0.5941380311005179:2.577:0.64	0.7867655305108378:3.69:0.582	0.6140032573203501:1.95:0.737	0.30983866769659335:5.073:0.765	0.950789145920377:3.114:0.027	0.6426507605223851:0.726:0.464	0.4289522117905443:3.156:0.23	0.6292853089020909:5.457:0.725	0.41109609582188933:4.808:0.757	0.9181503144910423:1.615:0.506	0.6156297588648554:2.633:0.14	0.5949789912257406:2.778:0.67	0.8757853618324527:0.009:0.831	0.6534523701081816:0.364:0.04	0.762889244910426:0.628:0.635	0.9534149149242422:1.113:0.371	0.8318653737234168:4.318:0.721	0.7183313998427189:3.463:0.885	0.23664319132398465:0.185:0.573	0.35777087639996635:4.121:0.65	0.9444575162494075:3.403:0.98	0.9523654760647301:0.281:0.471	0.7829431652425354:1.495:0.372	0.40249223594996214:1.4:0.857	0.43588989435406733:3.479:0.466	0.9633275663033837:5.693:0.597	0.4219004621945797:0.976:0.206	0.7483314773547883:4.379:0.715	0.9929753269845127:6.216:0.781	0.9126883367283708:2.57:0.18	0.9235799911215054:4.333:0.78	0.5504543577809153:3.043:0.671	0.864291617453276:5.74:0.243	0.66783231428256:4.199:0.131	0.37416573867739417:2.025:0.207	0.42778499272414877:6.265:0.647	0.4571651780264984:0.052:0.377	0.8683317338436964:5.375:0.031	0.4449719092257398:4.11:0.022	0.9736529155710468:2.789:0.447	0.73348483283569:2.285:0.594
0.3714835124201342:0.559:0.744	0.4012480529547776:2.413:0.291	0.8648699324175861:6.012:0.518	0.8390470785361213:5.959:0.008	0.07071067811865475:4.187:0.095	0.644980619863884:3.829:0.728	0.6140032573203501:5.065:0.877	0.24289915602982237:4.282:0.491	0.4969909455915671:4.575:0.77	0.6457553716385176:4.62:0.441	0.3065941943351178:4.035:0.101	0.6633249580710799:2.656:0.727	0.6356099432828282:4.689:0.338	0.18708286933869708:4.339:0.38	0.6348228099241552:2.678:0.005	0.5612486080160912:2.088:0.995	0.31937438845342625:0.862:0.585	0.7867655305108378:5.314:0.471	0.9252026804976302:5.444:0.975	0.7162401831787993:0.601:0.098	0.5157518783291051:0.124:0.988	0.20493901531919198:1.235:0.791	0.3714835124201342:2.503:0.281	0.7071067811865476:2.866:0.065	0.8899438184514796:2.652:0.324	0.2949576240750525:3.374:0.712	0.7469939758793239:0.25:0.226	0.6024948132556828:1.864:0.421	0.5128352561983234:5.048:0.533	0.7035623639735145:5.449:0.975	0.618869937870632:2.915:0.963	0.8473488065725944:3.381:0.21	0.6099180272790763:5.794:0.167	0.9284395510748128:4.175:0.29	0.618869937870632:0.846:0.27	0.9523654760647301:0.445:0.428	0.9471008394041259:3.501:0.869	0.6534523701081816:0.873:0.501	0.9528903399657277:4.45:0.197	0.5029910535983717:4.266:0.078	0.648074069840786:1.119:0.311	0.5291502622129182:3.669:0.924	0.8837420438114281:4.495:0.68	0.46475800154489:3.1:0.388	0.4658325879540846:1.51:0.776	0.901665126307988:4.026:0.613	0.7273238618387272:3.602:0.444	0.3492849839314596:1.297:0.446	0.938083151964686:5.359:0.968	0.25099800796022265:2.793:0.978	0.3082207001484488:5.826:0.552	0.4774934554525329:5.322:0.584	0.9465727652959386:0.997:0.453	0.6884765791223402:1.658:0.401	0.7362064927722385:3.45:0.207	0.8526429498916882:0.915:0.8	0.7549834435270749:3.716:0.14	0.2966479394838265:2.585:0.147	0.7543208866258444:0.292:0.402	0.8246211251235321:1.925:0.137	0.4:1.246:0.272	0.9736529155710468:5.62:0.022	0.9808159868191383:4.617:0.618	0.2449489742783178:0.139:0.891	0.5805170109479997:1.94:0.081	0.9544631999192007:2.935:0.761	0.7962411694957753:2.829:0.493	0.5272570530585627:4.121:0.682	0.6913754406977441:2.821:0.286	0.9939818911831342:2.854:0.986	0.9964938534682489:0.588:0.88	0.31304951684997057:5.191:0.251	0.8420213774008354:1.562:0.802	0.4393176527297759:2.188:0.222	0.1414213562373095:3.717:0.017	0.8491171886141512:2.839:0.971	0.26267851073127396:1.293:0.226	0.22583179581272428:5.826:0.194	0.48579831205964474:2.718:0.506	0.9418067742376883:5.638:0.461	0.8933084573650918:4.868:0.544	0.8336666000266533:1.382:0.596	0.5674504383644443:3.131:0.261	0.8018728078691783:3.575:0.891	0.30331501776206204:3.591:0.532	0.8899438184514796:5.37:0.653	0.650384501660364:4.331:0.304	0.6244997998398398:4.723:0.106	0.6618156843109719:0.633:0.573	0.3674234614174767:4.171:0.264	0.7713624310270756:0.674:0.093	0.11401754250991379:4.941:0.473	0.41109609582188933:2.282:0.265	0.8111719916269299:4.353:0.942	0.7681145747868608:3.316:0.277	0.20976176963403032:6.234:0.322	0.9664367542679656:0.971:0.056	0.8977750274985377:0.595:0.206	0.9565563234854496:4.236:0.7	0.3178049716414141:2.523:0.961
0.589915248150105:6.218:0.731	0.4743416490252569:0.768:0.485	0.2863564212655271:1.998:0.778	0.7912016177940993:5.845:0.664	0.8360621986431392:1.722:0.429	0.4427188724235731:5.332:0.108	0.6115553940568262:0.738:0.358	0.5108815909777921:5.048:0.584	1.0:1.531:0.714	0.7443117626371358:3.957:0.052	0.9230384607371461:5.605:0.928	0.37013511046643494:3.182:0.946	0.282842712474619:0.354:0.133	0.8502940667792526:1.979:0.055	0.9622889378975527:5.117:0.318	0.6670832032063166:3.032:0.574	0.23664319132398465:4.011:0.151	0.997997995989972:2.78:0.148	0.8933084573650918:5.064:0.508	0.7536577472566709:1.523:0.374	0.6542170893518451:4.854:0.55	0.7463243262818117:2.727:0.881	0.5118593556827891:0.307:0.629	0.7389181280764466:5.359:0.933	0.7993747556684537:4.331:0.547	0.7252585745787499:0.103:0.483	0.8502940667792526:6.107:0.791	0.216794833886788:4.128:0.735	0.6107372593840988:5.693:0.72	0.4427188724235731:2.792:0.841	0.9121403400793103:4.688:0.968	0.9407443861113389:4.09:0.451	0.44944410108488464:0.482:0.793	0.3:4.768:0.913	0.7899367063252599:3.643:0.115	0.2701851217221259:6.224:0.301	0.260768096208106:4.216:0.117	0.7476630257007498:2.834:0.264	0.35496478698597694:6.254:0.731	0.7280109889280518:0.058:0.122	0.05477225575051661:0.602:0.668	0.03162277660168379:4.367:0.796	0.7273238618387272:1.898:0.119	0.46475800154489:4.841:0.14	0.19235384061671346:0.129:0.899	0.5683308895353129:2.074:0.655	0.862554346113913:5.056:0.958	0.5513619500836089:1.168:0.604	0.5403702434442518:1.986:0.367	0.6204836822995429:0.961:0.193	0.9838699100999074:1.026:0.316	0.6180614856144977:2.898:0.214	0.9055385138137416:2.955:0.422	0.3065941943351178:2.65:0.774	0.6625707509390978:0.179:0.208	0.5338539126015656:3.004:0.839	0.8461678320522472:3.149:0.188	0.8318653737234168:5.961:0.949	0.8613942186943212:1.424:0.312	0.8927485648266258:1.792:0.079	0.7867655305108378:3.862:0.422	0.08944271909999159:2.557:0.064	0.1816590212458495:4.182:0.969	0.3346640106136302:5.022:0.595	0.6913754406977441:5.756:0.359	0.6324555320336759:1.385:0.878	0.8348652585896721:1.528:0.956	0.6488451279003333:0.812:0.199	0.9143303560529968:3.196:0.916	0.25099800796022265:0.488:0.643	0.9904544411531506:2.266:0.979	0.9534149149242422:5.553:0.444	0.570087712549569:5.492:0.235	0.6618156843109719:0.898:0.761	0.8087026647662292:4.867:0.425	0.9803060746521975:0.918:0.22	0.9954898291795853:0.6:0.185	0.8179242018671412:6.147:0.021	0.33763886032268264:4.767:0.179	0.4753945729601885:5.208:0.82	0.7516648189186453:0.393:0.166	0.7348469228349535:4.079:0.484	0.4979959839195493:5.147:0.316	0.7661592523751182:5.816:0.038	0.5009990019950139:5.332:0.773	0.6862943974709396:1.34:0.292	0.916515138991168:3.861:0.922	0.17320508075688773:5.952:0.231	0.6292853089020909:0.305:0.261	0.8366600265340756:4.952:0.186	0.2:6.28:0.063	0.27568097504180444:1.805:0.164	0.0:3.55:0.027	0.8596510920134982:4.142:0.494	0.552268050859363:2.636:0.722	0.523450093132096:5.487:0.369	0.9879271228182775:6.26:0.586	0.6212889826803627:4.809:0.733	0.8414273587185052:3.553:0.85	0.6708203932499369:3.732:0.003
