39
2.131	50.746
13.689	3.964
5.11	35.726	1.0
33.82	21.651	1.0
4.48	41.35	1.0
37.328	32.096	1.0
11.476	21.216	1.0
0.487	20.034	1.0
47.126	14.915	1.0
7.08	38.376	1.0
45.143	35.291	1.0
52.624	16.195	1.0
38.543	14.543	1.0
6.69	47.159	1.0
40.426	42.369	1.0
17.003	44.027	1.0
38.539	49.862	1.0
24.181	46.422	1.0
4.768	19.414	1.0
5.765	52.69	1.0
52.857	38.417	1.0
29.429	37.929	1.0
37.555	3.442	1.0
14.736	26.545	1.0
39.911	17.8	1.0
43.692	2.833	1.0
0.002	28.187	1.0
47.047	23.156	1.0
5.45	26.886	1.0
2.519	31.861	1.0
11.154	52.55	1.0
20.009	37.894	1.0
3.177	2.221	1.0
10.265	24.903	1.0
32.514	47.047	1.0
43.562	49.553	1.0
25.167	1.47	1.0
15.909	29.861	1.0
24.497	13.7	1.0
45.396	47.287	1.0
48.608	18.513	1.0
0.294	0.255	0.211	0.29	0.206	0.277	0.257	0.213	0.266	0.249	0.209	0.203	0.246	0.209	0.245	0.283	0.281	0.265	0.273	0.213	0.288	0.249	0.274	0.258	0.269	0.205	0.216	0.238	0.209	0.289	0.272	0.215	0.216	0.286	0.246	0.259	0.28	0.256	0.274
0.867:5.952:0.135	0.831:1.479:0.155	0.715:1.046:0.19	0.589:5.409:0.187	0.67:4.143:0.196	0.774:2.8:0.187	0.8:2.693:0.119	0.836:4.485:0.179	0.793:3.43:0.118	0.672:1.009:0.189	0.702:1.522:0.128	0.348:5.077:0.15	0.724:3.625:0.196	0.855:4.582:0.18	0.681:2.177:0.102	0.715:5.708:0.13	0.904:3.474:0.179	0.91:2.239:0.153	0.398:3.344:0.189	0.886:0.379:0.179	0.676:3.268:0.141	0.896:5.69:0.192	0.659:5.738:0.169	0.696:3.598:0.149	0.764:3.442:0.13	0.419:5.953:0.162	0.467:3.776:0.144	0.789:3.378:0.174	0.758:5.065:0.193	0.378:4.852:0.196	0.83:1.738:0.173	0.644:0.397:0.163	0.736:0.495:0.17	0.549:0.445:0.144	0.814:1.91:0.103	0.643:4.544:0.179	0.455:3.391:0.101	0.854:1.501:0.185	0.691:3.386:0.195	0.899:5.065:0.11	0.496:3.633:0.155	0.818:2.678:0.137	0.936:0.159:0.113	0.373:3.299:0.119	0.375:3.055:0.124	0.795:2.614:0.142	0.618:1.324:0.137	0.613:2.429:0.132	0.513:4.776:0.123	0.705:6.251:0.188
0.421:0.476:0.146	0.772:0.125:0.146	0.813:4.829:0.144	0.66:2.21:0.16	0.946:4.851:0.199	0.497:3.465:0.126	0.335:6.134:0.136	0.363:0.204:0.101	0.689:4.661:0.11	0.699:1.27:0.152	0.821:4.597:0.17	0.856:0.715:0.187	0.92:1.289:0.149	0.895:0.237:0.199	0.536:3.298:0.147	0.939:5.931:0.159	0.486:1.487:0.132	0.527:3.727:0.196	0.932:1.611:0.163	0.903:1.576:0.125	0.589:0.391:0.166	0.533:5.776:0.175	0.825:4.234:0.135	0.902:2.01:0.133	0.624:2.09:0.181	0.688:1.109:0.116	0.888:0.857:0.153	0.618:6.133:0.143	0.546:3.495:0.162	0.633:0.896:0.199	0.734:3.602:0.165	0.878:0.799:0.124	0.796:0.193:0.115	0.515:0.229:0.114	0.866:0.916:0.145	0.896:0.548:0.132	0.661:1.715:0.159	0.885:0.111:0.142	0.446:1.618:0.174	0.834:1.467:0.189	0.8:1.465:0.105	0.317:1.497:0.138	0.352:1.727:0.153	0.689:4.298:0.116	0.495:4.884:0.132	0.626:4.2:0.189	0.853:2.27:0.16	0.743:2.681:0.15	0.758:2.961:0.151	0.853:3.9:0.165
0.89:1.218:0.144	0.85:4.221:0.181	0.935:1.057:0.13	0.436:4.978:0.171	0.39:0.362:0.139	0.932:1.226:0.17	0.32:1.658:0.189	0.368:3.645:0.141	0.895:4.235:0.192	0.684:5.89:0.176	0.835:0.979:0.106	0.841:1.493:0.12	0.608:4.224:0.173	0.892:3.642:0.106	0.823:5.414:0.195	0.469:0.644:0.182	0.689:1.482:0.19	0.839:0.244:0.19	0.925:3.43:0.17	0.485:3.271:0.19	0.507:3.87:0.119	0.869:4.86:0.142	0.806:5.456:0.159	0.807:4.397:0.121	0.841:1.368:0.184	0.4:5.508:0.126	0.468:4.528:0.146	0.796:4.739:0.131	0.506:2.127:0.157	0.807:2.522:0.119	0.761:1.691:0.164	0.781:1.092:0.194	0.727:6.15:0.111	0.91:5.378:0.101	0.824:5.82:0.136	0.422:4.738:0.128	0.507:5.443:0.111	0.91:2.202:0.132	0.929:3.014:0.164	0.648:6.11:0.171	0.324:5.323:0.148	0.406:2.854:0.145	0.875:6.128:0.139	0.318:2.502:0.192	0.847:1.988:0.171	0.645:1.727:0.105	0.615:4.987:0.144	0.854:2.12:0.182	0.518:5.613:0.147	0.957:5.05:0.103
0.925:4.116:0.131	0.844:4.064:0.155	0.66:1.955:0.194	0.891:0.497:0.169	0.48:2.756:0.153	0.739:5.874:0.198	0.892:0.697:0.161	0.818:3.16:0.196	0.654:2.704:0.149	0.504:1.996:0.198	0.844:2.754:0.176	0.725:1.597:0.147	0.733:1.471:0.199	0.588:3.215:0.139	0.442:2.776:0.189	0.497:2.34:0.186	0.725:4.278:0.166	0.786:5.954:0.153	0.401:5.05:0.11	0.769:5.142:0.102	0.715:5.873:0.197	0.826:5.201:0.148	0.603:4.314:0.169	0.564:2.378:0.163	0.782:0.867:0.157	0.82:1.981:0.179	0.477:0.756:0.169	0.444:1.278:0.183	0.543:5.173:0.136	0.678:5.414:0.173	0.501:3.2:0.13	0.908:6.072:0.101	0.535:4.523:0.177	0.776:5.76:0.105	0.837:3.591:0.186	0.754:4.064:0.115	0.378:1.901:0.179	0.776:4.604:0.144	0.924:3.427:0.15	0.725:5.807:0.196	0.808:4.705:0.133	0.5:2.15:0.185	0.642:2.322:0.173	0.829:0.333:0.199	0.859:2.872:0.2	0.519:0.448:0.175	0.551:4.848:0.187	0.416:1.299:0.14	0.549:4.551:0.197	0.418:0.947:0.178
0.831:0.466:0.12	0.727:2.784:0.178	0.651:5.355:0.178	0.909:3.581:0.126	0.766:4.206:0.109	0.651:3.345:0.182	0.896:1.928:0.142	0.808:0.625:0.151	0.765:3.915:0.153	0.467:5.033:0.179	0.714:0.731:0.118	0.71:2.014:0.109	0.441:5.445:0.1	0.748:0.667:0.137	0.848:5.728:0.101	0.569:2.399:0.129	0.906:2.734:0.123	0.703:1.048:0.147	0.878:2.579:0.183	0.373:5.489:0.158	0.719:3.833:0.145	0.613:4.247:0.169	0.912:5.863:0.152	0.812:5.6:0.108	0.417:0.016:0.131	0.772:4.276:0.179	0.897:5.067:0.106	0.37:2.261:0.151	0.687:6.139:0.146	0.603:2.4:0.132	0.81:2.565:0.121	0.759:2.947:0.137	0.577:2.237:0.179	0.906:5.231:0.151	0.619:2.125:0.15	0.838:2.545:0.12	0.388:5.415:0.138	0.653:5.386:0.125	0.94:4.211:0.193	0.687:1.769:0.169	0.447:0.553:0.167	0.751:3.484:0.147	0.757:2.602:0.136	0.806:2.181:0.17	0.834:3.182:0.113	0.44:2.309:0.164	0.907:5.471:0.17	0.447:3.125:0.196	0.919:6.084:0.127	0.939:4.97:0.169
0.424:0.663:0.1	0.809:4.731:0.145	0.767:5.275:0.127	0.739:2.361:0.17	0.468:3.131:0.197	0.413:1.187:0.13	0.648:5.252:0.198	0.911:3.582:0.102	0.713:5.866:0.193	0.338:1.002:0.125	0.641:6.028:0.194	0.837:5.763:0.116	0.743:2.744:0.196	0.861:1.783:0.182	0.886:2.442:0.155	0.501:4.426:0.117	0.598:2.649:0.119	0.786:4.205:0.112	0.929:1.506:0.124	0.702:4.767:0.155	0.853:3.108:0.176	0.637:1.056:0.2	0.64:2.756:0.196	0.462:3.839:0.139	0.443:0.819:0.156	0.779:0.247:0.191	0.423:0.45:0.151	0.39:1.927:0.103	0.712:1.607:0.175	0.43:2.73:0.178	0.681:6.239:0.12	0.631:5.988:0.178	0.668:3.551:0.113	0.56:3.148:0.178	0.339:5.677:0.2	0.584:0.05:0.199	0.781:5.068:0.109	0.777:4.337:0.111	0.892:5.551:0.153	0.531:6.223:0.121	0.897:4.819:0.196	0.863:5.393:0.199	0.89:3.118:0.168	0.871:6.232:0.138	0.778:3.606:0.122	0.942:4.827:0.158	0.612:1.623:0.117	0.875:3.284:0.127	0.527:0.682:0.157	0.684:5.435:0.148
0.793:6.207:0.178	0.812:5.061:0.124	0.924:1.509:0.195	0.788:3.018:0.191	0.521:6.227:0.154	0.508:4.037:0.111	0.946:6.054:0.111	0.587:0.397:0.104	0.713:2.497:0.187	0.634:3.106:0.163	0.872:2.43:0.103	0.452:2.18:0.166	0.384:4.963:0.13	0.801:5.716:0.13	0.934:2.623:0.157	0.936:1.107:0.135	0.708:3.005:0.194	0.369:4.072:0.146	0.94:1.232:0.119	0.911:3.043:0.199	0.689:5.379:0.146	0.648:0.219:0.101	0.384:3.046:0.119	0.827:4.274:0.19	0.57:2.64:0.196	0.884:2.993:0.157	0.703:5.173:0.167	0.688:2.881:0.162	0.463:5.791:0.14	0.761:3.645:0.189	0.838:3.439:0.167	0.923:1.669:0.132	0.833:3.421:0.152	0.52:5.434:0.193	0.854:1.753:0.114	0.454:1.395:0.196	0.79:5.822:0.13	0.873:3.099:0.114	0.938:4.091:0.187	0.488:3.692:0.146	0.445:1.029:0.113	0.708:4.923:0.13	0.712:4.338:0.187	0.869:2.95:0.158	0.853:3.495:0.157	0.618:2.832:0.105	0.935:0.867:0.166	0.935:4.26:0.169	0.586:5.142:0.131	0.736:0.791:0.179
0.888:3.826:0.112	0.833:5.56:0.115	0.713:4.935:0.164	0.373:0.196:0.174	0.449:4.761:0.101	0.47:1.716:0.149	0.908:2.49:0.114	0.758:5.0:0.15	0.781:5.733:0.185	0.888:0.57:0.162	0.766:4.095:0.1	0.476:0.951:0.166	0.433:1.671:0.173	0.927:3.858:0.199	0.836:0.342:0.136	0.871:4.524:0.117	0.856:2.197:0.112	0.609:6.044:0.156	0.758:3.639:0.176	0.801:5.901:0.123	0.588:1.41:0.132	0.785:5.887:0.112	0.352:1.277:0.121	0.904:2.333:0.195	0.683:4.706:0.14	0.833:5.045:0.105	0.546:5.869:0.103	0.936:0.473:0.2	0.767:1.224:0.176	0.922:4.48:0.181	0.874:5.049:0.15	0.637:4.038:0.139	0.807:4.686:0.197	0.497:0.264:0.146	0.417:2.661:0.195	0.699:2.267:0.162	0.378:5.446:0.144	0.782:0.101:0.158	0.92:3.274:0.145	0.382:1.98:0.191	0.595:3.35:0.198	0.694:1.926:0.1	0.602:4.12:0.175	0.417:2.777:0.124	0.481:4.3:0.189	0.319:1.159:0.162	0.837:6.05:0.146	0.789:0.066:0.116	0.501:5.966:0.102	0.774:4.997:0.195
0.857:4.616:0.143	0.634:1.516:0.115	0.471:1.884:0.119	0.836:0.194:0.142	0.347:5.715:0.121	0.763:5.239:0.13	0.339:2.933:0.189	0.387:1.01:0.111	0.866:5.889:0.172	0.733:5.66:0.115	0.633:0.121:0.153	0.886:4.675:0.171	0.655:3.791:0.152	0.822:2.736:0.19	0.586:1.402:0.161	0.736:4.054:0.171	0.708:6.099:0.174	0.461:0.667:0.145	0.748:1.988:0.169	0.427:0.312:0.171	0.83:1.433:0.151	0.816:4.385:0.187	0.898:4.931:0.188	0.946:3.223:0.169	0.52:2.537:0.198	0.565:4.832:0.192	0.856:3.789:0.139	0.908:2.265:0.102	0.941:3.706:0.16	0.923:2.129:0.166	0.716:0.617:0.191	0.859:3.343:0.17	0.771:2.78:0.181	0.676:2.097:0.144	0.416:2.485:0.105	0.85:0.408:0.136	0.427:3.307:0.181	0.725:0.866:0.172	0.785:5.904:0.153	0.589:4.231:0.137	0.73:4.998:0.19	0.942:5.453:0.19	0.562:3.043:0.19	0.706:0.632:0.143	0.405:2.083:0.156	0.404:3.358:0.188	0.847:2.835:0.152	0.407:5.959:0.139	0.368:4.787:0.2	0.298:0.64:0.145
0.825:5.618:0.157	0.693:5.091:0.128	0.732:5.163:0.177	0.604:0.268:0.191	0.592:3.558:0.164	0.809:1.88:0.143	0.695:6.232:0.102	0.772:3.605:0.145	0.836:6.097:0.191	0.751:5.547:0.121	0.78:4.417:0.152	0.879:2.362:0.132	0.58:1.3:0.135	0.546:4.924:0.175	0.556:0.02:0.173	0.864:5.209:0.164	0.928:0.736:0.181	0.46:1.798:0.135	0.699:3.442:0.167	0.818:1.285:0.17	0.623:2.288:0.188	0.555:1.204:0.174	0.904:5.376:0.152	0.604:5.74:0.101	0.698:2.668:0.177	0.469:4.982:0.113	0.503:4.699:0.18	0.645:3.24:0.175	0.882:5.202:0.175	0.884:1.979:0.175	0.461:4.475:0.138	0.778:2.787:0.105	0.727:1.873:0.122	0.948:3.336:0.17	0.529:4.635:0.144	0.534:2.497:0.133	0.411:3.898:0.164	0.701:0.645:0.199	0.941:0.722:0.114	0.799:0.719:0.184	0.736:4.786:0.117	0.681:5.34:0.17	0.76:4.299:0.195	0.681:3.322:0.133	0.432:1.505:0.144	0.521:5.015:0.18	0.762:3.257:0.167	0.829:1.357:0.19	0.82:1.279:0.153	0.619:0.464:0.127
0.759:4.138:0.113	0.87:4.605:0.162	0.892:6.041:0.156	0.56:3.211:0.138	0.881:0.97:0.113	0.505:2.555:0.133	0.324:3.474:0.132	0.681:3.527:0.154	0.675:1.376:0.137	0.839:1.124:0.113	0.391:2.896:0.147	0.73:5.985:0.178	0.75:3.926:0.157	0.82:4.406:0.167	0.52:2.718:0.119	0.901:3.71:0.129	0.367:4.954:0.177	0.927:1.108:0.166	0.534:0.516:0.111	0.86:3.476:0.129	0.552:2.264:0.163	0.605:5.919:0.176	0.329:5.437:0.132	0.502:5.424:0.197	0.647:5.447:0.113	0.805:4.293:0.186	0.803:2.406:0.119	0.819:4.216:0.153	0.633:4.163:0.146	0.7:6.182:0.196	0.482:2.041:0.165	0.823:0.849:0.134	0.829:3.149:0.16	0.94:4.128:0.141	0.933:2.7:0.115	0.633:0.247:0.139	0.5:2.694:0.102	0.863:5.915:0.13	0.708:2.146:0.169	0.703:5.885:0.1	0.778:0.051:0.168	0.714:3.175:0.179	0.755:0.374:0.172	0.783:1.358:0.196	0.404:5.276:0.152	0.889:4.9:0.174	0.895:4.485:0.197	0.878:3.743:0.141	0.597:4.097:0.184	0.218:0.017:0.162
