38
16.82	43.482
5.205	43.318
33.694	30.571	1.0
3.931	25.004	1.0
25.314	40.002	1.0
23.857	6.755	1.0
28.358	41.598	1.0
26.66	22.842	1.0
41.556	42.709	1.0
29.733	1.968	1.0
3.136	41.803	1.0
28.562	20.689	1.0
23.495	24.909	1.0
43.392	26.627	1.0
5.836	26.755	1.0
0.233	10.107	1.0
3.904	33.345	1.0
18.409	20.6	1.0
2.485	20.324	1.0
23.649	20.926	1.0
34.205	16.686	1.0
5.671	30.356	1.0
40.632	17.749	1.0
41.437	22.045	1.0
31.179	7.666	1.0
0.84	37.601	1.0
20.86	22.896	1.0
13.034	42.322	1.0
35.657	4.788	1.0
38.661	10.77	1.0
2.578	3.414	1.0
34.717	10.07	1.0
0.591	22.962	1.0
23.679	29.17	1.0
28.515	37.796	1.0
13.775	13.706	1.0
13.482	0.36	1.0
40.807	0.371	1.0
26.666	5.666	1.0
20.419	33.62	1.0
0.096	0.047	0.095	0.049	0.146	0.004	0.134	0.167	0.155	0.159	0.026	0.066	0.194	0.005	0.103	0.053	0.142	0.093	0.139	0.004	0.015	0.079	0.13	0.037	0.042	0.077	0.043	0.111	0.197	0.109	0.015	0.081	0.155	0.184	0.073	0.146	0.197	0.163
0.8209750300709517:2.427:0.391	0.4878524367060187:5.125:0.383	0.5907622195096771:5.518:0.825	0.8602325267042626:4.33:0.415	0.6819090848492928:3.357:0.473	0.8520563361656317:2.702:0.768	0.7752418977325722:0.28:0.691	0.6957010852370434:1.869:0.649	0.5431390245600107:2.612:0.794	0.6603029607687672:3.196:0.305	0.5830951894845301:1.913:0.182	0.47853944456021597:1.07:0.591	0.5949789912257406:0.048:0.053	0.17606816861659008:1.268:0.137	0.9235799911215054:2.71:0.925	0.6041522986797286:3.232:0.356	0.37416573867739417:2.006:0.889	0.8228000972289685:2.165:0.592	0.18439088914585774:1.845:0.871	0.8544003745317531:5.63:0.674	0.9757048734120374:4.861:0.464	0.6196773353931867:2.292:0.518	0.6841052550594828:0.286:0.885	0.7993747556684537:5.569:0.857	0.3646916505762094:0.256:0.487	0.9338094023943002:2.021:0.164	0.9934787365615834:5.036:0.683	0.5865151319446071:0.279:0.947	0.4483302354291979:0.746:0.604	0.8854377448471462:5.011:0.399	0.6107372593840988:2.686:0.125	0.8142481194328913:3.932:0.904	0.6655824516917495:4.758:0.059	0.970051545022222:0.355:0.966	0.5665686189686118:3.549:0.446	0.8602325267042626:2.141:0.14	0.73348483283569:0.516:0.006	0.7956129712366434:5.237:0.689	0.6685805860178712:2.353:0.685	0.6074537019394977:4.577:0.798	0.9792854537876073:1.398:0.507	0.5585696017507576:4.747:0.069	0.6473020933072903:4.577:0.272	0.7021395872616784:3.657:0.918	0.5585696017507576:0.928:0.446	0.9638464608017192:1.495:0.741	0.5761944116355173:5.496:0.223	0.848528137423857:4.396:0.06	0.38858718455450897:0.669:0.058	0.21447610589527216:2.328:0.153
0.7674633541739957:4.003:0.206	0.73824115301167:4.764:0.109	0.9617692030835673:0.28:0.663	0.6655824516917495:6.251:0.342	0.920869154657707:2.98:0.846	0.30495901363953815:2.786:0.875	0.9093954035511725:3.287:0.843	0.9033271832508971:5.125:0.821	0.7148426400264607:3.715:0.168	0.4722287581247038:3.969:0.596	0.8111719916269299:2.155:0.751	0.8590692637965812:1.439:0.319	0.7443117626371358:2.113:0.422	0.575325994545701:2.934:0.922	0.6024948132556828:2.277:0.773	0.4774934554525329:2.52:0.501	0.469041575982343:5.84:0.902	0.7273238618387272:1.283:0.142	0.48166378315169184:6.017:0.961	0.7874007874011811:4.763:0.403	0.8882567196480982:5.496:0.27	0.46475800154489:2.768:0.722	0.8876936408468858:2.248:0.342	0.7155417527999327:5.66:0.199	0.9570788891204319:4.178:0.232	0.20493901531919198:0.32:0.004	0.6730527468185536:0.193:0.577	0.9544631999192007:0.828:0.259	0.4012480529547776:5.521:0.515	0.07071067811865475:3.562:0.664	0.9648834126463155:6.281:0.159	0.40987803063838396:1.632:0.592	0.9833615815151617:4.917:0.872	0.7854934754662193:5.413:0.715	0.469041575982343:5.363:0.776	0.5648008498577175:4.845:0.769	0.19748417658131498:0.954:0.841	0.3646916505762094:3.2:0.571	0.4483302354291979:2.895:0.048	0.8854377448471462:0.787:0.231	1.0:0.622:0.561	0.35213633723318016:6.017:0.235	0.25099800796022265:0.287:0.386	0.8579044235810886:3.618:0.314	0.7197221686178633:3.965:0.663	0.51478150704935:5.3:0.587	0.282842712474619:0.726:0.861	0.6379655163094632:4.532:0.438	0.9143303560529968:5.517:0.981	0.5319774431308154:1.004:0.83
0.4774934554525329:2.646:0.366	0.7436396977031283:0.527:0.298	0.985900603509299:4.593:0.371	0.8366600265340756:4.148:0.642	0.7556454194925024:2.226:0.042	0.8769264507357502:6.196:0.809	0.22583179581272428:1.647:0.903	0.5357238094391549:4.215:0.661	0.35916569992135944:1.852:0.429	0.5907622195096771:1.823:0.408	0.18708286933869708:4.336:0.572	0.5779273310719956:5.984:0.916	0.9077444574328174:0.967:0.019	0.7823042886243179:2.719:0.097	0.8234075540095561:4.595:0.268	0.5291502622129182:3.866:0.478	0.6156297588648554:0.0:0.689	0.2:2.238:0.5	0.3082207001484488:2.5:0.638	0.7694153624668538:1.674:0.036	0.8336666000266533:2.786:0.235	0.8467585252006619:3.973:0.388	0.10954451150103323:4.978:0.572	0.9741663102366043:5.672:0.281	0.2810693864511039:1.924:0.302	0.68044103344816:5.968:0.264	0.8677557259966655:1.577:0.792	0.8689073598491384:2.913:0.641	0.11832159566199232:0.172:0.975	0.8854377448471462:2.774:0.308	0.8396427811873333:1.429:0.162	0.7113367697511496:2.402:0.074	0.38987177379235854:1.663:0.507	0.5839520528262573:3.547:0.226	0.4604345773288535:2.671:0.816	0.18708286933869708:1.589:0.253	0.8420213774008354:3.264:0.405	0.7389181280764466:5.151:0.362	0.7:0.187:0.731	0.2792848008753788:4.802:0.729	0.17029386365926402:3.082:0.25	0.6268971207462992:5.549:0.899	0.764198926981712:1.675:0.465	0.9617692030835673:3.481:0.165	0.49598387070548977:3.464:0.292	0.7842193570679061:6.263:0.668	0.6745368781616021:5.174:0.909	0.6693280212272604:1.841:0.662	0.37549966711037175:3.776:0.637	0.8221921916437787:0.25:0.318
0.8318653737234168:3.161:0.533	0.5019960159204453:5.967:0.302	0.22135943621178655:4.277:0.014	0.908845421400141:6.24:0.472	0.9909591313469996:4.035:0.228	0.7348469228349535:1.244:0.636	0.23874672772626646:1.294:0.229	0.6964194138592059:1.554:0.018	0.8087026647662292:2.482:0.545	0.5059644256269407:4.979:0.103	0.9439279633531364:0.103:0.8	0.24899799195977465:0.471:0.317	0.8803408430829505:5.986:0.271	0.7049822692805827:4.15:0.907	0.737563556583431:2.51:0.857	0.6244997998398398:0.764:0.129	0.4289522117905443:0.345:0.668	0.692098258919931:1.537:0.364	0.8426149773176358:2.809:0.186	0.6008327554319921:5.376:0.501	0.28460498941515416:5.283:0.877	0.5403702434442518:2.788:0.455	0.7905694150420949:5.795:0.494	0.7211102550927979:2.921:0.925	0.3178049716414141:0.01:0.043	0.7049822692805827:1.475:0.85	0.6557438524302001:3.724:0.119	0.909945053286186:1.822:0.501	0.7707139547199077:0.482:0.481	0.8318653737234168:4.07:0.549	0.5224940191045253:1.024:0.082	0.9241212041718337:2.447:0.962	0.7733045971672482:0.375:0.878	0.6082762530298219:2.84:0.983	0.8203657720797474:3.873:0.121	0.5924525297439449:3.547:0.157	0.8637129152675673:3.706:0.43	0.8590692637965812:4.928:0.217	0.8916277250063505:0.097:0.862	0.2073644135332772:1.136:0.619	0.5128352561983234:0.473:0.274	0.48887626246321264:4.831:0.816	0.8893818077743664:4.427:0.693	0.737563556583431:5.017:0.757	0.7771743691090179:1.518:0.538	0.08366600265340755:5.233:0.855	0.708519583356734:6.201:0.652	0.999499874937461:3.445:0.559	1.0:4.852:0.394	0.38600518131237566:0.047:0.31
0.864291617453276:2.472:0.523	0.8294576541331088:4.298:0.268	0.7962411694957753:2.386:0.378	0.9126883367283708:0.817:0.936	0.9782637681116478:0.577:0.703	0.6603029607687672:1.822:0.613	0.5865151319446071:3.784:0.543	0.8037412518964048:1.746:0.951	0.5991660871578097:5.834:0.583	0.8408329203831163:0.03:0.861	0.3065941943351178:0.999:0.846	0.7681145747868608:1.182:0.693	0.13784048752090222:4.103:0.587	0.9364827814754524:1.408:0.321	0.403732584763727:3.015:0.604	0.47010637094172636:0.266:0.019	0.677495387438173:5.494:0.424	0.4289522117905443:1.509:0.688	0.8467585252006619:0.199:0.569	0.985393322486001:6.014:0.37	0.6268971207462992:0.729:0.092	0.618869937870632:5.746:0.018	0.8455767262643882:4.841:0.217	0.8579044235810886:3.551:0.218	0.41231056256176607:1.32:0.745	0.623698645180507:3.557:0.505	0.9235799911215054:5.907:0.034	0.5873670062235365:1.902:0.393	0.5128352561983234:6.084:0.979	0.4219004621945797:0.039:0.957	0.8637129152675673:3.098:0.683	0.9370165420097982:2.981:0.552	0.8538149682454624:5.377:0.992	0.7842193570679061:2.454:0.368	0.8390470785361213:5.594:0.945	0.5991660871578097:6.203:0.724	0.2720294101747089:4.87:0.639	0.3714835124201342:2.725:0.222	0.2949576240750525:3.005:0.005	0.36606010435446257:5.902:0.188	0.23874672772626646:2.08:0.793	0.19748417658131498:4.954:0.616	0.950789145920377:1.236:0.373	0.6356099432828282:1.23:0.993	0.4626013402488151:6.253:0.698	0.817312669668102:1.304:0.426	0.17320508075688773:3.326:0.255	0.8330666239863411:2.223:0.24	0.700713921654194:1.988:0.071	0.6964194138592059:0.683:0.995
0.36606010435446257:4.538:0.225	0.8769264507357502:5.451:0.851	0.17888543819998318:1.596:0.557	0.5477225575051661:1.136:0.319	0.7674633541739957:0.36:0.144	0.96850400102426:5.133:0.832	0.6033241251599343:2.461:0.814	0.4393176527297759:1.738:0.273	0.2:5.294:0.841	0.9214119599831554:5.136:0.209	0.6870225614927067:3.102:0.188	0.9934787365615834:0.011:0.091	0.16431676725154984:1.515:0.557	0.5357238094391549:2.876:0.497	0.7700649323271382:2.46:0.596	0.9354143466934853:4.306:0.359	0.22135943621178655:4.706:0.477	0.689202437604511:5.347:0.999	0.5049752469181039:2.473:0.51	0.7563068160475614:4.643:0.137	0.4230839160261236:1.321:0.685	0.5357238094391549:1.387:0.013	0.4:1.485:0.73	0.910494371207203:2.675:0.119	0.22583179581272428:5.755:0.315	0.6534523701081816:0.332:0.133	0.4381780460041329:2.966:0.957	0.5366563145999496:2.757:0.946	0.5630275304103699:4.082:0.81	0.28809720581775866:0.817:0.548	0.8608135686662938:4.091:0.142	0.2664582518894845:0.901:0.201	0.817312669668102:5.99:0.266	0.4012480529547776:5.93:0.147	0.5:4.54:0.005	0.11401754250991379:4.354:0.809	0.6899275324264136:1.683:0.567	0.8018728078691783:5.131:0.263	0.9203260291874831:4.607:0.05	0.6670832032063166:0.798:0.999	0.972111104761179:4.47:0.623	0.9359487165438072:2.899:0.6	0.406201920231798:0.466:0.403	0.4919349550499537:3.893:0.74	0.6140032573203501:2.109:0.944	0.6760177512462229:1.267:0.709	0.7733045971672482:4.608:0.019	0.5621387729022078:2.189:0.729	0.6625707509390978:3.161:0.626	0.9664367542679656:3.057:0.371
0.5431390245600107:0.488:0.995	0.844393273303382:6.194:0.406	0.9110433579144299:4.136:0.988	0.44609416046390926:2.939:0.196	0.403732584763727:4.589:0.573	0.2569046515733026:4.808:0.016	0.9214119599831554:6.19:0.484	0.9792854537876073:5.2:0.548	0.34351128074635334:2.858:0.594	0.7536577472566709:4.657:0.612	0.8905054744357275:2.122:0.271	0.8438009243891594:0.718:0.626	0.8099382692526635:1.169:0.138	0.7918333157931662:1.933:0.525	0.4979959839195493:0.938:0.541	0.25495097567963926:1.334:0.072	0.9984988733093293:4.658:0.795	0.7063993204979744:5.367:0.17	0.4774934554525329:3.596:0.249	0.9481561052906847:4.012:0.719	0.7422937423958255:3.338:0.975	0.39749213828703583:4.115:0.391	0.7529940238806679:3.483:0.664	0.5069516742254631:4.535:0.342	0.8111719916269299:5.745:0.5	0.6033241251599343:0.293:0.131	0.7155417527999327:1.804:0.922	0.38340579025361626:1.084:0.186	0.19748417658131498:5.227:0.36	0.6196773353931867:6.273:0.543	0.6488451279003333:2.202:0.994	0.726636084983398:4.982:0.794	0.6212889826803627:2.281:0.07	0.15491933384829668:2.811:0.645	0.9481561052906847:4.836:0.018	0.469041575982343:3.119:0.239	0.8414273587185052:2.015:0.702	0.7700649323271382:2.341:0.437	0.8148619514985346:4.136:0.153	0.5848076606885378:3.38:0.761	0.6519202405202649:1.972:0.568	0.17888543819998318:0.291:0.02	0.282842712474619:6.01:0.064	0.904433524367601:5.271:0.449	0.469041575982343:4.504:0.316	0.5718391382198319:3.074:0.306	0.7113367697511496:2.401:0.355	0.973139250056229:5.769:0.674	0.744983221287567:4.486:0.432	0.3807886552931954:5.507:0.202
0.5300943312279429:1.952:0.833	0.8111719916269299:6.048:0.972	0.9741663102366043:3.597:0.484	0.18439088914585774:2.966:0.907	0.4171330722922842:0.901:0.227	0.7409453421137082:5.238:0.613	0.9460443964212251:4.621:0.595	0.9071934744033381:3.444:0.622	0.7321202087089251:1.714:0.883	0.8288546314040841:1.417:0.504	0.6:1.684:0.397	0.4626013402488151:1.767:0.387	0.5:5.029:0.913	0.758946638440411:4.064:0.769	0.6640783086353597:3.353:0.171	0.9279008567729636:3.235:0.804	0.6156297588648554:0.433:0.58	0.7874007874011811:5.741:0.033	0.8105553651663778:3.869:0.301	0.7791020472312982:2.491:0.547	0.7739509028355739:4.379:0.394	0.6708203932499369:4.387:0.722	0.9137833441248533:3.698:0.174	0.7362064927722385:4.286:0.607	0.3:1.874:0.994	0.9186947262284682:3.092:0.433	0.9596874491208063:2.437:0.175	0.7307530362578044:2.796:0.65	0.24899799195977465:0.579:0.825	0.6426507605223851:2.854:0.52	0.9736529155710468:3.299:0.834	0.1341640786499874:4.901:0.066	0.944986772394196:0.768:0.541	0.22360679774997896:1.344:0.953	0.7416198487095663:2.432:0.067	0.9192388155425117:0.837:0.066	0.48373546489791297:4.69:0.601	0.7771743691090179:4.055:0.126	0.9772410142846032:3.513:0.667	0.3714835124201342:4.803:0.356	0.2024845673131659:2.196:0.558	0.8837420438114281:4.221:0.334	0.6016643582596529:0.015:0.497	0.9071934744033381:0.321:0.61	0.8961026726887941:0.07:0.131	0.5347896782848375:5.025:0.107	0.9654014708917736:2.627:0.689	0.8689073598491384:4.325:0.917	0.904433524367601:3.134:0.57	0.9011104260855048:3.343:0.517
0.8012490249604052:3.369:0.396	0.4312771730569565:0.654:0.856	0.9143303560529968:1.063:0.492	0.6670832032063166:4.718:0.29	0.5253570214625479:0.353:0.321	0.8631338250816034:1.21:0.555	0.8596510920134982:2.406:0.067	0.5856620185738529:3.596:0.015	0.9262828941527529:3.448:0.8	0.40987803063838396:0.443:0.319	0.9736529155710468:2.373:0.624	0.8910667763978186:4.656:0.882	0.5310367218940701:3.256:0.811	0.6942621983083913:0.202:0.827	0.8752142594816426:3.179:0.924	0.6723094525588644:1.746:0.795	0.5770615218501404:4.195:0.941	0.7758865896508329:4.935:0.708	0.4878524367060187:1.942:0.212	0.6797058187186572:3.234:0.019	0.8006247560499238:5.198:0.116	0.4527692569068708:3.341:0.87	0.8717797887081347:1.402:0.706	0.9751922887307918:5.811:0.667	0.8366600265340756:1.842:0.356	0.6957010852370434:5.615:0.309	0.6819090848492928:1.311:0.531	0.5513619500836089:3.939:0.619	0.5822370651203855:0.241:0.698	0.950263121456368:0.953:0.542	0.4074309757492673:5.788:0.597	0.5029910535983717:4.229:0.892	0.31622776601683794:0.221:0.943	0.7395944834840239:2.179:0.712	0.6862943974709396:0.54:0.821	0.7395944834840239:5.622:0.991	0.4969909455915671:4.986:0.935	0.7238784428341544:0.92:0.029	0.7803845206050668:0.79:0.232	0.5966573556070519:3.294:0.614	0.8080841540334769:1.897:0.579	0.8502940667792526:3.872:0.069	0.908845421400141:0.502:0.077	0.6862943974709396:2.319:0.535	0.96591925128346:1.857:0.262	0.5224940191045253:3.632:0.714	0.4159326868617084:2.76:0.981	0.8312640976248162:3.625:0.87	0.40987803063838396:6.081:0.468	0.6403124237432849:0.294:0.839
0.4183300132670378:5.808:0.178	0.4207136793592526:0.723:0.06	0.48579831205964474:4.946:0.407	0.8837420438114281:3.633:0.413	0.9808159868191383:0.591:0.873	0.2863564212655271:0.727:0.046	0.7905694150420949:0.68:0.599	0.5458937625582472:0.383:0.807	0.9055385138137416:2.241:0.4	0.7436396977031283:1.329:0.686	0.5128352561983234:5.942:0.31	0.5531726674375732:2.299:0.448	0.35496478698597694:2.158:0.387	0.862554346113913:5.46:0.817	0.8927485648266258:0.683:0.286	0.8384509526501833:1.397:0.222	0.7211102550927979:4.967:0.413	0.7355270219373317:1.671:0.396	0.7120393247567159:1.4:0.422	0.6292853089020909:2.622:0.372	0.6884765791223402:4.983:0.993	0.9391485505499116:6.065:0.325	0.7092249290598858:2.812:0.314	0.7162401831787993:3.83:0.888	0.5787918451395113:0.605:0.447	0.714142842854285:4.386:0.959	0.8712060605849801:1.657:0.609	0.7974960814950754:3.559:0.721	0.7829431652425354:0.477:0.213	0.9359487165438072:4.599:0.906	0.469041575982343:5.331:0.46	0.6074537019394977:2.297:0.67	0.3:3.453:0.806	0.5108815909777921:2.622:0.89	0.9186947262284682:4.566:0.14	0.7042726744663603:2.652:0.852	0.8803408430829505:0.211:0.868	0.5:0.374:0.313	0.8905054744357275:2.435:0.335	0.9904544411531506:1.809:0.135	0.2469817807045694:0.515:0.222	0.3807886552931954:3.626:0.692	0.7348469228349535:4.023:0.213	0.6033241251599343:3.357:0.046	0.9192388155425117:2.972:0.68	0.9528903399657277:0.496:0.093	0.8905054744357275:5.489:0.098	0.7021395872616784:0.228:0.026	0.9833615815151617:6.094:0.91	0.7218032973047436:4.096:0.059
0.4909175083453431:1.21:0.204	0.8786353054595518:1.024:0.96	0.764198926981712:1.781:0.191	0.9273618495495703:4.97:0.737	0.5949789912257406:4.024:0.82	0.4753945729601885:1.185:0.974	0.908845421400141:1.66:0.854	0.282842712474619:4.462:0.001	0.24083189157584592:4.352:0.433	0.32710854467592254:0.722:0.283	0.8888194417315589:1.683:0.533	0.700713921654194:2.993:0.161	0.3535533905932738:4.907:0.767	0.4774934554525329:6.14:0.963	0.8579044235810886:3.784:0.334	0.648074069840786:0.062:0.156	0.31622776601683794:3.468:0.068	0.9219544457292888:5.763:0.577	0.6284902544988268:2.763:0.36	0.7674633541739957:4.732:0.601	0.9813256340277675:2.555:0.769	0.8532291603080616:4.491:0.04	0.6964194138592059:3.617:0.167	0.724568837309472:2.865:0.519	0.3391164991562634:5.862:0.706	0.6204836822995429:5.88:0.916	0.1414213562373095:5.412:0.648	0.9833615815151617:5.586:0.169	0.844393273303382:3.24:0.735	0.9690201236300513:0.784:0.812	0.552268050859363:2.686:0.391	0.31937438845342625:3.247:0.252	0.9726253132630263:3.437:0.295	0.8916277250063505:3.512:0.207	0.6841052550594828:1.899:0.345	0.9049861877399014:1.164:0.128	0.8461678320522472:2.994:0.784	0.3872983346207417:4.482:0.727	0.9864076236526155:2.529:0.947	0.9984988733093293:4.184:0.26	0.3209361307176242:3.635:0.293	0.5907622195096771:4.766:0.924	0.6024948132556828:5.423:0.054	0.8197560612767679:4.17:0.013	0.9289779329994874:3.622:0.169	0.8966604708583958:0.301:0.96	0.9154233993076646:5.442:0.832	0.4939635614091388:0.06:0.044	0.6565059024867941:4.133:0.065	0.8414273587185052:0.375:0.94
