158
86.841	77.615
91.206	73.966
22.504	8.273	1.0
54.638	72.921	1.0
22.908	32.802	1.0
6.078	29.692	1.0
8.514	34.722	1.0
69.415	15.902	1.0
83.892	50.743	1.0
73.861	47.364	1.0
46.25	12.676	1.0
20.939	77.767	1.0
57.741	69.724	1.0
48.561	109.072	1.0
25.098	91.278	1.0
77.261	57.127	1.0
12.204	62.115	1.0
82.234	95.912	1.0
37.864	52.325	1.0
69.823	1.342	1.0
9.011	31.704	1.0
74.838	99.464	1.0
5.93	106.794	1.0
48.955	53.715	1.0
95.518	63.398	1.0
73.574	22.677	1.0
47.685	81.62	1.0
41.018	94.852	1.0
44.85	24.058	1.0
93.806	22.008	1.0
67.815	101.25	1.0
22.841	99.853	1.0
88.501	110.137	1.0
20.917	39.598	1.0
107.058	10.247	1.0
90.558	97.281	1.0
78.819	64.425	1.0
77.471	27.26	1.0
55.158	2.689	1.0
90.493	76.64	1.0
41.967	45.263	1.0
81.783	83.098	1.0
34.495	38.603	1.0
97.979	100.267	1.0
55.045	104.065	1.0
6.93	37.313	1.0
59.071	32.75	1.0
7.529	66.655	1.0
70.086	107.904	1.0
79.235	92.387	1.0
58.603	36.925	1.0
80.741	44.156	1.0
101.274	3.857	1.0
38.708	67.022	1.0
54.193	36.416	1.0
19.533	64.435	1.0
54.925	64.16	1.0
85.514	30.374	1.0
2.402	6.966	1.0
24.99	6.784	1.0
95.62	76.881	1.0
18.731	106.061	1.0
68.676	27.499	1.0
37.227	45.615	1.0
67.236	19.123	1.0
17.082	59.887	1.0
59.679	72.906	1.0
106.233	61.778	1.0
109.198	98.092	1.0
31.414	1.471	1.0
44.728	90.231	1.0
8.174	98.202	1.0
76.973	13.714	1.0
45.105	95.489	1.0
96.038	40.115	1.0
103.893	46.942	1.0
92.042	89.755	1.0
77.366	105.736	1.0
50.73	98.936	1.0
65.816	64.829	1.0
102.795	18.857	1.0
14.397	31.974	1.0
0.471	76.081	1.0
69.175	95.64	1.0
103.791	106.711	1.0
26.782	84.284	1.0
62.715	54.812	1.0
93.39	7.302	1.0
43.964	103.62	1.0
19.906	25.993	1.0
23.504	85.503	1.0
53.126	108.428	1.0
59.764	19.284	1.0
86.206	70.481	1.0
7.558	16.068	1.0
7.081	109.322	1.0
7.604	88.957	1.0
47.223	74.245	1.0
90.549	40.973	1.0
70.602	32.979	1.0
0.372	102.74	1.0
42.536	32.624	1.0
58.607	28.015	1.0
60.209	78.876	1.0
89.508	26.446	1.0
25.451	9.628	1.0
107.201	7.224	1.0
4.088	91.653	1.0
79.738	69.359	1.0
28.402	93.27	1.0
25.272	49.0	1.0
81.2	17.854	1.0
55.486	24.544	1.0
106.028	41.707	1.0
48.97	63.606	1.0
31.653	36.429	1.0
39.042	92.659	1.0
21.927	17.392	1.0
67.817	80.163	1.0
21.389	90.169	1.0
95.499	1.049	1.0
1.301	28.614	1.0
