61
53.857	3.197
36.693	44.595
1.622	32.742	1.0
36.343	17.036	1.0
50.366	5.581	1.0
10.433	40.268	1.0
8.402	5.586	1.0
15.017	54.855	1.0
35.56	5.27	1.0
32.316	21.178	1.0
27.173	35.988	1.0
29.276	25.404	1.0
18.412	14.928	1.0
32.661	13.271	1.0
20.333	30.506	1.0
39.426	25.513	1.0
46.252	39.212	1.0
42.326	13.588	1.0
17.402	3.754	1.0
52.156	14.161	1.0
10.559	1.803	1.0
18.538	19.995	1.0
27.936	16.066	1.0
34.546	42.765	1.0
36.16	35.312	1.0
52.251	23.463	1.0
22.426	36.463	1.0
13.264	29.803	1.0
51.422	16.677	1.0
35.194	32.145	1.0
50.177	27.198	1.0
43.129	7.703	1.0
46.447	48.304	1.0
15.289	27.91	1.0
37.387	46.784	1.0
40.033	28.716	1.0
13.092	48.599	1.0
51.439	36.506	1.0
28.887	40.636	1.0
43.534	3.3	1.0
1.153	49.455	1.0
54.128	46.18	1.0
46.095	26.461	1.0
28.555	53.524	1.0
6.297	53.015	1.0
21.117	7.727	1.0
8.942	46.149	1.0
44.121	53.511	1.0
8.976	55.005	1.0
29.417	12.266	1.0
34.554	48.244	1.0
28.637	46.41	1.0
15.543	17.54	1.0
30.41	51.483	1.0
28.667	4.454	1.0
53.88	4.757	1.0
37.748	29.881	1.0
47.391	29.77	1.0
29.375	8.707	1.0
6.54	12.096	1.0
0.692	3.02	1.0
22.196	50.864	1.0
37.088	42.322	1.0
0.706	0.738	0.655	0.634	0.544	0.689	0.513	0.795	0.531	0.522	0.512	0.686	0.576	0.765	0.631	0.565	0.52	0.521	0.656	0.571	0.52	0.647	0.723	0.757	0.542	0.782	0.616	0.784	0.741	0.766	0.789	0.719	0.784	0.595	0.682	0.592	0.594	0.737	0.795	0.725	0.665	0.74	0.796	0.514	0.639	0.784	0.794	0.745	0.527	0.582	0.637	0.573	0.541	0.754	0.697	0.788	0.713	0.728	0.58	0.532	0.734
0.8933084573650918:5.628:0.199	0.916515138991168:2.112:0.305	0.7569676347110225:5.115:0.075	0.20976176963403032:1.881:0.485	0.24289915602982237:2.788:0.38	0.7609204951898719:4.187:0.677	0.8938679992034618:5.766:0.78	0.28809720581775866:2.222:0.271	0.904433524367601:5.452:0.821	0.648074069840786:5.894:0.655	0.9757048734120374:5.106:0.554	0.6841052550594828:0.64:0.399	0.6534523701081816:1.187:0.448	0.6715653356152326:3.641:0.137	0.7661592523751182:4.462:0.168	0.5319774431308154:4.334:0.758	0.10488088481701516:4.596:0.301	0.4289522117905443:4.769:0.527	0.4979959839195493:5.344:0.851	0.6090976933136424:2.513:0.811	0.7874007874011811:4.922:0.1	0.4147288270665544:2.679:0.852	0.7609204951898719:1.974:0.061	0.74565407529229:1.796:0.008	0.6797058187186572:4.667:0.611	0.9528903399657277:2.949:0.81	0.41231056256176607:3.811:0.459	0.8221921916437787:4.046:0.617	0.5718391382198319:4.43:0.55	0.5848076606885378:4.247:0.07	0.6356099432828282:1.337:0.445	0.6511528238439882:4.175:0.912	0.3646916505762094:0.684:0.281	0.9884331034521254:0.567:0.55	0.8637129152675673:5.247:0.417	0.7409453421137082:3.59:0.255	0.8420213774008354:5.571:0.196	0.4147288270665544:0.507:0.594	0.6737952211169207:4.519:0.655	0.5839520528262573:0.071:0.911	0.8276472678623424:1.502:0.248	0.4732863826479693:2.249:0.793	0.6557438524302001:0.62:0.049	0.34641016151377546:4.408:0.516	0.5558776843874919:5.073:0.203	0.6379655163094632:1.71:0.385	0.9246621004453465:1.071:0.695	0.6156297588648554:6.247:0.387	0.8809086218218096:3.013:0.345	0.5873670062235365:2.849:0.448	0.9055385138137416:4.673:0.545	0.9279008567729636:5.897:0.403	0.4449719092257398:5.955:0.143	0.8024961059095552:0.176:0.681	0.3535533905932738:2.849:0.161	0.9889388252060892:5.836:0.565	0.5531726674375732:4.827:0.404	0.3794733192202055:0.215:0.776	0.7148426400264607:1.425:0.174	0.7341661937191061:1.269:0.585	0.5848076606885378:2.724:0.95	0.9305912099305473:0.683:0.498	0.43243496620879307:5.55:0.534	0.324037034920393:3.753:0.85	0.8865664103720601:4.463:0.39	0.5709640969448079:4.835:0.529	0.35777087639996635:5.408:0.817	0.8613942186943212:1.71:0.388	0.34641016151377546:0.518:0.291	0.3255764119219941:5.472:0.19	0.9412757300600074:3.425:0.874	0.363318042491699:5.815:0.571	0.906642156531451:3.182:0.63	0.232379000772445:3.02:0.989	0.6884765791223402:6.229:0.593	0.6457553716385176:6.156:0.61	0.6340346993658943:5.91:0.35	0.901665126307988:5.079:0.529	0.7835815209663893:0.464:0.667	0.7293833011524188:4.949:0.187	0.6252999280345393:1.346:0.733	0.5991660871578097:0.647:0.26	0.8983317872590283:0.082:0.868	0.48166378315169184:3.978:0.172	0.973139250056229:4.417:0.815	0.1673320053068151:2.024:0.281	0.7576278769950324:3.001:0.687	0.9602083107326244:1.195:0.091	0.48373546489791297:1.577:0.353	0.92951600308978:6.194:0.129	0.6212889826803627:1.579:0.161	0.9407443861113389:5.293:0.186	0.34641016151377546:0.581:0.392	0.3:3.713:0.269	0.4626013402488151:0.339:0.086	0.2569046515733026:2.243:0.039	0.11401754250991379:4.896:0.722	0.7981227975693966:2.057:0.695	0.8282511696339463:0.502:0.74	0.960728889958036:2.387:0.323
