127
48.463	64.571
27.541	5.614
31.608	58.14	1.0
55.374	28.813	1.0
50.975	45.239	1.0
62.814	33.383	1.0
22.504	47.646	1.0
16.721	44.104	1.0
56.401	71.779	1.0
53.14	31.47	1.0
45.124	79.321	1.0
9.354	14.572	1.0
41.688	21.912	1.0
78.029	64.794	1.0
23.136	71.412	1.0
75.195	76.373	1.0
46.912	46.724	1.0
25.765	56.797	1.0
68.631	71.765	1.0
45.57	10.883	1.0
0.472	62.55	1.0
25.795	65.363	1.0
22.372	54.242	1.0
41.573	29.241	1.0
68.183	78.197	1.0
16.816	24.688	1.0
12.972	60.298	1.0
40.283	3.399	1.0
72.513	73.218	1.0
31.467	21.375	1.0
26.277	74.258	1.0
3.342	65.696	1.0
77.364	38.011	1.0
40.497	34.935	1.0
46.353	25.27	1.0
52.676	40.791	1.0
1.833	73.91	1.0
46.594	32.2	1.0
56.784	32.433	1.0
9.623	23.968	1.0
7.706	29.05	1.0
21.388	41.373	1.0
35.719	73.2	1.0
78.609	2.096	1.0
79.604	27.402	1.0
16.64	6.828	1.0
79.475	79.735	1.0
63.482	12.256	1.0
63.208	30.249	1.0
34.452	77.643	1.0
75.96	19.881	1.0
17.746	55.059	1.0
32.593	66.953	1.0
60.579	67.795	1.0
37.718	10.441	1.0
14.608	42.279	1.0
57.703	76.734	1.0
6.062	43.8	1.0
8.251	68.14	1.0
73.508	63.354	1.0
51.023	67.142	1.0
54.428	79.684	1.0
76.164	34.314	1.0
13.497	13.979	1.0
47.368	18.979	1.0
30.022	74.682	1.0
77.598	6.773	1.0
52.722	12.744	1.0
68.203	47.389	1.0
55.255	6.706	1.0
28.524	65.497	1.0
43.794	13.86	1.0
33.725	52.441	1.0
9.273	53.721	1.0
70.192	49.885	1.0
11.57	79.251	1.0
14.924	50.104	1.0
72.768	18.639	1.0
70.854	65.336	1.0
18.228	1.215	1.0
70.137	22.431	1.0
25.783	5.274	1.0
10.749	38.137	1.0
79.026	56.578	1.0
4.735	4.195	1.0
19.289	30.77	1.0
10.076	5.92	1.0
13.593	26.912	1.0
64.324	56.967	1.0
19.196	10.676	1.0
35.271	36.675	1.0
15.768	19.434	1.0
73.397	52.153	1.0
2.796	44.592	1.0
66.374	38.957	1.0
47.075	72.897	1.0
4.492	11.985	1.0
15.096	74.851	1.0
22.031	0.028	1.0
27.437	38.467	1.0
22.427	6.949	1.0
38.322	65.506	1.0
5.228	38.881	1.0
73.719	24.225	1.0
19.645	62.266	1.0
42.975	8.383	1.0
8.103	48.251	1.0
52.308	47.72	1.0
12.441	31.099	1.0
28.651	77.403	1.0
13.704	5.412	1.0
1.54	16.937	1.0
29.225	5.012	1.0
45.728	76.109	1.0
76.788	44.758	1.0
26.889	32.914	1.0
10.492	43.817	1.0
37.908	19.705	1.0
79.252	22.559	1.0
17.525	68.387	1.0
37.095	39.964	1.0
18.155	35.311	1.0
20.755	64.514	1.0
55.242	66.165	1.0
43.588	53.46	1.0
59.54	3.304	1.0
23.587	33.764	1.0
65.461	49.8	1.0
79.581	53.803	1.0
