138
38.428	41.514
8.277	33.296
9.44	52.507	1.0
56.435	58.939	1.0
60.757	22.794	1.0
45.521	48.106	1.0
50.259	37.645	1.0
51.944	28.197	1.0
44.678	4.185	1.0
33.757	9.937	1.0
2.653	53.28	1.0
23.926	58.437	1.0
61.049	57.107	1.0
48.673	62.402	1.0
13.018	40.79	1.0
44.642	33.238	1.0
31.99	41.192	1.0
3.667	56.208	1.0
6.066	61.694	1.0
16.613	36.409	1.0
59.849	42.8	1.0
8.745	38.878	1.0
46.398	7.05	1.0
58.516	15.103	1.0
11.464	1.311	1.0
41.737	18.612	1.0
9.633	57.208	1.0
35.441	60.529	1.0
3.644	33.444	1.0
49.687	0.677	1.0
39.735	0.551	1.0
53.495	0.724	1.0
39.47	43.316	1.0
17.787	32.586	1.0
19.495	14.635	1.0
50.308	57.449	1.0
25.673	47.323	1.0
61.8	17.26	1.0
56.898	20.586	1.0
45.958	42.917	1.0
55.699	2.744	1.0
13.532	33.747	1.0
55.647	9.774	1.0
20.614	47.438	1.0
28.769	15.086	1.0
5.99	47.66	1.0
8.191	45.391	1.0
24.419	44.725	1.0
41.604	57.72	1.0
23.67	32.754	1.0
21.584	37.738	1.0
24.17	12.919	1.0
48.701	21.49	1.0
41.719	32.457	1.0
4.027	27.751	1.0
28.459	46.217	1.0
18.897	3.039	1.0
55.15	29.482	1.0
14.632	14.674	1.0
4.261	44.756	1.0
25.477	27.689	1.0
54.147	32.068	1.0
39.665	39.331	1.0
35.882	55.618	1.0
6.032	38.406	1.0
54.318	12.807	1.0
56.95	0.409	1.0
46.734	50.885	1.0
61.276	11.032	1.0
9.558	18.818	1.0
15.45	9.987	1.0
48.029	59.067	1.0
32.117	28.596	1.0
41.988	11.982	1.0
1.13	11.846	1.0
17.79	11.214	1.0
30.045	30.299	1.0
42.998	52.118	1.0
50.901	44.589	1.0
60.948	4.567	1.0
11.322	27.922	1.0
43.472	21.695	1.0
19.907	58.936	1.0
2.609	9.307	1.0
16.525	18.737	1.0
5.675	19.885	1.0
35.809	6.783	1.0
26.906	21.463	1.0
39.789	47.947	1.0
55.645	61.314	1.0
30.0	23.229	1.0
32.189	12.13	1.0
13.99	48.363	1.0
26.043	17.637	1.0
52.476	4.73	1.0
33.528	52.419	1.0
9.966	7.995	1.0
57.239	37.666	1.0
27.481	55.814	1.0
50.244	41.094	1.0
28.251	2.682	1.0
10.813	23.309	1.0
4.447	11.356	1.0
16.293	3.146	1.0
53.211	58.608	1.0
6.923	23.875	1.0
48.016	34.363	1.0
54.576	44.879	1.0
45.212	61.826	1.0
38.585	61.745	1.0
53.314	16.146	1.0
17.864	0.528	1.0
47.869	26.945	1.0
20.986	10.351	1.0
50.358	19.615	1.0
25.341	37.014	1.0
32.545	5.471	1.0
54.994	50.745	1.0
43.721	55.753	1.0
1.595	5.217	1.0
40.143	23.433	1.0
59.071	35.544	1.0
13.112	3.913	1.0
44.143	9.175	1.0
55.034	42.32	1.0
19.432	29.368	1.0
61.146	30.164	1.0
42.261	26.673	1.0
30.951	47.52	1.0
22.246	52.859	1.0
14.667	27.396	1.0
59.985	51.162	1.0
62.283	14.695	1.0
50.005	8.699	1.0
59.956	20.414	1.0
19.612	44.078	1.0
62.104	26.287	1.0
33.325	49.34	1.0
48.954	16.139	1.0
27.998	42.89	1.0
0.29	0.287	0.212	0.242	0.26	0.223	0.293	0.288	0.262	0.274	0.234	0.291	0.249	0.236	0.206	0.251	0.217	0.26	0.269	0.248	0.202	0.236	0.285	0.214	0.262	0.229	0.258	0.248	0.279	0.299	0.251	0.299	0.26	0.287	0.261	0.293	0.231	0.216	0.274	0.245	0.21	0.215	0.209	0.267	0.239	0.293	0.295	0.24	0.263	0.268	0.223	0.256	0.26	0.27	0.26	0.275	0.251	0.246	0.29	0.263	0.28	0.212	0.211	0.263	0.22	0.234	0.298	0.297	0.262	0.25	0.247	0.222	0.22	0.262	0.237	0.231	0.214	0.215	0.224	0.257	0.296	0.284	0.245	0.2	0.265	0.297	0.299	0.241	0.252	0.299	0.296	0.2	0.295	0.215	0.224	0.203	0.24	0.256	0.296	0.234	0.21	0.28	0.219	0.25	0.255	0.205	0.282	0.245	0.2	0.224	0.241	0.23	0.259	0.296	0.291	0.249	0.227	0.245	0.25	0.293	0.234	0.255	0.207	0.251	0.287	0.244	0.28	0.201	0.228	0.235	0.209	0.271	0.298	0.211	0.254	0.231	0.267	0.285
0.882:4.849:0.13	0.937:3.155:0.119	0.484:0.98:0.118	0.425:2.123:0.101	0.665:6.108:0.129	0.702:3.606:0.105	0.578:1.99:0.141	0.757:5.21:0.159	0.835:2.009:0.107	0.707:2.642:0.124	0.789:4.101:0.184	0.9:2.997:0.103	0.55:1.506:0.128	0.377:0.619:0.195	0.824:4.353:0.109	0.84:0.398:0.106	0.614:0.266:0.181	0.748:5.275:0.154	0.898:1.02:0.171	0.368:0.801:0.186	0.715:1.81:0.2	0.436:2.237:0.198	0.74:5.184:0.104	0.921:3.524:0.181	0.866:3.364:0.112	0.828:5.31:0.185	0.811:0.721:0.162	0.733:4.88:0.118	0.388:1.187:0.197	0.684:1.009:0.151	0.399:1.298:0.12	0.796:3.283:0.136	0.947:0.06:0.151	0.417:6.106:0.173	0.449:3.425:0.106	0.716:2.619:0.118	0.855:1.425:0.19	0.497:4.262:0.199	0.888:4.299:0.12	0.665:0.444:0.198	0.585:1.681:0.164	0.395:2.221:0.183	0.672:4.473:0.156	0.553:2.796:0.133	0.544:2.158:0.103	0.779:1.804:0.13	0.72:5.904:0.14	0.321:0.438:0.166	0.656:3.843:0.146	0.761:4.55:0.136
0.917:1.38:0.182	0.457:5.346:0.16	0.513:4.49:0.199	0.344:0.281:0.187	0.821:5.906:0.157	0.855:6.079:0.194	0.798:0.976:0.166	0.568:3.68:0.193	0.583:0.29:0.168	0.532:4.086:0.14	0.869:0.73:0.15	0.806:0.192:0.128	0.39:1.189:0.188	0.865:5.609:0.112	0.901:0.33:0.164	0.61:4.403:0.163	0.671:3.613:0.145	0.845:3.932:0.133	0.936:6.147:0.118	0.621:1.754:0.131	0.547:4.657:0.176	0.582:2.928:0.167	0.69:0.681:0.193	0.413:0.164:0.137	0.443:0.103:0.116	0.821:1.44:0.123	0.917:6.037:0.14	0.932:4.495:0.17	0.713:2.234:0.108	0.676:2.786:0.13	0.538:2.198:0.137	0.905:2.623:0.141	0.82:0.958:0.191	0.62:2.836:0.182	0.872:0.285:0.127	0.782:0.145:0.117	0.489:2.115:0.172	0.46:2.098:0.109	0.696:0.954:0.167	0.791:3.843:0.125	0.502:4.096:0.18	0.753:1.418:0.195	0.462:4.792:0.172	0.77:3.025:0.118	0.683:6.055:0.159	0.476:5.081:0.14	0.862:2.675:0.11	0.329:1.842:0.199	0.371:5.052:0.166	0.853:5.788:0.171
