82
28.626	26.813
22.762	73.293
3.647	61.182	1.0
15.833	60.892	1.0
33.678	68.56	1.0
11.789	20.289	1.0
73.724	8.336	1.0
61.949	14.469	1.0
57.869	76.455	1.0
59.373	26.079	1.0
39.634	59.266	1.0
39.47	65.698	1.0
62.487	24.802	1.0
72.091	59.171	1.0
26.091	5.635	1.0
43.119	75.822	1.0
56.099	9.641	1.0
11.87	53.062	1.0
27.413	29.718	1.0
40.483	12.96	1.0
43.592	32.633	1.0
61.064	36.028	1.0
13.428	78.993	1.0
34.319	21.322	1.0
17.288	17.549	1.0
5.32	46.409	1.0
67.327	7.799	1.0
42.268	59.481	1.0
8.193	46.833	1.0
61.695	8.752	1.0
56.099	73.743	1.0
64.327	69.064	1.0
44.532	53.944	1.0
1.901	20.172	1.0
13.963	3.566	1.0
3.722	66.544	1.0
30.702	47.238	1.0
46.466	41.06	1.0
55.077	31.73	1.0
78.112	70.267	1.0
72.694	46.882	1.0
47.626	61.634	1.0
6.381	29.174	1.0
48.547	77.504	1.0
40.83	71.296	1.0
69.185	18.522	1.0
22.864	30.107	1.0
4.867	6.846	1.0
73.331	51.476	1.0
43.9	61.921	1.0
44.901	8.302	1.0
21.193	9.047	1.0
33.255	50.138	1.0
36.63	35.968	1.0
53.964	17.685	1.0
12.496	64.918	1.0
40.085	34.328	1.0
62.11	64.349	1.0
36.644	68.071	1.0
27.057	15.235	1.0
6.203	75.574	1.0
71.37	49.372	1.0
78.686	75.623	1.0
21.997	14.51	1.0
61.155	5.47	1.0
19.65	31.213	1.0
30.991	76.031	1.0
35.956	64.819	1.0
35.438	26.573	1.0
46.29	73.475	1.0
56.683	49.994	1.0
28.671	56.399	1.0
7.249	78.178	1.0
10.764	28.064	1.0
55.022	45.795	1.0
20.172	50.498	1.0
0.811	41.595	1.0
30.822	0.936	1.0
67.368	3.958	1.0
4.488	69.45	1.0
53.507	49.566	1.0
46.906	48.957	1.0
76.939	29.489	1.0
47.561	46.459	1.0
0.714	0.65	0.568	0.774	0.674	0.684	0.565	0.702	0.687	0.571	0.783	0.648	0.732	0.743	0.56	0.579	0.702	0.502	0.712	0.646	0.679	0.576	0.601	0.645	0.781	0.713	0.508	0.627	0.706	0.531	0.707	0.628	0.666	0.57	0.696	0.526	0.652	0.73	0.739	0.602	0.515	0.797	0.684	0.763	0.657	0.54	0.572	0.8	0.682	0.546	0.618	0.775	0.734	0.597	0.733	0.788	0.738	0.597	0.793	0.55	0.609	0.554	0.776	0.54	0.547	0.673	0.509	0.782	0.668	0.662	0.597	0.781	0.698	0.707	0.685	0.645	0.689	0.551	0.597	0.543	0.634	0.587
0.29154759474226505:5.478:0.349	0.7829431652425354:5.728:0.768	0.5385164807134504:0.589:0.135	0.8888194417315589:3.611:0.551	0.6434283176858164:0.411:0.836	0.17888543819998318:2.932:0.183	0.6789698078707183:6.185:0.014	0.7049822692805827:0.601:0.65	0.7576278769950324:1.04:0.453	0.7739509028355739:4.689:0.788	0.6833739825307955:2.558:0.083	0.6387487769068525:2.805:0.956	0.7880355321938218:1.478:0.272	0.9549869109050658:2.161:0.038	0.8532291603080616:1.507:0.385	0.6340346993658943:5.362:0.184	0.5272570530585627:5.474:0.473	0.7713624310270756:1.597:0.135	0.9581231653602788:0.372:0.951	0.7127411872482184:2.19:0.392	0.7720103626247513:0.905:0.144	0.7848566748139434:0.885:0.806	0.9518403227432635:4.764:0.13	0.8167006795638168:6.058:0.882	0.8949860334105779:4.989:0.881	0.3255764119219941:5.263:0.978	0.9257429448826494:4.645:0.23	0.8910667763978186:0.057:0.529	0.7956129712366434:6.008:0.402	0.9612491872558333:5.928:0.164	0.8826097665446492:0.76:0.213	0.9284395510748128:0.971:0.628	0.5375872022286244:3.896:0.903	0.9060905032059435:3.288:0.743	0.7536577472566709:5.949:0.394	0.7183313998427189:0.932:0.497	0.5176871642217914:1.021:0.58	0.8068457101577724:0.477:0.558	0.363318042491699:4.947:0.142	0.9838699100999074:5.715:0.377	0.8408329203831163:4.021:0.792	0.6196773353931867:3.49:0.15	0.2683281572999748:5.111:0.495	0.5089204259999789:1.048:0.867	0.720416546173115:4.361:0.429	0.7905694150420949:2.141:0.856	0.34058772731852804:1.897:0.845	0.7848566748139434:3.817:0.964	0.5787918451395113:0.28:0.991	0.8252272414311104:1.892:0.07	0.7930952023559341:6.062:0.633	0.6723094525588644:0.974:0.56	0.7162401831787993:5.662:0.157	0.9305912099305473:4.065:0.625	0.39115214431215894:3.789:0.214	0.9741663102366043:3.402:0.193	0.9284395510748128:3.785:0.237	0.9909591313469996:0.745:0.174	0.21213203435596426:2.01:0.039	0.9343446901438462:3.787:0.678	0.6884765791223402:4.057:0.867	0.957601169589929:4.529:0.184	0.044721359549995794:1.551:0.194	0.5394441583704471:1.235:0.862	0.7694153624668538:2.327:0.218	0.8420213774008354:5.02:0.209	0.3209361307176242:3.472:0.011	0.9224966124599049:1.938:0.553	0.7569676347110225:2.949:0.702	0.8360621986431392:1.775:0.757	0.9919677414109795:3.828:0.138	0.9132360045464699:0.36:0.336	0.9549869109050658:4.081:0.063	0.3872983346207417:4.22:0.662	0.22360679774997896:3.109:0.827	0.8792041856133307:0.827:0.617	0.47958315233127197:4.245:0.599	0.8549853799919622:5.819:0.323	0.31937438845342625:4.323:0.492	0.6107372593840988:1.62:0.728	0.2966479394838265:6.126:0.612	0.3847076812334269:0.08:0.317	0.9695359714832658:6.144:0.835	0.6841052550594828:1.003:0.341	0.9787747442593725:4.834:0.965	0.2:1.631:0.494	0.6:2.221:0.307	0.06324555320336758:6.259:0.947	0.7238784428341544:4.368:0.59	0.8561541917201597:5.564:0.889	0.9060905032059435:5.865:0.998	0.07071067811865475:3.972:0.43	0.5558776843874919:2.266:0.983	0.8921883209278185:0.974:0.461	0.4949747468305833:2.541:0.315	0.8276472678623424:3.76:0.124	0.8561541917201597:3.256:0.827	0.6708203932499369:5.978:0.742	0.8757853618324527:4.205:0.45	0.41231056256176607:2.858:0.434
0.3807886552931954:3.786:0.581	0.9869143833180262:2.58:0.246	0.6488451279003333:2.205:0.914	0.5882176467941097:1.895:0.733	0.7563068160475614:1.864:0.623	0.9154233993076646:1.436:0.221	0.973139250056229:5.994:0.481	0.7674633541739957:4.65:0.309	0.9241212041718337:1.188:0.345	0.589915248150105:1.11:0.096	0.25099800796022265:4.77:0.143	0.6625707509390978:1.798:0.338	0.2024845673131659:5.663:0.555	0.8130190649671138:0.256:0.744	0.31464265445104544:3.426:0.641	0.4847679857416329:2.308:0.832	0.9181503144910423:3.317:0.459	0.8080841540334769:2.888:0.217	0.4472135954999579:0.205:0.148	0.454972526643093:2.273:0.336	0.1816590212458495:5.917:0.678	0.7707139547199077:2.201:0.7	0.44609416046390926:4.965:0.962	0.5907622195096771:3.907:0.203	0.6655824516917495:0.877:0.203	0.5394441583704471:1.514:0.346	0.2949576240750525:4.725:0.97	0.6715653356152326:0.968:0.809	0.8402380615040002:1.657:0.511	0.9772410142846032:2.547:0.659	0.8148619514985346:2.479:0.069	0.7602631123499285:0.074:0.466	0.3674234614174767:5.823:0.998	0.9284395510748128:1.05:0.084	0.35916569992135944:5.521:0.78	0.864291617453276:1.334:0.06	0.8432081593533117:3.346:0.353	0.38340579025361626:2.985:0.143	0.2569046515733026:4.292:0.111	0.74565407529229:3.647:0.561	0.2073644135332772:5.573:0.517	0.9581231653602788:4.521:0.119	0.8252272414311104:4.73:0.978	0.6610597552415364:4.088:0.104	0.9322016949137134:0.058:0.467	0.2024845673131659:2.332:0.836	0.7778174593052023:5.421:0.19	0.6457553716385176:0.741:0.223	0.9782637681116478:1.702:0.273	0.9257429448826494:0.845:0.21	0.130384048104053:3.889:0.604	0.6244997998398398:1.573:0.791	0.4404543109109048:2.542:0.251	0.8491171886141512:0.44:0.575	0.3478505426185217:3.719:0.664	0.382099463490856:5.338:0.259	0.8966604708583958:1.074:0.534	0.3687817782917155:3.014:0.606	0.6099180272790763:5.192:0.748	0.5761944116355173:2.704:0.993	0.6228964600958975:5.359:0.285	0.6884765791223402:0.637:0.363	0.7661592523751182:0.013:0.507	0.8654478609367522:2.821:0.994	0.48166378315169184:5.252:0.601	0.7341661937191061:1.542:0.577	0.9:3.33:0.274	0.9359487165438072:4.062:0.839	0.8848728722251575:1.635:0.969	0.720416546173115:4.106:0.942	0.532916503778969:3.672:0.175	0.5412947441089743:0.55:0.096	0.8955445270895245:1.326:0.533	0.950263121456368:1.36:0.76	0.8390470785361213:0.01:0.464	0.9513148795220224:5.942:0.85	0.9082951062292475:5.83:0.368	0.7106335201775947:3.978:0.555	0.9643650760992956:0.114:0.479	0.764198926981712:2.666:0.884	0.5907622195096771:3.195:0.055	0.9126883367283708:3.725:0.062	0.24289915602982237:0.629:0.866	0.5263078946776307:3.542:0.988	0.7314369419163897:1.22:0.557	0.9939818911831342:0.646:0.229	0.9969954864491614:3.95:0.009	0.7694153624668538:5.376:0.689	0.9354143466934853:5.055:0.248	0.6760177512462229:2.92:0.669	0.8792041856133307:3.067:0.645	0.4301162633521313:3.546:0.704	0.47958315233127197:4.042:0.326	0.8520563361656317:1.42:0.138	0.8860022573334675:6.23:0.106	0.2645751311064591:0.758:0.004	0.38600518131237566:3.155:0.533	0.9964938534682489:1.443:0.447	0.8723531395025755:5.827:0.786	0.5300943312279429:4.109:0.856
