130
34.211	3.295
24.93	52.242
38.533	29.516	1.0
13.89	44.796	1.0
50.088	58.246	1.0
32.622	46.891	1.0
22.949	27.242	1.0
43.595	0.496	1.0
44.465	11.088	1.0
56.132	38.706	1.0
14.553	48.409	1.0
5.571	6.731	1.0
5.602	38.885	1.0
32.196	12.527	1.0
24.063	54.242	1.0
12.966	41.83	1.0
38.228	46.669	1.0
8.233	51.895	1.0
46.553	20.524	1.0
11.064	25.125	1.0
44.489	7.463	1.0
42.383	55.226	1.0
8.601	18.234	1.0
49.353	42.76	1.0
43.492	25.259	1.0
53.089	55.64	1.0
58.469	16.661	1.0
42.302	29.4	1.0
36.921	51.552	1.0
7.331	12.56	1.0
4.051	51.29	1.0
29.013	51.1	1.0
40.669	31.909	1.0
20.849	34.139	1.0
15.581	42.475	1.0
32.188	37.101	1.0
8.288	36.077	1.0
13.18	52.911	1.0
48.853	26.19	1.0
28.965	46.477	1.0
3.018	16.404	1.0
25.792	23.018	1.0
50.89	14.142	1.0
50.392	4.034	1.0
23.022	22.838	1.0
10.473	49.348	1.0
24.847	3.097	1.0
2.871	24.174	1.0
22.276	52.308	1.0
8.727	29.743	1.0
43.36	17.984	1.0
48.961	32.483	1.0
60.399	12.174	1.0
40.649	17.916	1.0
59.551	34.617	1.0
17.677	45.62	1.0
10.518	39.678	1.0
56.759	48.57	1.0
1.381	42.838	1.0
49.343	21.5	1.0
15.422	12.514	1.0
21.96	43.859	1.0
52.002	46.44	1.0
35.601	22.484	1.0
26.148	28.619	1.0
36.439	43.74	1.0
34.107	54.856	1.0
54.636	6.047	1.0
10.932	8.925	1.0
48.352	37.959	1.0
18.124	1.368	1.0
15.463	37.623	1.0
47.173	3.69	1.0
58.562	9.943	1.0
25.73	19.656	1.0
39.927	43.523	1.0
44.393	48.012	1.0
56.975	26.646	1.0
47.119	44.043	1.0
38.695	5.43	1.0
11.741	46.481	1.0
19.756	18.42	1.0
36.08	11.866	1.0
3.535	57.481	1.0
20.282	60.311	1.0
29.124	38.891	1.0
27.073	8.798	1.0
43.862	38.566	1.0
13.482	56.496	1.0
14.965	1.54	1.0
56.137	19.673	1.0
48.903	18.454	1.0
56.518	44.111	1.0
1.758	7.574	1.0
3.824	4.032	1.0
14.899	21.961	1.0
7.631	41.216	1.0
17.784	58.187	1.0
48.289	11.54	1.0
10.873	4.616	1.0
9.588	13.921	1.0
58.546	7.115	1.0
23.435	18.59	1.0
19.014	21.001	1.0
41.153	22.953	1.0
59.265	54.885	1.0
32.821	5.816	1.0
55.088	28.849	1.0
54.184	32.85	1.0
38.712	37.632	1.0
26.168	45.482	1.0
16.904	51.818	1.0
21.114	8.793	1.0
41.413	52.403	1.0
24.271	8.034	1.0
46.149	52.559	1.0
36.683	35.838	1.0
36.086	5.106	1.0
1.87	32.972	1.0
3.09	37.095	1.0
55.692	9.475	1.0
53.352	38.435	1.0
25.768	13.903	1.0
32.832	19.891	1.0
19.148	31.585	1.0
6.822	1.801	1.0
26.064	49.693	1.0
28.827	17.627	1.0
32.006	0.021	1.0
53.967	59.92	1.0
36.759	14.582	1.0
45.863	24.335	1.0
0.203	0.209	0.296	0.201	0.292	0.264	0.28	0.259	0.285	0.224	0.227	0.284	0.22	0.279	0.254	0.233	0.22	0.241	0.211	0.268	0.228	0.236	0.233	0.273	0.256	0.248	0.293	0.279	0.2	0.208	0.253	0.222	0.241	0.299	0.21	0.272	0.217	0.285	0.226	0.235	0.289	0.203	0.244	0.235	0.239	0.233	0.284	0.255	0.222	0.268	0.273	0.219	0.213	0.263	0.217	0.201	0.224	0.272	0.294	0.289	0.274	0.214	0.253	0.299	0.231	0.248	0.215	0.247	0.289	0.208	0.249	0.271	0.219	0.275	0.3	0.275	0.252	0.228	0.292	0.226	0.22	0.231	0.251	0.264	0.205	0.262	0.209	0.205	0.287	0.294	0.266	0.28	0.28	0.246	0.263	0.211	0.298	0.224	0.21	0.255	0.216	0.2	0.246	0.236	0.22	0.229	0.233	0.231	0.213	0.294	0.267	0.275	0.239	0.265	0.271	0.247	0.232	0.262	0.242	0.291	0.235	0.268	0.226	0.252	0.236	0.263	0.271	0.206	0.231	0.264
0.602:1.244:0.191	0.718:1.277:0.197	0.919:2.578:0.136	0.411:6.23:0.198	0.73:1.439:0.112	0.831:5.757:0.13	0.476:5.998:0.109	0.892:2.564:0.149	0.679:3.143:0.15	0.575:6.084:0.151	0.922:4.036:0.134	0.497:1.151:0.173	0.458:0.297:0.107	0.71:4.013:0.139	0.83:0.542:0.177	0.732:2.034:0.192	0.933:5.613:0.167	0.75:5.046:0.103	0.905:4.874:0.193	0.898:3.584:0.183	0.677:5.857:0.11	0.935:5.083:0.104	0.91:2.248:0.144	0.78:4.382:0.126	0.513:2.869:0.151	0.445:2.403:0.181	0.721:3.106:0.194	0.472:2.054:0.196	0.837:4.263:0.143	0.93:0.927:0.173	0.411:0.865:0.119	0.851:5.114:0.163	0.897:5.658:0.115	0.531:0.966:0.15	0.46:3.41:0.186	0.875:2.618:0.156	0.84:0.133:0.133	0.622:2.036:0.135	0.791:5.981:0.105	0.753:2.241:0.12	0.61:3.257:0.144	0.421:3.826:0.18	0.845:5.277:0.147	0.557:2.413:0.154	0.597:1.24:0.101	0.645:6.227:0.164	0.707:1.966:0.158	0.719:3.328:0.173	0.558:4.22:0.113	0.658:2.804:0.18
0.706:2.004:0.17	0.651:2.854:0.13	0.491:1.682:0.115	0.68:3.553:0.121	0.715:4.184:0.137	0.893:1.972:0.149	0.865:2.853:0.106	0.804:4.605:0.199	0.557:4.071:0.111	0.924:4.142:0.11	0.348:1.629:0.156	0.892:4.461:0.13	0.736:5.935:0.192	0.692:1.224:0.146	0.834:6.066:0.129	0.897:5.69:0.108	0.401:0.615:0.173	0.628:5.457:0.128	0.938:4.926:0.107	0.383:4.789:0.166	0.525:6.22:0.128	0.57:4.283:0.121	0.355:1.567:0.132	0.729:5.175:0.15	0.693:4.983:0.156	0.617:2.334:0.198	0.377:3.195:0.114	0.609:4.768:0.106	0.35:1.098:0.18	0.614:0.234:0.155	0.788:5.88:0.175	0.639:2.063:0.183	0.483:3.942:0.116	0.52:3.169:0.195	0.917:6.194:0.147	0.512:4.8:0.115	0.718:2.144:0.108	0.557:6.202:0.101	0.791:0.539:0.153	0.807:4.43:0.105	0.619:3.555:0.137	0.851:4.93:0.109	0.478:4.088:0.134	0.442:4.79:0.113	0.778:2.345:0.19	0.725:4.109:0.189	0.936:2.13:0.168	0.83:4.127:0.134	0.844:5.367:0.131	0.273:4.667:0.185
0.553:1.817:0.153	0.845:4.919:0.109	0.498:6.059:0.192	0.676:1.236:0.14	0.435:3.931:0.194	0.944:4.264:0.127	0.528:4.364:0.179	0.47:1.273:0.197	0.332:6.229:0.106	0.723:4.65:0.163	0.675:2.081:0.189	0.675:3.217:0.193	0.857:2.833:0.135	0.488:3.429:0.131	0.649:2.641:0.199	0.669:5.955:0.151	0.925:1.573:0.124	0.644:5.857:0.148	0.75:5.307:0.182	0.337:3.62:0.18	0.898:3.594:0.124	0.603:2.768:0.14	0.398:3.324:0.192	0.898:5.291:0.193	0.71:3.329:0.139	0.757:6.055:0.159	0.797:4.065:0.147	0.885:5.053:0.136	0.499:5.531:0.182	0.708:1.899:0.11	0.381:2.202:0.141	0.387:0.382:0.144	0.476:4.158:0.111	0.574:1.978:0.157	0.483:2.796:0.198	0.858:5.294:0.111	0.882:3.809:0.176	0.684:5.185:0.117	0.629:1.949:0.115	0.497:2.593:0.157	0.427:0.949:0.161	0.855:0.968:0.163	0.864:2.587:0.11	0.596:5.917:0.135	0.634:5.777:0.111	0.915:5.998:0.128	0.859:5.29:0.192	0.548:6.217:0.109	0.686:0.88:0.181	0.153:5.26:0.19
0.913:1.531:0.114	0.698:3.002:0.2	0.647:3.966:0.192	0.574:3.74:0.128	0.699:2.648:0.143	0.893:4.009:0.152	0.939:5.892:0.198	0.888:3.708:0.192	0.644:5.759:0.127	0.518:3.677:0.193	0.646:6.122:0.179	0.463:1.857:0.151	0.613:4.417:0.128	0.741:1.895:0.195	0.625:0.661:0.126	0.854:3.288:0.187	0.799:5.454:0.123	0.863:0.199:0.153	0.693:3.489:0.125	0.745:2.685:0.106	0.435:5.771:0.128	0.851:0.658:0.131	0.638:2.593:0.182	0.635:5.027:0.101	0.83:2.564:0.174	0.725:1.014:0.122	0.476:6.197:0.132	0.712:1.223:0.191	0.466:4.07:0.144	0.645:2.049:0.105	0.928:2.893:0.141	0.904:2.082:0.124	0.399:3.518:0.175	0.795:4.524:0.148	0.914:2.843:0.11	0.533:6.252:0.137	0.789:1.916:0.151	0.58:1.279:0.14	0.667:5.335:0.102	0.738:5.548:0.191	0.763:3.074:0.176	0.406:0.721:0.192	0.824:3.573:0.187	0.583:4.956:0.165	0.918:1.476:0.19	0.631:5.877:0.183	0.924:1.251:0.114	0.764:2.723:0.159	0.777:1.738:0.142	0.963:3.711:0.185
0.527:5.879:0.175	0.583:1.611:0.192	0.916:2.325:0.107	0.469:3.165:0.157	0.461:3.46:0.159	0.617:1.504:0.197	0.938:3.669:0.104	0.455:4.555:0.143	0.85:3.196:0.191	0.447:2.643:0.133	0.401:0.22:0.132	0.731:0.744:0.182	0.94:6.153:0.13	0.928:2.073:0.102	0.386:5.188:0.104	0.839:0.947:0.185	0.667:0.844:0.159	0.915:2.09:0.169	0.813:4.322:0.196	0.624:2.819:0.148	0.55:0.417:0.174	0.873:1.858:0.103	0.462:2.483:0.116	0.816:5.63:0.199	0.781:3.097:0.118	0.737:2.111:0.119	0.812:2.602:0.15	0.821:5.067:0.117	0.626:0.39:0.139	0.363:4.767:0.173	0.56:0.204:0.15	0.775:4.611:0.184	0.415:3.408:0.14	0.907:0.073:0.109	0.863:2.876:0.145	0.837:5.725:0.135	0.773:4.226:0.172	0.579:5.413:0.129	0.519:5.007:0.122	0.756:5.16:0.101	0.726:3.842:0.136	0.482:4.562:0.141	0.722:2.464:0.2	0.753:3.943:0.101	0.453:1.074:0.107	0.575:0.368:0.199	0.793:5.997:0.128	0.938:0.133:0.2	0.772:4.23:0.113	0.218:2.789:0.187
0.494:0.465:0.101	0.742:3.943:0.133	0.516:6.019:0.179	0.913:1.326:0.171	0.536:0.4:0.166	0.597:1.788:0.117	0.432:3.464:0.134	0.629:0.48:0.155	0.608:3.14:0.158	0.601:2.769:0.148	0.66:3.254:0.129	0.928:1.704:0.185	0.697:4.249:0.173	0.586:4.947:0.184	0.879:6.118:0.175	0.933:1.215:0.193	0.928:0.357:0.136	0.889:1.994:0.122	0.841:3.736:0.156	0.674:5.22:0.168	0.879:2.28:0.183	0.871:6.085:0.173	0.329:2.873:0.126	0.777:1.761:0.119	0.644:5.299:0.198	0.581:0.012:0.104	0.643:2.25:0.139	0.338:3.41:0.133	0.889:1.504:0.155	0.596:0.226:0.175	0.76:6.036:0.125	0.546:5.47:0.169	0.724:2.238:0.194	0.669:4.158:0.168	0.787:3.908:0.139	0.725:2.926:0.19	0.875:3.691:0.108	0.94:0.383:0.171	0.347:0.682:0.105	0.777:0.709:0.132	0.594:1.751:0.134	0.837:5.586:0.154	0.922:1.926:0.173	0.57:1.375:0.115	0.41:0.646:0.158	0.807:3.818:0.17	0.657:5.186:0.127	0.508:6.099:0.199	0.933:3.833:0.156	0.94:4.301:0.175
