49
7.121	26.263
33.267	3.043
16.833	45.33	1.0
29.976	34.806	1.0
34.177	49.23	1.0
43.047	21.869	1.0
8.477	17.698	1.0
47.572	42.389	1.0
49.235	8.686	1.0
28.749	46.671	1.0
46.063	47.554	1.0
37.034	4.673	1.0
40.187	46.074	1.0
45.86	18.011	1.0
22.013	3.726	1.0
7.745	43.645	1.0
20.284	45.548	1.0
1.17	45.394	1.0
34.359	30.208	1.0
0.864	2.583	1.0
5.333	20.645	1.0
44.093	4.732	1.0
12.009	45.154	1.0
25.424	43.929	1.0
39.196	36.104	1.0
43.219	27.077	1.0
13.268	6.497	1.0
40.953	30.167	1.0
28.722	12.636	1.0
46.875	24.076	1.0
47.562	29.225	1.0
25.606	22.882	1.0
14.711	23.696	1.0
48.043	6.026	1.0
6.776	29.233	1.0
39.906	22.863	1.0
24.73	33.954	1.0
2.32	25.384	1.0
33.117	26.679	1.0
28.793	9.84	1.0
9.501	13.761	1.0
37.491	23.756	1.0
35.978	36.854	1.0
11.788	18.647	1.0
2.679	7.43	1.0
3.203	30.336	1.0
46.628	35.877	1.0
49.523	11.828	1.0
8.517	40.083	1.0
35.076	7.772	1.0
12.071	11.277	1.0
0.236	0.208	0.273	0.247	0.232	0.254	0.292	0.298	0.244	0.226	0.238	0.201	0.265	0.2	0.212	0.288	0.235	0.21	0.25	0.294	0.285	0.276	0.267	0.256	0.209	0.274	0.295	0.248	0.213	0.295	0.27	0.205	0.223	0.264	0.246	0.264	0.264	0.296	0.284	0.279	0.272	0.298	0.268	0.276	0.288	0.239	0.275	0.298	0.212
0.516:4.518:0.107	0.39:0.672:0.103	0.619:6.223:0.121	0.491:0.598:0.174	0.765:0.093:0.145	0.486:3.567:0.199	0.845:4.573:0.155	0.849:5.112:0.172	0.605:3.285:0.195	0.827:0.629:0.106	0.754:3.537:0.159	0.533:2.586:0.151	0.858:5.206:0.149	0.725:0.585:0.127	0.748:2.757:0.152	0.44:0.278:0.193	0.767:5.706:0.132	0.672:0.571:0.185	0.524:3.505:0.119	0.634:2.419:0.142	0.711:1.615:0.104	0.796:2.109:0.128	0.882:4.128:0.13	0.629:4.064:0.155	0.685:3.126:0.164	0.717:0.976:0.151	0.431:1.594:0.143	0.475:0.158:0.155	0.541:5.607:0.129	0.733:1.646:0.116	0.868:5.553:0.126	0.791:4.527:0.18	0.937:0.403:0.157	0.59:4.021:0.104	0.454:2.159:0.161	0.903:5.913:0.199	0.886:3.671:0.18	0.519:2.587:0.145	0.6:1.417:0.106	0.816:2.615:0.115	0.793:6.207:0.13	0.733:5.522:0.131	0.901:3.886:0.132	0.66:5.899:0.119	0.427:5.828:0.15	0.827:1.817:0.135	0.738:0.821:0.137	0.881:5.043:0.172	0.46:5.584:0.174	0.428:4.832:0.162
0.763:3.017:0.101	0.902:4.897:0.11	0.676:2.88:0.155	0.908:0.787:0.14	0.753:2.441:0.148	0.94:2.75:0.162	0.846:6.178:0.191	0.858:2.797:0.173	0.859:1.574:0.108	0.32:0.464:0.173	0.38:2.371:0.159	0.89:0.248:0.127	0.852:3.631:0.104	0.928:0.812:0.18	0.589:3.181:0.147	0.75:3.018:0.173	0.669:0.511:0.193	0.472:4.706:0.106	0.568:0.96:0.152	0.71:1.223:0.17	0.412:3.996:0.154	0.489:4.616:0.121	0.457:0.514:0.107	0.496:3.537:0.184	0.795:3.348:0.152	0.617:4.13:0.157	0.601:1.577:0.101	0.349:1.154:0.119	0.729:3.669:0.145	0.612:0.917:0.118	0.582:0.696:0.186	0.838:3.455:0.178	0.586:2.104:0.183	0.865:4.306:0.166	0.844:1.715:0.185	0.904:4.743:0.139	0.624:1.806:0.196	0.638:1.597:0.176	0.919:1.872:0.127	0.822:4.748:0.182	0.548:4.461:0.134	0.729:4.493:0.171	0.858:2.618:0.111	0.691:1.535:0.154	0.709:0.1:0.158	0.367:6.176:0.192	0.59:3.625:0.191	0.387:6.065:0.171	0.949:1.551:0.1	0.811:4.563:0.125
0.788:0.282:0.159	0.377:5.922:0.103	0.908:0.913:0.146	0.406:1.111:0.139	0.932:2.214:0.157	0.602:4.746:0.184	0.803:6.074:0.144	0.678:2.704:0.132	0.742:5.701:0.189	0.702:3.655:0.139	0.767:4.775:0.157	0.658:4.986:0.188	0.853:2.307:0.17	0.34:0.267:0.12	0.534:1.918:0.161	0.638:1.631:0.164	0.435:4.3:0.126	0.365:0.837:0.114	0.654:2.083:0.183	0.707:2.284:0.114	0.347:4.384:0.192	0.568:4.338:0.182	0.792:2.512:0.141	0.529:5.623:0.199	0.74:4.133:0.118	0.536:3.104:0.197	0.567:3.349:0.137	0.37:1.094:0.139	0.933:5.56:0.146	0.789:5.181:0.134	0.369:2.521:0.196	0.83:0.949:0.172	0.905:2.981:0.146	0.425:6.066:0.147	0.661:2.845:0.16	0.562:3.153:0.116	0.717:2.892:0.13	0.863:3.791:0.197	0.838:5.038:0.199	0.577:4.944:0.149	0.369:0.829:0.151	0.847:3.154:0.124	0.627:2.609:0.177	0.781:0.534:0.112	0.344:1.372:0.182	0.598:0.275:0.165	0.863:2.587:0.103	0.751:1.758:0.139	0.666:0.521:0.167	0.626:1.443:0.129
0.739:5.877:0.175	0.377:2.727:0.126	0.706:2.761:0.125	0.479:4.229:0.103	0.874:3.295:0.114	0.718:0.335:0.198	0.865:2.999:0.173	0.501:5.808:0.133	0.903:3.034:0.153	0.94:6.081:0.197	0.694:5.259:0.175	0.684:3.814:0.138	0.391:1.244:0.116	0.318:1.714:0.133	0.934:4.086:0.143	0.792:1.705:0.132	0.715:0.841:0.15	0.881:5.393:0.105	0.615:2.324:0.197	0.551:2.925:0.186	0.363:0.709:0.148	0.675:0.605:0.199	0.727:0.476:0.113	0.939:3.657:0.133	0.748:6.041:0.143	0.411:2.792:0.181	0.527:5.576:0.129	0.372:5.811:0.112	0.866:5.735:0.105	0.363:5.507:0.151	0.384:6.123:0.106	0.715:1.777:0.171	0.917:3.518:0.13	0.852:0.626:0.17	0.865:6.132:0.187	0.491:1.89:0.139	0.393:5.401:0.142	0.753:2.718:0.149	0.325:0.167:0.112	0.68:0.928:0.115	0.611:3.817:0.179	0.769:2.23:0.188	0.794:4.988:0.198	0.573:2.072:0.166	0.645:0.245:0.166	0.815:1.201:0.155	0.72:5.859:0.109	0.609:0.326:0.198	0.77:3.228:0.105	0.483:6.076:0.149
0.675:2.581:0.156	0.698:0.995:0.169	0.945:1.015:0.141	0.872:0.331:0.158	0.765:1.822:0.111	0.454:1.921:0.137	0.791:5.267:0.197	0.736:4.708:0.196	0.693:5.584:0.116	0.828:3.519:0.152	0.551:1.568:0.147	0.365:5.277:0.157	0.779:5.259:0.128	0.91:2.334:0.122	0.795:0.696:0.189	0.452:2.318:0.197	0.536:0.05:0.199	0.44:1.473:0.173	0.456:3.866:0.14	0.509:2.194:0.167	0.859:5.506:0.173	0.699:5.425:0.168	0.349:1.72:0.184	0.923:2.225:0.196	0.473:5.082:0.132	0.882:0.375:0.165	0.582:4.444:0.157	0.753:5.174:0.199	0.72:5.97:0.117	0.727:1.031:0.114	0.603:0.135:0.179	0.826:3.303:0.194	0.689:0.212:0.179	0.817:2.776:0.172	0.87:2.84:0.192	0.557:2.167:0.169	0.888:0.087:0.185	0.602:1.908:0.109	0.556:1.588:0.109	0.846:3.288:0.137	0.607:3.726:0.154	0.68:2.208:0.117	0.682:4.693:0.177	0.532:1.179:0.141	0.888:1.773:0.179	0.703:5.441:0.144	0.667:3.736:0.138	0.815:1.722:0.156	0.918:5.85:0.153	0.392:3.12:0.109
0.811:3.328:0.128	0.833:3.482:0.147	0.722:3.921:0.13	0.673:5.124:0.137	0.687:6.2:0.139	0.494:1.537:0.163	0.686:1.387:0.164	0.814:3.856:0.178	0.943:1.67:0.182	0.875:4.449:0.193	0.326:5.68:0.174	0.87:0.256:0.142	0.77:5.041:0.146	0.596:3.169:0.104	0.759:0.218:0.165	0.528:5.782:0.105	0.476:4.822:0.168	0.893:3.247:0.199	0.694:4.33:0.162	0.412:2.723:0.143	0.363:3.001:0.158	0.867:1.83:0.128	0.558:0.115:0.172	0.944:0.404:0.123	0.584:1.506:0.134	0.388:0.364:0.17	0.328:6.139:0.164	0.463:5.437:0.187	0.319:6.182:0.171	0.709:4.582:0.131	0.71:2.748:0.13	0.666:4.95:0.123	0.461:4.266:0.199	0.655:0.26:0.142	0.674:2.919:0.188	0.677:2.92:0.19	0.942:2.225:0.16	0.678:3.945:0.141	0.602:0.366:0.104	0.7:5.088:0.157	0.324:3.676:0.114	0.771:3.522:0.154	0.616:5.407:0.137	0.621:5.739:0.183	0.481:5.128:0.14	0.829:4.944:0.158	0.349:5.195:0.17	0.633:2.068:0.171	0.766:5.746:0.167	0.755:5.295:0.115
0.877:5.941:0.197	0.504:1.787:0.193	0.801:2.296:0.185	0.456:3.121:0.135	0.785:4.861:0.157	0.839:5.135:0.194	0.483:5.2:0.123	0.822:3.094:0.165	0.343:5.225:0.188	0.371:6.274:0.174	0.896:4.123:0.182	0.717:0.732:0.106	0.462:3.92:0.171	0.932:6.232:0.179	0.649:4.783:0.135	0.5:2.817:0.107	0.572:3.139:0.192	0.706:4.45:0.198	0.365:4.778:0.177	0.653:5.691:0.175	0.536:5.633:0.136	0.928:3.036:0.146	0.38:1.569:0.149	0.725:2.224:0.118	0.66:0.713:0.103	0.798:5.222:0.16	0.936:2.521:0.185	0.592:0.179:0.113	0.735:4.577:0.149	0.519:5.847:0.12	0.725:0.995:0.126	0.718:0.452:0.198	0.855:3.743:0.101	0.5:2.697:0.167	0.706:3.495:0.114	0.905:5.997:0.186	0.821:3.729:0.146	0.688:2.455:0.103	0.667:3.552:0.128	0.797:4.177:0.167	0.856:4.865:0.143	0.934:1.816:0.149	0.75:1.815:0.134	0.797:5.545:0.117	0.502:4.68:0.132	0.945:2.291:0.163	0.876:3.288:0.16	0.816:5.459:0.132	0.448:1.824:0.108	0.193:1.362:0.128
0.584:2.32:0.126	0.384:0.241:0.175	0.362:3.231:0.111	0.573:2.378:0.193	0.779:2.96:0.182	0.524:1.689:0.174	0.788:3.604:0.117	0.564:1.423:0.101	0.677:0.144:0.176	0.69:5.994:0.135	0.63:3.918:0.19	0.563:2.058:0.174	0.64:3.25:0.116	0.505:0.281:0.15	0.743:3.517:0.127	0.442:0.449:0.151	0.501:2.836:0.142	0.815:2.886:0.154	0.709:1.937:0.149	0.588:5.414:0.107	0.603:1.458:0.105	0.393:0.646:0.116	0.878:3.132:0.183	0.39:1.231:0.136	0.483:1.241:0.172	0.823:0.544:0.139	0.488:6.124:0.116	0.659:0.166:0.173	0.576:1.618:0.144	0.498:2.452:0.186	0.908:2.467:0.122	0.568:0.22:0.164	0.524:2.613:0.185	0.946:2.962:0.155	0.921:1.824:0.117	0.722:0.889:0.147	0.716:0.792:0.123	0.814:2.835:0.197	0.641:0.197:0.198	0.69:4.421:0.141	0.942:1.032:0.191	0.599:1.38:0.156	0.762:0.824:0.13	0.803:4.815:0.195	0.822:3.665:0.124	0.781:1.084:0.175	0.742:3.271:0.107	0.623:3.199:0.166	0.754:4.56:0.161	0.889:5.785:0.116
0.917:1.127:0.144	0.391:5.363:0.194	0.496:2.59:0.167	0.319:0.263:0.113	0.444:3.577:0.103	0.56:1.496:0.181	0.618:3.386:0.136	0.885:2.195:0.19	0.788:2.025:0.142	0.864:5.304:0.138	0.886:1.264:0.105	0.359:2.026:0.191	0.838:4.193:0.155	0.805:3.907:0.166	0.753:5.784:0.102	0.833:3.099:0.143	0.741:6.071:0.147	0.886:0.924:0.158	0.828:5.555:0.103	0.849:4.016:0.16	0.824:4.722:0.195	0.51:6.171:0.178	0.581:0.362:0.155	0.476:5.963:0.126	0.353:6.183:0.194	0.933:2.028:0.162	0.883:2.126:0.159	0.552:3.294:0.137	0.758:1.619:0.13	0.91:6.085:0.126	0.616:1.23:0.178	0.947:6.051:0.142	0.767:1.572:0.115	0.809:2.22:0.17	0.627:1.116:0.161	0.92:2.223:0.182	0.755:1.144:0.151	0.85:3.01:0.181	0.388:5.711:0.122	0.87:4.186:0.113	0.947:1.485:0.2	0.672:1.623:0.155	0.905:5.329:0.184	0.558:3.801:0.101	0.661:5.635:0.109	0.501:1.811:0.117	0.931:5.817:0.127	0.906:0.068:0.134	0.828:3.865:0.147	0.791:3.573:0.136
0.763:5.61:0.185	0.604:5.851:0.167	0.827:4.954:0.178	0.769:0.4:0.193	0.881:4.034:0.118	0.81:5.476:0.158	0.878:3.451:0.123	0.787:5.111:0.12	0.787:3.985:0.124	0.832:2.961:0.193	0.473:4.02:0.177	0.804:6.101:0.124	0.827:0.615:0.136	0.79:4.946:0.119	0.834:1.814:0.151	0.363:5.899:0.178	0.701:1.546:0.149	0.66:4.068:0.177	0.865:2.032:0.125	0.527:2.7:0.197	0.781:0.332:0.131	0.805:3.832:0.154	0.854:0.253:0.113	0.882:1.518:0.13	0.91:3.196:0.105	0.877:5.382:0.157	0.613:5.142:0.131	0.824:2.743:0.16	0.393:0.936:0.124	0.837:6.066:0.188	0.684:2.244:0.101	0.85:1.481:0.158	0.801:6.004:0.13	0.947:1.011:0.156	0.845:4.423:0.116	0.848:5.515:0.178	0.555:1.587:0.144	0.593:1.535:0.101	0.324:5.143:0.144	0.935:1.725:0.188	0.91:3.37:0.114	0.868:5.966:0.122	0.68:1.975:0.164	0.81:4.098:0.152	0.791:3.135:0.179	0.911:5.61:0.171	0.693:0.56:0.159	0.485:3.107:0.173	0.924:5.032:0.146	0.462:6.078:0.164
0.545:0.158:0.109	0.9:5.304:0.13	0.928:1.948:0.158	0.555:5.758:0.116	0.871:1.069:0.146	0.479:1.316:0.169	0.423:4.276:0.18	0.778:0.594:0.161	0.607:5.097:0.189	0.46:1.651:0.194	0.533:4.893:0.116	0.552:5.784:0.124	0.659:1.342:0.157	0.323:3.022:0.132	0.861:1.0:0.126	0.617:0.38:0.122	0.805:2.872:0.163	0.661:2.712:0.173	0.714:2.259:0.192	0.907:5.441:0.122	0.909:4.111:0.192	0.527:2.941:0.172	0.741:4.181:0.16	0.943:5.545:0.161	0.833:4.952:0.123	0.881:5.011:0.118	0.565:4.657:0.144	0.434:4.471:0.184	0.729:1.931:0.193	0.633:4.539:0.131	0.41:1.559:0.149	0.929:3.108:0.151	0.613:4.135:0.169	0.345:0.027:0.126	0.705:1.136:0.114	0.799:5.204:0.145	0.9:2.128:0.137	0.738:0.635:0.186	0.861:0.074:0.143	0.911:1.245:0.2	0.633:6.267:0.136	0.802:2.026:0.15	0.685:2.179:0.137	0.533:3.036:0.139	0.875:5.73:0.191	0.389:3.146:0.118	0.779:5.919:0.188	0.883:3.579:0.135	0.535:6.093:0.195	0.666:5.23:0.115
0.543:1.082:0.112	0.693:3.36:0.193	0.431:2.976:0.152	0.765:6.129:0.194	0.55:4.396:0.149	0.681:5.873:0.12	0.362:4.646:0.154	0.919:5.988:0.192	0.764:4.311:0.139	0.922:4.193:0.128	0.351:1.969:0.151	0.546:1.193:0.178	0.56:5.708:0.124	0.497:3.428:0.185	0.482:4.9:0.157	0.92:6.282:0.165	0.932:1.741:0.159	0.933:2.902:0.126	0.671:3.148:0.13	0.707:5.457:0.154	0.802:2.421:0.163	0.8:4.217:0.145	0.389:2.094:0.192	0.488:1.028:0.112	0.645:3.862:0.195	0.874:3.016:0.175	0.884:1.579:0.129	0.847:0.275:0.141	0.387:0.581:0.183	0.688:2.133:0.135	0.842:0.647:0.126	0.683:4.394:0.157	0.778:2.656:0.133	0.8:5.334:0.135	0.396:1.941:0.126	0.755:3.74:0.103	0.842:0.969:0.11	0.754:3.463:0.14	0.424:5.802:0.117	0.744:4.561:0.171	0.535:5.2:0.19	0.81:2.393:0.18	0.939:4.035:0.141	0.635:1.975:0.125	0.737:3.816:0.152	0.526:5.546:0.183	0.843:0.816:0.166	0.604:3.678:0.17	0.865:4.024:0.16	0.575:4.106:0.177
