170
114.97	25.529
17.629	38.461
88.271	77.97	1.0
113.929	99.763	1.0
81.005	0.055	1.0
104.769	20.763	1.0
7.11	21.232	1.0
82.379	113.403	1.0
10.235	94.612	1.0
105.986	56.634	1.0
108.658	113.028	1.0
28.89	34.723	1.0
29.178	102.172	1.0
28.005	7.947	1.0
75.174	68.788	1.0
69.67	75.587	1.0
13.17	1.607	1.0
5.004	68.348	1.0
98.382	77.39	1.0
39.75	27.853	1.0
96.739	23.774	1.0
80.677	21.067	1.0
63.905	83.071	1.0
72.091	17.026	1.0
47.957	29.832	1.0
72.87	81.73	1.0
46.23	63.203	1.0
47.548	57.874	1.0
78.455	9.476	1.0
84.124	73.85	1.0
1.01	64.817	1.0
51.475	39.853	1.0
22.835	103.233	1.0
59.279	49.358	1.0
24.99	22.686	1.0
4.836	97.251	1.0
71.755	28.818	1.0
21.412	94.413	1.0
58.816	95.109	1.0
33.555	14.93	1.0
112.562	59.789	1.0
17.319	78.721	1.0
36.659	34.494	1.0
64.256	96.277	1.0
104.493	93.113	1.0
81.681	106.375	1.0
115.338	42.746	1.0
49.991	17.578	1.0
76.127	44.329	1.0
33.602	110.808	1.0
36.258	8.393	1.0
95.774	56.14	1.0
110.274	110.667	1.0
50.789	67.269	1.0
78.85	29.755	1.0
49.832	7.404	1.0
111.186	12.567	1.0
9.478	82.579	1.0
48.508	109.39	1.0
78.289	75.079	1.0
77.235	109.993	1.0
32.819	36.647	1.0
107.078	59.684	1.0
113.704	31.687	1.0
48.027	25.175	1.0
37.007	60.184	1.0
71.905	47.721	1.0
22.054	49.225	1.0
0.107	22.667	1.0
75.438	97.4	1.0
96.171	90.57	1.0
96.964	33.397	1.0
58.583	70.389	1.0
111.253	78.271	1.0
15.727	21.578	1.0
86.992	7.554	1.0
81.731	33.864	1.0
41.403	93.551	1.0
6.288	73.648	1.0
41.725	85.448	1.0
4.067	80.463	1.0
69.879	6.945	1.0
32.647	107.755	1.0
107.515	36.563	1.0
90.641	14.804	1.0
41.583	104.356	1.0
75.788	71.663	1.0
27.016	60.744	1.0
32.627	86.165	1.0
12.569	22.257	1.0
26.549	74.295	1.0
106.662	75.753	1.0
93.105	83.168	1.0
38.662	107.675	1.0
54.649	91.768	1.0
101.561	49.302	1.0
18.625	41.34	1.0
29.574	98.253	1.0
25.818	79.751	1.0
65.116	103.974	1.0
55.659	80.772	1.0
41.927	9.489	1.0
94.407	105.134	1.0
105.478	81.488	1.0
23.402	110.232	1.0
106.834	91.555	1.0
66.081	13.357	1.0
75.262	10.611	1.0
58.697	73.347	1.0
27.834	56.809	1.0
45.49	102.636	1.0
25.432	108.748	1.0
45.904	67.501	1.0
68.792	67.151	1.0
52.418	109.947	1.0
47.288	92.589	1.0
55.789	105.438	1.0
15.418	84.35	1.0
52.431	59.236	1.0
91.77	94.325	1.0
16.126	68.643	1.0
34.462	59.222	1.0
28.267	44.911	1.0
63.265	39.241	1.0
115.22	106.163	1.0
4.202	6.221	1.0
11.855	112.339	1.0
110.489	102.45	1.0
114.792	46.862	1.0
47.968	36.383	1.0
5.623	10.763	1.0
18.773	61.599	1.0
33.313	46.649	1.0
39.515	54.166	1.0
2.309	34.363	1.0
2.609	54.381	1.0
13.349	72.823	1.0
56.701	39.13	1.0
51.244	85.77	1.0
102.883	38.823	1.0
31.402	57.293	1.0
32.748	30.946	1.0
48.49	49.419	1.0
77.427	48.323	1.0
25.891	18.605	1.0
22.399	63.592	1.0
3.67	36.996	1.0
51.27	31.722	1.0
79.345	104.134	1.0
39.749	43.93	1.0
104.721	3.549	1.0
105.535	64.309	1.0
31.153	13.763	1.0
33.761	78.117	1.0
61.545	34.031	1.0
72.048	65.602	1.0
44.833	2.758	1.0
85.505	9.606	1.0
14.328	88.812	1.0
66.341	17.617	1.0
76.006	56.329	1.0
114.571	62.685	1.0
51.01	104.799	1.0
62.818	107.551	1.0
12.818	33.396	1.0
0.613	73.951	1.0
67.192	101.94	1.0
16.363	6.728	1.0
40.024	71.948	1.0
115.297	2.015	1.0
80.272	15.051	1.0
25.081	94.741	1.0
0.669	0.62	0.736	0.54	0.535	0.729	0.799	0.681	0.548	0.602	0.786	0.764	0.777	0.658	0.6	0.694	0.568	0.636	0.658	0.565	0.518	0.62	0.625	0.534	0.726	0.668	0.68	0.773	0.747	0.643	0.759	0.736	0.765	0.624	0.636	0.714	0.614	0.562	0.708	0.681	0.787	0.534	0.744	0.611	0.571	0.589	0.634	0.768	0.541	0.716	0.748	0.561	0.618	0.706	0.731	0.506	0.545	0.788	0.734	0.722	0.67	0.565	0.62	0.739	0.725	0.614	0.587	0.586	0.525	0.644	0.719	0.772	0.616	0.778	0.754	0.623	0.768	0.704	0.692	0.716	0.577	0.591	0.508	0.743	0.506	0.632	0.64	0.52	0.614	0.757	0.568	0.512	0.504	0.619	0.63	0.688	0.5	0.766	0.731	0.681	0.525	0.799	0.757	0.659	0.65	0.711	0.618	0.562	0.552	0.666	0.679	0.693	0.594	0.651	0.603	0.582	0.624	0.598	0.626	0.557	0.748	0.669	0.548	0.559	0.751	0.53	0.597	0.797	0.712	0.677	0.69	0.793	0.556	0.626	0.587	0.633	0.684	0.683	0.635	0.579	0.674	0.719	0.609	0.649	0.506	0.759	0.63	0.597	0.535	0.59	0.61	0.795	0.792	0.594	0.539	0.774	0.765	0.505	0.596	0.704	0.744	0.552	0.701	0.683	0.701	0.698	0.538	0.522	0.721	0.714
