108
17.741	53.525
31.112	60.589
19.819	41.645	1.0
20.166	8.105	1.0
69.776	53.274	1.0
39.442	0.009	1.0
35.882	75.683	1.0
42.553	56.439	1.0
23.363	37.396	1.0
23.85	49.428	1.0
68.868	26.222	1.0
41.47	8.941	1.0
2.745	72.714	1.0
91.347	65.902	1.0
11.887	83.084	1.0
5.283	74.803	1.0
0.751	46.228	1.0
31.761	22.941	1.0
12.423	68.056	1.0
69.908	71.08	1.0
31.59	16.783	1.0
45.163	76.696	1.0
76.695	22.131	1.0
42.015	76.039	1.0
26.628	12.834	1.0
39.409	27.009	1.0
7.306	36.6	1.0
34.004	54.13	1.0
62.455	60.362	1.0
35.381	27.716	1.0
14.364	30.886	1.0
33.887	82.395	1.0
26.373	53.328	1.0
82.82	57.017	1.0
68.836	91.499	1.0
53.685	65.778	1.0
47.988	67.556	1.0
41.502	4.909	1.0
88.306	35.514	1.0
14.574	37.84	1.0
84.548	42.644	1.0
72.41	12.299	1.0
82.03	67.499	1.0
34.411	45.599	1.0
0.78	34.195	1.0
28.084	73.878	1.0
15.485	16.038	1.0
53.131	88.318	1.0
66.085	9.328	1.0
18.809	35.536	1.0
63.749	80.677	1.0
22.794	14.233	1.0
5.749	17.909	1.0
8.285	33.641	1.0
22.944	7.901	1.0
9.055	1.016	1.0
87.473	59.111	1.0
76.995	18.113	1.0
58.64	64.128	1.0
62.076	43.422	1.0
80.518	9.687	1.0
85.554	23.68	1.0
29.138	6.12	1.0
84.82	1.509	1.0
52.032	36.28	1.0
43.646	25.139	1.0
22.734	83.32	1.0
51.733	90.766	1.0
69.397	2.944	1.0
78.53	68.011	1.0
28.861	51.25	1.0
56.975	68.228	1.0
73.872	52.072	1.0
72.376	33.15	1.0
79.289	82.352	1.0
25.503	90.892	1.0
38.484	81.536	1.0
6.701	10.418	1.0
47.141	78.323	1.0
9.814	47.675	1.0
5.795	56.252	1.0
21.71	59.616	1.0
11.484	63.128	1.0
55.941	9.881	1.0
32.655	51.992	1.0
77.338	65.428	1.0
66.007	38.179	1.0
61.39	14.813	1.0
33.906	60.402	1.0
87.434	38.393	1.0
72.407	5.307	1.0
35.179	11.49	1.0
49.996	87.393	1.0
31.786	41.99	1.0
59.932	12.344	1.0
3.77	35.309	1.0
31.27	27.854	1.0
10.721	59.464	1.0
23.525	41.295	1.0
5.294	88.775	1.0
46.328	23.144	1.0
64.945	89.654	1.0
4.444	25.587	1.0
18.279	83.911	1.0
59.505	2.708	1.0
74.138	27.064	1.0
22.638	77.032	1.0
37.012	79.328	1.0
28.258	37.691	1.0
34.959	7.053	1.0
0.574	0.524	0.623	0.735	0.508	0.731	0.652	0.571	0.549	0.636	0.576	0.601	0.573	0.723	0.545	0.788	0.66	0.628	0.602	0.669	0.648	0.672	0.661	0.739	0.76	0.612	0.562	0.7	0.635	0.56	0.755	0.634	0.668	0.555	0.774	0.798	0.572	0.749	0.54	0.541	0.687	0.641	0.755	0.678	0.771	0.733	0.633	0.528	0.57	0.696	0.548	0.635	0.757	0.73	0.72	0.758	0.701	0.793	0.723	0.754	0.562	0.695	0.601	0.775	0.726	0.517	0.532	0.726	0.571	0.647	0.703	0.732	0.585	0.592	0.696	0.661	0.732	0.689	0.594	0.755	0.674	0.691	0.654	0.75	0.75	0.735	0.721	0.734	0.615	0.79	0.73	0.592	0.796	0.54	0.711	0.627	0.654	0.578	0.729	0.572	0.547	0.501	0.654	0.762	0.533	0.652	0.765	0.583
