12
21.136	1.101
18.654	22.2
5.204	10.065	1.0
7.434	0.006	1.0
5.55	5.541	1.0
20.208	17.774	1.0
21.92	23.521	1.0
7.895	18.597	1.0
19.989	4.019	1.0
23.724	1.912	1.0
14.093	13.358	1.0
18.607	1.334	1.0
17.751	24.501	1.0
11.809	18.791	1.0
0.236	0.243	0.246	0.264	0.229	0.21	0.291	0.225	0.233	0.253	0.226	0.226
0.752:3.124:0.13	0.81:2.639:0.101	0.769:2.264:0.151	0.586:4.238:0.108	0.597:6.11:0.139	0.881:1.041:0.102	0.323:0.686:0.181	0.537:4.067:0.115	0.635:0.547:0.162	0.93:5.805:0.132	0.884:0.716:0.186	0.862:0.682:0.163	0.821:1.23:0.191	0.613:5.535:0.133	0.872:3.179:0.15	0.636:5.134:0.131	0.799:5.269:0.108	0.862:3.765:0.186	0.737:4.266:0.155	0.757:3.771:0.115	0.498:1.794:0.122	0.465:5.623:0.167	0.899:2.056:0.197	0.812:0.375:0.145	0.579:5.68:0.151	0.768:3.846:0.176	0.648:2.163:0.155	0.884:5.712:0.157	0.401:0.621:0.167	0.885:2.575:0.186	0.384:2.481:0.133	0.845:4.912:0.173	0.811:6.128:0.146	0.935:5.388:0.179	0.843:3.485:0.168	0.915:1.337:0.176	0.438:2.544:0.15	0.449:1.819:0.106	0.688:1.359:0.116	0.845:2.65:0.146	0.431:4.738:0.159	0.939:6.263:0.17	0.598:0.492:0.176	0.757:3.786:0.16	0.539:1.157:0.15	0.788:4.733:0.184	0.467:4.625:0.12	0.665:0.697:0.162	0.74:5.22:0.128	0.575:3.722:0.104
0.798:0.228:0.131	0.746:3.913:0.125	0.83:3.605:0.133	0.764:5.474:0.101	0.901:0.38:0.158	0.745:6.008:0.133	0.642:0.137:0.133	0.884:0.243:0.185	0.827:4.531:0.17	0.643:0.874:0.138	0.921:1.675:0.112	0.859:4.315:0.183	0.673:0.155:0.112	0.637:2.368:0.156	0.696:2.266:0.122	0.727:0.512:0.167	0.405:5.577:0.17	0.567:1.237:0.124	0.593:1.68:0.14	0.777:4.544:0.127	0.799:0.105:0.182	0.436:1.017:0.179	0.9:5.942:0.184	0.909:0.818:0.133	0.448:5.101:0.15	0.415:5.574:0.186	0.881:2.184:0.129	0.862:2.955:0.185	0.811:1.433:0.176	0.923:0.717:0.138	0.749:2.471:0.121	0.512:5.077:0.135	0.753:0.748:0.176	0.58:0.409:0.113	0.727:2.543:0.197	0.786:4.733:0.143	0.44:4.719:0.157	0.414:5.351:0.13	0.766:1.021:0.177	0.7:4.666:0.114	0.936:0.87:0.158	0.599:4.463:0.172	0.463:0.048:0.167	0.942:4.819:0.187	0.523:1.691:0.135	0.726:5.981:0.169	0.847:1.514:0.169	0.835:1.483:0.112	0.713:5.861:0.145	0.906:1.317:0.171
0.54:1.585:0.109	0.856:5.882:0.184	0.449:5.634:0.163	0.631:3.726:0.112	0.689:6.228:0.18	0.838:1.126:0.195	0.924:5.372:0.131	0.371:5.565:0.194	0.542:5.029:0.193	0.675:3.203:0.126	0.886:4.121:0.103	0.759:3.118:0.126	0.489:4.4:0.11	0.447:3.593:0.124	0.683:3.853:0.105	0.552:0.046:0.139	0.489:3.129:0.196	0.88:4.604:0.125	0.946:0.809:0.185	0.63:2.737:0.116	0.852:0.349:0.185	0.471:5.231:0.133	0.578:5.169:0.161	0.818:2.448:0.104	0.925:6.069:0.179	0.712:4.983:0.107	0.777:4.366:0.107	0.6:0.915:0.155	0.557:3.704:0.147	0.494:5.173:0.104	0.711:5.022:0.128	0.814:0.673:0.128	0.806:2.848:0.169	0.714:3.535:0.139	0.609:0.455:0.179	0.887:6.027:0.123	0.875:2.575:0.163	0.556:0.958:0.188	0.853:4.214:0.176	0.802:2.194:0.156	0.721:0.293:0.172	0.68:1.123:0.145	0.766:2.874:0.12	0.681:1.598:0.115	0.525:6.18:0.185	0.391:0.472:0.124	0.668:0.522:0.11	0.908:5.946:0.128	0.598:2.886:0.123	0.643:3.592:0.189
0.892:2.715:0.151	0.367:5.095:0.197	0.558:3.265:0.139	0.662:2.517:0.154	0.562:5.357:0.193	0.903:4.208:0.141	0.759:3.278:0.166	0.405:4.741:0.196	0.495:2.181:0.137	0.567:1.425:0.127	0.861:3.379:0.148	0.354:0.227:0.132	0.781:2.861:0.185	0.789:5.803:0.16	0.748:0.693:0.149	0.647:4.984:0.159	0.642:3.549:0.121	0.588:2.315:0.19	0.71:1.349:0.146	0.389:5.328:0.16	0.799:2.727:0.176	0.321:4.659:0.125	0.812:4.607:0.191	0.912:5.408:0.147	0.633:3.601:0.164	0.677:4.449:0.121	0.901:2.002:0.155	0.407:3.289:0.149	0.532:0.602:0.116	0.853:6.165:0.136	0.498:3.391:0.164	0.859:3.299:0.189	0.746:2.696:0.126	0.814:5.334:0.118	0.798:0.111:0.199	0.353:3.693:0.147	0.938:5.802:0.158	0.76:5.694:0.138	0.335:2.513:0.122	0.855:5.289:0.194	0.825:5.154:0.177	0.85:5.947:0.152	0.649:6.117:0.118	0.834:6.16:0.173	0.655:0.583:0.106	0.889:1.665:0.147	0.568:5.671:0.189	0.682:5.518:0.176	0.727:3.769:0.178	0.794:4.963:0.158
0.604:4.482:0.192	0.561:4.779:0.173	0.816:2.511:0.188	0.525:3.698:0.194	0.538:0.587:0.173	0.423:4.386:0.163	0.557:6.134:0.101	0.46:4.097:0.197	0.406:0.999:0.168	0.341:5.044:0.187	0.827:4.266:0.102	0.841:3.281:0.119	0.455:1.894:0.148	0.759:2.348:0.197	0.947:3.964:0.15	0.901:4.315:0.126	0.524:3.085:0.154	0.506:3.319:0.199	0.576:3.858:0.135	0.533:4.064:0.181	0.567:3.769:0.139	0.766:4.073:0.146	0.64:3.682:0.123	0.912:1.415:0.114	0.549:3.694:0.135	0.909:5.15:0.17	0.894:3.561:0.182	0.653:1.543:0.196	0.921:0.292:0.144	0.567:1.494:0.15	0.485:4.959:0.148	0.909:5.704:0.183	0.51:5.567:0.181	0.496:4.053:0.165	0.779:3.104:0.171	0.905:0.939:0.11	0.597:6.148:0.19	0.6:4.208:0.145	0.738:2.851:0.117	0.93:0.761:0.123	0.389:3.92:0.14	0.694:3.404:0.169	0.536:3.632:0.165	0.803:4.861:0.196	0.809:1.549:0.134	0.809:3.187:0.181	0.408:1.49:0.189	0.562:0.783:0.108	0.729:6.083:0.162	0.261:4.779:0.146
0.813:2.492:0.139	0.37:3.684:0.128	0.433:6.173:0.176	0.357:2.997:0.18	0.705:3.611:0.193	0.882:1.682:0.124	0.873:5.446:0.188	0.614:3.345:0.129	0.719:3.667:0.112	0.908:5.655:0.12	0.58:5.33:0.164	0.859:1.9:0.186	0.941:0.64:0.188	0.565:0.668:0.18	0.631:2.846:0.151	0.86:3.748:0.124	0.886:2.102:0.128	0.631:4.179:0.111	0.631:2.294:0.171	0.364:1.859:0.134	0.789:6.027:0.169	0.346:0.065:0.175	0.648:0.356:0.152	0.541:3.562:0.187	0.764:4.642:0.111	0.691:4.732:0.191	0.829:4.357:0.193	0.652:2.296:0.15	0.747:0.929:0.172	0.585:1.722:0.12	0.716:5.694:0.186	0.938:6.202:0.191	0.746:0.525:0.118	0.882:5.741:0.127	0.734:4.517:0.174	0.647:5.81:0.175	0.331:0.274:0.137	0.897:0.159:0.14	0.846:5.088:0.155	0.73:0.678:0.189	0.59:5.219:0.109	0.55:5.032:0.129	0.696:2.075:0.13	0.849:0.41:0.114	0.8:1.641:0.176	0.93:2.878:0.129	0.704:0.827:0.13	0.578:2.146:0.113	0.721:0.685:0.186	0.972:6.085:0.18
0.802:1.051:0.132	0.487:4.213:0.119	0.923:2.619:0.116	0.836:2.809:0.186	0.911:2.161:0.188	0.384:0.739:0.178	0.535:4.795:0.187	0.758:3.542:0.192	0.527:1.781:0.174	0.524:1.783:0.124	0.64:3.9:0.158	0.632:1.175:0.123	0.471:3.906:0.175	0.902:6.133:0.187	0.873:1.946:0.157	0.713:5.289:0.181	0.431:3.988:0.157	0.928:3.802:0.116	0.915:0.554:0.151	0.332:2.249:0.199	0.821:2.604:0.164	0.497:6.188:0.165	0.652:1.289:0.161	0.757:1.97:0.126	0.56:1.829:0.105	0.9:1.912:0.153	0.737:3.013:0.102	0.717:0.616:0.137	0.75:1.341:0.179	0.871:5.911:0.161	0.704:0.012:0.119	0.693:1.5:0.198	0.397:5.709:0.125	0.355:0.821:0.195	0.66:2.8:0.128	0.5:2.91:0.185	0.848:3.797:0.147	0.772:1.759:0.167	0.411:6.252:0.115	0.726:3.003:0.166	0.421:4.511:0.141	0.737:3.282:0.127	0.701:2.917:0.126	0.876:3.416:0.165	0.838:1.102:0.147	0.926:0.108:0.172	0.706:3.393:0.123	0.926:5.801:0.147	0.443:0.724:0.187	0.489:1.536:0.151
0.741:1.763:0.124	0.909:3.286:0.104	0.69:5.062:0.161	0.792:5.973:0.111	0.806:0.421:0.103	0.795:2.728:0.181	0.751:0.87:0.158	0.413:0.039:0.133	0.734:4.282:0.105	0.9:1.112:0.199	0.754:3.541:0.101	0.859:4.925:0.128	0.603:3.848:0.154	0.459:5.456:0.143	0.826:1.696:0.109	0.836:4.95:0.158	0.905:4.683:0.146	0.337:5.435:0.117	0.694:5.268:0.121	0.884:2.371:0.156	0.41:5.078:0.131	0.603:4.428:0.189	0.777:3.877:0.142	0.431:2.698:0.188	0.416:1.397:0.118	0.656:1.029:0.129	0.602:2.314:0.146	0.632:4.382:0.114	0.641:3.685:0.131	0.613:1.884:0.145	0.834:5.188:0.146	0.782:2.644:0.167	0.478:3.561:0.109	0.652:5.532:0.167	0.911:3.015:0.1	0.732:0.93:0.174	0.711:2.649:0.128	0.879:5.964:0.15	0.8:3.17:0.138	0.516:2.813:0.172	0.683:0.58:0.104	0.873:4.143:0.169	0.709:2.389:0.18	0.528:2.968:0.144	0.679:1.83:0.1	0.507:4.863:0.106	0.707:2.326:0.184	0.736:4.277:0.162	0.851:4.925:0.189	0.788:3.945:0.156
0.345:4.385:0.143	0.888:2.201:0.147	0.654:1.688:0.177	0.942:3.858:0.109	0.854:0.713:0.191	0.402:0.872:0.101	0.686:4.218:0.163	0.783:5.612:0.179	0.76:4.639:0.107	0.812:0.464:0.108	0.842:4.759:0.113	0.491:5.836:0.1	0.612:4.308:0.197	0.824:5.795:0.142	0.879:3.551:0.179	0.796:6.039:0.158	0.862:1.122:0.103	0.824:0.728:0.191	0.723:3.636:0.145	0.558:1.075:0.112	0.663:2.572:0.144	0.522:6.203:0.197	0.55:6.231:0.122	0.822:0.531:0.167	0.716:2.056:0.123	0.344:2.738:0.15	0.585:5.544:0.113	0.701:4.994:0.135	0.931:6.046:0.172	0.637:2.748:0.122	0.53:1.384:0.194	0.6:6.178:0.143	0.881:0.079:0.118	0.844:0.412:0.188	0.767:3.763:0.145	0.762:6.065:0.179	0.928:5.723:0.135	0.719:4.904:0.104	0.78:0.728:0.105	0.773:5.412:0.135	0.91:2.731:0.159	0.895:4.651:0.155	0.332:5.302:0.184	0.609:1.757:0.15	0.708:0.961:0.162	0.507:1.582:0.119	0.718:0.561:0.121	0.714:3.543:0.104	0.613:1.524:0.182	0.882:4.921:0.194
0.599:3.027:0.187	0.769:2.338:0.129	0.609:2.508:0.195	0.883:1.164:0.155	0.727:3.563:0.149	0.634:4.816:0.163	0.354:0.364:0.112	0.893:4.226:0.162	0.396:4.026:0.132	0.944:3.292:0.194	0.764:2.81:0.118	0.878:3.544:0.185	0.84:2.035:0.157	0.918:3.846:0.17	0.935:4.595:0.175	0.668:6.215:0.135	0.383:5.769:0.177	0.791:2.638:0.19	0.848:0.297:0.101	0.605:5.783:0.119	0.647:0.924:0.155	0.673:3.947:0.149	0.469:0.472:0.155	0.593:2.727:0.111	0.493:1.459:0.103	0.674:3.16:0.18	0.831:1.395:0.191	0.347:4.784:0.188	0.507:0.968:0.11	0.667:2.4:0.131	0.852:0.697:0.14	0.855:2.18:0.102	0.374:5.662:0.133	0.849:4.626:0.191	0.843:5.237:0.134	0.88:3.509:0.141	0.413:4.806:0.188	0.477:2.0:0.142	0.931:6.118:0.191	0.823:5.751:0.162	0.888:5.85:0.146	0.923:2.991:0.195	0.901:5.771:0.134	0.425:4.338:0.182	0.734:6.008:0.178	0.38:5.997:0.116	0.518:2.345:0.157	0.459:1.997:0.149	0.384:0.969:0.174	0.603:3.315:0.191
0.914:1.935:0.157	0.683:1.596:0.198	0.425:4.142:0.196	0.677:5.849:0.141	0.359:0.33:0.177	0.825:4.107:0.109	0.691:3.569:0.108	0.668:2.826:0.161	0.873:2.709:0.135	0.5:2.872:0.182	0.656:1.945:0.12	0.525:0.796:0.136	0.725:3.238:0.193	0.793:4.175:0.143	0.797:1.181:0.181	0.79:2.341:0.116	0.673:4.581:0.101	0.655:1.231:0.168	0.768:1.464:0.198	0.621:4.095:0.133	0.715:4.904:0.143	0.694:4.047:0.111	0.694:1.833:0.186	0.79:2.911:0.119	0.65:4.231:0.115	0.7:0.525:0.175	0.888:1.912:0.196	0.664:4.968:0.181	0.546:5.264:0.146	0.888:4.041:0.162	0.584:4.787:0.196	0.483:2.817:0.169	0.76:0.26:0.155	0.903:3.497:0.191	0.912:1.147:0.172	0.902:0.773:0.167	0.743:3.505:0.154	0.475:0.245:0.186	0.586:2.304:0.199	0.695:5.177:0.116	0.626:5.417:0.139	0.577:6.269:0.143	0.762:1.463:0.117	0.71:4.278:0.15	0.84:3.695:0.137	0.756:1.123:0.145	0.452:3.52:0.134	0.928:3.355:0.101	0.536:0.759:0.193	0.913:2.802:0.19
