86
40.912	27.588
39.312	31.095
40.133	14.8	1.0
46.987	21.619	1.0
6.109	14.536	1.0
44.406	31.349	1.0
2.392	36.877	1.0
34.564	9.494	1.0
35.291	27.186	1.0
8.67	39.811	1.0
48.653	18.674	1.0
14.409	4.18	1.0
20.654	20.554	1.0
7.861	32.472	1.0
4.355	23.452	1.0
15.698	39.506	1.0
2.317	10.775	1.0
4.378	41.728	1.0
5.262	46.153	1.0
25.794	40.904	1.0
16.486	9.862	1.0
22.576	28.74	1.0
44.727	28.078	1.0
8.889	22.833	1.0
36.067	16.691	1.0
41.828	42.697	1.0
36.938	13.346	1.0
6.095	19.847	1.0
20.887	13.486	1.0
42.757	8.776	1.0
3.281	31.27	1.0
29.371	9.742	1.0
17.928	36.081	1.0
0.077	16.253	1.0
3.03	3.099	1.0
27.824	5.851	1.0
43.138	2.901	1.0
46.906	16.07	1.0
13.746	30.488	1.0
41.559	12.608	1.0
38.021	22.745	1.0
6.11	26.748	1.0
34.867	0.708	1.0
10.032	47.79	1.0
32.399	24.663	1.0
46.487	5.376	1.0
34.697	41.549	1.0
9.323	18.323	1.0
37.975	5.637	1.0
12.533	41.205	1.0
20.207	1.309	1.0
11.45	24.286	1.0
47.714	29.685	1.0
31.526	3.389	1.0
2.721	39.569	1.0
16.121	43.033	1.0
1.022	21.469	1.0
18.301	19.477	1.0
28.976	36.337	1.0
23.322	47.266	1.0
42.431	33.462	1.0
38.813	27.498	1.0
1.982	18.684	1.0
35.319	6.91	1.0
8.111	0.659	1.0
19.342	15.539	1.0
23.806	3.697	1.0
17.864	31.624	1.0
40.046	36.34	1.0
47.482	13.589	1.0
38.316	18.203	1.0
10.253	8.64	1.0
31.117	39.197	1.0
15.148	14.19	1.0
4.211	16.961	1.0
14.285	17.508	1.0
33.183	17.29	1.0
17.909	22.302	1.0
31.121	45.899	1.0
30.745	19.758	1.0
0.012	4.647	1.0
5.235	9.382	1.0
44.53	14.534	1.0
5.904	37.377	1.0
11.615	34.505	1.0
25.381	0.186	1.0
33.602	19.832	1.0
42.41	18.621	1.0
0.75	0.567	0.702	0.685	0.605	0.695	0.77	0.653	0.557	0.622	0.697	0.626	0.589	0.693	0.51	0.507	0.719	0.795	0.563	0.518	0.697	0.744	0.673	0.503	0.574	0.776	0.711	0.706	0.721	0.576	0.607	0.57	0.66	0.786	0.512	0.753	0.705	0.671	0.571	0.751	0.571	0.578	0.726	0.759	0.725	0.662	0.545	0.74	0.751	0.507	0.591	0.694	0.732	0.77	0.536	0.703	0.734	0.67	0.56	0.635	0.545	0.631	0.636	0.8	0.761	0.657	0.627	0.771	0.593	0.77	0.642	0.571	0.608	0.607	0.718	0.644	0.521	0.539	0.719	0.761	0.513	0.673	0.703	0.635	0.517	0.586
