131
51.268	62.583
12.824	14.2
35.067	25.901	1.0
63.109	0.096	1.0
49.58	60.35	1.0
7.077	38.037	1.0
50.394	10.422	1.0
40.025	80.346	1.0
16.149	39.51	1.0
38.791	69.22	1.0
42.012	33.179	1.0
30.173	25.595	1.0
78.422	69.776	1.0
12.379	48.364	1.0
75.263	47.684	1.0
10.171	20.4	1.0
42.624	68.346	1.0
16.449	74.547	1.0
77.955	30.386	1.0
1.417	26.336	1.0
46.46	22.73	1.0
20.987	72.119	1.0
34.397	33.472	1.0
8.251	71.876	1.0
27.892	15.24	1.0
51.356	29.912	1.0
77.694	55.275	1.0
24.312	69.879	1.0
13.583	26.73	1.0
17.698	15.391	1.0
61.725	45.498	1.0
52.763	46.003	1.0
56.26	2.33	1.0
51.303	78.009	1.0
54.456	74.49	1.0
5.084	76.632	1.0
32.171	36.268	1.0
55.016	65.16	1.0
32.288	76.217	1.0
55.308	55.207	1.0
22.764	8.386	1.0
57.657	42.674	1.0
74.946	75.944	1.0
19.97	12.931	1.0
46.528	29.034	1.0
57.645	15.561	1.0
61.121	33.531	1.0
41.783	50.493	1.0
3.624	47.854	1.0
15.082	14.468	1.0
9.414	53.395	1.0
6.084	63.863	1.0
59.846	63.718	1.0
23.692	50.093	1.0
37.786	26.533	1.0
71.793	13.243	1.0
17.611	70.25	1.0
3.272	8.369	1.0
11.964	36.959	1.0
68.348	56.021	1.0
72.262	63.121	1.0
60.513	68.141	1.0
72.364	74.919	1.0
16.427	35.018	1.0
69.132	72.438	1.0
56.234	47.625	1.0
30.652	48.335	1.0
11.067	76.945	1.0
19.155	42.856	1.0
2.972	69.927	1.0
40.017	76.934	1.0
59.983	53.81	1.0
32.776	6.343	1.0
77.621	23.071	1.0
65.207	36.283	1.0
24.839	29.01	1.0
35.64	15.293	1.0
65.977	52.376	1.0
47.532	41.31	1.0
44.322	48.634	1.0
34.962	21.529	1.0
41.269	22.335	1.0
57.648	27.471	1.0
47.935	9.948	1.0
67.733	31.291	1.0
77.403	61.641	1.0
57.995	68.361	1.0
8.693	67.075	1.0
