19
26.694	15.227
23.094	9.208
1.517	0.365	1.0
25.43	24.377	1.0
5.509	2.957	1.0
11.318	21.093	1.0
27.829	26.506	1.0
19.302	3.827	1.0
30.205	5.847	1.0
2.66	29.856	1.0
21.176	9.386	1.0
17.905	24.759	1.0
1.194	4.705	1.0
0.901	22.387	1.0
0.316	12.168	1.0
19.642	28.646	1.0
23.778	28.504	1.0
15.226	29.116	1.0
9.874	14.454	1.0
7.571	22.49	1.0
30.882	14.895	1.0
0.295	0.268	0.24	0.26	0.224	0.204	0.3	0.258	0.232	0.204	0.246	0.252	0.218	0.216	0.259	0.282	0.266	0.222	0.29
0.679:4.079:0.169	0.439:5.948:0.168	0.4:6.043:0.102	0.782:3.66:0.15	0.888:5.785:0.102	0.812:4.042:0.118	0.426:3.612:0.149	0.687:1.126:0.115	0.597:0.509:0.102	0.683:6.043:0.199	0.581:2.063:0.168	0.426:5.139:0.188	0.488:2.368:0.182	0.568:0.085:0.173	0.723:4.333:0.124	0.816:3.855:0.152	0.648:4.044:0.115	0.525:2.022:0.18	0.892:5.355:0.2	0.703:3.271:0.166	0.887:6.138:0.109	0.786:0.696:0.149	0.902:1.287:0.168	0.646:2.762:0.111	0.332:3.545:0.162	0.585:5.822:0.172	0.933:1.895:0.187	0.539:5.314:0.148	0.776:0.864:0.13	0.814:4.326:0.119	0.817:6.069:0.199	0.489:0.014:0.13	0.733:4.527:0.186	0.903:6.076:0.103	0.858:0.266:0.121	0.423:5.016:0.15	0.797:1.706:0.195	0.727:0.554:0.167	0.718:0.895:0.174	0.57:5.934:0.166	0.619:6.25:0.133	0.885:5.973:0.155	0.643:5.596:0.2	0.628:6.182:0.188	0.919:5.812:0.154	0.833:0.157:0.141	0.476:2.515:0.164	0.782:3.316:0.173	0.691:6.052:0.156	0.082:1.459:0.173
0.91:5.623:0.101	0.448:5.287:0.162	0.701:5.7:0.186	0.523:4.122:0.149	0.728:5.368:0.179	0.572:0.276:0.174	0.887:0.398:0.139	0.374:0.075:0.186	0.665:1.725:0.155	0.49:5.316:0.164	0.527:0.574:0.122	0.932:3.786:0.151	0.879:2.232:0.172	0.509:3.268:0.11	0.768:5.554:0.149	0.87:1.303:0.126	0.605:2.868:0.176	0.823:4.71:0.144	0.664:3.393:0.167	0.603:1.226:0.181	0.544:2.951:0.198	0.426:3.629:0.121	0.915:5.198:0.198	0.758:4.91:0.16	0.898:4.213:0.183	0.882:5.389:0.153	0.401:3.028:0.192	0.56:0.813:0.145	0.54:2.462:0.107	0.633:2.06:0.118	0.434:1.447:0.186	0.863:5.022:0.115	0.688:1.586:0.169	0.355:1.699:0.155	0.643:3.44:0.191	0.325:1.504:0.123	0.45:5.588:0.132	0.602:4.857:0.159	0.473:5.134:0.106	0.904:1.252:0.107	0.571:1.382:0.19	0.567:4.185:0.157	0.883:0.105:0.138	0.648:5.144:0.197	0.864:2.561:0.182	0.641:3.18:0.158	0.859:1.263:0.162	0.943:0.976:0.11	0.713:0.092:0.144	0.561:0.968:0.175
0.839:0.438:0.131	0.369:3.384:0.183	0.897:4.954:0.123	0.836:0.017:0.191	0.35:6.016:0.193	0.534:2.453:0.119	0.399:2.382:0.1	0.453:3.263:0.192	0.455:0.426:0.184	0.564:5.982:0.163	0.478:0.153:0.184	0.788:6.196:0.152	0.59:5.892:0.101	0.39:4.65:0.116	0.861:3.497:0.15	0.56:4.455:0.155	0.914:4.371:0.137	0.714:0.853:0.158	0.743:2.501:0.102	0.844:1.227:0.155	0.641:0.779:0.108	0.72:0.4:0.142	0.616:5.781:0.138	0.843:4.211:0.199	0.336:1.392:0.11	0.921:1.629:0.195	0.92:2.866:0.147	0.727:4.183:0.154	0.947:4.002:0.129	0.713:0.896:0.189	0.371:2.158:0.184	0.948:5.87:0.104	0.627:1.005:0.161	0.917:3.514:0.184	0.514:6.053:0.167	0.386:4.705:0.145	0.556:1.829:0.179	0.697:4.43:0.101	0.49:5.06:0.17	0.829:4.264:0.197	0.669:3.358:0.187	0.763:1.549:0.172	0.823:2.471:0.156	0.546:4.921:0.152	0.534:1.819:0.143	0.407:3.691:0.187	0.799:5.393:0.17	0.794:5.899:0.109	0.836:4.186:0.197	0.588:4.364:0.198
0.901:1.204:0.191	0.8:0.344:0.197	0.378:4.41:0.174	0.583:2.934:0.14	0.592:3.094:0.138	0.5:3.608:0.116	0.677:5.874:0.196	0.679:4.254:0.168	0.924:5.428:0.15	0.835:2.151:0.169	0.685:0.414:0.19	0.941:4.835:0.189	0.444:4.355:0.162	0.35:2.559:0.185	0.58:0.202:0.136	0.564:5.242:0.195	0.777:4.582:0.181	0.423:0.295:0.177	0.465:3.451:0.121	0.629:0.802:0.17	0.884:3.863:0.13	0.732:2.929:0.184	0.415:3.192:0.2	0.8:3.412:0.153	0.663:1.198:0.131	0.631:1.623:0.11	0.858:4.753:0.152	0.414:4.1:0.12	0.413:0.994:0.119	0.532:0.547:0.142	0.541:2.911:0.139	0.502:3.89:0.194	0.795:0.932:0.156	0.796:6.125:0.123	0.423:4.588:0.182	0.657:5.938:0.165	0.94:2.812:0.164	0.819:3.563:0.122	0.865:0.265:0.121	0.699:0.366:0.156	0.758:6.187:0.15	0.814:5.557:0.18	0.573:5.56:0.177	0.854:3.5:0.131	0.72:0.106:0.127	0.532:3.244:0.187	0.735:5.207:0.184	0.581:2.398:0.17	0.587:0.36:0.161	0.783:5.246:0.166
0.404:0.286:0.141	0.913:4.191:0.189	0.682:6.258:0.104	0.93:5.144:0.184	0.845:2.855:0.19	0.841:0.579:0.19	0.527:0.967:0.186	0.887:3.71:0.159	0.53:0.743:0.157	0.908:3.979:0.194	0.507:3.847:0.146	0.68:5.975:0.171	0.732:3.329:0.181	0.634:4.823:0.113	0.788:1.771:0.133	0.907:4.145:0.108	0.484:6.275:0.167	0.472:0.261:0.125	0.77:3.869:0.198	0.377:4.757:0.137	0.787:3.862:0.164	0.74:5.164:0.177	0.608:0.212:0.14	0.427:5.524:0.12	0.945:3.659:0.136	0.851:1.971:0.193	0.636:3.804:0.155	0.827:2.333:0.175	0.857:0.718:0.134	0.505:5.597:0.148	0.942:3.267:0.135	0.751:4.735:0.144	0.764:0.982:0.108	0.701:0.379:0.193	0.819:1.665:0.106	0.926:2.46:0.197	0.663:1.464:0.193	0.723:2.507:0.129	0.435:0.674:0.122	0.787:3.254:0.119	0.715:0.378:0.119	0.799:4.301:0.136	0.899:2.014:0.116	0.514:2.831:0.173	0.671:5.436:0.13	0.847:0.682:0.169	0.545:2.505:0.153	0.802:4.095:0.129	0.906:1.975:0.131	0.134:2.862:0.131
0.804:3.321:0.179	0.682:5.04:0.165	0.342:4.291:0.193	0.592:4.065:0.156	0.477:2.391:0.12	0.773:2.078:0.148	0.531:0.196:0.197	0.707:6.004:0.185	0.495:1.166:0.191	0.819:3.066:0.139	0.54:1.323:0.16	0.874:3.13:0.19	0.904:3.519:0.159	0.8:4.647:0.188	0.838:2.738:0.116	0.825:5.621:0.176	0.352:5.111:0.147	0.512:1.857:0.124	0.378:5.528:0.174	0.896:3.645:0.194	0.56:0.42:0.134	0.734:2.538:0.116	0.855:1.905:0.183	0.683:3.825:0.187	0.451:3.376:0.109	0.887:5.819:0.161	0.878:1.929:0.19	0.656:0.217:0.168	0.749:2.965:0.115	0.341:1.172:0.165	0.574:4.794:0.191	0.822:1.276:0.183	0.38:2.743:0.165	0.941:1.675:0.159	0.835:6.145:0.13	0.699:3.816:0.112	0.439:4.516:0.101	0.881:0.728:0.145	0.766:1.672:0.152	0.937:5.595:0.152	0.805:0.895:0.119	0.426:2.554:0.174	0.687:3.889:0.112	0.924:1.433:0.162	0.839:4.056:0.123	0.492:0.194:0.119	0.591:3.084:0.128	0.708:0.752:0.178	0.849:0.229:0.199	0.605:5.273:0.106
0.646:1.81:0.148	0.318:3.277:0.105	0.571:1.953:0.16	0.595:0.315:0.151	0.405:2.438:0.196	0.745:3.616:0.16	0.497:1.369:0.194	0.711:3.986:0.103	0.676:3.659:0.142	0.51:4.46:0.198	0.797:5.642:0.17	0.919:2.226:0.176	0.883:4.269:0.139	0.747:1.135:0.151	0.766:4.038:0.164	0.823:2.186:0.132	0.614:4.963:0.104	0.947:2.054:0.179	0.911:2.042:0.136	0.503:1.325:0.109	0.837:3.073:0.127	0.896:4.229:0.175	0.881:2.929:0.155	0.627:5.695:0.136	0.674:1.697:0.141	0.928:2.425:0.186	0.337:4.94:0.188	0.894:5.642:0.102	0.701:5.145:0.16	0.742:0.993:0.16	0.663:0.936:0.164	0.825:0.979:0.168	0.843:1.325:0.129	0.87:3.172:0.108	0.576:3.74:0.101	0.454:0.076:0.154	0.339:2.207:0.125	0.548:5.13:0.148	0.392:0.081:0.115	0.928:0.043:0.175	0.777:4.989:0.162	0.841:4.79:0.182	0.756:5.349:0.178	0.523:3.853:0.173	0.834:4.154:0.189	0.467:0.151:0.172	0.617:1.806:0.166	0.66:4.99:0.194	0.592:2.57:0.149	0.523:5.775:0.147
0.859:1.2:0.19	0.845:2.242:0.112	0.886:4.75:0.125	0.828:5.463:0.101	0.831:4.409:0.103	0.885:1.899:0.143	0.788:1.213:0.177	0.864:3.771:0.138	0.433:5.81:0.111	0.813:4.945:0.186	0.573:4.772:0.109	0.678:2.938:0.144	0.876:5.891:0.133	0.948:6.062:0.111	0.499:5.967:0.135	0.7:5.924:0.144	0.839:1.489:0.13	0.86:1.766:0.114	0.912:0.119:0.184	0.911:2.579:0.185	0.916:1.313:0.184	0.649:5.325:0.144	0.383:3.162:0.146	0.413:5.292:0.17	0.709:5.471:0.134	0.427:5.361:0.168	0.551:3.052:0.103	0.833:3.518:0.142	0.564:6.127:0.117	0.783:3.499:0.153	0.819:0.312:0.196	0.6:1.763:0.186	0.569:2.339:0.186	0.846:5.859:0.147	0.689:2.122:0.185	0.529:1.415:0.158	0.524:3.146:0.132	0.917:5.647:0.147	0.805:2.214:0.113	0.493:5.42:0.163	0.782:0.191:0.127	0.847:2.757:0.157	0.692:2.248:0.114	0.426:6.084:0.193	0.402:1.384:0.195	0.737:0.749:0.196	0.829:0.819:0.185	0.766:4.226:0.132	0.834:5.866:0.148	0.606:3.819:0.176
0.645:1.842:0.191	0.944:5.871:0.106	0.705:5.273:0.144	0.662:5.203:0.192	0.497:5.186:0.109	0.321:4.593:0.156	0.749:2.251:0.17	0.776:5.45:0.103	0.815:0.887:0.107	0.887:5.655:0.168	0.428:1.93:0.141	0.437:5.937:0.131	0.484:2.02:0.135	0.86:4.483:0.16	0.337:5.478:0.2	0.407:4.424:0.173	0.776:6.227:0.119	0.668:0.455:0.168	0.769:4.374:0.182	0.916:0.459:0.128	0.497:2.706:0.138	0.719:4.808:0.196	0.661:0.429:0.195	0.723:1.729:0.151	0.928:3.534:0.103	0.643:5.623:0.134	0.846:4.57:0.115	0.397:2.696:0.168	0.942:0.92:0.127	0.474:4.128:0.13	0.752:5.546:0.2	0.92:4.105:0.186	0.924:4.813:0.106	0.545:4.042:0.175	0.55:2.654:0.194	0.716:4.325:0.108	0.918:4.736:0.19	0.424:4.846:0.145	0.769:3.198:0.147	0.403:1.058:0.139	0.733:3.633:0.119	0.571:5.242:0.154	0.795:5.072:0.188	0.376:0.899:0.169	0.488:5.456:0.107	0.451:3.338:0.157	0.75:6.112:0.183	0.487:3.434:0.14	0.816:0.51:0.164	0.223:5.921:0.101
0.86:2.384:0.197	0.923:3.139:0.19	0.864:2.109:0.198	0.767:4.598:0.112	0.508:4.603:0.144	0.359:6.022:0.106	0.756:4.565:0.11	0.904:2.835:0.119	0.708:1.757:0.187	0.88:1.63:0.142	0.738:3.993:0.172	0.553:2.815:0.148	0.808:5.933:0.123	0.618:2.359:0.122	0.824:2.191:0.192	0.597:0.575:0.176	0.826:3.05:0.108	0.762:3.383:0.168	0.728:4.036:0.128	0.933:4.295:0.192	0.875:4.374:0.152	0.323:1.92:0.107	0.842:1.512:0.113	0.641:3.28:0.179	0.798:3.411:0.125	0.57:2.326:0.145	0.57:4.12:0.105	0.781:4.598:0.155	0.504:0.1:0.17	0.938:0.947:0.195	0.688:3.953:0.177	0.805:2.534:0.128	0.937:4.365:0.196	0.819:2.51:0.179	0.895:3.648:0.185	0.716:0.476:0.124	0.378:4.492:0.107	0.464:6.001:0.164	0.92:4.893:0.152	0.868:2.749:0.148	0.63:3.791:0.156	0.541:1.245:0.165	0.726:1.47:0.155	0.58:5.443:0.152	0.64:0.401:0.124	0.514:2.301:0.179	0.396:0.462:0.188	0.855:0.934:0.182	0.605:4.671:0.196	0.619:1.709:0.107
0.908:3.009:0.113	0.436:3.779:0.181	0.713:1.598:0.193	0.715:4.425:0.141	0.615:3.302:0.103	0.773:5.651:0.188	0.662:5.565:0.116	0.834:0.461:0.161	0.603:3.154:0.188	0.67:1.653:0.142	0.737:4.4:0.139	0.868:3.206:0.156	0.852:1.434:0.124	0.852:2.256:0.113	0.907:2.875:0.152	0.584:4.453:0.167	0.506:2.456:0.151	0.626:2.462:0.141	0.935:2.138:0.181	0.928:4.636:0.151	0.723:2.252:0.124	0.785:0.822:0.173	0.638:5.218:0.122	0.379:4.083:0.189	0.698:0.156:0.192	0.405:4.815:0.107	0.432:4.102:0.197	0.931:4.315:0.146	0.643:5.082:0.14	0.905:5.77:0.162	0.4:5.724:0.197	0.919:2.536:0.172	0.429:3.204:0.156	0.559:0.793:0.163	0.335:3.893:0.156	0.901:1.848:0.148	0.635:5.347:0.166	0.911:2.983:0.102	0.668:6.211:0.171	0.851:3.455:0.118	0.661:4.862:0.158	0.616:6.276:0.126	0.598:1.788:0.192	0.476:3.372:0.177	0.557:5.735:0.163	0.727:3.81:0.167	0.395:1.733:0.14	0.592:1.416:0.122	0.705:4.372:0.179	0.747:1.632:0.155
