69
41.589	31.023
45.175	13.257
41.465	4.11	1.0
48.058	31.098	1.0
9.283	16.796	1.0
45.808	57.452	1.0
43.802	12.057	1.0
18.257	22.461	1.0
29.696	36.714	1.0
56.224	18.419	1.0
26.473	40.437	1.0
50.155	13.148	1.0
1.993	51.439	1.0
27.703	13.371	1.0
21.563	21.664	1.0
2.94	33.164	1.0
1.694	1.513	1.0
50.304	58.26	1.0
37.205	26.266	1.0
47.667	26.003	1.0
54.391	25.629	1.0
1.115	11.025	1.0
7.983	54.543	1.0
27.201	18.643	1.0
51.849	50.192	1.0
4.726	48.649	1.0
35.038	57.37	1.0
1.805	56.768	1.0
3.925	9.549	1.0
12.433	13.718	1.0
0.263	16.187	1.0
20.84	43.886	1.0
52.625	32.75	1.0
38.259	11.325	1.0
42.75	44.147	1.0
8.338	12.202	1.0
24.679	2.746	1.0
5.187	21.563	1.0
33.686	3.256	1.0
58.764	29.399	1.0
45.058	38.179	1.0
30.61	3.368	1.0
17.77	25.25	1.0
29.339	51.579	1.0
12.595	32.297	1.0
18.04	44.041	1.0
21.956	13.873	1.0
1.05	7.479	1.0
35.753	46.499	1.0
33.984	42.493	1.0
35.099	22.749	1.0
57.652	53.626	1.0
32.907	53.893	1.0
22.2	55.192	1.0
16.163	39.218	1.0
38.171	18.362	1.0
5.047	56.809	1.0
42.877	0.881	1.0
31.438	5.981	1.0
0.955	46.223	1.0
10.523	35.266	1.0
37.636	48.859	1.0
8.805	58.209	1.0
30.043	27.836	1.0
9.229	27.92	1.0
46.616	35.27	1.0
5.031	40.935	1.0
35.46	40.275	1.0
55.766	22.153	1.0
2.981	44.366	1.0
21.517	1.875	1.0
0.541	0.712	0.784	0.528	0.7	0.76	0.696	0.69	0.608	0.532	0.555	0.641	0.504	0.768	0.8	0.607	0.508	0.684	0.542	0.634	0.556	0.764	0.745	0.7	0.679	0.665	0.764	0.731	0.675	0.716	0.622	0.79	0.635	0.539	0.594	0.711	0.544	0.579	0.645	0.728	0.76	0.74	0.621	0.724	0.553	0.782	0.6	0.529	0.545	0.721	0.585	0.54	0.757	0.639	0.506	0.577	0.515	0.58	0.517	0.627	0.561	0.516	0.701	0.702	0.542	0.709	0.711	0.789	0.572
