119
49.846	11.567
51.626	49.236
87.394	66.024	1.0
87.502	23.278	1.0
9.335	28.949	1.0
41.091	62.719	1.0
21.673	96.547	1.0
28.396	2.833	1.0
65.223	0.113	1.0
63.977	20.59	1.0
44.529	23.055	1.0
23.466	4.883	1.0
11.591	27.085	1.0
65.849	54.83	1.0
79.803	0.847	1.0
41.745	16.3	1.0
52.11	12.692	1.0
68.538	40.802	1.0
77.975	23.311	1.0
29.772	61.208	1.0
92.644	44.239	1.0
75.996	56.066	1.0
30.422	8.18	1.0
93.042	26.334	1.0
75.931	70.73	1.0
55.919	77.912	1.0
36.684	11.899	1.0
92.289	57.794	1.0
0.76	15.92	1.0
3.308	87.952	1.0
72.967	44.665	1.0
48.374	79.859	1.0
84.844	43.154	1.0
4.935	91.709	1.0
77.381	43.674	1.0
90.726	13.449	1.0
14.538	15.26	1.0
18.628	6.653	1.0
6.311	19.324	1.0
18.862	11.659	1.0
72.785	61.212	1.0
4.458	96.139	1.0
10.164	72.587	1.0
38.69	0.244	1.0
58.045	86.372	1.0
82.332	3.301	1.0
46.305	0.191	1.0
94.557	54.841	1.0
82.342	68.203	1.0
28.287	90.814	1.0
27.344	66.8	1.0
2.108	24.506	1.0
77.348	96.026	1.0
10.055	63.202	1.0
60.326	88.345	1.0
76.682	0.703	1.0
13.148	61.722	1.0
60.775	37.261	1.0
31.981	41.159	1.0
17.625	67.847	1.0
11.179	54.495	1.0
21.71	16.135	1.0
58.605	71.984	1.0
21.826	6.799	1.0
83.069	36.921	1.0
2.315	44.92	1.0
66.449	64.116	1.0
29.325	74.001	1.0
95.88	78.643	1.0
57.045	95.745	1.0
53.182	66.581	1.0
39.682	24.489	1.0
75.824	92.028	1.0
70.184	55.71	1.0
23.274	37.202	1.0
12.085	43.298	1.0
79.578	9.487	1.0
6.51	25.163	1.0
60.293	26.759	1.0
34.087	71.36	1.0
81.283	7.32	1.0
35.528	40.944	1.0
15.494	58.44	1.0
84.577	64.023	1.0
20.098	43.776	1.0
26.78	80.963	1.0
69.325	62.312	1.0
48.982	51.955	1.0
55.223	62.551	1.0
15.545	9.882	1.0
23.204	78.61	1.0
26.453	92.986	1.0
86.021	12.736	1.0
29.323	27.372	1.0
41.192	89.501	1.0
35.684	92.595	1.0
58.65	16.517	1.0
31.167	91.309	1.0
15.383	49.231	1.0
78.93	5.169	1.0
53.747	94.238	1.0
94.094	60.742	1.0
45.564	45.623	1.0
3.402	27.523	1.0
35.199	26.495	1.0
68.465	68.539	1.0
35.261	80.664	1.0
52.42	75.192	1.0
71.54	80.912	1.0
30.662	76.8	1.0
19.703	93.081	1.0
75.911	63.805	1.0
27.87	23.556	1.0
68.263	5.122	1.0
9.422	15.154	1.0
6.249	83.518	1.0
24.801	42.163	1.0
95.234	7.851	1.0
26.222	15.619	1.0
44.65	53.412	1.0
28.781	16.92	1.0
0.505	0.773	0.618	0.672	0.694	0.8	0.705	0.723	0.627	0.78	0.519	0.514	0.709	0.546	0.58	0.668	0.619	0.578	0.568	0.704	0.753	0.631	0.642	0.666	0.627	0.736	0.709	0.788	0.758	0.724	0.754	0.536	0.74	0.553	0.744	0.67	0.538	0.792	0.709	0.524	0.658	0.694	0.756	0.587	0.517	0.779	0.734	0.652	0.583	0.775	0.676	0.621	0.61	0.645	0.737	0.647	0.633	0.79	0.548	0.707	0.658	0.531	0.628	0.641	0.578	0.612	0.673	0.709	0.597	0.62	0.652	0.799	0.624	0.668	0.577	0.74	0.681	0.608	0.582	0.612	0.726	0.5	0.668	0.709	0.533	0.52	0.514	0.706	0.779	0.586	0.578	0.581	0.61	0.663	0.551	0.627	0.54	0.596	0.547	0.764	0.547	0.697	0.696	0.618	0.793	0.538	0.678	0.659	0.742	0.601	0.596	0.537	0.683	0.608	0.786	0.739	0.627	0.789	0.534
