47
19.502	44.785
36.612	38.55
15.463	29.952	1.0
25.99	29.346	1.0
8.262	40.101	1.0
1.926	6.942	1.0
21.89	29.575	1.0
3.482	11.596	1.0
10.735	34.382	1.0
5.876	43.966	1.0
46.819	42.791	1.0
29.725	16.322	1.0
38.26	8.545	1.0
16.868	26.699	1.0
14.072	26.796	1.0
35.819	3.498	1.0
36.518	32.754	1.0
34.393	47.709	1.0
14.904	10.747	1.0
17.675	19.107	1.0
21.375	34.871	1.0
3.341	17.835	1.0
24.33	34.369	1.0
41.882	10.662	1.0
2.518	34.856	1.0
18.233	24.471	1.0
32.562	18.771	1.0
27.041	43.568	1.0
9.73	37.918	1.0
9.052	16.448	1.0
38.006	25.577	1.0
2.56	31.365	1.0
33.951	21.945	1.0
46.134	27.169	1.0
9.377	20.047	1.0
18.0	43.875	1.0
35.5	7.581	1.0
13.952	37.972	1.0
33.528	44.852	1.0
10.366	45.783	1.0
12.933	46.703	1.0
7.104	35.811	1.0
7.924	22.411	1.0
3.458	28.635	1.0
6.615	13.025	1.0
47.127	24.16	1.0
14.744	44.357	1.0
45.213	8.909	1.0
42.131	1.94	1.0
0.243	0.253	0.226	0.295	0.221	0.287	0.267	0.215	0.213	0.273	0.225	0.214	0.271	0.214	0.239	0.291	0.284	0.297	0.259	0.253	0.229	0.235	0.216	0.216	0.201	0.246	0.223	0.255	0.28	0.237	0.299	0.237	0.25	0.211	0.204	0.255	0.281	0.292	0.255	0.238	0.269	0.294	0.252	0.221	0.21	0.226	0.244
0.615:5.062:0.173	0.651:4.868:0.131	0.889:3.616:0.163	0.599:2.925:0.179	0.864:5.732:0.113	0.881:5.308:0.121	0.811:0.285:0.132	0.515:1.373:0.179	0.883:2.904:0.135	0.468:5.835:0.145	0.881:4.918:0.153	0.714:1.445:0.19	0.626:5.732:0.129	0.594:2.31:0.184	0.372:3.661:0.149	0.948:5.312:0.177	0.485:2.315:0.193	0.516:2.387:0.112	0.811:0.781:0.134	0.46:0.41:0.189	0.499:3.963:0.191	0.688:2.789:0.116	0.362:2.6:0.172	0.436:1.634:0.197	0.735:5.948:0.122	0.763:0.618:0.199	0.471:3.825:0.156	0.458:1.862:0.164	0.81:0.819:0.116	0.942:4.017:0.181	0.921:1.553:0.191	0.723:1.257:0.174	0.351:5.059:0.118	0.606:2.389:0.172	0.877:6.253:0.119	0.874:3.252:0.192	0.721:2.751:0.198	0.352:2.907:0.168	0.73:5.678:0.147	0.93:1.207:0.141	0.521:3.763:0.155	0.616:6.117:0.136	0.799:6.259:0.179	0.38:2.224:0.171	0.811:5.312:0.19	0.86:1.952:0.181	0.536:1.877:0.191	0.713:5.94:0.196	0.923:3.124:0.175	0.785:4.152:0.12
0.647:2.465:0.176	0.741:3.675:0.143	0.52:2.618:0.149	0.791:0.599:0.137	0.428:0.18:0.189	0.345:2.5:0.166	0.665:0.844:0.189	0.561:3.213:0.163	0.505:5.446:0.149	0.719:4.734:0.154	0.88:4.56:0.183	0.777:5.697:0.199	0.867:0.958:0.147	0.438:0.174:0.155	0.451:5.893:0.173	0.925:0.532:0.196	0.921:2.981:0.152	0.687:1.108:0.124	0.807:1.211:0.191	0.757:0.104:0.137	0.669:3.47:0.178	0.404:2.705:0.187	0.735:2.887:0.187	0.874:3.719:0.108	0.6:5.537:0.153	0.846:5.79:0.164	0.906:4.217:0.156	0.685:3.883:0.192	0.841:4.846:0.113	0.849:4.759:0.117	0.466:5.591:0.14	0.697:2.642:0.102	0.873:3.881:0.109	0.796:1.38:0.191	0.615:4.45:0.153	0.745:1.401:0.111	0.893:3.153:0.139	0.802:4.509:0.199	0.815:2.96:0.196	0.45:0.592:0.154	0.693:5.453:0.165	0.707:2.426:0.11	0.441:4.661:0.144	0.43:2.377:0.152	0.589:2.485:0.173	0.681:4.056:0.143	0.889:4.235:0.142	0.936:0.397:0.132	0.937:2.177:0.121	0.998:2.871:0.162
0.628:1.934:0.149	0.323:1.382:0.172	0.653:3.195:0.181	0.872:4.95:0.185	0.947:3.127:0.187	0.586:5.602:0.196	0.89:5.429:0.141	0.744:3.964:0.126	0.876:2.127:0.145	0.857:1.316:0.175	0.646:3.75:0.176	0.771:1.824:0.143	0.726:0.331:0.141	0.578:5.003:0.125	0.511:2.461:0.13	0.668:4.193:0.178	0.496:2.215:0.115	0.625:2.763:0.106	0.411:1.432:0.118	0.91:3.411:0.102	0.822:6.167:0.128	0.763:1.713:0.156	0.724:0.793:0.129	0.325:6.262:0.161	0.658:1.937:0.145	0.617:3.217:0.189	0.795:5.783:0.123	0.863:1.288:0.169	0.386:5.697:0.175	0.394:3.95:0.136	0.453:4.254:0.127	0.77:3.338:0.102	0.672:5.362:0.163	0.775:4.567:0.153	0.707:3.734:0.125	0.358:6.086:0.141	0.916:5.072:0.137	0.43:5.693:0.105	0.661:1.361:0.161	0.795:0.288:0.122	0.496:1.381:0.19	0.861:1.829:0.103	0.846:0.962:0.186	0.674:0.906:0.12	0.37:6.266:0.146	0.659:4.411:0.16	0.829:3.153:0.189	0.937:5.239:0.173	0.539:3.505:0.162	0.738:6.159:0.153
0.911:4.542:0.124	0.587:0.806:0.147	0.834:4.595:0.163	0.788:5.177:0.192	0.387:3.935:0.189	0.526:3.152:0.181	0.703:3.528:0.144	0.391:6.146:0.166	0.649:1.289:0.179	0.375:2.237:0.154	0.925:2.289:0.143	0.572:5.747:0.164	0.747:3.389:0.157	0.435:4.364:0.128	0.649:3.406:0.169	0.715:3.315:0.176	0.736:4.558:0.151	0.765:4.681:0.132	0.775:3.982:0.112	0.609:2.826:0.118	0.501:2.77:0.136	0.773:5.163:0.122	0.881:4.549:0.154	0.942:3.559:0.18	0.781:1.736:0.175	0.81:5.68:0.145	0.585:0.435:0.195	0.94:5.942:0.192	0.374:0.252:0.172	0.866:1.273:0.19	0.591:5.436:0.152	0.883:2.162:0.165	0.705:3.581:0.129	0.471:5.09:0.108	0.607:4.033:0.125	0.937:6.173:0.102	0.579:0.94:0.111	0.845:1.881:0.111	0.874:4.212:0.159	0.493:5.509:0.186	0.652:1.839:0.174	0.857:3.489:0.16	0.853:2.521:0.171	0.632:1.977:0.11	0.585:3.123:0.169	0.582:1.395:0.185	0.819:4.599:0.153	0.514:1.382:0.143	0.948:0.133:0.144	0.635:1.638:0.131
0.853:5.948:0.133	0.484:5.023:0.108	0.865:0.449:0.135	0.596:1.726:0.19	0.713:1.672:0.177	0.682:0.561:0.128	0.495:2.724:0.139	0.934:0.474:0.169	0.343:0.351:0.176	0.411:3.108:0.174	0.728:1.508:0.186	0.697:1.908:0.119	0.333:4.194:0.105	0.543:0.546:0.109	0.485:1.587:0.153	0.357:4.351:0.112	0.53:1.25:0.108	0.684:4.84:0.166	0.685:2.41:0.119	0.678:1.876:0.125	0.758:3.905:0.157	0.766:1.935:0.142	0.383:2.035:0.129	0.393:5.674:0.168	0.831:5.155:0.176	0.883:4.906:0.106	0.888:0.978:0.185	0.907:4.2:0.137	0.493:2.827:0.105	0.835:5.878:0.196	0.778:0.91:0.183	0.86:2.605:0.184	0.877:3.617:0.132	0.725:0.528:0.137	0.578:0.847:0.13	0.661:1.696:0.144	0.869:4.141:0.147	0.909:1.236:0.17	0.894:2.317:0.105	0.902:1.305:0.158	0.884:5.707:0.132	0.91:3.645:0.155	0.789:1.395:0.174	0.822:3.559:0.156	0.721:2.951:0.151	0.793:3.751:0.163	0.505:3.153:0.192	0.678:4.395:0.148	0.836:5.864:0.131	0.363:4.635:0.114
0.519:5.056:0.2	0.931:5.838:0.138	0.535:1.062:0.166	0.767:5.69:0.138	0.468:5.036:0.136	0.726:4.112:0.119	0.911:2.463:0.177	0.735:4.447:0.154	0.851:0.096:0.17	0.905:4.71:0.14	0.69:0.194:0.116	0.894:2.099:0.14	0.924:0.211:0.164	0.899:0.298:0.175	0.433:3.566:0.132	0.799:0.588:0.107	0.587:0.798:0.139	0.586:5.905:0.148	0.775:3.184:0.109	0.697:4.112:0.167	0.633:2.064:0.149	0.568:5.365:0.12	0.715:1.223:0.131	0.779:5.955:0.139	0.428:3.732:0.146	0.627:0.932:0.111	0.942:0.698:0.152	0.616:1.633:0.146	0.833:2.901:0.17	0.401:0.609:0.105	0.39:4.092:0.159	0.537:5.657:0.191	0.378:4.894:0.127	0.947:4.888:0.173	0.54:5.544:0.17	0.848:4.581:0.106	0.514:4.18:0.142	0.843:0.721:0.135	0.668:2.268:0.17	0.885:1.082:0.136	0.795:4.4:0.186	0.591:4.972:0.112	0.88:3.436:0.193	0.91:2.754:0.179	0.513:3.948:0.157	0.789:3.102:0.193	0.772:3.804:0.132	0.797:5.862:0.124	0.65:4.698:0.166	0.436:5.409:0.194
0.331:5.041:0.194	0.773:3.576:0.166	0.878:5.86:0.172	0.374:3.65:0.16	0.626:1.788:0.183	0.912:1.278:0.124	0.501:5.096:0.134	0.738:2.211:0.161	0.661:4.586:0.165	0.78:3.445:0.112	0.615:2.647:0.108	0.885:2.522:0.191	0.864:2.948:0.148	0.473:0.232:0.175	0.632:5.703:0.159	0.858:6.271:0.158	0.32:5.722:0.139	0.46:0.82:0.196	0.916:0.162:0.145	0.522:1.041:0.133	0.453:4.065:0.141	0.706:1.242:0.134	0.798:5.653:0.133	0.628:0.85:0.112	0.885:3.562:0.119	0.635:1.247:0.14	0.821:2.172:0.194	0.509:3.108:0.148	0.397:2.379:0.163	0.901:0.405:0.165	0.773:1.438:0.108	0.802:5.291:0.198	0.942:0.727:0.119	0.643:0.839:0.117	0.675:1.517:0.178	0.544:2.288:0.17	0.756:1.543:0.128	0.922:3.406:0.159	0.718:5.108:0.126	0.423:2.675:0.122	0.915:3.854:0.18	0.419:4.35:0.146	0.733:4.57:0.14	0.796:4.365:0.158	0.562:3.446:0.144	0.806:4.899:0.104	0.328:3.082:0.186	0.562:4.566:0.172	0.819:1.533:0.173	0.758:2.357:0.124
0.647:2.494:0.161	0.453:4.566:0.183	0.919:2.519:0.136	0.669:5.392:0.141	0.413:4.824:0.18	0.859:1.247:0.15	0.543:1.762:0.156	0.782:3.143:0.163	0.416:0.755:0.155	0.361:0.233:0.132	0.455:4.069:0.126	0.918:3.039:0.195	0.851:3.789:0.162	0.538:4.45:0.164	0.317:5.669:0.199	0.844:2.19:0.116	0.425:5.298:0.16	0.637:1.165:0.175	0.945:5.722:0.145	0.735:5.983:0.163	0.916:2.338:0.197	0.739:3.229:0.192	0.817:0.382:0.197	0.861:1.753:0.193	0.396:1.079:0.171	0.794:5.011:0.177	0.942:2.772:0.195	0.685:1.705:0.179	0.865:1.377:0.17	0.46:1.11:0.156	0.885:3.229:0.171	0.767:0.046:0.145	0.77:1.713:0.192	0.355:5.811:0.11	0.758:4.907:0.167	0.651:1.033:0.164	0.493:6.271:0.187	0.322:5.584:0.141	0.81:0.785:0.17	0.866:0.805:0.174	0.394:1.482:0.12	0.845:2.49:0.179	0.715:3.884:0.158	0.806:4.443:0.136	0.486:0.976:0.167	0.925:5.806:0.174	0.341:4.643:0.172	0.449:5.803:0.114	0.83:3.049:0.116	0.982:1.948:0.152
0.882:0.706:0.164	0.339:4.799:0.131	0.329:2.304:0.175	0.889:5.046:0.174	0.59:3.951:0.173	0.618:2.415:0.108	0.633:1.012:0.152	0.56:2.35:0.157	0.555:2.141:0.124	0.843:3.433:0.187	0.815:3.358:0.158	0.93:3.131:0.141	0.84:2.664:0.141	0.407:5.422:0.132	0.798:5.964:0.147	0.759:3.592:0.172	0.809:4.933:0.174	0.591:4.769:0.172	0.788:5.985:0.187	0.487:4.911:0.115	0.748:0.267:0.167	0.74:3.473:0.168	0.359:0.511:0.185	0.795:2.097:0.173	0.948:2.581:0.18	0.552:5.895:0.159	0.813:0.308:0.156	0.535:0.913:0.11	0.865:1.225:0.12	0.338:1.795:0.17	0.581:1.063:0.176	0.782:5.952:0.168	0.564:4.25:0.173	0.484:0.001:0.188	0.614:1.291:0.139	0.582:2.343:0.192	0.75:3.686:0.147	0.553:6.052:0.197	0.384:5.75:0.101	0.73:0.209:0.144	0.688:6.069:0.148	0.911:4.913:0.165	0.895:0.304:0.158	0.923:5.699:0.172	0.639:3.901:0.152	0.5:1.837:0.185	0.37:0.316:0.198	0.786:5.959:0.135	0.774:4.02:0.117	0.746:5.043:0.137
0.835:2.015:0.192	0.405:4.413:0.169	0.912:3.539:0.109	0.829:3.912:0.161	0.822:0.223:0.176	0.752:5.665:0.169	0.894:1.342:0.13	0.946:2.759:0.151	0.796:2.232:0.168	0.859:1.688:0.114	0.751:5.058:0.19	0.922:3.327:0.191	0.772:3.449:0.107	0.787:5.194:0.14	0.622:4.02:0.183	0.694:0.214:0.185	0.937:2.961:0.148	0.374:3.606:0.184	0.946:1.933:0.141	0.676:2.609:0.147	0.363:4.308:0.154	0.537:0.355:0.152	0.538:5.726:0.102	0.477:4.734:0.12	0.606:4.446:0.151	0.931:3.146:0.188	0.717:5.036:0.137	0.819:0.36:0.103	0.873:0.552:0.173	0.671:0.221:0.186	0.723:3.405:0.146	0.683:5.913:0.171	0.551:2.494:0.184	0.609:5.128:0.167	0.359:4.122:0.129	0.718:5.657:0.179	0.696:0.85:0.107	0.9:0.834:0.154	0.812:2.325:0.154	0.878:0.271:0.167	0.766:1.537:0.119	0.68:2.17:0.106	0.758:1.17:0.117	0.898:4.778:0.17	0.393:6.224:0.143	0.625:5.594:0.128	0.882:1.062:0.117	0.939:3.762:0.113	0.895:0.99:0.159	0.103:3.169:0.162
0.699:0.15:0.119	0.473:4.341:0.191	0.35:5.8:0.162	0.535:1.156:0.106	0.545:3.552:0.188	0.943:4.932:0.182	0.932:5.397:0.181	0.721:1.911:0.162	0.598:1.498:0.139	0.748:0.376:0.136	0.919:2.407:0.152	0.875:3.649:0.177	0.818:3.128:0.143	0.387:2.623:0.158	0.42:1.055:0.131	0.643:0.783:0.149	0.583:1.682:0.123	0.468:4.919:0.159	0.693:0.716:0.103	0.892:1.66:0.164	0.88:2.966:0.146	0.687:5.315:0.187	0.89:2.015:0.14	0.753:3.193:0.172	0.603:5.01:0.173	0.79:4.848:0.183	0.443:3.499:0.104	0.432:0.232:0.144	0.876:0.122:0.166	0.748:1.783:0.133	0.326:0.409:0.138	0.834:0.281:0.139	0.881:1.861:0.108	0.403:6.048:0.197	0.823:3.869:0.158	0.946:1.416:0.193	0.924:5.224:0.174	0.455:4.005:0.165	0.451:1.423:0.198	0.946:0.395:0.137	0.374:3.625:0.186	0.867:4.617:0.171	0.632:5.676:0.111	0.864:3.077:0.168	0.656:2.679:0.121	0.561:1.65:0.149	0.585:1.1:0.152	0.701:2.072:0.159	0.777:3.297:0.197	0.33:2.658:0.18
