142
21.189	38.997
8.784	51.128
71.428	45.744	1.0
19.199	19.828	1.0
46.393	29.653	1.0
84.446	42.562	1.0
38.57	73.927	1.0
10.595	36.144	1.0
54.085	48.18	1.0
28.6	70.164	1.0
0.286	2.508	1.0
32.156	2.146	1.0
48.204	42.663	1.0
55.32	75.339	1.0
3.99	51.342	1.0
27.35	48.581	1.0
64.483	37.911	1.0
44.784	74.584	1.0
32.685	58.898	1.0
21.792	18.583	1.0
9.377	77.758	1.0
45.623	34.749	1.0
16.97	5.603	1.0
49.067	5.947	1.0
0.024	19.507	1.0
54.807	63.137	1.0
6.719	39.153	1.0
19.07	55.326	1.0
81.506	52.328	1.0
33.117	81.439	1.0
15.178	61.845	1.0
76.985	12.708	1.0
59.674	68.112	1.0
5.704	44.252	1.0
47.181	83.868	1.0
12.896	46.34	1.0
14.868	77.627	1.0
80.779	61.04	1.0
73.868	45.183	1.0
16.572	10.249	1.0
4.194	32.997	1.0
30.92	48.985	1.0
74.201	24.604	1.0
74.973	42.338	1.0
40.281	27.627	1.0
65.98	56.57	1.0
67.266	43.052	1.0
22.958	61.272	1.0
9.35	59.769	1.0
25.081	8.031	1.0
17.712	71.244	1.0
77.85	21.952	1.0
57.333	71.31	1.0
13.408	49.44	1.0
26.538	61.633	1.0
58.368	34.328	1.0
71.334	8.05	1.0
21.872	15.172	1.0
5.002	16.814	1.0
63.556	79.217	1.0
70.789	42.622	1.0
56.981	49.504	1.0
21.744	57.944	1.0
74.47	68.947	1.0
48.388	49.358	1.0
82.163	71.319	1.0
27.505	82.925	1.0
30.243	21.968	1.0
7.007	19.924	1.0
27.68	31.951	1.0
9.699	49.158	1.0
32.687	71.212	1.0
22.465	10.437	1.0
47.797	32.868	1.0
58.206	0.973	1.0
60.622	40.781	1.0
4.233	82.739	1.0
49.128	13.04	1.0
3.832	57.779	1.0
3.218	5.442	1.0
43.297	26.745	1.0
60.024	74.16	1.0
41.931	6.767	1.0
12.064	33.512	1.0
7.729	54.056	1.0
21.215	4.217	1.0
44.295	22.685	1.0
80.79	13.533	1.0
3.693	38.126	1.0
80.768	26.476	1.0
25.437	80.606	1.0
9.083	7.963	1.0
35.648	61.36	1.0
23.15	68.99	1.0
34.202	5.232	1.0
60.23	29.324	1.0
