192
22.267	66.684
97.492	21.128
72.482	24.972	1.0
29.446	1.387	1.0
86.418	42.192	1.0
43.764	70.974	1.0
77.374	41.191	1.0
87.771	2.483	1.0
73.744	62.722	1.0
95.459	59.163	1.0
39.714	32.535	1.0
58.939	93.525	1.0
77.631	82.279	1.0
77.112	45.583	1.0
67.307	56.777	1.0
3.418	75.238	1.0
30.962	51.043	1.0
11.684	28.169	1.0
41.932	38.1	1.0
52.391	45.124	1.0
36.147	21.296	1.0
28.962	55.151	1.0
51.466	40.876	1.0
3.691	79.495	1.0
77.16	1.325	1.0
39.293	39.848	1.0
81.886	53.377	1.0
80.068	58.932	1.0
82.542	6.9	1.0
80.54	75.933	1.0
28.233	84.389	1.0
28.587	13.118	1.0
95.881	17.953	1.0
5.042	69.786	1.0
2.051	37.362	1.0
42.547	42.326	1.0
7.413	85.646	1.0
14.94	17.951	1.0
36.619	18.107	1.0
27.999	89.779	1.0
48.644	51.678	1.0
15.594	62.478	1.0
74.913	73.743	1.0
84.38	75.84	1.0
92.862	71.252	1.0
63.809	82.296	1.0
13.358	86.519	1.0
15.052	41.721	1.0
35.104	30.41	1.0
11.222	48.068	1.0
84.408	84.389	1.0
83.774	22.806	1.0
63.884	25.167	1.0
14.269	12.802	1.0
11.477	60.258	1.0
58.11	61.969	1.0
51.26	12.184	1.0
21.606	18.915	1.0
23.176	50.369	1.0
77.267	76.52	1.0
13.518	67.85	1.0
60.884	82.611	1.0
80.78	44.885	1.0
1.811	26.209	1.0
69.147	37.982	1.0
21.815	89.419	1.0
42.985	84.454	1.0
32.532	42.047	1.0
16.368	76.329	1.0
27.541	31.573	1.0
90.093	90.337	1.0
93.479	16.33	1.0
88.431	88.321	1.0
16.663	89.915	1.0
91.045	47.709	1.0
33.255	86.774	1.0
19.424	40.385	1.0
94.067	12.035	1.0
32.159	55.976	1.0
5.607	97.465	1.0
33.136	69.398	1.0
35.731	6.811	1.0
89.249	73.29	1.0
97.799	81.115	1.0
3.163	4.256	1.0
94.884	92.881	1.0
15.96	50.876	1.0
96.28	31.22	1.0
25.139	32.421	1.0
74.811	30.569	1.0
89.595	68.73	1.0
67.178	3.673	1.0
45.524	32.393	1.0
89.166	96.481	1.0
67.102	90.734	1.0
82.902	27.106	1.0
37.857	82.423	1.0
67.189	7.056	1.0
15.526	3.648	1.0
30.832	88.202	1.0
63.593	22.402	1.0
13.875	96.568	1.0
21.191	10.508	1.0
34.447	90.824	1.0
95.442	46.321	1.0
52.116	55.017	1.0
38.437	4.933	1.0
81.89	65.107	1.0
26.57	61.625	1.0
0.92	43.206	1.0
24.712	98.208	1.0
72.42	17.575	1.0
81.579	84.885	1.0
52.912	2.118	1.0
35.364	27.884	1.0
33.934	48.265	1.0
4.41	64.946	1.0
31.058	46.662	1.0
57.88	36.366	1.0
51.839	93.329	1.0
26.93	73.442	1.0
58.64	76.979	1.0
79.54	17.38	1.0
57.619	7.751	1.0
73.136	4.462	1.0
45.4	4.355	1.0
95.314	65.123	1.0
92.953	29.665	1.0
94.416	35.863	1.0
79.556	48.819	1.0
0.548	10.668	1.0
27.112	42.897	1.0
20.868	24.232	1.0
22.37	82.066	1.0
86.277	23.093	1.0
58.71	31.369	1.0
40.284	85.175	1.0
41.696	47.081	1.0
60.677	38.168	1.0
49.318	37.55	1.0
96.671	10.443	1.0
74.427	20.237	1.0
36.01	63.281	1.0
92.761	88.907	1.0
52.244	5.078	1.0
61.089	26.395	1.0
74.692	13.256	1.0
80.903	92.137	1.0
54.246	37.484	1.0
74.986	81.954	1.0
52.258	86.445	1.0
76.144	16.363	1.0
29.325	79.233	1.0
69.632	55.85	1.0
20.111	37.832	1.0
42.676	59.966	1.0
55.46	84.203	1.0
79.565	8.106	1.0
48.445	64.988	1.0
74.736	53.391	1.0
35.78	75.223	1.0
19.333	95.008	1.0
70.401	43.833	1.0
25.314	79.824	1.0
67.158	9.796	1.0
9.138	80.338	1.0
85.904	69.254	1.0
37.996	0.365	1.0
88.79	7.971	1.0
14.749	48.287	1.0
41.491	95.952	1.0
27.309	5.416	1.0
67.139	17.494	1.0
57.736	26.603	1.0
69.766	1.099	1.0
76.624	85.695	1.0
97.735	63.439	1.0
93.293	42.233	1.0
51.869	16.891	1.0
69.223	82.752	1.0
53.675	57.462	1.0
39.086	10.425	1.0
33.456	78.87	1.0
88.188	54.149	1.0
28.791	35.139	1.0
40.195	73.236	1.0
57.429	22.515	1.0
21.394	93.013	1.0
65.419	38.633	1.0
36.372	54.918	1.0
92.063	20.164	1.0
18.135	14.52	1.0
20.527	50.651	1.0
20.408	75.583	1.0
0.288	0.22	0.225	0.216	0.225	0.265	0.228	0.258	0.209	0.232	0.218	0.243	0.238	0.264	0.23	0.242	0.259	0.262	0.206	0.298	0.251	0.271	0.239	0.211	0.269	0.254	0.207	0.249	0.283	0.224	0.242	0.204	0.27	0.275	0.211	0.254	0.206	0.253	0.201	0.212	0.288	0.215	0.21	0.229	0.256	0.298	0.203	0.279	0.206	0.296	0.25	0.201	0.21	0.251	0.213	0.282	0.252	0.208	0.28	0.271	0.283	0.275	0.244	0.234	0.212	0.281	0.241	0.288	0.276	0.254	0.267	0.245	0.263	0.286	0.239	0.266	0.293	0.225	0.27	0.249	0.255	0.29	0.292	0.257	0.215	0.243	0.255	0.299	0.263	0.27	0.241	0.233	0.284	0.232	0.201	0.255	0.207	0.225	0.246	0.274	0.256	0.259	0.27	0.284	0.298	0.273	0.248	0.207	0.206	0.239	0.246	0.293	0.288	0.206	0.285	0.294	0.223	0.226	0.246	0.245	0.23	0.246	0.211	0.206	0.286	0.282	0.277	0.245	0.271	0.208	0.247	0.221	0.222	0.291	0.235	0.261	0.2	0.249	0.255	0.28	0.263	0.247	0.237	0.22	0.217	0.299	0.219	0.268	0.229	0.235	0.209	0.215	0.218	0.287	0.272	0.255	0.209	0.227	0.227	0.203	0.238	0.261	0.255	0.216	0.233	0.26	0.248	0.261	0.258	0.282	0.294	0.231	0.239	0.295	0.208	0.217	0.243	0.254	0.201	0.239	0.265	0.291	0.28	0.291	0.297	0.286	0.274	0.272	0.281	0.276	0.285	0.2
