99
20.846	68.612
66.01	69.873
15.321	46.177	1.0
16.701	2.158	1.0
51.275	28.707	1.0
16.939	84.962	1.0
7.663	11.43	1.0
85.134	82.858	1.0
16.484	73.272	1.0
8.476	67.602	1.0
45.91	19.773	1.0
35.938	3.29	1.0
58.895	54.758	1.0
80.653	36.517	1.0
55.402	51.043	1.0
4.763	44.877	1.0
45.992	82.556	1.0
82.411	68.037	1.0
10.132	60.268	1.0
6.86	60.793	1.0
5.572	32.963	1.0
72.637	39.254	1.0
42.213	52.365	1.0
57.26	69.415	1.0
36.708	47.487	1.0
69.988	10.064	1.0
21.664	72.663	1.0
32.277	84.151	1.0
10.796	48.767	1.0
7.169	27.584	1.0
10.109	29.388	1.0
38.119	19.592	1.0
21.543	7.784	1.0
4.706	40.551	1.0
26.021	73.452	1.0
52.605	54.28	1.0
82.953	61.598	1.0
48.42	49.073	1.0
22.195	85.72	1.0
38.359	43.017	1.0
18.6	64.412	1.0
46.847	25.4	1.0
46.214	32.635	1.0
51.676	45.629	1.0
59.25	32.836	1.0
17.058	62.435	1.0
82.021	65.341	1.0
70.292	23.33	1.0
35.936	79.842	1.0
13.342	23.89	1.0
26.059	65.553	1.0
67.453	74.577	1.0
54.354	86.937	1.0
77.709	13.499	1.0
34.397	77.027	1.0
87.046	24.688	1.0
81.456	27.914	1.0
34.626	82.238	1.0
75.777	77.473	1.0
12.583	71.915	1.0
33.097	42.229	1.0
38.139	15.997	1.0
81.907	48.912	1.0
72.793	33.251	1.0
62.52	7.599	1.0
55.113	41.729	1.0
84.659	86.055	1.0
66.086	77.062	1.0
79.789	78.979	1.0
28.04	28.68	1.0
22.421	58.245	1.0
14.102	59.104	1.0
83.911	8.714	1.0
34.634	5.501	1.0
4.622	11.515	1.0
58.612	37.359	1.0
5.475	54.787	1.0
3.453	5.87	1.0
67.637	14.326	1.0
10.174	57.757	1.0
45.712	3.222	1.0
87.513	6.406	1.0
59.013	30.106	1.0
3.769	25.224	1.0
29.396	53.546	1.0
0.632	9.891	1.0
54.713	20.439	1.0
36.73	36.178	1.0
87.533	17.289	1.0
0.825	64.362	1.0
6.099	14.281	1.0
82.787	78.011	1.0
58.563	83.155	1.0
56.152	39.441	1.0
29.78	61.935	1.0
12.389	81.455	1.0
21.427	13.298	1.0
38.841	7.788	1.0
21.585	63.254	1.0
10.284	22.58	1.0
26.785	11.788	1.0
0.085	0.082	0.139	0.174	0.196	0.07	0.001	0.125	0.093	0.15	0.026	0.01	0.125	0.057	0.08	0.05	0.187	0.175	0.083	0.029	0.183	0.107	0.097	0.014	0.029	0.1	0.077	0.078	0.061	0.169	0.185	0.122	0.128	0.059	0.124	0.155	0.088	0.01	0.109	0.129	0.179	0.187	0.041	0.034	0.18	0.127	0.194	0.166	0.088	0.076	0.146	0.125	0.164	0.187	0.149	0.183	0.043	0.097	0.038	0.047	0.167	0.148	0.082	0.001	0.05	0.03	0.161	0.101	0.125	0.043	0.039	0.042	0.036	0.08	0.139	0.084	0.13	0.088	0.162	0.106	0.195	0.19	0.035	0.005	0.099	0.183	0.099	0.05	0.09	0.087	0.099	0.119	0.081	0.038	0.004	0.103	0.153	0.078	0.028
0.8797726979169108:5.101:0.198	0.3807886552931954:5.042:0.081	0.8018728078691783:6.039:0.18	0.363318042491699:5.768:0.362	0.43474130238568315:2.516:0.05	0.9787747442593725:4.081:0.155	0.5099019513592785:5.159:0.233	0.29832867780352595:1.24:0.392	0.3:2.924:0.987	0.6324555320336759:0.879:0.903	0.7720103626247513:4.241:0.352	0.6276941930590086:1.838:0.787	0.9924716620639604:2.922:0.007	0.6308724118235002:0.265:0.552	0.35213633723318016:1.177:0.299	0.8977750274985377:2.377:0.828	0.9305912099305473:4.985:0.859	0.9864076236526155:0.777:0.049	0.7176350047203662:3.025:0.387	0.5966573556070519:6.149:0.417	0.4404543109109048:2.805:0.742	0.5477225575051661:3.654:0.107	0.408656334834051:4.856:0.498	0.9549869109050658:1.524:0.616	0.8717797887081347:2.608:0.182	0.9246621004453465:3.885:0.687	0.9638464608017192:2.951:0.655	0.7092249290598858:2.042:0.868	0.6511528238439882:4.796:0.719	0.8012490249604052:2.82:0.083	0.6870225614927067:0.899:0.551	0.7483314773547883:4.779:0.278	0.7981227975693966:4.861:0.953	0.8402380615040002:4.368:0.416	0.3987480407475377:0.111:0.07	0.8706319543871567:5.807:0.385	0.6379655163094632:3.117:0.572	0.6848357467305572:5.502:0.103	0.7956129712366434:3.926:0.657	0.5813776741499453:2.795:0.406	0.7155417527999327:0.197:0.089	0.6723094525588644:4.119:0.45	0.9528903399657277:1.681:0.753	0.8300602387778853:0.98:0.439	0.9813256340277675:3.303:0.635	0.5412947441089743:0.543:0.009	0.8396427811873333:1.831:0.031	0.9476286192385707:4.968:0.726	0.6767569726275452:3.766:0.682	0.9803060746521975:5.533:0.383
0.7252585745787499:0.979:0.402	0.7674633541739957:2.115:0.664	0.1673320053068151:1.515:0.555	0.9176055797563569:3.207:0.186	0.8613942186943212:3.553:0.628	0.7021395872616784:1.442:0.886	0.43243496620879307:0.029:0.431	0.6640783086353597:0.346:0.257	0.8179242018671412:0.614:0.638	0.7169379331573968:2.349:0.043	0.9:2.274:0.921	0.9214119599831554:1.131:0.027	0.5848076606885378:0.697:0.295	0.906642156531451:2.558:0.077	0.8579044235810886:0.997:0.695	0.20976176963403032:4.786:0.31	0.5983310120660636:4.314:0.863	0.689202437604511:2.911:0.606	0.7556454194925024:3.205:0.123	0.5848076606885378:1.971:0.923	0.6526867548832288:0.612:0.741	0.807465169527454:1.989:0.45	0.8294576541331088:1.173:0.608	0.408656334834051:6.193:0.036	0.8312640976248162:5.426:0.164	0.9055385138137416:4.178:0.947	0.6363961030678927:2.476:0.957	0.8012490249604052:4.317:0.918	0.44158804331639234:1.528:0.394	0.8185352771872451:3.703:0.711	0.20493901531919198:6.001:0.052	0.6131883886702356:6.056:0.392	0.5477225575051661:5.772:0.528	0.9471008394041259:3.182:0.461	0.9219544457292888:4.329:0.057	0.6935416353759881:0.664:0.104	0.9143303560529968:5.951:0.546	0.7733045971672482:4.832:0.114	0.2024845673131659:0.607:0.377	0.4898979485566356:1.179:0.634	0.7148426400264607:1.86:0.9	0.6324555320336759:3.946:0.336	0.9005553841935542:6.146:0.125	0.8056053624449132:5.58:0.831	0.6884765791223402:3.104:0.697	0.8336666000266533:2.652:0.217	0.8608135686662938:0.392:0.602	0.23021728866442676:3.607:0.253	0.5796550698475775:1.435:0.317	0.3781534080237807:6.158:0.623
0.6618156843109719:1.03:0.35	0.4743416490252569:3.517:0.567	0.6693280212272604:4.664:0.499	0.6745368781616021:0.807:0.442	0.8402380615040002:0.536:0.718	0.4774934554525329:1.726:0.972	0.9884331034521254:2.923:0.942	0.8372574275573791:0.91:0.184	0.7389181280764466:5.326:0.245	0.6049793384901669:4.295:0.082	0.862554346113913:3.087:0.587	0.6782329983125268:0.672:0.659	0.3872983346207417:3.055:0.617	0.8130190649671138:3.834:0.277	0.906642156531451:5.067:0.955	0.7778174593052023:5.614:0.397	0.33166247903553997:0.372:0.668	0.5019960159204453:2.02:0.104	0.39749213828703583:2.785:0.388	0.7771743691090179:4.051:0.979	0.8252272414311104:6.095:0.311	0.8324662155306964:1.95:0.717	0.7218032973047436:0.194:0.887	0.382099463490856:3.493:0.111	0.6549809157525126:0.907:0.501	0.6465291950097846:4.904:0.064	0.3361547262794322:2.677:0.594	0.5186520991955976:4.102:0.428	0.8814760348415606:0.497:0.883	0.8774964387392122:3.808:0.769	0.21213203435596426:4.756:0.345	0.9762171889492625:6.134:0.745	0.5300943312279429:3.012:0.683	0.8520563361656317:0.934:0.548	0.8526429498916882:5.959:0.844	0.9669539802906858:4.871:0.891	0.7224956747275377:4.687:0.542	0.906642156531451:0.64:0.278	0.7078135347674556:5.95:0.822	0.05477225575051661:0.947:0.231	0.5099019513592785:1.321:0.65	0.5576737397439474:4.491:0.383	0.7328028384224504:3.991:0.023	0.744983221287567:1.368:0.576	0.7307530362578044:4.192:0.939	0.4505552130427524:2.157:0.542	0.48887626246321264:4.604:0.636	0.5108815909777921:0.562:0.059	0.997997995989972:5.953:0.882	0.5167204273105526:3.633:0.727
0.8136338242723197:3.33:0.186	0.10488088481701516:5.879:0.96	0.9305912099305473:4.519:0.483	0.5727128425310541:2.169:0.087	0.5244044240850758:2.012:0.106	0.7489993324429602:5.642:0.021	0.9638464608017192:5.129:0.542	0.5196152422706632:2.649:0.14	0.6457553716385176:1.333:0.809	0.7905694150420949:5.138:0.427	0.8916277250063505:0.676:0.918	0.7476630257007498:0.866:0.985	0.5856620185738529:0.156:0.002	0.9848857801796105:2.402:0.25	0.9476286192385707:1.886:0.856	0.9889388252060892:4.635:0.844	0.7155417527999327:3.243:0.177	0.7569676347110225:5.808:0.237	0.9762171889492625:0.993:0.012	0.7092249290598858:0.631:0.672	0.20976176963403032:3.782:0.847	0.8306623862918074:4.274:0.662	0.408656334834051:5.557:0.784	0.4404543109109048:2.011:0.977	0.37416573867739417:4.323:0.542	0.5991660871578097:4.492:0.075	0.4159326868617084:6.104:0.926	0.9386160024205852:5.167:0.055	0.9934787365615834:1.905:0.243	0.5991660871578097:6.019:0.275	0.8167006795638168:3.466:0.414	0.11401754250991379:6.1:0.354	0.3286335345030997:6.088:0.484	0.7422937423958255:6.183:0.282	0.6782329983125268:5.512:0.669	0.27386127875258304:2.065:0.832	0.9407443861113389:0.51:0.253	0.8660254037844386:1.474:0.57	0.7314369419163897:0.998:0.288	0.9874208829065749:5.77:0.547	0.5403702434442518:1.95:0.762	0.4527692569068708:1.794:0.48	0.35916569992135944:0.708:0.894	0.9246621004453465:1.207:0.596	0.6760177512462229:5.365:0.066	0.8579044235810886:4.691:0.561	0.7835815209663893:6.173:0.696	0.7937253933193772:5.019:0.111	0.9813256340277675:2.494:0.23	0.6418722614352484:5.164:0.347
