78
25.117	73.961
43.505	76.708
40.548	26.003	1.0
15.311	72.572	1.0
49.156	10.411	1.0
19.839	6.7	1.0
17.609	37.053	1.0
54.009	40.6	1.0
10.542	20.926	1.0
22.241	31.269	1.0
15.548	0.494	1.0
27.076	15.213	1.0
70.531	31.897	1.0
3.581	37.592	1.0
38.746	67.136	1.0
62.469	22.359	1.0
29.751	29.421	1.0
41.067	54.994	1.0
20.717	76.578	1.0
46.68	30.945	1.0
40.221	58.916	1.0
28.607	63.323	1.0
71.407	28.402	1.0
25.573	76.566	1.0
36.375	50.544	1.0
73.047	26.489	1.0
7.126	73.82	1.0
18.499	11.534	1.0
20.849	25.113	1.0
42.464	35.096	1.0
14.615	54.803	1.0
59.244	25.534	1.0
55.197	24.256	1.0
21.035	18.951	1.0
64.492	14.95	1.0
28.153	68.4	1.0
54.561	16.014	1.0
66.067	39.424	1.0
59.771	47.562	1.0
34.933	16.223	1.0
76.343	48.681	1.0
40.935	21.569	1.0
37.958	77.467	1.0
73.021	72.982	1.0
68.997	72.847	1.0
1.316	19.379	1.0
74.521	66.726	1.0
70.639	21.508	1.0
47.235	19.127	1.0
5.598	35.324	1.0
13.234	7.462	1.0
31.262	15.309	1.0
42.062	42.355	1.0
20.38	72.172	1.0
5.386	46.161	1.0
5.936	56.398	1.0
50.397	41.034	1.0
56.081	34.544	1.0
44.813	4.647	1.0
49.932	61.504	1.0
24.825	30.273	1.0
31.305	39.49	1.0
51.664	29.14	1.0
68.382	8.207	1.0
10.88	65.191	1.0
52.546	57.026	1.0
70.488	48.485	1.0
25.083	26.951	1.0
34.316	23.916	1.0
58.052	22.919	1.0
18.559	48.058	1.0
73.254	39.449	1.0
46.254	12.212	1.0
1.137	24.485	1.0
8.272	45.197	1.0
8.77	60.633	1.0
11.888	16.145	1.0
38.681	63.927	1.0
54.714	65.386	1.0
62.849	40.524	1.0
0.18	0.048	0.005	0.156	0.153	0.017	0.157	0.047	0.101	0.106	0.162	0.117	0.117	0.039	0.131	0.003	0.192	0.057	0.016	0.122	0.061	0.049	0.003	0.167	0.146	0.153	0.191	0.08	0.136	0.197	0.014	0.027	0.195	0.185	0.031	0.166	0.152	0.127	0.155	0.074	0.073	0.012	0.053	0.151	0.069	0.163	0.157	0.109	0.064	0.161	0.0	0.12	0.148	0.083	0.11	0.029	0.064	0.041	0.017	0.139	0.171	0.096	0.013	0.103	0.017	0.2	0.136	0.067	0.132	0.01	0.156	0.182	0.098	0.073	0.063	0.103	0.126	0.046
0.8814760348415606:0.586:0.514	0.4449719092257398:1.771:0.652	0.5770615218501404:0.577:0.429	0.7155417527999327:4.633:0.307	0.9899494936611666:3.236:0.492	0.9934787365615834:4.769:0.05	0.396232255123179:3.493:0.284	0.6730527468185536:3.942:0.865	0.31937438845342625:4.934:0.23	0.6292853089020909:5.751:0.358	0.6526867548832288:3.318:0.788	0.4:5.642:0.135	0.8306623862918074:1.577:0.152	0.3391164991562634:3.083:0.872	0.37416573867739417:3.919:0.222	0.43588989435406733:5.575:0.516	0.324037034920393:3.899:0.44	0.8752142594816426:2.146:0.789	0.8729261137118078:4.127:0.179	0.8843076387773657:0.426:0.072	0.6066300355241241:4.84:0.852	0.7314369419163897:4.41:0.401	0.9628083921528727:2.408:0.546	0.8613942186943212:0.026:0.09	0.9241212041718337:1.183:0.196	0.8729261137118078:4.611:0.33	0.3065941943351178:4.217:0.375	0.6884765791223402:3.86:0.327	0.6928203230275509:0.311:0.017	0.8366600265340756:5.033:0.262	0.8160882305241266:4.109:0.821	0.8677557259966655:0.819:0.32	0.5907622195096771:2.18:0.474	0.7328028384224504:2.123:0.119	0.48373546489791297:6.044:0.078	0.8336666000266533:3.552:0.805	0.6074537019394977:2.562:0.074	0.7615773105863908:0.481:0.322	0.9612491872558333:1.893:0.089	0.8666025617317318:2.774:0.048	0.8792041856133307:3.924:0.809	0.5138093031466052:3.279:0.652	0.130384048104053:2.387:0.413	0.8567379996241558:2.009:0.884	0.8955445270895245:0.13:0.838	0.762889244910426:0.514:0.218	0.792464510246358:2.949:0.778	0.8348652585896721:2.968:0.558	0.7341661937191061:1.153:0.437	0.8336666000266533:5.02:0.864
