100
16.637	14.851
45.355	33.144
67.66	48.593	1.0
43.224	0.667	1.0
53.47	20.533	1.0
66.7	70.724	1.0
55.57	32.819	1.0
46.545	37.512	1.0
64.607	12.362	1.0
68.573	60.389	1.0
19.374	55.116	1.0
59.913	28.418	1.0
53.391	67.85	1.0
38.455	30.113	1.0
1.439	51.895	1.0
56.994	65.259	1.0
7.734	36.623	1.0
4.617	14.007	1.0
30.572	10.54	1.0
23.478	29.555	1.0
68.258	26.838	1.0
62.324	21.347	1.0
11.248	46.713	1.0
59.851	7.038	1.0
39.711	39.584	1.0
41.924	60.311	1.0
22.911	51.575	1.0
22.174	2.434	1.0
8.03	40.445	1.0
40.949	1.96	1.0
53.384	11.889	1.0
55.917	10.631	1.0
49.494	10.732	1.0
7.28	19.066	1.0
66.194	7.61	1.0
22.629	70.269	1.0
37.522	15.893	1.0
65.552	53.905	1.0
6.903	64.748	1.0
46.289	63.685	1.0
18.927	33.895	1.0
13.985	8.84	1.0
51.639	26.856	1.0
30.302	24.932	1.0
8.161	21.882	1.0
16.079	32.897	1.0
59.527	44.161	1.0
70.586	34.404	1.0
64.928	50.887	1.0
30.12	59.654	1.0
23.533	64.483	1.0
14.246	53.006	1.0
31.393	39.276	1.0
48.697	29.46	1.0
37.416	12.493	1.0
0.756	28.262	1.0
16.24	28.795	1.0
9.302	48.878	1.0
23.587	33.625	1.0
47.463	70.113	1.0
48.197	61.329	1.0
39.254	68.415	1.0
49.074	64.125	1.0
12.523	23.103	1.0
60.993	0.209	1.0
57.438	5.818	1.0
9.701	53.052	1.0
17.071	37.282	1.0
27.069	55.067	1.0
47.825	14.676	1.0
13.032	4.406	1.0
65.929	41.703	1.0
13.294	69.078	1.0
7.293	55.634	1.0
60.251	50.483	1.0
55.308	48.619	1.0
42.127	4.648	1.0
11.74	0.114	1.0
69.528	9.127	1.0
20.103	1.008	1.0
33.767	36.324	1.0
68.946	64.933	1.0
34.663	51.727	1.0
39.305	42.2	1.0
50.519	50.442	1.0
12.055	49.71	1.0
51.593	52.974	1.0
50.569	4.987	1.0
62.152	48.657	1.0
26.576	58.814	1.0
27.616	65.148	1.0
60.05	10.31	1.0
6.691	9.471	1.0
54.646	22.975	1.0
35.667	63.675	1.0
57.167	57.249	1.0
68.293	1.696	1.0
27.003	39.75	1.0
47.971	22.185	1.0
6.384	67.326	1.0
38.388	24.242	1.0
17.749	44.04	1.0
0.695	0.542	0.648	0.675	0.761	0.696	0.527	0.651	0.758	0.568	0.789	0.576	0.799	0.505	0.552	0.643	0.539	0.652	0.782	0.762	0.723	0.574	0.531	0.76	0.61	0.519	0.51	0.775	0.66	0.768	0.714	0.709	0.738	0.761	0.606	0.687	0.666	0.682	0.756	0.516	0.708	0.73	0.529	0.592	0.627	0.569	0.776	0.551	0.703	0.769	0.612	0.664	0.51	0.682	0.665	0.789	0.651	0.727	0.506	0.618	0.544	0.704	0.691	0.723	0.622	0.652	0.612	0.775	0.738	0.665	0.74	0.687	0.572	0.623	0.641	0.65	0.66	0.616	0.669	0.516	0.631	0.663	0.738	0.733	0.542	0.787	0.755	0.635	0.63	0.505	0.539	0.501	0.513	0.551	0.736	0.723	0.703	0.625	0.638	0.697
0.4301162633521313:5.371:0.866	0.4171330722922842:3.608:0.266	0.5385164807134504:3.746:0.212	0.7609204951898719:2.434:0.835	0.1:5.009:0.496	0.7700649323271382:1.672:0.294	0.6292853089020909:3.933:0.624	0.9539392014169457:5.246:0.065	0.4732863826479693:1.366:0.674	0.697137002317335:0.169:0.791	0.5873670062235365:3.479:0.383	0.28982753492378877:1.935:0.099	0.7429670248402684:4.638:0.164	0.6356099432828282:4.95:0.079	0.9813256340277675:0.259:0.893	0.806225774829855:2.729:0.988	0.324037034920393:3.568:0.616	0.9715966241192895:0.672:0.849	0.7974960814950754:1.587:0.222	0.4312771730569565:2.731:0.005	0.4393176527297759:3.405:0.46	0.9989994994993742:3.6:0.635	0.40987803063838396:3.421:0.675	0.31937438845342625:3.636:0.53	0.9192388155425117:3.065:0.327	0.8105553651663778:0.029:0.984	0.8955445270895245:3.419:0.871	0.7602631123499285:3.303:0.018	0.6395310782127792:4.991:0.622	0.9989994994993742:3.545:0.224	0.7810249675906654:4.648:0.777	0.7874007874011811:3.51:0.81	0.9354143466934853:0.077:0.335	0.5422176684690383:5.845:0.645	0.382099463490856:1.251:0.837	0.17606816861659008:3.622:0.015	0.4012480529547776:2.78:0.204	0.806225774829855:5.219:0.181	0.5576737397439474:0.627:0.656	0.4868264577855234:6.193:0.813	0.5069516742254631:4.559:0.365	0.7816648898345121:4.591:0.275	0.7:3.078:0.547	0.8567379996241558:0.116:0.593	0.7078135347674556:0.647:0.106	0.7197221686178633:3.652:0.149	0.9989994994993742:6.275:0.551	0.48579831205964474:3.593:0.424	0.9316651759081692:2.994:0.545	0.5949789912257406:4.63:0.386	0.9327379053088815:6.015:0.787	0.8508818954473059:2.552:0.379	0.9060905032059435:3.72:0.589	0.9664367542679656:4.159:0.351	0.7803845206050668:4.395:0.609	0.17606816861659008:3.619:0.658	0.9757048734120374:0.415:0.763	0.2863564212655271:5.345:0.588	0.7752418977325722:4.852:0.806	0.8916277250063505:5.214:0.731	0.21447610589527216:6.163:0.707	0.7348469228349535:2.084:0.793	0.726636084983398:3.427:0.502	0.6723094525588644:3.968:0.253	0.8252272414311104:3.163:0.843	0.8179242018671412:1.266:0.846	0.5665686189686118:0.257:0.219	0.8532291603080616:5.099:0.87	0.7463243262818117:1.486:0.256	0.9534149149242422:2.271:0.859	0.19235384061671346:3.4:0.925	0.9246621004453465:2.385:0.893	0.3286335345030997:2.189:0.566	0.25099800796022265:1.07:0.864	0.4171330722922842:4.215:0.416	0.6618156843109719:3.719:0.705	0.5567764362830022:5.072:0.289	0.6180614856144977:1.538:0.577	0.9751922887307918:2.37:0.323	0.8043631020876082:2.027:0.921	0.6549809157525126:3.821:0.505	0.39496835316262996:4.455:0.523	0.6348228099241552:3.327:0.523	0.724568837309472:4.172:0.171	0.5431390245600107:2.222:0.062	0.9033271832508971:0.975:0.712	0.7930952023559341:1.488:0.111	0.4266145801540308:4.506:0.217	0.5549774770204643:5.933:0.024	0.7784600182411425:1.382:0.478	0.908845421400141:5.938:0.795	0.9235799911215054:3.129:0.953	0.844393273303382:5.969:0.889	0.8264381404557755:3.399:0.27	0.5549774770204643:1.065:0.58	0.9055385138137416:4.225:0.238	0.8520563361656317:1.971:0.654	0.2024845673131659:1.31:0.945	0.15811388300841897:3.882:0.239	0.5813776741499453:4.234:0.938
