97
2.454	17.456
24.194	80.357
44.16	22.11	1.0
14.589	69.667	1.0
44.363	28.077	1.0
25.44	18.48	1.0
66.477	16.932	1.0
48.082	37.503	1.0
82.436	68.982	1.0
84.066	39.426	1.0
24.078	82.386	1.0
36.825	73.388	1.0
64.986	32.096	1.0
20.095	2.744	1.0
7.985	42.979	1.0
83.566	21.439	1.0
39.507	79.967	1.0
76.756	80.602	1.0
54.455	0.126	1.0
18.926	38.228	1.0
18.965	29.747	1.0
70.1	19.634	1.0
64.436	65.551	1.0
47.017	4.312	1.0
49.908	46.594	1.0
2.499	51.422	1.0
19.822	64.313	1.0
65.881	47.571	1.0
52.482	22.117	1.0
86.59	24.13	1.0
21.166	55.629	1.0
47.626	31.867	1.0
46.931	76.874	1.0
35.17	37.293	1.0
78.116	52.855	1.0
69.884	83.693	1.0
3.059	8.135	1.0
14.428	21.973	1.0
55.312	4.356	1.0
81.86	46.038	1.0
79.895	8.641	1.0
48.0	12.158	1.0
4.473	58.228	1.0
86.779	48.127	1.0
38.972	1.959	1.0
29.679	39.544	1.0
37.244	11.354	1.0
66.518	57.995	1.0
51.955	18.84	1.0
23.588	37.645	1.0
5.138	74.876	1.0
72.558	43.845	1.0
75.288	10.544	1.0
63.789	45.153	1.0
54.812	30.539	1.0
33.019	33.722	1.0
5.103	2.938	1.0
17.283	77.858	1.0
86.539	82.418	1.0
53.441	9.701	1.0
9.254	79.369	1.0
5.354	87.137	1.0
51.129	0.121	1.0
55.224	41.068	1.0
56.721	51.957	1.0
45.088	17.692	1.0
34.507	24.51	1.0
79.245	62.952	1.0
57.19	61.24	1.0
47.346	55.073	1.0
84.605	49.392	1.0
58.97	74.506	1.0
25.711	0.931	1.0
7.405	9.495	1.0
69.261	0.071	1.0
0.601	56.038	1.0
69.022	34.186	1.0
50.922	8.914	1.0
9.311	6.475	1.0
76.617	58.52	1.0
83.309	36.474	1.0
59.853	34.007	1.0
31.344	43.744	1.0
82.79	33.464	1.0
62.46	75.591	1.0
37.998	5.298	1.0
49.209	60.1	1.0
42.256	33.921	1.0
52.938	51.716	1.0
57.818	13.05	1.0
15.062	29.816	1.0
15.818	86.388	1.0
79.195	1.521	1.0
8.36	55.693	1.0
31.873	9.009	1.0
27.166	64.281	1.0
62.498	9.787	1.0
68.849	7.196	1.0
62.717	55.191	1.0
0.594	0.652	0.692	0.515	0.604	0.785	0.681	0.721	0.625	0.684	0.799	0.737	0.588	0.589	0.78	0.686	0.574	0.673	0.643	0.79	0.608	0.599	0.713	0.679	0.602	0.755	0.683	0.759	0.643	0.729	0.635	0.699	0.558	0.532	0.669	0.773	0.507	0.557	0.627	0.587	0.666	0.506	0.789	0.761	0.636	0.5	0.781	0.544	0.632	0.587	0.72	0.675	0.664	0.721	0.523	0.753	0.541	0.57	0.589	0.652	0.51	0.544	0.555	0.759	0.55	0.777	0.547	0.54	0.723	0.644	0.686	0.666	0.556	0.537	0.756	0.702	0.603	0.657	0.673	0.625	0.641	0.717	0.652	0.773	0.574	0.558	0.663	0.794	0.78	0.638	0.716	0.75	0.644	0.551	0.701	0.666	0.662
