96
21.505	61.47
67.62	70.776
17.178	38.614	1.0
53.896	40.819	1.0
64.57	80.519	1.0
57.441	70.514	1.0
15.475	70.197	1.0
11.461	41.974	1.0
71.367	71.014	1.0
28.523	29.416	1.0
62.803	38.735	1.0
79.556	20.349	1.0
12.359	32.09	1.0
46.645	56.935	1.0
54.661	1.498	1.0
8.159	71.721	1.0
50.118	65.436	1.0
85.799	51.295	1.0
50.993	24.294	1.0
66.571	15.024	1.0
66.528	75.644	1.0
39.854	1.715	1.0
38.1	69.099	1.0
21.245	37.55	1.0
53.033	30.124	1.0
35.084	65.388	1.0
79.718	28.002	1.0
47.211	77.088	1.0
60.244	57.688	1.0
24.431	50.413	1.0
18.797	80.516	1.0
2.742	72.786	1.0
0.184	23.57	1.0
0.998	33.636	1.0
36.002	32.02	1.0
43.051	40.641	1.0
34.813	82.55	1.0
33.283	14.407	1.0
31.413	51.61	1.0
43.409	37.775	1.0
78.188	75.39	1.0
32.444	80.003	1.0
30.413	70.582	1.0
7.74	20.629	1.0
23.342	10.667	1.0
6.193	53.677	1.0
39.146	54.501	1.0
75.328	82.51	1.0
70.214	13.887	1.0
65.696	27.196	1.0
82.2	28.591	1.0
62.12	85.581	1.0
58.914	78.917	1.0
16.33	75.245	1.0
38.121	38.986	1.0
83.559	23.529	1.0
76.352	19.921	1.0
64.988	31.086	1.0
9.109	75.156	1.0
21.329	3.605	1.0
67.132	3.532	1.0
80.629	70.059	1.0
11.985	13.734	1.0
8.626	50.885	1.0
16.717	27.688	1.0
84.444	70.876	1.0
45.077	70.053	1.0
40.459	33.917	1.0
49.313	33.944	1.0
41.204	79.724	1.0
47.417	6.143	1.0
21.664	26.763	1.0
42.713	64.488	1.0
53.36	50.571	1.0
34.239	6.722	1.0
83.552	40.686	1.0
60.064	2.301	1.0
28.378	43.522	1.0
45.613	30.58	1.0
19.357	64.483	1.0
80.967	59.656	1.0
13.917	22.833	1.0
64.035	7.508	1.0
74.122	59.756	1.0
31.443	32.841	1.0
19.621	34.837	1.0
49.86	4.468	1.0
47.342	66.507	1.0
2.524	42.741	1.0
22.202	43.514	1.0
11.435	68.511	1.0
44.009	78.609	1.0
59.969	76.531	1.0
57.63	37.404	1.0
12.552	26.979	1.0
41.217	25.793	1.0
83.029	63.362	1.0
33.835	43.576	1.0
0.639	0.551	0.578	0.786	0.62	0.74	0.667	0.72	0.719	0.653	0.617	0.604	0.721	0.725	0.578	0.552	0.582	0.611	0.727	0.562	0.769	0.621	0.657	0.616	0.519	0.73	0.711	0.58	0.685	0.641	0.558	0.7	0.786	0.664	0.57	0.603	0.718	0.651	0.621	0.647	0.593	0.655	0.664	0.705	0.682	0.733	0.761	0.746	0.661	0.769	0.588	0.741	0.557	0.594	0.53	0.505	0.754	0.625	0.546	0.511	0.661	0.647	0.571	0.659	0.689	0.513	0.527	0.638	0.54	0.71	0.569	0.682	0.593	0.664	0.516	0.649	0.733	0.594	0.639	0.622	0.649	0.596	0.547	0.56	0.662	0.555	0.576	0.756	0.753	0.676	0.697	0.555	0.763	0.743	0.72	0.583
0.9033271832508971:3.94:0.209	0.4183300132670378:3.413:0.951	0.5839520528262573:1.64:0.766	0.7014271166700072:4.694:0.211	0.51478150704935:6.168:0.003	0.8944271909999159:4.433:0.37	0.406201920231798:1.662:0.87	0.776530746332687:1.392:0.078	0.48373546489791297:1.826:0.788	0.3420526275297414:0.751:0.456	0.3209361307176242:4.839:0.255	0.6099180272790763:5.103:0.032	0.9143303560529968:3.361:0.796	0.6164414002968976:5.138:0.895	0.22360679774997896:5.077:0.199	0.7197221686178633:0.074:0.017	0.9481561052906847:4.542:0.234	0.752329714952161:1.962:0.903	0.4427188724235731:1.416:0.148	0.3391164991562634:5.335:0.61	0.9899494936611666:5.9:0.677	0.3924283374069717:4.295:0.209	0.3619392214170772:0.42:0.076	0.10488088481701516:6.283:0.644	0.5385164807134504:0.254:0.161	0.7409453421137082:1.973:0.908	0.8717797887081347:5.967:0.151	0.5761944116355173:6.259:0.28	0.589915248150105:5.167:0.438	0.4571651780264984:5.696:0.937	0.6587867636800242:2.744:0.065	0.216794833886788:4.342:0.859	0.6519202405202649:1.817:0.318	0.44944410108488464:0.844:0.707	0.4074309757492673:6.053:0.733	0.4827007354458868:3.154:0.141	0.570087712549569:3.56:0.256	0.9643650760992956:0.887:0.611	0.9060905032059435:2.845:0.055	0.9115920140062659:2.561:0.739	0.44158804331639234:1.953:0.506	0.7784600182411425:1.169:0.406	0.5300943312279429:2.666:0.969	0.8584870412533901:2.805:0.757	0.7395944834840239:3.907:0.629	0.8221921916437787:3.543:0.577	0.5907622195096771:4.275:0.497	0.752329714952161:5.709:0.739	0.8461678320522472:1.315:0.558	0.758287544405155:4.532:0.678	0.7622335600063802:3.959:0.808	0.8426149773176358:1.09:0.86	0.8330666239863411:2.089:0.113	0.950789145920377:3.531:0.635	0.9343446901438462:3.938:0.468	0.3687817782917155:2.339:0.487	0.9428679653058534:2.946:0.093	0.7615773105863908:4.143:0.893	0.7:6.254:0.087	0.46475800154489:1.215:0.937	0.8420213774008354:1.791:0.85	0.6633249580710799:4.525:0.188	0.9751922887307918:1.921:0.675	0.7791020472312982:5.351:0.723	0.6107372593840988:3.61:0.303	0.5709640969448079:5.644:0.218	0.9638464608017192:0.064:0.589	0.5157518783291051:0.285:0.388	0.5440588203494178:2.534:0.3	0.8826097665446492:0.257:0.261	0.697137002317335:1.404:0.656	0.9539392014169457:4.487:0.828	0.5873670062235365:3.505:0.112	0.5813776741499453:0.471:0.008	0.957601169589929:6.266:0.051	0.6156297588648554:5.433:0.433	0.8342661445845684:5.429:0.078	0.9664367542679656:5.923:0.861	0.4898979485566356:0.308:0.447	0.8354639429682169:3.089:0.774	0.8590692637965812:2.519:0.589	0.382099463490856:0.311:0.575	0.8324662155306964:1.27:0.141	0.7596051605933177:0.015:0.13	0.260768096208106:1.134:0.22	0.41231056256176607:4.013:0.418	0.650384501660364:4.79:0.602	0.8654478609367522:2.012:0.959	0.9726253132630263:3.0:0.279	0.6252999280345393:0.396:0.336	0.3714835124201342:3.547:0.274	0.5108815909777921:2.282:0.58	0.7443117626371358:5.624:0.94	0.28982753492378877:0.039:0.677	0.7848566748139434:2.407:0.408	0.9497368056467013:0.896:0.983	0.4147288270665544:0.361:0.101	0.6685805860178712:0.388:0.584	0.6115553940568262:4.38:0.364	0.806225774829855:4.104:0.321
