64
28.909	47.509
30.774	31.206
26.722	51.831	1.0
32.693	24.524	1.0
39.164	16.434	1.0
16.622	39.146	1.0
36.611	4.936	1.0
5.628	41.696	1.0
39.581	12.697	1.0
9.185	45.773	1.0
26.083	18.552	1.0
14.278	19.277	1.0
25.411	31.119	1.0
4.839	0.574	1.0
52.474	15.621	1.0
30.675	46.116	1.0
1.622	55.498	1.0
50.425	54.922	1.0
17.632	54.422	1.0
55.307	45.289	1.0
42.205	36.747	1.0
51.875	33.127	1.0
42.445	33.34	1.0
42.948	26.004	1.0
22.895	9.831	1.0
24.561	24.609	1.0
6.515	35.911	1.0
41.374	49.283	1.0
0.103	50.994	1.0
4.074	14.72	1.0
1.8	10.285	1.0
50.942	50.978	1.0
9.344	32.428	1.0
53.99	38.038	1.0
21.826	43.321	1.0
55.271	7.41	1.0
1.169	44.717	1.0
29.138	34.15	1.0
21.759	18.136	1.0
15.549	6.922	1.0
17.624	49.837	1.0
42.008	51.719	1.0
42.581	16.219	1.0
9.866	26.9	1.0
55.099	26.633	1.0
25.92	42.03	1.0
27.733	15.499	1.0
5.269	32.566	1.0
39.95	28.258	1.0
25.558	4.38	1.0
19.817	11.126	1.0
20.059	35.322	1.0
3.47	3.626	1.0
29.705	8.47	1.0
25.796	38.297	1.0
34.31	43.334	1.0
46.069	44.521	1.0
30.458	14.651	1.0
10.468	16.14	1.0
7.868	50.217	1.0
46.137	40.951	1.0
53.353	28.791	1.0
40.086	8.537	1.0
42.599	10.046	1.0
54.46	20.782	1.0
42.666	6.074	1.0
0.069	0.111	0.084	0.187	0.168	0.05	0.096	0.004	0.023	0.098	0.109	0.095	0.163	0.099	0.047	0.004	0.009	0.094	0.073	0.198	0.136	0.061	0.003	0.142	0.107	0.17	0.065	0.03	0.079	0.109	0.087	0.012	0.194	0.099	0.046	0.125	0.056	0.1	0.169	0.111	0.192	0.016	0.145	0.078	0.109	0.188	0.157	0.09	0.159	0.107	0.051	0.099	0.132	0.181	0.159	0.157	0.046	0.099	0.12	0.189	0.044	0.032	0.02	0.171
