81
48.396	2.629
15.42	73.827
9.17	16.575	1.0
21.948	30.863	1.0
33.375	39.482	1.0
69.167	54.887	1.0
43.338	24.062	1.0
2.613	45.02	1.0
51.827	70.734	1.0
33.776	43.215	1.0
30.763	31.867	1.0
22.921	34.632	1.0
75.476	34.696	1.0
8.706	22.617	1.0
73.915	59.811	1.0
36.311	11.002	1.0
76.95	5.705	1.0
4.072	73.313	1.0
42.998	76.899	1.0
67.79	5.981	1.0
58.648	0.403	1.0
12.352	17.419	1.0
47.159	19.544	1.0
74.347	5.806	1.0
56.395	56.089	1.0
28.705	20.881	1.0
69.959	64.915	1.0
11.99	51.673	1.0
16.23	54.271	1.0
73.393	31.352	1.0
10.331	61.433	1.0
57.71	61.254	1.0
66.187	31.319	1.0
54.436	10.189	1.0
18.749	70.702	1.0
15.022	66.647	1.0
36.515	63.581	1.0
62.4	33.47	1.0
65.326	55.661	1.0
21.836	47.57	1.0
10.321	10.017	1.0
18.987	67.64	1.0
27.517	17.227	1.0
34.774	69.834	1.0
43.667	65.256	1.0
6.24	53.993	1.0
40.218	12.083	1.0
57.921	33.616	1.0
63.761	48.268	1.0
65.962	43.892	1.0
69.087	30.472	1.0
63.396	68.425	1.0
46.223	7.312	1.0
34.727	67.084	1.0
51.506	45.339	1.0
42.81	0.712	1.0
39.892	61.495	1.0
59.242	25.923	1.0
53.954	53.471	1.0
76.858	73.883	1.0
78.011	60.957	1.0
55.681	79.486	1.0
71.083	78.461	1.0
51.055	28.752	1.0
74.854	13.157	1.0
55.282	24.987	1.0
59.013	45.226	1.0
26.803	7.545	1.0
31.402	28.484	1.0
54.419	6.036	1.0
60.765	3.394	1.0
46.216	30.886	1.0
50.98	7.803	1.0
16.174	25.703	1.0
8.642	77.827	1.0
20.018	37.265	1.0
16.573	40.038	1.0
78.946	51.931	1.0
57.818	36.817	1.0
30.439	78.08	1.0
8.608	29.966	1.0
12.705	22.008	1.0
57.804	42.541	1.0
0.198	0.001	0.061	0.052	0.029	0.15	0.176	0.196	0.154	0.079	0.167	0.089	0.104	0.114	0.017	0.067	0.134	0.148	0.179	0.113	0.026	0.043	0.162	0.003	0.053	0.068	0.065	0.042	0.165	0.057	0.068	0.076	0.183	0.062	0.129	0.103	0.002	0.186	0.196	0.153	0.174	0.16	0.15	0.195	0.07	0.092	0.02	0.095	0.059	0.198	0.099	0.015	0.138	0.159	0.106	0.164	0.154	0.094	0.175	0.074	0.175	0.116	0.167	0.014	0.014	0.061	0.074	0.063	0.0	0.149	0.168	0.199	0.154	0.06	0.171	0.116	0.018	0.101	0.063	0.122	0.098
0.35496478698597694:4.175:0.817	0.7823042886243179:4.445:0.563	0.4658325879540846:4.174:0.529	0.8654478609367522:3.702:0.931	0.5196152422706632:1.729:0.792	0.5735852159879995:0.527:0.33	0.6782329983125268:5.38:0.342	0.7259476565152615:5.233:0.135	0.6610597552415364:6.032:0.69	0.8712060605849801:4.817:0.623	0.2569046515733026:1.9:0.165	0.897217922246318:4.293:0.616	0.7861297602813418:5.971:0.848	0.9792854537876073:2.69:0.845	0.8757853618324527:5.146:0.457	0.3065941943351178:5.375:0.323	0.5186520991955976:0.985:0.12	0.9192388155425117:0.003:0.438	0.5118593556827891:2.894:0.613	0.7816648898345121:2.024:0.558	0.7771743691090179:4.739:0.769	0.1816590212458495:1.862:0.61	0.8117881497040962:0.677:0.231	0.5431390245600107:2.15:0.907	0.6260990336999411:3.376:0.621	0.5422176684690383:1.679:0.417	0.6633249580710799:0.036:0.909	0.8336666000266533:4.808:0.89	0.960728889958036:2.104:0.894	0.8814760348415606:4.136:0.663	0.9154233993076646:2.894:0.52	0.8786353054595518:4.576:0.636	0.5830951894845301:1.661:0.693	0.9230384607371461:2.713:0.631	0.7739509028355739:1.561:0.103	0.6797058187186572:5.941:0.37	0.726636084983398:3.713:0.019	0.43243496620879307:4.756:0.913	0.7321202087089251:3.693:0.945	0.8734987120768982:1.535:0.407	0.644980619863884:4.069:0.6	0.6316644678941503:4.28:0.976	0.5224940191045253:1.478:0.866	0.8608135686662938:2.394:0.1	0.07745966692414834:5.828:0.896	0.10488088481701516:3.655:0.727	0.85146931829632:5.935:0.957	0.7489993324429602:4.87:0.071	0.4626013402488151:5.052:0.527	0.0:2.098:0.898
0.47644516998286385:4.637:0.199	0.8348652585896721:5.698:0.487	0.5718391382198319:2.383:0.954	0.8613942186943212:1.355:0.618	0.7238784428341544:6.259:0.392	0.4438468204234429:5.406:0.361	0.5272570530585627:1.557:0.616	0.28982753492378877:4.333:0.774	0.8300602387778853:5.173:0.989	0.7476630257007498:1.867:0.326	0.7968688725254613:5.587:0.267	0.6324555320336759:4.721:0.821	0.4593473631142341:4.181:0.167	0.0:0.249:0.06	0.5079370039680118:2.425:0.311	0.7014271166700072:4.316:0.979	0.9343446901438462:3.96:0.532	0.7918333157931662:0.499:0.496	0.950263121456368:1.783:0.589	0.6426507605223851:1.217:0.486	0.9690201236300513:5.402:0.136	0.8408329203831163:4.913:0.764	0.7596051605933177:4.672:0.506	0.6572670690061994:5.985:0.549	0.3674234614174767:0.446:0.751	0.7880355321938218:2.835:0.399	0.3331666249791536:4.13:0.7	0.9375499986667378:1.153:0.707	0.5813776741499453:3.867:0.061	0.8203657720797474:1.799:0.943	0.5873670062235365:0.489:0.788	0.9049861877399014:2.6:0.75	0.8848728722251575:4.26:0.046	0.6387487769068525:0.847:0.43	0.9751922887307918:0.932:0.257	0.9143303560529968:2.073:0.394	0.9115920140062659:4.39:0.05	0.7867655305108378:3.656:0.233	0.25099800796022265:2.935:0.232	0.6663332499583072:1.053:0.233	0.7436396977031283:2.949:0.231	0.8012490249604052:5.59:0.885	0.4898979485566356:5.71:0.15	0.6610597552415364:4.843:0.207	0.9617692030835673:6.031:0.204	0.7752418977325722:5.192:0.721	0.5224940191045253:0.641:0.426	0.9828529900244491:3.605:0.319	0.8608135686662938:0.414:0.288	0.23874672772626646:4.277:0.706
0.8723531395025755:5.429:0.767	0.897217922246318:1.449:0.871	0.8372574275573791:6.239:0.442	0.862554346113913:2.081:0.921	0.9060905032059435:6.132:0.039	0.8502940667792526:2.284:0.674	0.6220932405998316:0.694:0.797	0.9186947262284682:5.863:0.91	0.5941380311005179:5.916:0.911	0.7463243262818117:1.829:0.965	0.216794833886788:4.176:0.604	0.4979959839195493:4.554:0.542	0.2073644135332772:3.365:0.444	0.8712060605849801:4.654:0.747	0.8544003745317531:5.189:0.895	0.8031189202104505:2.202:0.648	0.4381780460041329:2.521:0.665	0.8197560612767679:6.159:0.995	0.9235799911215054:1.061:0.211	0.9305912099305473:1.922:0.624	0.7224956747275377:4.065:0.151	0.9322016949137134:4.447:0.877	0.5890670590009256:1.113:0.734	0.950263121456368:3.836:0.708	0.9268225288586807:1.581:0.015	0.5513619500836089:5.365:0.184	0.324037034920393:1.424:0.206	0.8966604708583958:5.174:0.373	0.20976176963403032:1.389:0.104	0.9038805230781334:6.015:0.007	0.847938677028003:3.129:0.693	0.4147288270665544:3.594:0.033	0.5839520528262573:5.13:0.788	0.9586448768965492:2.299:0.248	0.31622776601683794:3.739:0.507	0.21213203435596426:3.868:0.148	0.30166206257996714:5.755:0.897	0.950789145920377:6.102:0.295	0.9549869109050658:5.481:0.766	0.73348483283569:2.634:0.545	0.8154753215150046:0.859:0.812	0.4593473631142341:4.932:0.481	0.6180614856144977:0.262:0.17	0.49598387070548977:5.109:0.302	0.8694826047713663:1.854:0.933	0.575325994545701:5.241:0.412	0.7469939758793239:4.2:0.904	0.3331666249791536:1.426:0.609	0.9633275663033837:1.745:0.729	0.6033241251599343:0.713:0.739
0.73348483283569:1.665:0.949	0.7576278769950324:2.885:0.54	0.7218032973047436:3.208:0.733	0.9110433579144299:6.232:0.269	0.7713624310270756:1.948:0.305	0.79435508432942:2.341:0.5	0.282842712474619:0.7:0.165	0.8288546314040841:3.596:0.005	0.2588435821108957:5.046:0.283	0.6942621983083913:2.648:0.26	0.5089204259999789:4.457:0.282	0.4878524367060187:2.382:0.313	0.5856620185738529:2.995:0.575	0.35916569992135944:1.401:0.106	0.726636084983398:4.954:0.05	0.4969909455915671:0.126:0.286	0.6074537019394977:4.218:0.275	0.8312640976248162:1.647:0.6	0.8378544026261364:0.637:0.455	0.9055385138137416:4.176:0.89	0.3987480407475377:1.867:0.39	0.9289779329994874:2.969:0.112	0.7483314773547883:5.578:0.438	0.6826419266350405:3.511:0.78	0.31464265445104544:4.011:0.885	0.07745966692414834:1.175:0.942	0.8631338250816034:1.983:0.701	0.9428679653058534:2.513:0.239	0.8921883209278185:0.673:0.698	0.2645751311064591:5.9:0.873	0.8843076387773657:4.867:0.909	0.35916569992135944:2.231:0.995	0.618869937870632:5.99:0.729	0.9944847912361455:4.137:0.578	0.433589667773576:1.304:0.704	0.9989994994993742:0.232:0.869	0.3619392214170772:3.072:0.549	0.8246211251235321:0.775:0.957	0.3301514803843836:5.121:0.401	0.8318653737234168:0.316:0.595	0.4527692569068708:2.259:0.111	0.8215838362577492:1.079:0.394	0.7674633541739957:5.21:0.924	0.689202437604511:4.577:0.757	0.6633249580710799:4.084:0.137	0.5108815909777921:5.799:0.228	0.6862943974709396:2.066:0.686	0.8740709353364863:2.834:0.182	0.589915248150105:5.647:0.705	0.9715966241192895:2.443:0.221
