12
9.035	1.369
17.598	3.994
4.423	15.76	1.0
15.327	17.708	1.0
5.257	11.996	1.0
17.167	7.548	1.0
9.93	5.96	1.0
3.783	0.642	1.0
18.185	1.057	1.0
14.973	1.977	1.0
9.018	12.499	1.0
16.57	12.709	1.0
17.992	17.991	1.0
6.368	6.8	1.0
0.218	0.209	0.203	0.298	0.261	0.214	0.202	0.268	0.242	0.276	0.265	0.264
0.948:4.659:0.164	0.544:1.266:0.131	0.683:5.733:0.114	0.728:1.893:0.15	0.644:3.689:0.197	0.92:1.269:0.141	0.715:1.029:0.142	0.44:1.959:0.182	0.695:4.913:0.148	0.842:3.31:0.155	0.424:0.438:0.185	0.767:2.445:0.195	0.464:5.569:0.109	0.628:3.999:0.181	0.858:0.624:0.102	0.85:4.862:0.118	0.805:4.995:0.107	0.93:3.228:0.101	0.666:4.737:0.185	0.857:0.672:0.162	0.484:3.033:0.177	0.46:5.239:0.119	0.868:6.087:0.115	0.493:2.603:0.13	0.873:3.168:0.176	0.63:1.312:0.125	0.582:3.479:0.174	0.434:2.918:0.17	0.734:0.889:0.163	0.81:5.131:0.148	0.631:0.676:0.184	0.342:6.218:0.137	0.458:2.443:0.182	0.921:4.658:0.193	0.482:3.372:0.135	0.89:1.448:0.138	0.816:0.742:0.154	0.871:4.379:0.14	0.882:1.609:0.161	0.589:0.342:0.188	0.35:2.359:0.102	0.723:1.33:0.138	0.873:5.021:0.133	0.443:3.409:0.199	0.705:0.691:0.189	0.918:0.807:0.177	0.933:5.054:0.126	0.504:1.015:0.169	0.586:2.547:0.111	0.649:1.256:0.141
0.891:5.507:0.161	0.883:5.63:0.146	0.788:3.998:0.177	0.703:4.622:0.194	0.37:0.383:0.174	0.708:1.299:0.101	0.678:0.872:0.199	0.726:1.533:0.136	0.474:4.393:0.199	0.667:6.113:0.145	0.636:3.921:0.169	0.692:5.134:0.145	0.75:1.15:0.129	0.471:1.185:0.152	0.671:0.712:0.133	0.623:3.057:0.177	0.805:3.706:0.162	0.586:4.437:0.129	0.905:0.774:0.118	0.6:2.941:0.166	0.394:1.096:0.196	0.389:0.409:0.115	0.535:4.999:0.14	0.671:0.665:0.199	0.558:2.188:0.165	0.685:5.412:0.107	0.872:2.375:0.165	0.936:2.074:0.155	0.768:3.655:0.154	0.683:3.847:0.155	0.515:3.464:0.128	0.383:3.386:0.117	0.911:1.067:0.136	0.536:5.871:0.199	0.763:3.917:0.196	0.338:5.463:0.104	0.862:5.316:0.135	0.688:1.37:0.153	0.759:1.377:0.131	0.416:2.244:0.123	0.716:4.032:0.107	0.474:4.948:0.147	0.689:3.777:0.112	0.809:4.161:0.159	0.369:0.425:0.178	0.859:1.74:0.138	0.546:0.063:0.103	0.54:1.193:0.125	0.335:0.819:0.139	0.575:0.568:0.198
0.887:0.355:0.105	0.617:1.86:0.153	0.912:0.587:0.13	0.816:4.586:0.154	0.532:2.539:0.129	0.522:4.746:0.135	0.47:3.312:0.126	0.628:4.845:0.196	0.821:0.824:0.125	0.659:2.553:0.136	0.776:2.855:0.136	0.92:0.879:0.104	0.506:5.498:0.121	0.546:0.934:0.117	0.821:4.125:0.145	0.583:5.37:0.12	0.538:2.553:0.156	0.572:2.37:0.115	0.669:4.552:0.185	0.407:0.994:0.105	0.91:2.42:0.2	0.405:2.734:0.174	0.717:4.972:0.179	0.631:4.242:0.109	0.665:5.365:0.158	0.513:0.606:0.143	0.419:0.422:0.181	0.898:0.121:0.16	0.681:2.831:0.131	0.657:1.909:0.145	0.784:0.4:0.173	0.77:4.875:0.113	0.71:5.008:0.173	0.936:1.721:0.125	0.334:2.956:0.179	0.937:2.213:0.194	0.846:4.483:0.183	0.616:4.837:0.172	0.324:6.021:0.127	0.803:4.147:0.108	0.637:5.796:0.11	0.422:2.391:0.18	0.572:6.082:0.141	0.511:5.318:0.167	0.611:1.417:0.125	0.82:1.23:0.178	0.444:2.983:0.106	0.692:5.652:0.102	0.887:3.299:0.105	0.794:0.872:0.138
0.397:0.722:0.126	0.523:5.284:0.114	0.673:5.697:0.142	0.918:4.286:0.13	0.799:5.695:0.118	0.78:5.969:0.179	0.689:3.458:0.108	0.736:3.427:0.167	0.896:1.153:0.181	0.699:3.555:0.172	0.404:0.699:0.189	0.438:5.401:0.199	0.683:2.131:0.168	0.875:5.209:0.146	0.782:4.274:0.183	0.895:1.368:0.112	0.663:4.424:0.188	0.832:0.953:0.117	0.713:0.626:0.166	0.918:0.668:0.15	0.886:4.213:0.113	0.669:3.899:0.158	0.665:5.347:0.116	0.741:3.614:0.115	0.745:1.841:0.15	0.673:3.565:0.126	0.661:2.385:0.146	0.64:1.849:0.189	0.548:5.339:0.137	0.84:1.73:0.158	0.626:1.534:0.144	0.644:3.649:0.156	0.888:4.435:0.171	0.354:4.13:0.14	0.652:5.024:0.107	0.882:4.452:0.118	0.546:3.997:0.157	0.683:0.935:0.109	0.614:0.859:0.128	0.849:3.822:0.114	0.49:1.291:0.193	0.542:2.799:0.158	0.696:1.616:0.154	0.669:5.63:0.179	0.942:2.858:0.151	0.939:3.679:0.139	0.344:1.924:0.12	0.453:3.838:0.109	0.737:3.708:0.136	0.868:0.719:0.104
0.702:4.382:0.14	0.55:2.108:0.18	0.355:0.18:0.119	0.888:5.406:0.167	0.478:5.653:0.161	0.941:5.011:0.143	0.611:3.296:0.146	0.764:5.333:0.137	0.544:3.547:0.133	0.652:0.744:0.147	0.731:4.551:0.187	0.646:5.492:0.104	0.766:0.513:0.1	0.323:2.153:0.178	0.865:1.324:0.187	0.33:6.203:0.101	0.802:2.797:0.106	0.876:3.944:0.171	0.769:3.302:0.149	0.473:4.339:0.157	0.357:2.142:0.154	0.642:3.32:0.186	0.665:4.791:0.135	0.91:5.54:0.158	0.772:3.373:0.135	0.869:2.74:0.196	0.8:5.874:0.163	0.811:1.455:0.12	0.461:0.719:0.133	0.516:4.621:0.117	0.713:2.728:0.102	0.461:1.583:0.151	0.605:5.63:0.124	0.462:4.97:0.195	0.826:2.07:0.183	0.805:3.051:0.163	0.877:4.237:0.119	0.521:5.915:0.198	0.871:5.882:0.171	0.582:3.702:0.118	0.895:4.414:0.19	0.656:1.145:0.161	0.733:0.092:0.131	0.502:3.077:0.156	0.766:5.676:0.101	0.662:0.171:0.164	0.938:1.969:0.123	0.816:4.825:0.117	0.874:4.232:0.111	0.998:2.175:0.112
0.683:0.338:0.13	0.632:5.377:0.139	0.856:0.549:0.186	0.779:2.616:0.151	0.9:1.843:0.168	0.777:0.564:0.177	0.653:1.973:0.143	0.836:0.628:0.149	0.448:4.253:0.188	0.597:1.185:0.147	0.883:6.248:0.126	0.742:5.004:0.114	0.674:4.678:0.19	0.505:3.451:0.103	0.826:5.197:0.196	0.564:4.063:0.154	0.739:5.98:0.103	0.798:1.354:0.135	0.635:5.402:0.119	0.739:1.734:0.146	0.467:2.214:0.115	0.467:4.737:0.135	0.324:4.097:0.118	0.886:4.137:0.141	0.55:6.165:0.17	0.941:6.019:0.13	0.896:0.069:0.182	0.536:5.154:0.121	0.854:2.857:0.196	0.794:0.922:0.133	0.762:4.929:0.164	0.504:2.695:0.191	0.667:2.288:0.14	0.495:1.169:0.193	0.661:3.142:0.143	0.802:6.096:0.155	0.697:2.782:0.164	0.9:6.134:0.198	0.76:2.868:0.157	0.362:1.986:0.183	0.527:2.577:0.128	0.821:2.244:0.182	0.496:2.807:0.16	0.582:0.552:0.187	0.508:4.098:0.159	0.523:2.377:0.138	0.44:6.078:0.179	0.517:0.844:0.184	0.737:5.328:0.11	0.568:0.822:0.11
0.415:5.206:0.191	0.64:1.993:0.122	0.68:3.166:0.176	0.624:4.435:0.102	0.449:2.126:0.189	0.546:0.75:0.17	0.906:4.581:0.152	0.624:2.74:0.11	0.706:5.608:0.176	0.484:5.091:0.127	0.366:5.057:0.193	0.946:3.273:0.171	0.776:5.777:0.119	0.916:5.213:0.184	0.503:1.414:0.125	0.904:1.707:0.189	0.829:0.156:0.111	0.748:2.335:0.168	0.663:2.589:0.133	0.68:3.933:0.123	0.889:1.46:0.126	0.712:5.572:0.105	0.414:1.211:0.104	0.936:3.711:0.187	0.374:1.701:0.16	0.757:4.134:0.134	0.733:3.703:0.114	0.805:3.788:0.14	0.945:4.975:0.123	0.639:4.869:0.173	0.627:5.921:0.197	0.437:5.418:0.181	0.593:6.259:0.107	0.848:4.222:0.192	0.431:2.792:0.173	0.82:1.722:0.126	0.9:4.094:0.13	0.874:5.753:0.118	0.538:4.131:0.126	0.446:2.632:0.196	0.925:4.4:0.116	0.887:2.005:0.198	0.838:4.399:0.135	0.876:4.655:0.151	0.634:1.85:0.162	0.88:1.475:0.101	0.329:3.567:0.18	0.435:1.909:0.187	0.923:5.366:0.14	0.906:4.559:0.199
0.499:4.009:0.101	0.847:1.587:0.147	0.877:3.357:0.176	0.701:1.436:0.12	0.768:2.435:0.101	0.53:5.072:0.168	0.498:4.391:0.103	0.835:1.691:0.128	0.726:1.696:0.125	0.355:5.011:0.107	0.656:3.441:0.119	0.749:3.78:0.183	0.791:4.133:0.104	0.807:6.216:0.176	0.861:0.421:0.116	0.861:3.284:0.188	0.756:2.42:0.191	0.611:5.21:0.14	0.557:0.07:0.195	0.477:2.466:0.117	0.749:4.713:0.154	0.544:0.167:0.139	0.487:6.078:0.158	0.932:5.796:0.178	0.745:5.451:0.12	0.779:0.784:0.171	0.773:3.286:0.194	0.731:2.798:0.176	0.79:3.172:0.101	0.94:4.222:0.129	0.573:4.056:0.141	0.466:1.285:0.15	0.651:3.459:0.183	0.911:1.489:0.124	0.893:2.88:0.105	0.408:3.49:0.123	0.762:4.795:0.188	0.446:3.346:0.155	0.798:1.649:0.145	0.848:2.5:0.123	0.669:1.199:0.124	0.628:2.238:0.14	0.945:1.701:0.184	0.336:1.969:0.154	0.904:1.655:0.154	0.695:5.225:0.183	0.491:5.24:0.102	0.946:1.291:0.121	0.764:1.885:0.161	0.305:0.047:0.116
0.872:2.564:0.159	0.569:0.818:0.151	0.702:3.68:0.179	0.785:6.172:0.193	0.532:3.538:0.174	0.939:4.114:0.122	0.884:0.117:0.171	0.665:6.137:0.158	0.562:5.864:0.113	0.32:0.704:0.182	0.703:4.623:0.133	0.906:3.448:0.127	0.87:0.154:0.194	0.804:2.396:0.183	0.527:2.965:0.102	0.597:6.25:0.17	0.89:2.82:0.183	0.621:0.831:0.19	0.875:1.24:0.131	0.793:5.592:0.106	0.927:3.266:0.162	0.663:2.721:0.126	0.907:4.712:0.184	0.54:1.255:0.182	0.757:3.219:0.143	0.893:3.419:0.172	0.574:4.957:0.197	0.605:0.571:0.178	0.369:2.526:0.144	0.905:4.294:0.156	0.843:3.429:0.156	0.899:6.18:0.169	0.769:0.782:0.163	0.64:3.529:0.105	0.939:4.754:0.101	0.535:5.177:0.124	0.395:4.306:0.198	0.935:4.925:0.103	0.816:3.952:0.107	0.832:2.159:0.183	0.782:0.732:0.136	0.433:2.91:0.128	0.853:6.02:0.103	0.889:5.272:0.116	0.742:4.234:0.198	0.4:3.058:0.182	0.766:3.192:0.175	0.644:0.112:0.187	0.374:2.907:0.14	0.645:2.206:0.13
0.696:4.404:0.124	0.913:2.839:0.132	0.744:5.209:0.19	0.353:1.507:0.129	0.359:4.0:0.117	0.371:5.741:0.16	0.53:0.848:0.138	0.575:2.591:0.106	0.735:3.802:0.166	0.523:6.161:0.149	0.652:2.967:0.155	0.655:5.142:0.182	0.891:3.059:0.183	0.431:6.057:0.195	0.872:0.231:0.192	0.743:5.375:0.122	0.943:3.831:0.159	0.574:0.637:0.167	0.766:3.732:0.181	0.727:5.269:0.164	0.822:2.333:0.186	0.382:3.951:0.115	0.427:4.46:0.198	0.5:3.543:0.178	0.779:5.711:0.11	0.787:1.245:0.145	0.645:2.983:0.126	0.584:1.856:0.169	0.492:6.253:0.13	0.582:5.438:0.101	0.827:1.955:0.108	0.592:2.265:0.146	0.551:0.707:0.143	0.945:1.128:0.14	0.42:2.814:0.141	0.921:0.362:0.189	0.687:4.896:0.106	0.67:0.583:0.121	0.405:2.541:0.125	0.329:0.255:0.195	0.909:2.932:0.16	0.478:3.907:0.134	0.872:4.059:0.187	0.739:5.915:0.187	0.921:0.389:0.116	0.786:0.12:0.129	0.652:1.417:0.109	0.814:0.169:0.185	0.896:0.137:0.17	0.963:1.14:0.117
0.925:2.622:0.194	0.688:5.467:0.132	0.842:4.153:0.177	0.442:2.846:0.135	0.346:1.932:0.188	0.594:2.421:0.161	0.71:2.222:0.124	0.938:4.397:0.109	0.821:4.509:0.16	0.624:1.904:0.127	0.522:3.977:0.152	0.407:0.205:0.144	0.866:2.692:0.111	0.859:5.02:0.16	0.932:0.79:0.15	0.597:5.081:0.131	0.932:3.786:0.134	0.79:3.684:0.157	0.625:1.623:0.164	0.676:3.55:0.151	0.837:2.91:0.103	0.645:0.193:0.165	0.682:1.877:0.114	0.559:5.927:0.111	0.627:2.767:0.123	0.812:3.244:0.106	0.891:3.294:0.189	0.794:3.601:0.157	0.804:4.209:0.13	0.472:0.627:0.174	0.911:6.2:0.113	0.569:3.738:0.121	0.734:2.125:0.183	0.679:0.108:0.132	0.715:5.478:0.167	0.792:2.127:0.164	0.565:1.619:0.111	0.868:0.496:0.139	0.91:6.183:0.158	0.547:1.946:0.189	0.501:3.053:0.153	0.873:4.749:0.196	0.387:4.6:0.111	0.668:3.384:0.149	0.405:3.037:0.15	0.456:2.135:0.108	0.839:5.678:0.158	0.873:5.57:0.19	0.843:0.265:0.108	0.658:2.633:0.106
