78
35.66	22.763
41.669	12.371
45.35	6.019	1.0
10.347	28.18	1.0
37.401	22.892	1.0
4.951	4.282	1.0
25.44	8.214	1.0
0.351	7.712	1.0
45.498	1.824	1.0
7.96	9.257	1.0
34.836	4.478	1.0
40.598	41.13	1.0
31.669	0.351	1.0
30.911	23.49	1.0
21.878	30.013	1.0
7.038	28.238	1.0
42.224	10.137	1.0
30.196	10.23	1.0
25.059	21.869	1.0
15.168	10.516	1.0
26.026	14.858	1.0
37.621	36.839	1.0
12.197	13.631	1.0
26.506	12.169	1.0
27.389	38.038	1.0
18.354	6.091	1.0
40.484	38.601	1.0
27.99	41.271	1.0
19.961	3.676	1.0
43.551	40.071	1.0
21.189	38.05	1.0
9.519	17.459	1.0
1.791	46.22	1.0
12.671	30.618	1.0
24.421	39.607	1.0
12.167	19.184	1.0
6.403	25.174	1.0
20.948	7.344	1.0
17.477	21.058	1.0
8.539	33.336	1.0
13.94	1.167	1.0
7.868	39.625	1.0
35.851	30.932	1.0
41.966	32.923	1.0
40.781	17.974	1.0
35.529	25.292	1.0
17.855	31.841	1.0
43.276	22.558	1.0
30.2	29.232	1.0
22.297	10.571	1.0
9.236	22.167	1.0
36.878	28.373	1.0
14.373	3.741	1.0
20.164	13.578	1.0
40.908	26.159	1.0
19.716	26.339	1.0
34.217	0.603	1.0
29.287	19.265	1.0
24.249	27.371	1.0
44.758	17.959	1.0
11.769	39.115	1.0
3.665	1.538	1.0
33.225	30.499	1.0
18.283	9.091	1.0
23.299	14.436	1.0
1.031	26.141	1.0
8.124	4.4	1.0
40.579	22.573	1.0
12.775	26.607	1.0
16.468	25.636	1.0
45.529	15.191	1.0
5.174	8.111	1.0
36.916	6.906	1.0
6.188	31.95	1.0
25.276	32.775	1.0
23.298	24.161	1.0
28.273	7.283	1.0
40.162	2.406	1.0
30.604	3.513	1.0
23.917	3.07	1.0
0.05	0.084	0.062	0.146	0.084	0.09	0.14	0.141	0.065	0.132	0.168	0.092	0.008	0.097	0.186	0.094	0.053	0.161	0.009	0.027	0.119	0.123	0.158	0.021	0.149	0.12	0.025	0.174	0.016	0.11	0.121	0.098	0.151	0.159	0.199	0.099	0.088	0.144	0.112	0.086	0.184	0.183	0.069	0.028	0.006	0.163	0.085	0.006	0.002	0.098	0.118	0.046	0.06	0.142	0.07	0.088	0.075	0.051	0.125	0.153	0.132	0.2	0.13	0.173	0.003	0.004	0.087	0.185	0.18	0.119	0.004	0.055	0.109	0.043	0.02	0.18	0.176	0.166
