87
55.07	33.48
10.566	67.945
9.657	63.628	1.0
21.728	72.955	1.0
79.596	49.878	1.0
0.77	49.761	1.0
22.946	39.928	1.0
12.819	61.31	1.0
82.607	4.835	1.0
19.645	68.503	1.0
11.465	56.066	1.0
13.361	34.284	1.0
17.871	54.483	1.0
0.473	46.609	1.0
48.945	37.279	1.0
41.322	31.589	1.0
24.135	53.299	1.0
78.692	79.967	1.0
29.87	51.53	1.0
70.627	76.541	1.0
60.806	22.739	1.0
4.974	27.911	1.0
33.323	8.363	1.0
18.176	78.172	1.0
29.58	70.094	1.0
6.957	42.767	1.0
21.482	82.352	1.0
66.298	80.144	1.0
44.229	3.812	1.0
41.703	57.57	1.0
10.845	79.956	1.0
17.419	59.483	1.0
17.137	33.221	1.0
21.817	65.839	1.0
52.57	46.582	1.0
8.166	24.419	1.0
4.913	39.938	1.0
72.808	33.848	1.0
14.272	57.166	1.0
47.079	19.55	1.0
24.53	16.396	1.0
70.995	82.359	1.0
25.021	48.028	1.0
38.921	26.777	1.0
65.22	75.573	1.0
58.484	36.986	1.0
72.035	6.181	1.0
37.418	41.409	1.0
74.273	8.38	1.0
5.001	31.08	1.0
4.882	52.755	1.0
14.633	45.619	1.0
75.48	78.872	1.0
76.1	38.435	1.0
80.106	19.876	1.0
4.978	74.143	1.0
18.117	70.904	1.0
30.92	4.367	1.0
20.876	34.481	1.0
8.51	2.612	1.0
78.107	62.019	1.0
14.924	30.99	1.0
11.576	48.989	1.0
36.327	5.487	1.0
54.836	65.693	1.0
46.535	24.876	1.0
1.11	39.32	1.0
49.409	29.261	1.0
71.238	62.751	1.0
32.231	20.912	1.0
20.711	50.218	1.0
71.557	11.865	1.0
24.186	10.462	1.0
14.445	11.943	1.0
51.901	34.014	1.0
28.265	14.474	1.0
52.338	10.613	1.0
37.076	55.45	1.0
64.272	49.761	1.0
13.263	6.324	1.0
51.975	81.523	1.0
55.919	43.35	1.0
42.17	77.472	1.0
71.067	57.221	1.0
31.67	28.877	1.0
71.76	24.546	1.0
3.717	3.006	1.0
54.048	72.605	1.0
39.744	20.453	1.0
0.066	0.159	0.005	0.199	0.058	0.142	0.027	0.181	0.017	0.165	0.06	0.174	0.178	0.157	0.156	0.161	0.108	0.151	0.055	0.1	0.15	0.182	0.038	0.1	0.005	0.111	0.001	0.081	0.099	0.106	0.156	0.189	0.174	0.075	0.156	0.08	0.118	0.197	0.028	0.016	0.14	0.014	0.137	0.036	0.162	0.094	0.179	0.091	0.072	0.18	0.054	0.181	0.155	0.046	0.123	0.059	0.007	0.065	0.063	0.085	0.053	0.007	0.194	0.082	0.108	0.062	0.058	0.089	0.19	0.029	0.096	0.17	0.193	0.099	0.046	0.196	0.049	0.197	0.033	0.124	0.121	0.193	0.036	0.096	0.045	0.09	0.163
