63
9.718	34.951
1.92	24.832
38.538	53.557	1.0
26.259	53.981	1.0
52.118	30.576	1.0
15.784	40.992	1.0
18.706	1.568	1.0
33.905	56.235	1.0
2.042	20.649	1.0
19.888	39.663	1.0
35.672	17.268	1.0
15.244	30.737	1.0
54.647	25.405	1.0
2.577	50.281	1.0
35.468	4.072	1.0
46.109	41.848	1.0
20.56	46.048	1.0
29.387	17.555	1.0
16.553	27.227	1.0
55.292	49.04	1.0
25.034	23.826	1.0
7.604	12.053	1.0
22.474	52.563	1.0
50.175	6.557	1.0
15.825	15.598	1.0
24.244	7.166	1.0
17.932	35.182	1.0
47.325	29.182	1.0
12.187	16.775	1.0
30.862	8.29	1.0
47.171	21.266	1.0
7.962	39.491	1.0
34.844	0.532	1.0
53.267	21.576	1.0
29.326	40.251	1.0
43.201	14.109	1.0
32.932	33.034	1.0
3.348	28.872	1.0
17.337	22.56	1.0
0.581	53.58	1.0
38.895	25.348	1.0
0.926	39.54	1.0
1.203	1.648	1.0
33.375	20.18	1.0
45.372	52.514	1.0
55.994	56.204	1.0
41.972	42.462	1.0
0.608	5.705	1.0
28.925	55.074	1.0
52.735	14.772	1.0
13.04	32.668	1.0
48.943	45.601	1.0
18.521	4.625	1.0
26.455	17.222	1.0
0.155	14.266	1.0
12.278	42.709	1.0
5.122	43.412	1.0
45.413	25.046	1.0
14.963	23.994	1.0
55.196	33.799	1.0
48.943	41.582	1.0
29.115	23.137	1.0
3.295	15.175	1.0
23.986	37.32	1.0
48.922	54.952	1.0
0.211	0.289	0.249	0.268	0.296	0.286	0.256	0.236	0.201	0.276	0.257	0.292	0.273	0.24	0.206	0.255	0.218	0.204	0.269	0.229	0.222	0.261	0.234	0.243	0.215	0.256	0.294	0.21	0.207	0.208	0.276	0.234	0.212	0.277	0.27	0.258	0.29	0.265	0.235	0.291	0.273	0.219	0.213	0.232	0.277	0.265	0.296	0.297	0.207	0.289	0.266	0.22	0.274	0.274	0.256	0.297	0.238	0.21	0.219	0.23	0.235	0.229	0.202
0.563:5.462:0.175	0.561:1.135:0.18	0.443:5.624:0.102	0.846:2.368:0.116	0.89:1.241:0.156	0.931:0.874:0.178	0.589:5.543:0.109	0.381:6.061:0.191	0.424:3.237:0.148	0.679:6.234:0.147	0.821:0.445:0.155	0.909:0.728:0.121	0.37:3.136:0.186	0.895:4.563:0.159	0.52:5.24:0.149	0.597:3.332:0.147	0.577:2.989:0.153	0.805:6.211:0.106	0.535:5.304:0.195	0.41:2.76:0.197	0.804:0.61:0.172	0.78:5.268:0.141	0.579:1.401:0.185	0.774:4.839:0.147	0.836:2.898:0.188	0.617:4.877:0.199	0.939:2.372:0.144	0.445:0.255:0.129	0.361:4.719:0.115	0.611:1.484:0.198	0.653:3.922:0.149	0.666:0.235:0.12	0.488:2.694:0.178	0.432:0.446:0.103	0.325:4.79:0.163	0.943:0.78:0.118	0.817:3.037:0.194	0.826:5.264:0.171	0.851:5.482:0.157	0.739:6.032:0.193	0.884:4.729:0.131	0.405:3.92:0.144	0.476:2.865:0.185	0.378:5.054:0.171	0.642:4.037:0.149	0.924:6.09:0.112	0.527:5.532:0.175	0.668:6.043:0.179	0.837:5.136:0.165	0.64:6.214:0.171
0.52:5.761:0.166	0.873:3.975:0.115	0.61:1.362:0.104	0.627:4.069:0.127	0.34:1.601:0.144	0.387:2.904:0.134	0.641:2.863:0.139	0.455:5.287:0.14	0.67:1.029:0.171	0.571:3.652:0.166	0.49:6.175:0.134	0.914:0.872:0.128	0.393:4.502:0.138	0.925:4.946:0.175	0.393:5.945:0.181	0.415:1.236:0.168	0.751:3.722:0.17	0.504:3.766:0.132	0.844:2.619:0.119	0.874:2.409:0.134	0.741:0.724:0.137	0.775:3.33:0.153	0.781:2.248:0.191	0.783:5.968:0.167	0.594:5.012:0.129	0.332:0.583:0.179	0.518:0.487:0.128	0.904:0.03:0.192	0.884:4.4:0.136	0.578:2.509:0.121	0.371:4.671:0.102	0.89:4.328:0.162	0.801:2.419:0.122	0.356:1.232:0.105	0.549:1.704:0.14	0.836:5.211:0.125	0.641:0.296:0.109	0.516:5.376:0.145	0.585:3.546:0.135	0.776:0.532:0.128	0.886:0.794:0.171	0.83:5.653:0.106	0.837:4.456:0.173	0.805:5.582:0.155	0.832:0.545:0.148	0.485:5.784:0.198	0.938:6.224:0.183	0.886:6.123:0.115	0.936:2.008:0.2	0.8:6.103:0.12
0.871:0.555:0.193	0.738:2.011:0.104	0.691:2.521:0.158	0.668:6.039:0.184	0.398:2.954:0.141	0.715:2.115:0.121	0.891:5.399:0.166	0.82:5.007:0.119	0.829:0.327:0.195	0.829:5.516:0.2	0.549:0.301:0.168	0.341:3.227:0.136	0.43:0.746:0.165	0.776:3.069:0.146	0.822:2.846:0.165	0.88:4.702:0.173	0.785:0.159:0.132	0.811:5.442:0.155	0.438:2.482:0.163	0.765:0.607:0.132	0.659:2.521:0.131	0.711:1.238:0.191	0.929:3.796:0.175	0.809:1.901:0.118	0.725:5.938:0.136	0.708:5.921:0.108	0.528:5.765:0.13	0.872:2.697:0.143	0.893:4.162:0.164	0.893:3.783:0.186	0.617:4.404:0.155	0.892:4.845:0.127	0.944:1.395:0.109	0.616:0.782:0.145	0.493:3.246:0.16	0.773:4.745:0.121	0.557:1.115:0.16	0.897:1.925:0.177	0.874:2.644:0.178	0.681:4.511:0.157	0.671:2.576:0.193	0.891:2.441:0.19	0.625:2.624:0.167	0.75:0.613:0.176	0.504:1.294:0.136	0.653:3.615:0.164	0.854:6.043:0.149	0.921:0.14:0.102	0.911:1.719:0.124	0.499:3.608:0.137
0.92:4.47:0.166	0.46:1.122:0.184	0.911:0.472:0.172	0.798:2.302:0.165	0.535:1.393:0.187	0.516:4.322:0.117	0.622:4.212:0.189	0.744:4.192:0.102	0.81:2.517:0.171	0.738:0.33:0.172	0.642:3.792:0.136	0.447:2.273:0.143	0.578:0.153:0.128	0.816:0.47:0.191	0.845:3.218:0.178	0.429:2.44:0.125	0.434:0.499:0.145	0.928:4.618:0.197	0.487:4.732:0.171	0.919:1.159:0.124	0.521:2.906:0.166	0.845:4.499:0.196	0.913:0.476:0.189	0.777:4.363:0.111	0.613:1.54:0.11	0.49:2.213:0.115	0.71:4.848:0.188	0.772:6.199:0.172	0.804:1.343:0.147	0.741:5.669:0.185	0.478:0.033:0.105	0.693:5.661:0.16	0.508:5.788:0.14	0.614:1.536:0.161	0.518:1.049:0.148	0.702:1.865:0.108	0.917:2.385:0.163	0.842:5.703:0.195	0.592:5.403:0.182	0.598:2.86:0.164	0.776:4.126:0.141	0.871:2.95:0.195	0.506:5.355:0.195	0.765:1.237:0.129	0.664:5.308:0.132	0.419:2.359:0.162	0.71:0.955:0.109	0.815:4.191:0.139	0.782:3.167:0.169	0.536:4.204:0.102
0.319:3.508:0.101	0.361:2.091:0.12	0.646:2.632:0.15	0.935:2.463:0.193	0.586:0.154:0.161	0.706:1.659:0.112	0.913:2.865:0.184	0.338:4.673:0.132	0.898:0.934:0.164	0.647:3.877:0.182	0.861:4.271:0.185	0.905:3.745:0.166	0.825:1.217:0.19	0.9:3.824:0.13	0.361:1.493:0.104	0.392:5.324:0.103	0.829:0.008:0.131	0.904:5.767:0.144	0.802:0.605:0.117	0.698:0.468:0.161	0.775:5.582:0.106	0.728:4.644:0.187	0.667:5.602:0.148	0.737:5.196:0.187	0.936:0.015:0.175	0.864:2.022:0.143	0.679:1.635:0.15	0.515:5.17:0.104	0.783:1.162:0.17	0.72:1.218:0.18	0.941:5.854:0.183	0.928:1.17:0.101	0.845:3.495:0.16	0.9:3.661:0.2	0.751:1.277:0.158	0.933:0.038:0.167	0.816:2.543:0.148	0.947:2.93:0.161	0.521:4.31:0.122	0.847:5.686:0.127	0.881:5.493:0.192	0.666:5.133:0.185	0.678:2.909:0.192	0.734:1.74:0.198	0.82:4.691:0.179	0.681:2.412:0.163	0.625:3.644:0.199	0.87:3.475:0.14	0.936:2.517:0.137	0.441:4.538:0.156
0.554:4.726:0.141	0.818:2.92:0.147	0.622:4.289:0.137	0.904:0.188:0.123	0.895:6.22:0.127	0.815:5.688:0.169	0.739:5.837:0.17	0.805:5.982:0.171	0.834:3.893:0.111	0.904:2.091:0.16	0.935:0.086:0.146	0.422:5.261:0.174	0.9:1.865:0.197	0.782:3.416:0.102	0.822:5.383:0.158	0.707:1.493:0.103	0.622:1.828:0.163	0.484:0.79:0.148	0.429:5.595:0.105	0.452:1.206:0.103	0.745:5.27:0.101	0.812:1.918:0.102	0.839:4.069:0.175	0.561:1.77:0.106	0.582:1.141:0.147	0.71:4.447:0.112	0.405:0.709:0.196	0.556:4.851:0.121	0.922:0.461:0.121	0.615:1.687:0.197	0.791:2.836:0.166	0.546:3.848:0.19	0.368:4.473:0.129	0.522:4.844:0.16	0.629:0.377:0.171	0.691:0.805:0.109	0.705:5.792:0.146	0.608:1.471:0.109	0.828:5.588:0.117	0.733:3.649:0.146	0.824:1.794:0.121	0.628:1.075:0.145	0.782:4.075:0.107	0.338:6.038:0.155	0.546:3.287:0.178	0.834:2.987:0.164	0.589:5.809:0.136	0.673:1.316:0.103	0.791:6.201:0.199	0.47:4.591:0.102
0.444:4.933:0.123	0.818:2.694:0.167	0.912:2.585:0.168	0.825:0.786:0.158	0.737:3.665:0.182	0.783:6.111:0.178	0.845:1.886:0.141	0.855:5.701:0.193	0.576:5.237:0.128	0.706:0.534:0.157	0.907:5.916:0.148	0.749:2.745:0.115	0.875:4.388:0.143	0.851:4.862:0.192	0.533:1.968:0.177	0.416:1.286:0.115	0.71:1.427:0.162	0.357:2.324:0.112	0.808:2.881:0.111	0.393:2.781:0.199	0.608:4.523:0.141	0.832:4.103:0.126	0.397:5.228:0.169	0.68:5.068:0.141	0.478:0.07:0.16	0.827:1.069:0.178	0.881:5.051:0.18	0.539:3.236:0.119	0.689:5.563:0.105	0.879:5.29:0.108	0.66:2.657:0.18	0.482:2.357:0.143	0.664:1.817:0.104	0.724:1.817:0.17	0.789:5.337:0.131	0.591:0.563:0.103	0.614:6.036:0.151	0.595:4.075:0.188	0.861:2.127:0.158	0.924:4.748:0.195	0.43:4.899:0.137	0.936:0.647:0.143	0.732:2.379:0.134	0.879:1.056:0.111	0.342:2.724:0.176	0.94:4.7:0.171	0.641:0.788:0.103	0.511:3.503:0.197	0.556:1.833:0.11	0.287:3.753:0.101
0.738:0.988:0.123	0.412:2.706:0.197	0.841:4.192:0.136	0.688:4.565:0.148	0.5:3.663:0.136	0.87:5.652:0.13	0.703:5.368:0.137	0.922:1.436:0.187	0.875:3.597:0.12	0.723:4.871:0.131	0.599:2.189:0.196	0.712:0.356:0.1	0.454:4.049:0.154	0.592:4.517:0.154	0.879:2.443:0.179	0.433:5.983:0.152	0.456:1.12:0.162	0.805:3.851:0.196	0.555:1.157:0.132	0.891:3.042:0.147	0.348:1.663:0.108	0.699:5.33:0.154	0.457:3.424:0.143	0.569:0.671:0.172	0.586:5.705:0.106	0.798:0.586:0.154	0.746:2.124:0.161	0.947:0.345:0.112	0.387:5.674:0.108	0.878:3.91:0.13	0.783:5.837:0.174	0.797:5.21:0.188	0.817:0.095:0.121	0.783:3.794:0.126	0.784:5.65:0.112	0.442:6.112:0.147	0.446:0.839:0.191	0.416:0.483:0.188	0.86:5.516:0.183	0.768:0.327:0.163	0.812:2.721:0.169	0.58:3.035:0.111	0.625:5.708:0.147	0.639:0.989:0.166	0.491:1.155:0.2	0.565:3.293:0.117	0.876:5.585:0.148	0.89:3.541:0.163	0.542:5.366:0.12	0.579:0.37:0.196
0.645:4.978:0.183	0.843:1.205:0.175	0.937:5.72:0.158	0.866:2.168:0.168	0.583:5.177:0.156	0.719:5.415:0.157	0.773:5.152:0.122	0.667:6.097:0.115	0.512:5.455:0.185	0.677:5.833:0.1	0.456:0.889:0.136	0.912:2.768:0.185	0.321:4.16:0.123	0.607:2.357:0.147	0.649:4.013:0.17	0.5:3.57:0.179	0.829:2.689:0.181	0.735:5.663:0.11	0.383:1.921:0.146	0.406:1.114:0.171	0.73:1.537:0.147	0.932:3.517:0.128	0.576:3.987:0.193	0.834:4.66:0.186	0.819:3.558:0.167	0.698:0.756:0.105	0.812:3.794:0.132	0.798:1.105:0.163	0.433:3.424:0.104	0.692:0.108:0.19	0.55:2.691:0.152	0.464:1.544:0.155	0.448:5.058:0.162	0.33:5.231:0.168	0.856:6.261:0.132	0.558:0.878:0.186	0.867:3.754:0.103	0.389:0.858:0.18	0.888:5.456:0.109	0.561:3.998:0.197	0.443:2.229:0.145	0.527:2.676:0.142	0.424:5.898:0.13	0.855:3.387:0.133	0.841:3.579:0.123	0.683:5.849:0.196	0.789:3.446:0.185	0.696:5.837:0.173	0.853:5.345:0.169	0.794:1.091:0.177
0.342:4.772:0.169	0.832:4.638:0.107	0.558:1.812:0.192	0.866:4.124:0.166	0.845:5.148:0.174	0.822:3.559:0.107	0.703:6.009:0.118	0.318:2.473:0.168	0.317:3.061:0.143	0.423:5.213:0.104	0.867:2.397:0.101	0.903:4.308:0.193	0.785:6.158:0.104	0.616:4.056:0.134	0.631:2.619:0.184	0.622:4.329:0.166	0.806:3.326:0.179	0.774:6.133:0.106	0.652:2.309:0.165	0.849:3.303:0.145	0.867:2.636:0.185	0.823:1.807:0.122	0.469:0.048:0.134	0.389:0.137:0.178	0.87:0.136:0.156	0.65:3.816:0.112	0.87:6.055:0.115	0.485:0.973:0.106	0.729:2.743:0.151	0.74:4.18:0.159	0.947:2.85:0.177	0.88:2.559:0.199	0.607:1.283:0.194	0.67:4.845:0.13	0.748:2.171:0.149	0.69:0.716:0.11	0.455:6.23:0.144	0.317:0.794:0.193	0.398:0.187:0.164	0.82:2.595:0.106	0.915:2.676:0.111	0.864:5.945:0.124	0.916:4.556:0.108	0.944:0.958:0.121	0.797:0.019:0.128	0.675:2.633:0.156	0.515:0.3:0.17	0.927:4.509:0.143	0.827:0.323:0.138	0.132:0.774:0.139
0.663:6.21:0.134	0.926:3.045:0.181	0.774:0.676:0.179	0.548:4.273:0.167	0.903:0.781:0.176	0.804:4.814:0.118	0.425:3.257:0.1	0.939:4.723:0.178	0.81:3.989:0.104	0.628:3.883:0.168	0.413:1.975:0.173	0.843:4.922:0.161	0.858:4.119:0.17	0.868:3.036:0.108	0.573:2.282:0.144	0.81:5.89:0.136	0.82:5.485:0.167	0.388:0.524:0.183	0.324:5.161:0.107	0.894:0.001:0.183	0.844:0.141:0.142	0.652:1.116:0.116	0.831:5.834:0.121	0.714:4.858:0.12	0.746:5.873:0.112	0.717:3.804:0.116	0.849:1.913:0.15	0.718:5.859:0.171	0.489:0.488:0.129	0.419:4.142:0.199	0.459:0.739:0.169	0.884:1.937:0.176	0.881:1.071:0.145	0.823:4.423:0.175	0.705:5.881:0.14	0.875:4.168:0.139	0.676:3.031:0.178	0.535:0.157:0.173	0.349:1.366:0.12	0.556:4.757:0.179	0.647:4.317:0.15	0.496:0.676:0.101	0.384:5.711:0.164	0.347:5.55:0.114	0.733:0.212:0.153	0.625:1.726:0.148	0.411:0.649:0.163	0.663:5.592:0.102	0.82:1.394:0.194	0.785:0.272:0.108
