73
31.461	13.783
37.763	68.12
24.004	40.559	1.0
65.412	45.94	1.0
17.34	1.718	1.0
61.248	26.981	1.0
34.685	51.379	1.0
21.756	14.294	1.0
22.337	48.854	1.0
26.994	50.41	1.0
3.171	38.234	1.0
9.593	47.167	1.0
50.883	60.327	1.0
71.159	53.472	1.0
5.572	41.469	1.0
54.637	55.127	1.0
11.333	53.676	1.0
54.402	18.6	1.0
33.907	46.726	1.0
59.026	54.446	1.0
48.635	7.118	1.0
16.066	43.88	1.0
0.787	63.532	1.0
65.378	1.86	1.0
6.1	3.087	1.0
24.117	25.024	1.0
0.334	25.063	1.0
26.947	57.778	1.0
0.237	39.931	1.0
11.067	56.271	1.0
75.041	55.842	1.0
63.5	9.537	1.0
46.458	72.666	1.0
51.977	22.363	1.0
10.931	27.636	1.0
1.704	30.953	1.0
18.112	4.722	1.0
16.225	60.494	1.0
32.824	33.245	1.0
53.227	45.831	1.0
72.545	32.573	1.0
15.784	10.161	1.0
71.751	6.905	1.0
28.748	16.241	1.0
67.56	36.366	1.0
3.949	7.774	1.0
17.064	15.299	1.0
69.331	46.491	1.0
13.133	63.636	1.0
42.76	22.061	1.0
49.385	30.309	1.0
60.387	23.264	1.0
73.464	28.374	1.0
69.803	67.369	1.0
14.849	3.057	1.0
6.25	26.42	1.0
27.549	74.8	1.0
73.617	40.038	1.0
41.823	10.466	1.0
5.888	32.454	1.0
42.742	36.593	1.0
38.946	43.233	1.0
14.219	71.771	1.0
17.37	18.997	1.0
1.582	71.561	1.0
48.699	46.918	1.0
63.793	48.211	1.0
22.948	62.26	1.0
22.463	1.46	1.0
70.345	38.012	1.0
20.641	30.955	1.0
31.621	22.013	1.0
43.313	68.024	1.0
21.022	65.705	1.0
73.322	16.69	1.0
0.165	0.173	0.003	0.023	0.073	0.13	0.069	0.177	0.001	0.049	0.058	0.168	0.007	0.148	0.168	0.108	0.023	0.176	0.177	0.084	0.009	0.083	0.163	0.171	0.199	0.185	0.141	0.148	0.016	0.131	0.035	0.04	0.197	0.139	0.145	0.179	0.191	0.165	0.009	0.198	0.022	0.113	0.096	0.029	0.154	0.091	0.158	0.041	0.136	0.035	0.165	0.065	0.174	0.183	0.139	0.186	0.006	0.175	0.002	0.014	0.181	0.107	0.107	0.077	0.119	0.19	0.09	0.158	0.055	0.135	0.119	0.002	0.122
0.9391485505499116:4.458:0.408	0.9539392014169457:1.031:0.042	0.4:0.053:0.758	0.5244044240850758:4.331:0.594	0.433589667773576:0.435:0.383	0.6928203230275509:0.541:0.429	0.2664582518894845:0.45:0.965	0.764198926981712:0.073:0.603	0.6542170893518451:2.76:0.574	0.9370165420097982:4.922:0.303	0.4949747468305833:0.617:0.381	0.5310367218940701:4.537:0.451	0.43243496620879307:4.934:0.192	0.6670832032063166:3.148:0.705	0.9848857801796105:0.287:0.454	0.3807886552931954:2.52:0.818	0.14491376746189438:3.617:0.858	0.6819090848492928:5.932:0.504	0.752329714952161:4.101:0.798	0.8012490249604052:1.472:0.545	0.8729261137118078:3.144:0.408	0.6049793384901669:3.61:0.227	0.161245154965971:4.012:0.064	0.9874208829065749:2.846:0.753	0.8899438184514796:6.25:0.056	0.3:4.815:0.976	0.6024948132556828:1.721:0.269	0.3781534080237807:2.785:0.008	0.8246211251235321:4.762:0.188	0.5196152422706632:1.491:0.31	0.3535533905932738:5.94:0.889	0.8666025617317318:4.064:0.153	0.9279008567729636:0.897:0.43	0.7930952023559341:0.971:0.037	0.454972526643093:2.287:0.69	0.5205766033928149:0.397:0.947	0.7049822692805827:0.56:0.302	0.8497058314499201:0.114:0.044	0.758946638440411:4.512:0.284	0.4183300132670378:5.836:0.624	0.25495097567963926:5.17:0.835	0.6760177512462229:1.552:0.561	0.7543208866258444:2.168:0.117	0.19493588689617927:0.762:0.342	0.6572670690061994:2.332:0.84	0.34058772731852804:1.056:0.717	0.37416573867739417:1.657:0.882	0.9027735042633894:2.641:0.723	0.776530746332687:1.74:0.221	0.9402127418834527:3.318:0.943
0.7106335201775947:0.287:0.491	0.8191458966508958:4.353:0.076	0.22360679774997896:6.095:0.286	0.3286335345030997:3.453:0.546	0.6580273550544841:4.53:0.53	0.7463243262818117:3.156:0.912	0.8215838362577492:5.951:0.121	0.4381780460041329:2.893:0.076	0.41952353926806063:2.724:0.428	0.7443117626371358:5.393:0.694	0.43703546766824314:1.163:0.448	0.5196152422706632:4.805:0.416	0.5176871642217914:1.736:0.687	0.7503332592921628:4.961:0.538	0.6090976933136424:4.918:0.493	0.47116875957558985:0.514:0.592	0.9762171889492625:2.424:0.645	0.3674234614174767:1.923:0.165	0.8209750300709517:5.969:0.123	0.8882567196480982:1.162:0.418	0.31937438845342625:5.816:0.496	0.4949747468305833:1.767:0.51	0.8467585252006619:1.994:0.028	0.6906518659932803:0.033:0.981	0.6066300355241241:5.826:0.187	0.7120393247567159:4.722:0.934	0.8093207028119322:5.732:0.228	0.8927485648266258:3.445:0.687	0.8797726979169108:0.086:0.846	0.5403702434442518:1.256:0.366	0.9268225288586807:5.811:0.629	0.8432081593533117:3.469:0.982	0.4929503017546495:3.179:0.456	0.29832867780352595:4.038:0.729	0.6387487769068525:6.044:0.697	0.906642156531451:3.683:0.929	0.8602325267042626:1.177:0.863	0.6260990336999411:5.345:0.984	0.9570788891204319:0.463:0.883	0.3687817782917155:5.828:0.064	0.9648834126463155:4.154:0.386	0.5531726674375732:6.098:0.138	0.9944847912361455:4.288:0.844	0.9186947262284682:0.727:0.415	0.6090976933136424:2.821:0.233	0.29325756597230357:5.402:0.048	0.9192388155425117:3.849:0.839	0.48373546489791297:6.149:0.128	0.4393176527297759:2.467:0.012	0.8677557259966655:1.324:0.818
