197
47.228	39.604
55.655	8.422
10.96	36.664	1.0
41.274	48.81	1.0
96.088	59.352	1.0
89.357	79.557	1.0
99.259	64.545	1.0
14.268	11.888	1.0
87.473	74.553	1.0
108.835	112.626	1.0
95.752	118.788	1.0
67.453	99.122	1.0
58.543	83.015	1.0
79.042	120.95	1.0
10.49	33.039	1.0
24.334	87.492	1.0
54.778	104.244	1.0
17.273	115.04	1.0
21.587	17.604	1.0
5.871	18.734	1.0
73.016	40.477	1.0
59.481	76.711	1.0
33.361	81.301	1.0
43.308	114.676	1.0
89.905	52.973	1.0
42.608	86.712	1.0
44.441	33.821	1.0
73.405	73.099	1.0
44.85	26.093	1.0
117.92	93.593	1.0
55.38	65.424	1.0
123.389	44.606	1.0
7.937	46.526	1.0
122.015	51.121	1.0
33.585	111.261	1.0
52.339	18.802	1.0
34.535	104.559	1.0
25.572	119.511	1.0
28.102	76.566	1.0
120.212	71.607	1.0
32.642	77.933	1.0
50.689	56.524	1.0
120.144	110.576	1.0
34.647	21.262	1.0
92.622	71.678	1.0
56.211	16.355	1.0
43.778	68.228	1.0
26.582	73.938	1.0
123.936	78.792	1.0
109.102	92.716	1.0
119.647	59.674	1.0
69.823	81.698	1.0
25.05	49.457	1.0
48.522	121.116	1.0
105.399	46.941	1.0
87.951	44.548	1.0
1.039	15.177	1.0
6.756	120.855	1.0
25.024	106.85	1.0
39.93	107.242	1.0
67.219	52.084	1.0
50.183	10.139	1.0
31.581	109.158	1.0
82.343	17.31	1.0
55.011	111.38	1.0
21.602	107.081	1.0
89.483	6.166	1.0
40.53	8.082	1.0
33.567	8.184	1.0
88.966	116.92	1.0
83.017	1.402	1.0
49.433	46.374	1.0
71.369	103.032	1.0
41.536	25.411	1.0
63.131	98.505	1.0
86.473	97.705	1.0
31.419	34.524	1.0
8.729	57.9	1.0
119.864	63.278	1.0
4.757	10.909	1.0
24.183	102.299	1.0
4.054	105.417	1.0
124.35	112.891	1.0
14.289	17.623	1.0
110.471	40.667	1.0
5.129	72.929	1.0
122.662	2.167	1.0
101.282	52.38	1.0
64.141	65.107	1.0
113.02	85.17	1.0
15.041	64.526	1.0
95.648	10.788	1.0
81.166	6.986	1.0
79.837	10.119	1.0
121.299	41.71	1.0
19.655	88.882	1.0
116.198	123.445	1.0
17.374	19.686	1.0
31.74	75.481	1.0
38.338	32.041	1.0
59.391	112.3	1.0
29.417	6.487	1.0
75.727	83.063	1.0
108.12	108.184	1.0
5.571	39.703	1.0
103.71	27.346	1.0
36.844	88.2	1.0
50.24	83.914	1.0
68.817	35.144	1.0
118.385	101.489	1.0
70.632	97.758	1.0
67.743	92.955	1.0
48.721	39.955	1.0
95.157	25.611	1.0
100.113	123.094	1.0
24.52	58.341	1.0
97.896	99.955	1.0
8.02	26.264	1.0
16.485	40.178	1.0
83.839	121.288	1.0
48.122	108.517	1.0
103.789	23.043	1.0
28.425	12.457	1.0
61.999	73.106	1.0
97.758	45.459	1.0
14.922	77.234	1.0
34.321	85.802	1.0
110.334	65.294	1.0
73.517	9.693	1.0
93.654	41.336	1.0
123.488	67.073	1.0
34.008	96.545	1.0
30.754	44.896	1.0
3.497	115.734	1.0
24.427	61.651	1.0
36.02	15.143	1.0
63.769	67.734	1.0
76.203	37.877	1.0
82.76	60.132	1.0
19.493	33.391	1.0
78.679	53.084	1.0
81.436	48.65	1.0
63.887	94.395	1.0
59.217	103.806	1.0
45.711	2.047	1.0
115.859	69.032	1.0
37.855	76.416	1.0
55.856	99.244	1.0
21.213	12.535	1.0
104.58	123.31	1.0
116.063	55.761	1.0
8.231	21.631	1.0
91.751	92.758	1.0
96.351	81.377	1.0
38.436	56.52	1.0
52.733	97.773	1.0
105.861	11.685	1.0
93.103	13.755	1.0
90.633	18.792	1.0
45.433	6.756	1.0
14.432	119.448	1.0
50.557	76.861	1.0
40.31	75.884	1.0
15.841	4.852	1.0
48.193	20.062	1.0
28.483	56.852	1.0
107.142	82.19	1.0
43.606	100.876	1.0
90.122	32.215	1.0
72.041	94.444	1.0
112.085	98.362	1.0
81.92	29.176	1.0
48.7	27.206	1.0
58.728	31.439	1.0
60.404	23.025	1.0
81.226	86.964	1.0
68.569	22.74	1.0
107.861	76.088	1.0
43.573	105.474	1.0
34.219	12.567	1.0
67.108	119.974	1.0
19.55	118.151	1.0
17.951	94.059	1.0
18.285	80.464	1.0
109.085	53.37	1.0
97.625	84.968	1.0
5.811	82.572	1.0
19.024	3.487	1.0
95.157	6.951	1.0
26.836	23.882	1.0
114.528	120.81	1.0
96.798	103.538	1.0
112.494	93.765	1.0
63.024	33.282	1.0
124.351	89.218	1.0
86.973	60.62	1.0
90.244	62.462	1.0
101.458	56.203	1.0
98.471	48.095	1.0
0.729	0.659	0.722	0.75	0.502	0.609	0.527	0.53	0.59	0.633	0.686	0.67	0.608	0.663	0.582	0.672	0.506	0.512	0.525	0.744	0.776	0.74	0.594	0.771	0.771	0.512	0.619	0.79	0.564	0.767	0.703	0.779	0.562	0.725	0.603	0.774	0.584	0.527	0.697	0.798	0.594	0.67	0.755	0.771	0.653	0.566	0.694	0.636	0.584	0.773	0.761	0.579	0.637	0.789	0.508	0.59	0.543	0.721	0.763	0.644	0.746	0.52	0.674	0.603	0.528	0.761	0.55	0.59	0.595	0.523	0.549	0.683	0.794	0.626	0.598	0.559	0.542	0.574	0.681	0.663	0.541	0.597	0.684	0.556	0.664	0.559	0.666	0.591	0.643	0.568	0.696	0.754	0.748	0.547	0.707	0.508	0.543	0.717	0.658	0.726	0.715	0.538	0.663	0.715	0.51	0.717	0.591	0.54	0.737	0.703	0.688	0.737	0.75	0.615	0.561	0.572	0.769	0.66	0.655	0.68	0.628	0.631	0.635	0.605	0.582	0.635	0.536	0.754	0.668	0.728	0.722	0.791	0.648	0.572	0.782	0.601	0.742	0.605	0.575	0.608	0.504	0.663	0.692	0.655	0.565	0.611	0.658	0.626	0.682	0.668	0.604	0.638	0.505	0.733	0.753	0.519	0.689	0.713	0.627	0.683	0.575	0.636	0.761	0.764	0.789	0.516	0.704	0.766	0.707	0.785	0.669	0.573	0.65	0.63	0.735	0.542	0.564	0.555	0.692	0.6	0.609	0.673	0.552	0.776	0.614	0.717	0.528	0.613	0.793	0.756	0.719	0.531	0.639	0.73	0.505	0.56	0.664
0.31304951684997057:1.437:0.086	0.7211102550927979:1.046:0.248	0.5576737397439474:2.168:0.855	0.6557438524302001:0.151:0.158	0.6488451279003333:3.111:0.229	0.29832867780352595:4.358:0.737	0.1224744871391589:0.738:0.4	0.498998997994986:1.525:0.422	0.35916569992135944:2.079:0.863	0.8579044235810886:0.7:0.59	0.5375872022286244:2.667:0.31	0.7476630257007498:4.036:0.566	0.5805170109479997:3.535:0.119	0.9273618495495703:0.977:0.335	0.21213203435596426:1.567:0.801	0.2949576240750525:4.556:0.036	0.5291502622129182:0.053:0.265	0.6737952211169207:5.282:0.049	0.4:2.989:0.254	0.9782637681116478:5.209:0.131	0.51478150704935:0.742:0.601	0.7713624310270756:3.093:0.74	0.8087026647662292:5.737:0.585	0.8648699324175861:0.872:0.019	0.8318653737234168:3.899:0.661	0.719027120489902:0.628:0.621	0.6410928169929843:5.352:0.816	0.8508818954473059:5.073:0.85	0.30166206257996714:1.959:0.473	0.363318042491699:1.901:0.486	0.4969909455915671:2.077:0.577	0.9934787365615834:4.179:0.109	0.9757048734120374:1.095:0.614	0.9648834126463155:4.5:0.567	0.09486832980505137:4.042:0.797	0.6332456079595026:2.143:0.921	0.7252585745787499:2.125:0.001	0.7362064927722385:2.042:0.054	0.8814760348415606:1.279:0.447	0.7092249290598858:4.608:0.293	0.9460443964212251:2.732:0.153	0.9005553841935542:2.483:0.391	0.7771743691090179:5.449:0.263	0.40249223594996214:4.782:0.094	0.1816590212458495:2.882:0.034	0.47116875957558985:5.11:0.281	0.49598387070548977:1.647:0.396	0.6715653356152326:4.797:0.075	0.589915248150105:0.828:0.073	0.6260990336999411:0.462:0.218	0.6156297588648554:5.024:0.158	0.5338539126015656:6.06:0.923	0.9391485505499116:2.637:0.811	0.8414273587185052:2.107:0.288	0.9969954864491614:2.97:0.31	0.6693280212272604:5.123:0.524	0.5282045058497703:0.007:0.661	0.9176055797563569:2.615:0.552	0.6148170459575759:4.514:0.634	0.4919349550499537:2.161:0.596	0.3619392214170772:0.444:0.769	0.9746794344808963:4.587:0.816	0.8111719916269299:1.346:0.827	0.3391164991562634:3.546:0.387	0.130384048104053:0.564:0.536	0.984377976185977:4.48:0.478	0.10488088481701516:1.848:0.92	0.6935416353759881:6.149:0.603	0.7389181280764466:2.112:0.007	0.9407443861113389:0.758:0.301	0.8994442728707543:1.953:0.418	0.3391164991562634:0.598:0.597	0.8336666000266533:4.982:0.608	0.7463243262818117:2.841:0.393	0.9570788891204319:0.434:0.573	0.5300943312279429:0.039:0.773	0.618869937870632:6.031:0.385	0.5196152422706632:5.58:0.887	0.8809086218218096:4.575:0.605	0.8111719916269299:0.56:0.45	0.6260990336999411:2.729:0.816	0.844393273303382:2.113:0.584	0.6949820141557621:2.98:0.558	0.7949842765740717:3.173:0.356	0.1816590212458495:3.368:0.059	0.6140032573203501:4.116:0.156	0.6049793384901669:6.185:0.581	0.33166247903553997:0.873:0.832	0.260768096208106:5.55:0.908	0.8360621986431392:3.098:0.499	0.862554346113913:4.882:0.092	0.9959919678390986:0.907:0.219	0.970051545022222:0.395:0.036	0.7816648898345121:2.489:0.43	0.9:5.328:0.062	0.4743416490252569:4.243:0.567	0.7771743691090179:3.171:0.246	0.7362064927722385:5.815:0.884	0.9011104260855048:2.301:0.184	0.92951600308978:3.471:0.343
