88
41.747	46.82
24.872	31.655
14.865	7.343	1.0
17.948	3.777	1.0
1.89	25.944	1.0
1.575	10.03	1.0
30.451	48.271	1.0
18.149	0.074	1.0
23.298	38.661	1.0
26.775	21.324	1.0
15.454	47.66	1.0
21.478	45.238	1.0
36.721	0.463	1.0
12.134	47.473	1.0
31.021	28.11	1.0
1.976	21.471	1.0
23.36	10.675	1.0
11.798	25.02	1.0
29.184	12.504	1.0
5.669	7.607	1.0
41.829	3.688	1.0
48.646	38.324	1.0
35.959	49.779	1.0
38.488	24.837	1.0
31.605	22.982	1.0
35.412	8.253	1.0
42.659	31.015	1.0
29.319	36.314	1.0
9.041	32.391	1.0
38.682	5.248	1.0
38.138	20.106	1.0
28.763	40.266	1.0
24.271	0.416	1.0
32.025	9.527	1.0
41.457	12.957	1.0
48.684	12.594	1.0
16.547	15.614	1.0
3.945	18.923	1.0
49.091	7.866	1.0
24.681	19.796	1.0
33.191	17.198	1.0
19.608	16.682	1.0
34.734	5.214	1.0
40.953	34.762	1.0
27.999	3.498	1.0
11.765	37.072	1.0
41.311	18.991	1.0
31.256	42.32	1.0
18.043	24.937	1.0
10.731	44.394	1.0
41.067	0.155	1.0
22.272	12.945	1.0
32.186	36.031	1.0
6.307	11.187	1.0
15.436	19.716	1.0
48.887	19.452	1.0
43.702	46.711	1.0
13.084	17.6	1.0
11.278	6.349	1.0
1.961	32.676	1.0
4.357	15.298	1.0
33.29	29.642	1.0
29.663	18.387	1.0
5.407	4.04	1.0
8.423	6.602	1.0
20.171	28.203	1.0
2.114	3.945	1.0
20.773	35.924	1.0
20.895	25.223	1.0
36.572	43.331	1.0
13.336	9.444	1.0
15.774	43.507	1.0
5.581	44.6	1.0
11.349	40.034	1.0
24.924	25.877	1.0
45.793	40.527	1.0
46.895	16.54	1.0
5.035	27.357	1.0
36.851	39.822	1.0
8.725	36.338	1.0
17.481	10.289	1.0
46.228	33.628	1.0
7.961	26.104	1.0
25.206	46.331	1.0
45.462	21.671	1.0
41.041	39.042	1.0
20.621	32.127	1.0
26.751	8.477	1.0
14.414	4.152	1.0
46.014	1.271	1.0
0.628	0.636	0.619	0.773	0.724	0.725	0.572	0.75	0.634	0.716	0.533	0.597	0.655	0.632	0.596	0.736	0.625	0.74	0.79	0.694	0.682	0.722	0.573	0.776	0.541	0.551	0.681	0.548	0.646	0.611	0.788	0.792	0.565	0.658	0.526	0.628	0.769	0.736	0.592	0.642	0.693	0.517	0.624	0.754	0.75	0.524	0.708	0.712	0.691	0.707	0.553	0.767	0.526	0.634	0.763	0.581	0.69	0.718	0.781	0.785	0.538	0.565	0.591	0.517	0.732	0.664	0.639	0.59	0.595	0.517	0.61	0.624	0.542	0.545	0.745	0.525	0.567	0.674	0.722	0.592	0.725	0.541	0.784	0.67	0.73	0.597	0.53	0.78
0.7949842765740717:5.857:0.982	0.5683308895353129:4.803:0.186	0.4626013402488151:3.977:0.269	0.7874007874011811:4.804:0.891	0.8288546314040841:5.665:0.536	0.6276941930590086:1.895:0.833	0.24289915602982237:2.413:0.242	0.5069516742254631:4.093:0.921	0.6496152707564686:5.034:0.951	0.7543208866258444:5.02:0.528	0.3178049716414141:2.817:0.951	0.9279008567729636:3.499:0.614	0.4381780460041329:3.819:0.874	0.8455767262643882:1.128:0.027	0.7956129712366434:0.684:0.68	0.9638464608017192:3.712:0.387	0.48062459362791665:4.849:0.199	0.5983310120660636:1.488:0.554	0.7918333157931662:1.79:0.291	0.2683281572999748:6.046:0.917	0.8854377448471462:2.832:0.982	0.9570788891204319:3.175:0.509	0.3082207001484488:5.711:0.236	0.38340579025361626:5.629:0.808	0.7355270219373317:4.784:0.451	0.7576278769950324:5.085:0.921	0.938083151964686:5.594:0.239	0.4230839160261236:2.686:0.366	0.9539392014169457:5.795:0.057	0.6074537019394977:5.669:0.343	0.7668115805072325:6.264:0.234	0.7848566748139434:4.321:0.038	0.5412947441089743:0.658:0.26	0.6942621983083913:0.386:0.729	0.3492849839314596:4.936:0.993	0.7974960814950754:3.587:0.2	0.6410928169929843:4.665:0.956	0.532916503778969:3.836:0.343	0.4636809247747852:5.214:0.214	0.9143303560529968:0.191:0.005	0.5830951894845301:5.576:0.742	0.8099382692526635:5.989:0.044	0.39370039370059057:0.945:0.523	0.985900603509299:3.212:0.242	0.42778499272414877:2.274:0.08	0.5796550698475775:1.925:0.489	0.5594640292279746:1.654:0.873	0.2449489742783178:6.027:0.22	0.7668115805072325:4.54:0.55	0.47958315233127197:5.983:0.831	0.5718391382198319:1.595:0.458	0.9492101980067429:2.071:0.326	0.5385164807134504:1.457:0.483	0.6356099432828282:3.122:0.899	0.6348228099241552:5.405:0.469	0.8467585252006619:3.12:0.442	0.6172519744804386:1.934:0.051	0.7681145747868608:5.158:0.179	0.7176350047203662:2.923:0.965	0.9617692030835673:2.506:0.52	0.521536192416212:5.477:0.01	0.4472135954999579:5.231:0.002	0.8324662155306964:3.561:0.554	0.8031189202104505:4.087:0.539	0.5118593556827891:1.171:0.327	0.3687817782917155:5.902:0.275	0.7655063683601855:3.261:0.432	0.8631338250816034:0.471:0.148	0.589915248150105:2.529:0.581	0.5089204259999789:3.74:0.15	0.9710818709048171:3.333:0.145	0.6648308055437865:6.056:0.611	0.5019960159204453:0.78:0.72	0.3255764119219941:0.809:0.255	0.7661592523751182:1.687:0.256	0.9612491872558333:0.493:0.719	0.8757853618324527:3.068:0.411	0.42778499272414877:5.237:0.328	0.8117881497040962:2.262:0.831	0.2863564212655271:5.753:0.062	0.7049822692805827:5.982:0.466	0.4404543109109048:1.034:0.667	0.7416198487095663:2.619:0.371	0.9203260291874831:5.473:0.909	0.8555699854482975:5.481:0.45	0.5865151319446071:0.898:0.189	0.8203657720797474:0.378:0.314	0.2701851217221259:1.322:0.253	0.5718391382198319:2.292:0.544	0.6066300355241241:0.782:0.098	0.7713624310270756:4.008:0.264	0.3082207001484488:5.487:0.777	0.2569046515733026:2.583:0.029	0.7622335600063802:3.708:0.219	0.5718391382198319:1.136:0.335	0.4289522117905443:0.543:0.793	0.6276941930590086:5.097:0.683	0.4669047011971501:3.572:0.863	0.9889388252060892:3.499:0.674	0.39496835316262996:5.378:0.349
