206
85.77	45.867
8.291	32.761
48.866	77.414	1.0
55.827	14.484	1.0
82.267	17.719	1.0
9.383	84.264	1.0
20.184	60.036	1.0
57.198	9.777	1.0
20.627	74.899	1.0
11.575	85.682	1.0
70.534	49.128	1.0
4.604	97.613	1.0
24.105	35.931	1.0
101.206	10.194	1.0
75.624	91.021	1.0
65.225	70.367	1.0
55.031	36.317	1.0
78.027	74.426	1.0
25.665	17.854	1.0
77.065	55.657	1.0
51.158	64.764	1.0
13.451	43.011	1.0
27.2	76.882	1.0
33.744	2.812	1.0
2.38	85.311	1.0
56.295	71.75	1.0
15.39	68.424	1.0
19.482	35.057	1.0
29.109	86.25	1.0
43.565	77.572	1.0
7.792	3.195	1.0
86.69	48.943	1.0
77.085	14.261	1.0
45.384	18.258	1.0
57.645	87.682	1.0
33.478	16.5	1.0
4.703	31.041	1.0
92.814	23.882	1.0
23.237	101.737	1.0
23.285	28.413	1.0
44.697	39.678	1.0
81.552	21.545	1.0
72.529	54.686	1.0
62.46	5.414	1.0
41.085	1.056	1.0
63.291	28.704	1.0
81.695	32.008	1.0
97.941	45.653	1.0
4.175	24.726	1.0
16.005	32.347	1.0
62.863	77.491	1.0
38.199	34.499	1.0
73.892	76.834	1.0
101.185	97.0	1.0
62.653	52.525	1.0
28.674	33.626	1.0
92.669	60.62	1.0
71.695	79.752	1.0
64.858	66.598	1.0
69.94	23.24	1.0
29.086	48.849	1.0
94.774	81.368	1.0
72.786	87.319	1.0
60.367	56.111	1.0
9.886	55.156	1.0
83.447	11.043	1.0
40.873	92.932	1.0
65.698	1.539	1.0
74.317	42.533	1.0
57.72	67.391	1.0
53.946	41.532	1.0
47.074	13.523	1.0
65.801	53.097	1.0
41.145	81.655	1.0
99.039	25.44	1.0
29.371	100.353	1.0
70.089	86.393	1.0
93.995	19.568	1.0
83.21	27.344	1.0
65.173	98.791	1.0
59.669	95.598	1.0
0.584	68.05	1.0
85.023	20.337	1.0
86.176	30.554	1.0
6.116	68.286	1.0
75.689	8.312	1.0
12.331	47.574	1.0
27.844	65.803	1.0
23.472	39.213	1.0
1.256	45.509	1.0
18.878	11.244	1.0
16.614	3.613	1.0
21.98	18.388	1.0
7.276	35.682	1.0
30.333	21.921	1.0
100.629	2.508	1.0
87.655	7.313	1.0
19.485	63.666	1.0
23.686	46.773	1.0
101.364	83.297	1.0
83.972	93.18	1.0
71.468	20.236	1.0
55.182	75.178	1.0
63.442	19.739	1.0
79.442	42.797	1.0
69.339	64.159	1.0
88.788	35.389	1.0
38.765	47.052	1.0
68.215	14.317	1.0
42.954	37.51	1.0
74.923	36.201	1.0
82.29	3.515	1.0
2.929	36.374	1.0
65.747	90.331	1.0
31.133	77.403	1.0
33.327	49.37	1.0
79.117	1.816	1.0
59.192	45.384	1.0
45.596	88.417	1.0
10.586	70.973	1.0
44.994	9.739	1.0
9.206	59.908	1.0
80.572	74.88	1.0
72.068	29.92	1.0
39.925	22.068	1.0
0.237	42.84	1.0
66.186	94.029	1.0
75.912	27.221	1.0
37.326	27.688	1.0
52.871	31.213	1.0
22.121	9.527	1.0
71.614	57.377	1.0
37.079	91.543	1.0
16.396	98.408	1.0
60.671	48.796	1.0
42.529	14.629	1.0
81.163	14.966	1.0
4.551	38.61	1.0
39.945	58.837	1.0
90.929	75.978	1.0
53.159	12.496	1.0
57.532	79.158	1.0
96.371	58.029	1.0
3.665	11.022	1.0
23.422	58.502	1.0
