186
35.347	60.446
43.932	9.599
60.087	54.594	1.0
22.136	64.379	1.0
2.949	13.906	1.0
11.177	20.456	1.0
39.37	53.619	1.0
5.309	52.396	1.0
50.574	27.585	1.0
39.454	49.301	1.0
50.038	63.746	1.0
43.415	49.413	1.0
71.346	70.385	1.0
28.873	68.3	1.0
55.376	72.194	1.0
11.768	68.908	1.0
68.318	20.981	1.0
21.474	22.393	1.0
1.688	8.569	1.0
58.261	4.008	1.0
14.321	40.365	1.0
19.86	17.523	1.0
49.076	45.727	1.0
29.108	38.771	1.0
42.381	62.448	1.0
12.147	15.507	1.0
37.679	36.744	1.0
15.918	37.249	1.0
12.634	61.944	1.0
31.196	48.323	1.0
6.4	7.013	1.0
71.445	11.605	1.0
10.353	32.923	1.0
2.383	32.636	1.0
67.994	55.584	1.0
59.277	31.055	1.0
8.273	37.186	1.0
72.269	25.168	1.0
48.194	15.632	1.0
0.896	20.425	1.0
12.131	48.703	1.0
34.238	46.334	1.0
64.993	56.852	1.0
64.071	0.138	1.0
30.362	16.845	1.0
18.866	49.645	1.0
1.145	25.045	1.0
20.851	68.805	1.0
70.286	48.847	1.0
70.508	38.292	1.0
24.717	32.776	1.0
60.474	51.035	1.0
65.59	40.321	1.0
41.312	25.153	1.0
30.205	61.536	1.0
70.235	29.162	1.0
69.162	33.101	1.0
60.655	69.217	1.0
53.136	58.837	1.0
11.122	54.574	1.0
20.676	1.721	1.0
56.232	36.657	1.0
17.679	43.506	1.0
34.605	52.088	1.0
57.149	53.034	1.0
5.935	58.462	1.0
14.999	55.937	1.0
27.865	31.486	1.0
68.913	15.621	1.0
10.472	25.347	1.0
46.976	62.631	1.0
7.281	39.807	1.0
57.662	42.182	1.0
29.868	12.177	1.0
35.576	41.493	1.0
28.543	25.867	1.0
20.157	10.502	1.0
32.194	69.745	1.0
27.385	10.315	1.0
17.076	33.032	1.0
24.001	52.285	1.0
70.878	8.51	1.0
55.479	27.299	1.0
5.923	72.103	1.0
32.855	2.068	1.0
24.932	49.911	1.0
43.171	70.814	1.0
13.262	0.751	1.0
0.406	59.515	1.0
40.569	0.092	1.0
9.885	3.849	1.0
2.385	64.757	1.0
62.908	7.798	1.0
19.789	14.793	1.0
36.163	68.507	1.0
0.609	34.79	1.0
62.344	14.475	1.0
52.459	16.87	1.0
26.178	6.6	1.0
41.563	44.672	1.0
64.076	24.655	1.0
41.731	3.962	1.0
49.883	4.091	1.0
23.51	7.317	1.0
3.838	25.558	1.0
49.445	33.265	1.0
70.077	68.146	1.0
43.521	39.336	1.0
15.124	5.549	1.0
41.504	35.322	1.0
26.36	55.871	1.0
7.27	16.559	1.0
23.477	47.423	1.0
67.504	71.648	1.0
64.177	65.204	1.0
10.235	64.65	1.0
5.887	3.268	1.0
36.318	28.401	1.0
65.095	16.119	1.0
49.081	50.722	1.0
23.703	42.023	1.0
67.353	36.163	1.0
45.522	47.35	1.0
7.07	31.762	1.0
63.47	28.423	1.0
59.668	35.703	1.0
30.728	24.227	1.0
50.476	22.082	1.0
36.805	58.275	1.0
61.702	19.083	1.0
4.709	43.741	1.0
8.573	28.185	1.0
59.317	11.803	1.0
12.985	59.429	1.0
46.418	17.72	1.0
58.567	17.756	1.0
61.456	66.642	1.0
17.291	15.89	1.0
0.194	3.082	1.0
64.783	47.953	1.0
5.564	46.277	1.0
49.352	24.453	1.0
52.542	47.649	1.0
71.857	57.711	1.0
20.853	31.341	1.0
4.076	0.394	1.0
66.46	43.346	1.0
33.508	55.453	1.0
24.307	13.793	1.0
11.507	37.653	1.0
14.709	69.126	1.0
40.782	72.195	1.0
27.77	47.962	1.0
11.812	40.632	1.0
58.026	0.21	1.0
21.178	45.704	1.0
57.085	46.622	1.0
47.932	35.392	1.0
16.374	10.988	1.0
69.501	3.962	1.0
15.533	19.704	1.0
29.181	28.64	1.0
68.344	47.215	1.0
54.149	14.662	1.0
14.437	27.098	1.0
50.49	8.955	1.0
44.182	5.579	1.0
28.467	51.16	1.0
51.292	35.51	1.0
59.56	21.976	1.0
9.375	49.066	1.0
39.568	8.06	1.0
17.517	25.374	1.0
72.292	65.737	1.0
54.411	6.07	1.0
69.176	61.396	1.0
67.968	66.767	1.0
53.389	43.281	1.0
57.03	68.072	1.0
3.041	58.496	1.0
59.517	8.8	1.0
53.766	39.823	1.0
9.699	61.217	1.0
10.27	45.68	1.0
20.851	41.452	1.0
30.092	0.572	1.0
72.363	51.217	1.0
16.103	22.87	1.0
0.29	0.232	0.246	0.286	0.231	0.277	0.278	0.293	0.282	0.274	0.208	0.279	0.296	0.291	0.205	0.2	0.294	0.219	0.249	0.245	0.262	0.211	0.23	0.223	0.298	0.21	0.215	0.292	0.222	0.203	0.229	0.28	0.238	0.281	0.297	0.256	0.278	0.247	0.222	0.234	0.282	0.257	0.274	0.244	0.234	0.294	0.261	0.272	0.272	0.254	0.273	0.298	0.228	0.26	0.285	0.221	0.233	0.208	0.214	0.23	0.293	0.23	0.207	0.291	0.216	0.28	0.225	0.238	0.297	0.283	0.24	0.23	0.268	0.298	0.265	0.296	0.286	0.268	0.209	0.205	0.283	0.222	0.215	0.219	0.209	0.241	0.226	0.231	0.22	0.201	0.244	0.206	0.289	0.279	0.216	0.286	0.279	0.258	0.257	0.288	0.2	0.248	0.288	0.243	0.299	0.258	0.201	0.255	0.21	0.26	0.23	0.254	0.226	0.264	0.224	0.299	0.208	0.212	0.254	0.236	0.206	0.254	0.206	0.229	0.239	0.236	0.283	0.243	0.248	0.262	0.218	0.242	0.286	0.292	0.28	0.261	0.245	0.293	0.27	0.234	0.279	0.289	0.249	0.242	0.299	0.261	0.22	0.297	0.237	0.23	0.239	0.253	0.219	0.271	0.266	0.283	0.202	0.202	0.269	0.21	0.205	0.283	0.265	0.215	0.267	0.255	0.204	0.239	0.268	0.228	0.29	0.222	0.288	0.224	0.253	0.232	0.272	0.224	0.266	0.236	0.251	0.272	0.245	0.291	0.296	0.232
0.705:5.218:0.18	0.86:2.593:0.148	0.881:5.164:0.152	0.719:3.815:0.102	0.88:3.463:0.17	0.462:3.294:0.103	0.826:5.905:0.196	0.751:3.735:0.169	0.88:4.03:0.133	0.609:1.514:0.167	0.364:2.537:0.135	0.851:5.589:0.188	0.856:3.286:0.195	0.568:1.043:0.117	0.724:0.666:0.169	0.398:6.053:0.147	0.461:4.386:0.194	0.87:3.081:0.197	0.59:5.948:0.152	0.684:1.155:0.171	0.358:2.678:0.188	0.826:1.205:0.166	0.668:3.372:0.129	0.66:4.109:0.154	0.871:3.948:0.164	0.765:3.257:0.195	0.399:2.299:0.114	0.477:3.893:0.199	0.768:6.035:0.179	0.691:5.572:0.106	0.47:2.643:0.121	0.632:0.829:0.11	0.857:2.582:0.192	0.739:2.477:0.111	0.464:6.166:0.109	0.939:1.412:0.123	0.909:2.864:0.194	0.374:2.002:0.141	0.908:1.903:0.166	0.711:5.689:0.119	0.881:0.845:0.126	0.525:3.955:0.136	0.753:4.4:0.183	0.616:3.866:0.145	0.529:2.315:0.178	0.414:4.134:0.104	0.579:2.508:0.151	0.523:2.82:0.153	0.472:4.719:0.12	0.564:1.272:0.116
0.941:0.882:0.181	0.78:0.432:0.199	0.827:6.172:0.154	0.618:3.809:0.198	0.479:3.189:0.121	0.585:2.22:0.14	0.729:0.331:0.14	0.499:4.355:0.109	0.541:3.955:0.138	0.869:0.216:0.19	0.943:3.838:0.148	0.786:5.739:0.178	0.863:2.508:0.177	0.728:4.872:0.18	0.711:2.978:0.154	0.811:0.329:0.107	0.885:1.319:0.126	0.342:6.212:0.157	0.923:1.704:0.161	0.693:4.957:0.165	0.839:0.087:0.194	0.724:4.373:0.18	0.868:5.033:0.183	0.487:4.326:0.107	0.738:3.009:0.101	0.393:0.745:0.185	0.925:2.081:0.156	0.547:4.962:0.104	0.667:3.721:0.172	0.931:4.561:0.189	0.418:5.642:0.104	0.729:0.287:0.137	0.593:4.111:0.129	0.788:2.436:0.119	0.733:2.051:0.135	0.707:4.267:0.178	0.668:0.254:0.183	0.448:0.84:0.102	0.573:4.492:0.126	0.883:4.17:0.194	0.683:3.738:0.149	0.415:0.565:0.141	0.646:0.686:0.109	0.664:0.087:0.153	0.853:4.718:0.154	0.444:5.4:0.103	0.866:4.573:0.172	0.73:3.268:0.126	0.895:2.945:0.138	0.991:5.987:0.195
0.687:3.312:0.111	0.871:5.474:0.146	0.63:2.064:0.132	0.512:1.313:0.12	0.668:4.068:0.197	0.86:4.303:0.139	0.721:3.659:0.186	0.735:2.736:0.15	0.768:5.561:0.152	0.423:0.637:0.167	0.417:0.518:0.113	0.397:0.904:0.17	0.592:5.837:0.187	0.882:2.714:0.106	0.641:2.216:0.127	0.389:0.977:0.128	0.422:4.316:0.163	0.948:6.13:0.168	0.851:0.922:0.184	0.771:3.565:0.17	0.502:0.126:0.193	0.456:3.63:0.149	0.546:3.124:0.167	0.45:5.142:0.193	0.797:0.278:0.193	0.604:2.894:0.13	0.76:2.067:0.195	0.387:0.901:0.194	0.678:3.187:0.191	0.532:0.692:0.183	0.472:0.399:0.175	0.933:0.144:0.141	0.615:2.321:0.144	0.636:2.262:0.172	0.571:0.177:0.195	0.767:5.982:0.119	0.373:5.454:0.145	0.511:3.673:0.18	0.838:4.72:0.152	0.353:2.337:0.168	0.802:3.845:0.167	0.909:5.089:0.171	0.522:5.177:0.149	0.758:3.153:0.163	0.456:0.943:0.169	0.938:0.094:0.176	0.887:1.036:0.143	0.493:1.282:0.116	0.946:0.002:0.165	0.975:1.643:0.154
0.63:0.238:0.162	0.888:1.991:0.18	0.449:1.066:0.177	0.88:4.346:0.106	0.437:3.685:0.101	0.897:2.559:0.132	0.624:1.547:0.195	0.781:1.638:0.154	0.875:0.612:0.196	0.493:1.119:0.194	0.577:0.614:0.112	0.702:1.356:0.107	0.743:5.603:0.177	0.64:4.466:0.174	0.819:0.633:0.196	0.338:1.933:0.1	0.918:4.348:0.199	0.596:0.84:0.181	0.917:1.791:0.158	0.616:5.535:0.103	0.724:3.575:0.189	0.561:3.094:0.194	0.377:5.396:0.115	0.685:3.541:0.141	0.528:1.913:0.2	0.518:2.848:0.177	0.762:1.137:0.148	0.632:4.89:0.109	0.721:2.94:0.179	0.51:1.663:0.164	0.721:3.432:0.107	0.926:5.996:0.103	0.775:2.805:0.11	0.662:2.069:0.144	0.727:3.408:0.198	0.867:1.929:0.167	0.464:5.713:0.134	0.639:2.825:0.169	0.765:1.432:0.172	0.6:0.021:0.102	0.751:2.956:0.144	0.907:2.139:0.113	0.387:0.86:0.188	0.602:3.402:0.1	0.75:1.48:0.179	0.737:3.565:0.191	0.932:5.055:0.152	0.779:3.197:0.19	0.479:0.575:0.192	0.688:4.107:0.143
