58
63.651	29.093
7.057	45.901
20.146	40.188	1.0
31.676	2.249	1.0
42.221	12.485	1.0
42.961	38.803	1.0
39.692	25.438	1.0
0.989	55.25	1.0
37.404	49.979	1.0
44.639	51.084	1.0
47.137	5.685	1.0
8.528	65.782	1.0
33.146	26.898	1.0
45.293	39.865	1.0
15.295	50.342	1.0
51.141	37.165	1.0
6.499	18.876	1.0
32.616	53.197	1.0
6.992	24.269	1.0
24.791	32.649	1.0
29.893	27.113	1.0
34.96	22.898	1.0
48.432	53.637	1.0
56.374	16.931	1.0
3.393	61.05	1.0
6.131	53.884	1.0
23.935	41.431	1.0
61.665	49.387	1.0
47.217	45.691	1.0
40.585	5.066	1.0
29.203	10.478	1.0
57.049	47.1	1.0
33.58	11.224	1.0
51.879	48.405	1.0
47.204	50.048	1.0
11.405	17.291	1.0
49.152	3.691	1.0
57.686	22.626	1.0
48.838	57.244	1.0
43.673	6.347	1.0
26.638	34.453	1.0
60.041	7.993	1.0
51.999	42.469	1.0
61.805	66.114	1.0
31.07	49.049	1.0
37.672	64.951	1.0
34.596	49.295	1.0
24.103	36.338	1.0
28.835	13.659	1.0
62.804	21.615	1.0
26.818	54.036	1.0
55.393	10.273	1.0
14.884	46.106	1.0
53.648	14.052	1.0
48.223	63.134	1.0
3.206	15.426	1.0
5.717	58.423	1.0
45.667	0.422	1.0
64.063	44.96	1.0
60.743	59.879	1.0
0.76	0.573	0.771	0.66	0.575	0.742	0.649	0.781	0.785	0.606	0.756	0.511	0.502	0.629	0.729	0.714	0.699	0.77	0.676	0.794	0.703	0.527	0.71	0.566	0.606	0.736	0.759	0.588	0.667	0.581	0.734	0.642	0.633	0.706	0.671	0.72	0.631	0.615	0.581	0.505	0.705	0.662	0.607	0.715	0.519	0.649	0.531	0.504	0.639	0.751	0.727	0.608	0.746	0.662	0.796	0.592	0.755	0.715
0.3807886552931954:2.692:0.79	0.648074069840786:5.803:0.233	0.4147288270665544:0.276:0.503	0.8831760866327847:3.061:0.258	0.9289779329994874:4.451:0.196	0.523450093132096:2.342:0.689	0.5118593556827891:3.664:0.741	0.7893034904268447:4.788:0.884	0.07745966692414834:1.791:0.175	0.24899799195977465:4.704:0.507	0.9279008567729636:5.699:0.858	0.957601169589929:0.31:0.198	0.4:1.388:0.803	0.6580273550544841:6.049:0.374	0.8318653737234168:0.986:0.741	0.758287544405155:1.429:0.498	0.9038805230781334:0.042:0.927	0.623698645180507:3.214:0.113	0.25495097567963926:2.327:0.563	0.848528137423857:3.561:0.061	0.6212889826803627:2.914:0.006	0.8740709353364863:1.627:0.52	0.2469817807045694:3.316:0.6	0.42778499272414877:4.495:0.604	0.9612491872558333:2.857:0.992	0.5761944116355173:2.219:0.94	0.5576737397439474:1.768:0.618	0.7:3.567:0.228	0.5440588203494178:1.62:0.167	0.4669047011971501:5.505:0.622	0.9528903399657277:1.976:0.497	0.3209361307176242:1.653:0.201	0.9055385138137416:3.743:0.773	0.6708203932499369:3.395:0.038	0.37416573867739417:2.026:0.253	0.30495901363953815:5.803:0.262	0.9396807968666807:0.818:0.792	0.719027120489902:1.423:0.259	0.8983317872590283:2.894:0.254	0.972111104761179:6.009:0.165	0.8240145629781066:1.791:0.169	0.7874007874011811:5.206:0.176	0.6534523701081816:5.48:0.686	0.5856620185738529:4.312:0.785	0.51478150704935:1.63:0.494	0.19493588689617927:5.218:0.413	0.2701851217221259:1.145:0.005	0.8526429498916882:4.644:0.203	0.8384509526501833:5.445:0.545	0.43703546766824314:4.508:0.271	0.9984988733093293:5.787:0.264	0.689202437604511:6.243:0.077	0.9989994994993742:5.679:0.221	0.5540758070878027:0.188:0.38	0.6488451279003333:3.216:0.199	0.9137833441248533:2.032:0.532	0.9252026804976302:4.834:0.869	0.8203657720797474:5.022:0.901	0.677495387438173:1.358:0.472	0.9262828941527529:4.178:0.356	0.6789698078707183:3.122:0.503	0.7362064927722385:3.913:0.462	0.6316644678941503:2.177:0.712	0.9767292357659824:5.456:0.448	0.37013511046643494:2.171:0.059	0.31622776601683794:0.328:0.334	0.7307530362578044:1.338:0.242	0.7489993324429602:3.525:0.005	0.8637129152675673:2.469:0.372	0.9523654760647301:0.974:0.555	0.8491171886141512:2.005:0.695	0.23874672772626646:4.824:0.38	0.7197221686178633:1.392:0.292	0.260768096208106:3.469:0.082	0.43703546766824314:3.726:0.221	0.044721359549995794:0.937:0.841	0.7615773105863908:4.703:0.254	0.38340579025361626:0.95:0.808	0.6172519744804386:6.12:0.971	0.8414273587185052:0.102:0.601	0.4230839160261236:2.113:0.521	0.960728889958036:4.576:0.119	0.2949576240750525:2.811:0.91	0.8584870412533901:2.296:0.824	0.2720294101747089:1.393:0.181	0.20976176963403032:5.519:0.997	0.27748873851023215:5.232:0.574	0.5958187643906492:1.15:0.852	0.9751922887307918:1.975:0.203	0.3065941943351178:0.833:0.576	0.5029910535983717:1.584:0.234	0.4:4.366:0.314	0.5958187643906492:5.298:0.473	0.6276941930590086:2.877:0.135	0.9782637681116478:1.704:0.152	0.8637129152675673:3.711:0.876	0.9954898291795853:0.581:0.841	0.5039841267341661:0.985:0.193	0.7745966692414834:0.384:0.185	0.7543208866258444:4.838:0.187
