164
14.031	82.047
63.311	88.245
10.862	40.567	1.0
80.916	67.701	1.0
42.021	57.604	1.0
40.0	87.002	1.0
69.822	51.106	1.0
69.602	66.973	1.0
28.155	30.994	1.0
14.427	6.703	1.0
86.522	66.326	1.0
51.969	20.675	1.0
78.274	60.891	1.0
24.886	30.977	1.0
19.754	28.39	1.0
60.09	28.109	1.0
58.856	48.451	1.0
5.961	56.663	1.0
23.016	37.508	1.0
74.837	12.539	1.0
4.377	63.699	1.0
66.436	54.978	1.0
11.782	86.789	1.0
4.034	11.778	1.0
77.282	85.161	1.0
33.763	7.186	1.0
46.712	57.186	1.0
8.071	18.614	1.0
1.386	26.389	1.0
78.361	31.072	1.0
51.461	10.282	1.0
45.544	35.214	1.0
75.871	4.974	1.0
45.127	89.272	1.0
39.55	40.467	1.0
84.447	8.892	1.0
76.275	89.709	1.0
12.473	3.71	1.0
48.534	42.466	1.0
23.403	1.731	1.0
12.076	72.924	1.0
33.241	88.055	1.0
60.761	34.473	1.0
48.969	68.243	1.0
48.073	78.389	1.0
39.267	17.589	1.0
59.892	61.009	1.0
64.559	30.444	1.0
16.786	19.215	1.0
52.681	80.542	1.0
21.093	6.024	1.0
8.138	78.299	1.0
66.526	9.775	1.0
19.475	61.04	1.0
16.328	87.105	1.0
28.174	25.33	1.0
32.003	18.239	1.0
33.379	77.617	1.0
0.792	81.309	1.0
89.834	86.316	1.0
3.171	21.561	1.0
75.453	26.1	1.0
9.674	70.203	1.0
19.245	2.355	1.0
84.91	41.345	1.0
84.84	60.741	1.0
88.661	80.867	1.0
25.052	26.548	1.0
52.3	63.394	1.0
62.279	86.133	1.0
61.597	17.355	1.0
48.996	2.769	1.0
33.539	28.016	1.0
8.129	35.827	1.0
27.406	42.138	1.0
88.443	15.481	1.0
83.104	71.361	1.0
2.278	37.958	1.0
86.313	45.024	1.0
22.575	73.162	1.0
60.331	20.056	1.0
61.249	50.043	1.0
49.185	6.318	1.0
65.361	84.388	1.0
68.219	58.052	1.0
82.785	28.171	1.0
90.493	47.829	1.0
19.376	14.769	1.0
16.05	37.406	1.0
23.728	75.869	1.0
57.494	38.986	1.0
9.218	81.88	1.0
14.302	58.655	1.0
32.794	2.891	1.0
36.183	67.635	1.0
49.928	31.007	1.0
78.766	3.817	1.0
89.27	8.668	1.0
16.992	58.396	1.0
12.14	23.708	1.0
53.73	12.395	1.0
84.744	90.47	1.0
44.603	61.239	1.0
36.413	18.203	1.0
56.994	44.45	1.0
64.569	79.166	1.0
10.322	67.639	1.0
41.275	65.085	1.0
38.212	49.942	1.0
37.901	22.648	1.0
32.207	43.706	1.0
65.216	45.37	1.0
1.395	67.797	1.0
34.287	36.706	1.0
6.834	14.43	1.0
59.373	15.643	1.0
85.859	34.276	1.0
76.62	47.733	1.0
64.833	13.193	1.0
11.581	78.24	1.0
42.186	1.115	1.0
80.013	27.46	1.0
33.792	46.501	1.0
27.512	55.883	1.0
15.707	49.995	1.0
62.02	37.279	1.0
74.924	72.693	1.0
31.226	0.241	1.0
69.585	47.618	1.0
5.268	49.08	1.0
69.474	38.528	1.0
9.363	12.859	1.0
10.497	1.056	1.0
35.418	58.733	1.0
53.912	25.187	1.0
8.664	22.738	1.0
36.624	75.322	1.0
78.036	58.006	1.0
65.547	42.726	1.0
63.749	71.373	1.0
80.029	54.297	1.0
15.907	66.36	1.0
52.674	75.185	1.0
44.348	46.662	1.0
7.894	85.237	1.0
54.173	85.854	1.0
26.593	62.541	1.0
72.765	0.795	1.0
46.001	67.88	1.0
89.383	64.153	1.0
58.677	9.134	1.0
87.793	41.545	1.0
9.057	8.284	1.0
14.325	52.712	1.0
63.823	76.571	1.0
13.058	61.29	1.0
42.484	7.379	1.0
57.697	23.794	1.0
86.158	5.844	1.0
0.369	46.035	1.0
31.462	67.854	1.0
6.543	1.122	1.0
33.148	33.623	1.0
27.063	6.093	1.0
75.23	63.519	1.0
37.255	64.478	1.0
0.266	0.272	0.225	0.269	0.237	0.279	0.25	0.248	0.211	0.249	0.225	0.273	0.295	0.217	0.205	0.22	0.242	0.231	0.29	0.265	0.287	0.207	0.298	0.238	0.27	0.236	0.229	0.272	0.278	0.219	0.234	0.23	0.258	0.28	0.296	0.295	0.264	0.28	0.212	0.22	0.252	0.229	0.248	0.273	0.299	0.203	0.234	0.22	0.295	0.281	0.215	0.239	0.263	0.206	0.233	0.262	0.268	0.247	0.253	0.27	0.285	0.244	0.205	0.298	0.249	0.264	0.262	0.243	0.256	0.274	0.21	0.274	0.296	0.211	0.258	0.261	0.285	0.208	0.209	0.267	0.289	0.245	0.248	0.254	0.218	0.234	0.22	0.235	0.201	0.222	0.254	0.202	0.239	0.294	0.24	0.286	0.201	0.256	0.273	0.204	0.268	0.273	0.295	0.24	0.289	0.274	0.222	0.209	0.212	0.265	0.227	0.205	0.288	0.3	0.208	0.217	0.241	0.276	0.228	0.243	0.241	0.214	0.257	0.294	0.208	0.249	0.237	0.202	0.242	0.257	0.239	0.274	0.203	0.254	0.261	0.207	0.294	0.26	0.299	0.239	0.207	0.26	0.227	0.242	0.292	0.255	0.288	0.253	0.22	0.285	0.269	0.275	0.251	0.245	0.258	0.277	0.249	0.239	0.221	0.262	0.242	0.258	0.273	0.235
0.938:2.462:0.194	0.781:1.371:0.161	0.583:0.73:0.158	0.801:5.746:0.101	0.841:5.849:0.159	0.635:3.21:0.14	0.891:5.002:0.103	0.728:1.788:0.121	0.336:5.8:0.197	0.34:6.061:0.186	0.574:4.794:0.19	0.71:5.416:0.193	0.397:0.214:0.165	0.943:2.831:0.13	0.858:0.307:0.172	0.893:1.14:0.118	0.752:0.253:0.131	0.924:2.307:0.119	0.753:4.0:0.185	0.546:2.054:0.109	0.488:3.159:0.188	0.453:4.683:0.125	0.453:4.666:0.147	0.541:5.334:0.107	0.348:0.149:0.188	0.892:4.549:0.14	0.88:6.213:0.126	0.764:0.634:0.175	0.471:0.054:0.115	0.374:2.424:0.135	0.91:1.286:0.192	0.851:0.39:0.137	0.379:0.152:0.109	0.551:2.171:0.107	0.657:1.497:0.186	0.632:4.525:0.184	0.823:0.956:0.19	0.535:4.647:0.103	0.742:4.139:0.189	0.642:2.675:0.105	0.323:5.629:0.145	0.584:1.511:0.139	0.357:4.066:0.19	0.475:2.55:0.144	0.782:0.849:0.11	0.684:0.141:0.154	0.752:1.523:0.153	0.433:1.863:0.129	0.844:0.355:0.156	0.788:3.79:0.105
0.849:5.826:0.133	0.523:4.925:0.133	0.469:4.16:0.138	0.719:0.517:0.108	0.681:3.256:0.137	0.938:1.008:0.118	0.887:4.946:0.157	0.512:4.75:0.136	0.627:4.061:0.162	0.916:6.275:0.17	0.924:1.389:0.199	0.496:0.114:0.165	0.898:2.832:0.158	0.354:2.48:0.124	0.744:6.278:0.196	0.617:0.232:0.105	0.403:1.344:0.138	0.933:5.584:0.191	0.875:1.599:0.197	0.542:5.205:0.107	0.591:4.382:0.191	0.796:2.105:0.189	0.869:3.282:0.189	0.755:0.482:0.103	0.681:5.843:0.108	0.806:2.69:0.18	0.772:3.949:0.178	0.568:4.568:0.175	0.806:2.755:0.15	0.564:2.668:0.123	0.35:1.9:0.123	0.492:4.919:0.126	0.85:2.55:0.167	0.553:1.926:0.174	0.584:2.428:0.199	0.396:4.402:0.162	0.327:5.43:0.137	0.849:4.576:0.118	0.45:5.539:0.14	0.55:1.99:0.18	0.825:5.364:0.199	0.431:3.345:0.109	0.71:5.277:0.105	0.61:2.65:0.134	0.928:0.03:0.171	0.626:1.459:0.107	0.822:0.694:0.121	0.865:4.783:0.176	0.736:1.764:0.118	0.756:1.973:0.171
