180
105.398	48.119
118.545	2.784
11.678	45.621	1.0
2.526	71.345	1.0
94.899	71.218	1.0
22.253	4.316	1.0
41.74	7.809	1.0
107.392	44.807	1.0
6.558	31.716	1.0
52.439	10.639	1.0
87.6	39.554	1.0
15.41	114.966	1.0
84.97	78.248	1.0
34.987	10.549	1.0
53.925	108.672	1.0
1.433	74.816	1.0
65.499	81.646	1.0
14.246	53.839	1.0
113.629	57.078	1.0
30.236	114.669	1.0
5.778	50.817	1.0
111.459	117.014	1.0
58.176	91.952	1.0
88.781	58.067	1.0
85.646	82.952	1.0
10.059	2.392	1.0
102.98	2.018	1.0
35.918	4.458	1.0
115.393	106.255	1.0
12.16	38.404	1.0
71.674	113.684	1.0
66.637	57.556	1.0
13.583	61.352	1.0
75.12	21.855	1.0
29.512	66.848	1.0
96.822	80.211	1.0
4.636	7.842	1.0
83.303	60.871	1.0
76.855	67.598	1.0
20.475	110.998	1.0
74.854	97.668	1.0
75.405	111.903	1.0
83.228	70.565	1.0
0.931	52.228	1.0
101.162	94.806	1.0
28.074	78.99	1.0
53.638	76.794	1.0
37.911	39.387	1.0
87.879	113.713	1.0
77.941	92.09	1.0
118.882	52.354	1.0
49.863	4.042	1.0
79.466	102.734	1.0
116.763	79.561	1.0
97.976	102.829	1.0
79.104	60.507	1.0
101.944	78.708	1.0
45.502	25.466	1.0
61.219	38.675	1.0
32.985	105.081	1.0
73.671	93.953	1.0
55.322	21.032	1.0
80.629	39.309	1.0
93.749	46.654	1.0
24.678	21.352	1.0
53.363	32.539	1.0
1.395	80.025	1.0
16.391	6.349	1.0
2.65	106.629	1.0
14.896	41.345	1.0
97.925	61.18	1.0
22.867	64.914	1.0
44.026	80.915	1.0
71.621	48.495	1.0
1.452	24.326	1.0
55.781	8.291	1.0
110.993	54.919	1.0
80.028	83.127	1.0
76.808	74.116	1.0
43.702	12.884	1.0
19.336	86.911	1.0
100.07	58.3	1.0
59.8	4.565	1.0
59.777	45.789	1.0
77.724	65.24	1.0
31.794	31.372	1.0
87.567	66.516	1.0
45.716	60.65	1.0
93.595	92.337	1.0
