95
23.787	44.508
45.642	28.01
59.745	24.233	1.0
46.857	29.603	1.0
68.284	27.916	1.0
10.479	69.347	1.0
57.55	85.541	1.0
53.96	8.336	1.0
30.585	59.922	1.0
30.923	18.323	1.0
1.045	52.053	1.0
29.094	16.493	1.0
76.77	59.825	1.0
49.42	55.142	1.0
35.662	44.022	1.0
46.832	7.963	1.0
27.56	83.409	1.0
59.171	62.84	1.0
70.306	57.881	1.0
70.497	74.833	1.0
80.431	14.282	1.0
47.603	72.242	1.0
84.62	19.391	1.0
80.156	36.778	1.0
65.89	39.652	1.0
78.496	77.707	1.0
78.811	49.756	1.0
20.944	1.424	1.0
52.304	78.541	1.0
0.37	69.024	1.0
14.704	80.494	1.0
77.493	55.146	1.0
3.723	23.472	1.0
35.759	38.89	1.0
70.871	47.888	1.0
9.16	25.631	1.0
30.509	72.158	1.0
33.709	84.355	1.0
1.67	36.315	1.0
71.839	23.391	1.0
49.791	57.957	1.0
37.532	41.231	1.0
37.276	52.257	1.0
31.575	68.08	1.0
83.236	37.747	1.0
81.76	9.708	1.0
11.321	23.932	1.0
22.348	29.905	1.0
70.905	50.812	1.0
83.729	44.718	1.0
40.449	26.513	1.0
41.778	64.934	1.0
57.647	77.521	1.0
33.071	51.001	1.0
27.153	34.761	1.0
84.574	74.477	1.0
66.674	11.509	1.0
57.876	56.327	1.0
83.921	2.881	1.0
67.51	68.915	1.0
80.642	79.72	1.0
21.06	39.635	1.0
20.946	64.88	1.0
60.837	73.302	1.0
0.923	60.961	1.0
46.634	74.622	1.0
14.428	83.04	1.0
35.678	32.909	1.0
54.691	12.123	1.0
21.466	8.852	1.0
48.003	15.515	1.0
23.805	42.564	1.0
72.31	65.655	1.0
34.186	0.238	1.0
48.49	32.225	1.0
31.191	32.36	1.0
73.842	73.825	1.0
8.224	3.54	1.0
7.16	15.615	1.0
6.685	64.707	1.0
62.156	31.082	1.0
31.623	25.329	1.0
18.897	11.434	1.0
39.595	78.206	1.0
4.835	4.422	1.0
37.702	35.626	1.0
40.23	11.326	1.0
66.17	72.225	1.0
30.597	48.9	1.0
31.854	44.346	1.0
43.194	56.617	1.0
13.538	6.492	1.0
24.568	34.652	1.0
10.347	31.931	1.0
39.897	52.408	1.0
76.266	67.696	1.0
12.514	16.559	1.0
