71
18.964	0.174
46.595	67.641
50.008	69.916	1.0
57.667	69.847	1.0
61.395	39.234	1.0
55.508	46.632	1.0
30.708	33.246	1.0
56.997	54.367	1.0
57.353	10.367	1.0
16.803	16.942	1.0
43.003	39.519	1.0
61.41	7.07	1.0
32.138	53.968	1.0
16.637	70.638	1.0
26.084	68.353	1.0
70.307	54.477	1.0
32.641	11.377	1.0
47.447	24.537	1.0
52.859	69.498	1.0
2.632	44.743	1.0
38.726	19.63	1.0
29.036	37.642	1.0
35.457	57.325	1.0
28.487	71.383	1.0
34.985	50.262	1.0
25.076	6.382	1.0
60.563	65.415	1.0
6.648	37.389	1.0
19.554	56.564	1.0
71.798	4.186	1.0
42.413	10.902	1.0
47.389	48.388	1.0
4.462	61.205	1.0
61.505	26.837	1.0
9.054	69.345	1.0
14.081	26.845	1.0
29.424	2.419	1.0
1.894	16.911	1.0
10.621	72.289	1.0
35.846	20.095	1.0
24.378	0.727	1.0
27.738	55.835	1.0
44.105	15.924	1.0
63.836	25.005	1.0
23.8	33.99	1.0
44.846	35.828	1.0
3.748	57.914	1.0
42.904	49.128	1.0
66.945	55.16	1.0
0.655	65.931	1.0
41.809	19.025	1.0
53.246	3.421	1.0
27.974	21.389	1.0
10.58	55.716	1.0
66.923	19.693	1.0
0.461	4.972	1.0
17.953	53.92	1.0
23.548	62.139	1.0
57.034	35.05	1.0
0.184	50.148	1.0
65.362	10.766	1.0
9.984	30.372	1.0
67.601	30.657	1.0
53.576	30.985	1.0
64.794	36.311	1.0
30.712	17.183	1.0
52.202	43.712	1.0
44.82	3.141	1.0
28.544	58.553	1.0
31.548	62.782	1.0
58.497	12.925	1.0
59.411	72.394	1.0
47.443	9.531	1.0
0.128	0.1	0.024	0.138	0.043	0.026	0.124	0.056	0.096	0.078	0.148	0.109	0.007	0.2	0.077	0.145	0.171	0.135	0.043	0.114	0.195	0.031	0.158	0.035	0.07	0.054	0.151	0.064	0.192	0.099	0.165	0.17	0.193	0.096	0.009	0.194	0.109	0.163	0.154	0.002	0.143	0.183	0.039	0.115	0.15	0.142	0.196	0.077	0.019	0.198	0.029	0.086	0.032	0.167	0.196	0.083	0.134	0.143	0.055	0.061	0.165	0.195	0.108	0.034	0.14	0.033	0.012	0.154	0.103	0.105	0.159
0.4147288270665544:0.881:0.896	0.07071067811865475:0.118:0.214	0.8854377448471462:3.173:0.225	0.18708286933869708:1.445:0.884	0.34058772731852804:5.804:0.912	0.6252999280345393:3.268:0.21	0.24083189157584592:5.158:0.921	0.648074069840786:4.272:0.49	0.1414213562373095:4.089:0.96	0.7162401831787993:0.301:0.98	0.6542170893518451:0.057:0.303	0.9071934744033381:1.131:0.866	0.99498743710662:5.917:0.645	0.6949820141557621:3.54:0.368	0.7956129712366434:3.963:0.27	0.5099019513592785:1.373:0.228	0.5567764362830022:0.196:0.683	0.8814760348415606:1.606:0.822	0.7563068160475614:5.517:0.481	0.9465727652959386:3.713:0.87	0.322490309931942:5.81:0.271	0.552268050859363:2.282:0.21	0.8949860334105779:1.324:0.688	0.6848357467305572:0.947:0.616	0.29325756597230357:3.303:0.288	0.5403702434442518:1.584:0.707	0.7028513356322231:1.603:0.424	0.17888543819998318:4.872:0.29	0.8706319543871567:0.597:0.558	0.11401754250991379:4.547:0.042	0.8905054744357275:4.198:0.345	0.7854934754662193:2.638:0.722	0.8508818954473059:0.3:0.495	0.6557438524302001:4.487:0.705	0.2701851217221259:1.633:0.079	0.7668115805072325:3.563:0.988	0.3807886552931954:4.82:0.384	0.6655824516917495:1.998:0.729	0.51478150704935:4.129:0.649	0.34641016151377546:4.048:0.088	0.9230384607371461:5.241:0.886	0.8966604708583958:3.987:0.229	0.17320508075688773:3.892:0.138	0.5176871642217914:4.244:0.036	0.864291617453276:2.772:0.186	0.322490309931942:1.963:0.129	0.7218032973047436:3.188:0.207	0.17606816861659008:0.517:0.388	0.8893818077743664:3.955:0.833	0.764198926981712:5.349:0.519
0.47853944456021597:3.092:0.587	0.8927485648266258:3.748:0.804	0.7469939758793239:5.699:0.092	0.7120393247567159:0.39:0.768	0.758287544405155:5.457:0.581	0.24289915602982237:3.554:0.114	0.19493588689617927:5.936:0.202	0.7981227975693966:4.794:0.171	0.9471008394041259:2.592:0.968	0.7176350047203662:2.495:0.465	0.589915248150105:4.147:0.315	0.752329714952161:5.02:0.826	0.6648308055437865:2.246:0.391	0.25099800796022265:2.532:0.671	0.6633249580710799:2.878:0.652	0.8573214099741123:3.734:0.134	0.7049822692805827:1.022:0.319	0.9486832980505138:1.261:0.397	0.5549774770204643:2.065:0.608	0.19493588689617927:3.831:0.41	0.4571651780264984:3.309:0.294	0.6049793384901669:1.994:0.208	0.6752777206453653:0.583:0.057	0.2810693864511039:2.513:0.818	0.3:2.316:0.436	0.565685424949238:5.442:0.039	0.812403840463596:2.155:0.393	0.719027120489902:3.326:0.887	0.3924283374069717:1.122:0.179	0.10954451150103323:0.921:0.177	0.8921883209278185:6.013:0.049	0.7422937423958255:5.39:0.331	0.31622776601683794:5.393:0.464	0.9899494936611666:0.082:0.633	0.9954898291795853:0.099:0.24	0.6220932405998316:2.675:0.266	0.85146931829632:1.412:0.855	0.47010637094172636:6.022:0.658	0.9617692030835673:2.762:0.32	0.9455157322858251:6.181:0.385	0.8372574275573791:2.485:0.342	0.700713921654194:0.992:0.675	0.42544094772365293:6.239:0.697	0.6379655163094632:4.17:0.359	0.593295878967653:1.335:0.26	0.8700574693662483:3.637:0.543	0.6058052492344383:0.111:0.452	0.623698645180507:6.179:0.531	0.9617692030835673:0.838:0.639	0.8899438184514796:0.328:0.901
